concept_id,text,text_alt,romanization_hepburn,ipa,literal,confidence,provenance
shopping.i-am-just-looking,見ているだけです,,miteiru dake desu,miteiɾɯ dake desɯ,,2,japanese-reviewed-v6;ipa=hepburn
color-size-returns.do-you-have-another-color,別の色はありますか？,,betsu no iro wa arimasu ka?,betsɯ no iɾo wa aɾimasɯ ka,,2,japanese-reviewed-v6;ipa=hepburn
payment-receipt.pay-by-card,カードで払えますか？,,kādo de haraemasu ka?,kaːdo de haɾaemasɯ ka,,2,japanese-reviewed-v6;ipa=hepburn
tax-refund.can-i-get-a-tax-refund,免税の手続きはできますか？,,menzei no tetsuzuki wa dekimasu ka?,meɴzei no tetsɯzɯki wa dekimasɯ ka,,2,ja-agent-v1;ipa=hepburn
shopping.how-much-is-this,これはいくらですか？,,kore wa ikura desu ka?,koɾe wa ikɯɾa desɯ ka,,2,japanese-reviewed-v6;ipa=hepburn
color-size-returns.do-you-have-another-size,別のサイズはありますか？,,betsu no saizu wa arimasu ka?,betsɯ no saizɯ wa aɾimasɯ ka,,2,japanese-reviewed-v6;ipa=hepburn
payment-receipt.pay-cash,現金で払えますか？,,genkin de haraemasu ka?,ɡeɴkiɴ de haɾaemasɯ ka,,2,japanese-reviewed-v6;ipa=hepburn
shopping.that-is-too-expensive,高すぎます,,takasugimasu,takasɯɡimasɯ,,2,japanese-reviewed-v6;ipa=hepburn
color-size-returns.may-i-try-it-on,試着してもいいですか？,,shichaku shite mo ii desu ka?,ɕitɕakɯ ɕite mo iː desɯ ka,,2,japanese-reviewed-v6;ipa=hepburn
payment-receipt.pay-by-qr-code,QRコードで払えますか？,,kyū āru kōdo de haraemasu ka?,,,2,japanese-reviewed-v6
color-size-returns.can-i-return-it,返品できますか？,,henpin dekimasu ka?,heɴpiɴ dekimasɯ ka,,2,japanese-reviewed-v6;ipa=hepburn
payment-receipt.a-receipt-please,レシートをください,,reshīto o kudasai,ɾeɕiːto o kɯdasai,,2,japanese-reviewed-v6;ipa=hepburn
shopping.can-it-be-a-little-cheaper,もう少し安くなりますか？,,mō sukoshi yasuku narimasu ka?,moː sɯkoɕi jasɯkɯ naɾimasɯ ka,,2,ja-agent-v1;ipa=hepburn
color-size-returns.can-i-exchange-it,交換できますか？,,kōkan dekimasu ka?,koːkaɴ dekimasɯ ka,,2,japanese-reviewed-v6;ipa=hepburn
color-size-returns.do-you-have-a-bag,袋はありますか？,,fukuro wa arimasu ka?,ɸɯkɯɾo wa aɾimasɯ ka,,2,japanese-reviewed-v6;ipa=hepburn
tax-refund.is-tax-free-shopping-available,免税できますか？,,menzei dekimasu ka?,meɴzei dekimasɯ ka,,2,japanese-reviewed-v6;ipa=hepburn
shopping.is-there-a-discount,割引はありますか？,,waribiki wa arimasu ka?,waɾibiki wa aɾimasɯ ka,,2,japanese-reviewed-v6;ipa=hepburn
payment-receipt.please-write-the-number,数字を書いてください,,sūji o kaite kudasai,sɯːdʑi o kaite kɯdasai,,2,japanese-reviewed-v6;ipa=hepburn
shopping.where-do-i-pay,どこで払いますか？,,doko de haraimasu ka?,doko de haɾaimasɯ ka,,2,ja-agent-v1;ipa=hepburn
payment-receipt.how-much-in-total,全部でいくらですか？,,zenbu de ikura desu ka?,zeɴbɯ de ikɯɾa desɯ ka,,2,ja-agent-v1;ipa=hepburn
shopping.i-will-take-this,これをください,,kore o kudasai,koɾe o kɯdasai,,2,ja-agent-v1;ipa=hepburn
payment-receipt.can-we-pay-separately,別々に払えますか？,,betsubetsu ni haraemasu ka?,betsɯbetsɯ ɲi haɾaemasɯ ka,,2,ja-agent-v1;ipa=hepburn
shopping.what-is-this,これは何ですか？,,kore wa nan desu ka?,koɾe wa naɴ desɯ ka,,2,ja-agent-v1;ipa=hepburn
payment-receipt.is-tax-included,税込みですか？,,zeikomi desu ka?,zeikomi desɯ ka,,2,ja-agent-v1;ipa=hepburn
shopping.where-can-i-buy,{}はどこで買えますか？,,{} wa doko de kaemasu ka?,{} wa doko de kaemasɯ ka,,2,ja-agent-v1;ipa=hepburn
payment-receipt.my-card-was-declined,カードが通りませんでした,,kādo ga tōrimasen deshita,kaːdo ɡa toːɾimaseɴ deɕita,,2,ja-agent-v1;ipa=hepburn
shopping.do-you-have-this-in-stock,在庫はありますか？,,zaiko wa arimasu ka?,zaiko wa aɾimasɯ ka,,2,ja-agent-v1;ipa=hepburn
payment-receipt.the-bill-is-wrong,会計が間違っているようです,,kaikei ga machigatteiru yō desu,kaikei ɡa matɕiɡatteiɾɯ joː desɯ,,2,ja-agent-v1;ipa=hepburn
shopping.two-of-these,これを二つください,,kore o futatsu kudasai,koɾe o ɸɯtatsɯ kɯdasai,,2,ja-agent-v1;ipa=hepburn
payment-receipt.i-already-paid,もう払いました,,mō haraimashita,moː haɾaimaɕita,,2,ja-agent-v1;ipa=hepburn
shopping.what-is-it-made-of,材料は何ですか？,,zairyō wa nan desu ka?,zaiɾjoː wa naɴ desɯ ka,,2,ja-agent-v1;ipa=hepburn
