concept_id,text,text_alt,romanization_hepburn,ipa,literal,confidence,provenance
social-basics.hello,こんにちは,,konnichiwa,,,2,japanese-reviewed-v6
quick-responses.please-go-ahead,どうぞ,,dōzo,,,2,japanese-reviewed-v6
phone-translation.i-am-using-phone-translation,スマホで翻訳しています,,sumaho de hon'yaku shiteimasu,,,2,japanese-reviewed-v6
sim-data.i-would-like-a-tourist-sim,旅行者用のSIMカードをお願いします,,ryokōshayō no shimu kādo o onegaishimasu,,,2,ja-agent-v1
children.cannot-find-my-child,子供が迷子になりました,,kodomo ga maigo ni narimashita,,,2,ja-agent-v1
etiquette.is-this-allowed,これは大丈夫ですか？,,kore wa daijōbu desu ka?,,,2,ja-agent-v1
phone-text-power.please-type-it-for-me,入力してください,,nyūryoku shite kudasai,,,2,ja-agent-v1
quick-responses.yes-right,はい,,hai,,,2,japanese-reviewed-v6
phone-translation.please-speak-toward-the-phone,スマホに向かって話してください,,sumaho ni mukatte hanashite kudasai,,,2,japanese-reviewed-v6
sim-data.may-i-use-your-wifi,Wi-Fiを使ってもいいですか？,,wai-fai o tsukatte mo ii desu ka?,,,2,ja-agent-v1
children.make-an-announcement,館内放送をお願いします,,kannai hōsō o onegaishimasu,,,2,ja-agent-v1
etiquette.is-tipping-expected,チップは必要ですか？,,chippu wa hitsuyō desu ka?,,,2,ja-agent-v1
social-basics.hello-polite,失礼します,,shitsurei shimasu,,,1,ja-agent-v1
social-basics.good-morning,おはようございます,,ohayō gozaimasu,,,2,japanese-reviewed-v6
quick-responses.no-not,いいえ,,iie,,,2,japanese-reviewed-v6
communication.do-you-speak-english,英語を話せますか？,,eigo o hanasemasu ka?,,,2,japanese-reviewed-v6
phone-translation.one-sentence-at-a-time-please,一文ずつ話してください,,ichibun zutsu hanashite kudasai,,,2,japanese-reviewed-v6
phone-text-power.please-use-simple-words,簡単な言葉で話してください,,kantan na kotoba de hanashite kudasai,,,2,japanese-reviewed-v6
sim-data.how-much-data-is-included,データ容量はどのくらいですか？,,dēta yōryō wa dono kurai desu ka?,,,2,ja-agent-v1
children.child-age,子供は{}歳です,,kodomo wa {} sai desu,,,2,ja-agent-v1
etiquette.is-service-included,サービス料は含まれていますか？,,sābisuryō wa fukumareteimasu ka?,,,2,ja-agent-v1
social-basics.good-evening,こんばんは,,konbanwa,,,2,japanese-reviewed-v6
communication.please-speak-more-slowly,もっとゆっくり話してください,,motto yukkuri hanashite kudasai,,,2,japanese-reviewed-v6
phone-text-power.my-phone-battery-is-low,スマホの充電がもうすぐ切れます,,sumaho no jūden ga mōsugu kiremasu,,,2,japanese-reviewed-v6
sim-data.do-you-need-my-passport,パスポートは必要ですか？,,pasupōto wa hitsuyō desu ka?,,,2,ja-agent-v1
children.high-chair,子供用の椅子はありますか？,,kodomoyō no isu wa arimasu ka?,,,2,ja-agent-v1
etiquette.may-i-enter,入ってもいいですか？,,haitte mo ii desu ka?,,,2,ja-agent-v1
quick-responses.okay-can,いいです,,ii desu,,,2,ja-agent-v1
social-basics.goodbye,さようなら,,sayōnara,,,2,japanese-reviewed-v6
phone-text-power.do-you-have-a-power-bank,モバイルバッテリーはありますか？,,mobairu batterī wa arimasu ka?,,,2,japanese-reviewed-v6
sim-data.how-long-is-it-valid,有効期間はどのくらいですか？,,yūkō kikan wa dono kurai desu ka?,,,2,ja-agent-v1
children.baby-changing-room,ベビールームはどこですか？,,bebīrūmu wa doko desu ka?,,,2,ja-agent-v1
etiquette.remove-shoes,靴を脱ぎますか？,,kutsu o nugimasu ka?,,,2,ja-agent-v1
communication.i-do-not-understand-spoken,聞いてもわかりません,,kiite mo wakarimasen,,,2,ja-agent-v1
quick-responses.cannot-not-allowed,いけません,,ikemasen,,,2,ja-agent-v1
social-basics.thank-you,ありがとうございます,,arigatō gozaimasu,,,2,japanese-reviewed-v6
phone-text-power.the-translation-may-be-inaccurate,翻訳が正確でないかもしれません,,hon'yaku ga seikaku de nai kamo shiremasen,,,2,japanese-reviewed-v6
sim-data.please-activate-it,開通をお願いします,,kaitsū o onegaishimasu,,,2,ja-agent-v1
children.childrens-menu,お子様メニューはありますか？,,okosama menyū wa arimasu ka?,,,2,ja-agent-v1
etiquette.photo-of-you,写真を撮らせていただけますか？,,shashin o torasete itadakemasu ka?,,,2,ja-agent-v1
communication.i-cannot-read-understand,読んでもわかりません,,yonde mo wakarimasen,,,2,ja-agent-v1
quick-responses.works-okay,それでいいです,,sore de ii desu,,,2,ja-agent-v1
social-basics.you-are-welcome,どういたしまして,,dō itashimashite,,,2,japanese-reviewed-v6
communication.please-say-it-again,もう一度言ってください,,mō ichido itte kudasai,,,2,japanese-reviewed-v6
phone-text-power.please-confirm,確認してください,,kakunin shite kudasai,,,2,japanese-reviewed-v6
sim-data.do-you-have-an-esim,eSIMはありますか？,,īshimu wa arimasu ka?,,,2,ja-agent-v1
children.suitable-for-children,子供向けですか？,,kodomo muke desu ka?,,,2,ja-agent-v1
etiquette.may-i-sit-here,ここに座ってもいいですか？,,koko ni suwatte mo ii desu ka?,,,2,ja-agent-v1
quick-responses.does-not-work-no,無理です,,muri desu,,,2,ja-agent-v1
social-basics.excuse-me-sorry,すみません,,sumimasen,,,2,japanese-reviewed-v6
