concept_id,text,text_alt,romanization_hepburn,ipa,literal,confidence,provenance
transit-rides.two-tickets,切符を二枚ください,,kippu o nimai kudasai,kippɯ o ɲimai kɯdasai,,2,japanese-reviewed-v6;ipa=hepburn
taxi.please-take-me-here,ここへ行ってください,,koko e itte kudasai,koko e itte kɯdasai,,2,japanese-reviewed-v6;ipa=hepburn
directions.where-is,{}はどこですか？,,{} wa doko desu ka?,{} wa doko desɯ ka,,2,japanese-reviewed-v6;ipa=hepburn
quick-directions.go-straight,まっすぐ行ってください,,massugu itte kudasai,massɯɡɯ itte kɯdasai,,2,japanese-reviewed-v6;ipa=hepburn
pickup-meeting.where-is-the-pickup-point,乗車場所はどこですか？,,jōsha basho wa doko desu ka?,dʑoːɕa baɕo wa doko desɯ ka,,2,japanese-reviewed-v6;ipa=hepburn
rail-station-words.high-speed-rail,新幹線,,shinkansen,ɕiɴkaɴseɴ,,2,japanese-reviewed-v6;ipa=hepburn
border-customs.i-am-a-tourist,観光です,,kankō desu,kaɴkoː desɯ,,2,ja-agent-v1;ipa=hepburn
place-words.scenic-area,景勝地,,keishōchi,keiɕoːtɕi,,2,ja-agent-v1;ipa=hepburn
common-signs.open-on,開,入,kai,kai,,1,ja-agent-v1;ipa=hepburn
transit-rides.where-is-the-subway-station,地下鉄の駅はどこですか？,,chikatetsu no eki wa doko desu ka?,tɕikatetsɯ no eki wa doko desɯ ka,,2,japanese-reviewed-v6;ipa=hepburn
taxi.please-send-me-the-address,住所を送ってください,,jūsho o okutte kudasai,dʑɯːɕo o okɯtte kɯdasai,,2,japanese-reviewed-v6;ipa=hepburn
directions.how-do-i-get-to,{}へはどう行けばいいですか？,,{} e wa dō ikeba ii desu ka?,{} e wa doː ikeba iː desɯ ka,,2,japanese-reviewed-v6;ipa=hepburn
quick-directions.turn-left,左に曲がってください,,hidari ni magatte kudasai,çidaɾi ɲi maɡatte kɯdasai,,2,japanese-reviewed-v6;ipa=hepburn
pickup-meeting.please-send-me-the-pickup-point,乗車場所を送ってください,,jōsha basho o okutte kudasai,dʑoːɕa baɕo o okɯtte kɯdasai,,2,japanese-reviewed-v6;ipa=hepburn
rail-station-words.maglev,リニア,,rinia,ɾiɲia,,2,japanese-reviewed-v6;ipa=hepburn
place-words.visitor-center,観光案内所,,kankō annaijo,kaɴkoː aɴnaidʑo,,2,japanese-reviewed-v6;ipa=hepburn
border-customs.here-is-my-passport,パスポートです,,pasupōto desu,pasɯpoːto desɯ,,2,ja-agent-v1;ipa=hepburn
common-signs.closed-off,閉,切,hei,hei,,1,ja-agent-v1;ipa=hepburn
transit-rides.does-this-bus-train-go-to,このバス／電車は{}に行きますか？,,kono basu / densha wa {} ni ikimasu ka?,kono basɯ / deɴɕa wa {} ɲi ikimasɯ ka,,2,japanese-reviewed-v6;ipa=hepburn
taxi.we-need-the-east-gate-not-the-south-gate,東口です、南口ではありません,,"higashiguchi desu, minamiguchi dewa arimasen","çiɡaɕiɡɯtɕi desɯ, minamiɡɯtɕi dewa aɾimaseɴ",,2,japanese-reviewed-v6;ipa=hepburn
directions.is-it-far,遠いですか？,,tōi desu ka?,toːi desɯ ka,,2,japanese-reviewed-v6;ipa=hepburn
quick-directions.turn-right,右に曲がってください,,migi ni magatte kudasai,miɡi ɲi maɡatte kɯdasai,,2,japanese-reviewed-v6;ipa=hepburn
pickup-meeting.please-pick-us-up-here,ここに迎えに来てください,,koko ni mukae ni kite kudasai,koko ɲi mɯkae ɲi kite kɯdasai,,2,japanese-reviewed-v6;ipa=hepburn
common-signs.occupied,使用中,,shiyōchū,ɕijoːtɕɯː,,2,japanese-reviewed-v6;ipa=hepburn
rail-station-words.transfer,乗り換え,,norikae,noɾikae,,2,japanese-reviewed-v6;ipa=hepburn
place-words.railway-station,駅,,eki,eki,,2,japanese-reviewed-v6;ipa=hepburn
border-customs.i-am-staying-for-days,{}日間滞在します,,{} nichikan taizai shimasu,{} ɲitɕikaɴ taizai ɕimasɯ,,2,ja-agent-v1;ipa=hepburn
transit-rides.what-is-the-next-stop,次の駅はどこですか？,,tsugi no eki wa doko desu ka?,tsɯɡi no eki wa doko desɯ ka,,2,japanese-reviewed-v6;ipa=hepburn
taxi.please-stop-here,ここで止めてください,,koko de tomete kudasai,koko de tomete kɯdasai,,2,japanese-reviewed-v6;ipa=hepburn
directions.how-long-on-foot,歩いてどのくらいですか？,,aruite dono kurai desu ka?,aɾɯite dono kɯɾai desɯ ka,,2,japanese-reviewed-v6;ipa=hepburn
quick-directions.this-way,こちらです,,kochira desu,kotɕiɾa desɯ,,2,japanese-reviewed-v6;ipa=hepburn
pickup-meeting.meet-us-at,{}で会いましょう,,{} de aimashō,{} de aimaɕoː,,2,japanese-reviewed-v6;ipa=hepburn
common-signs.vacant,空き,,aki,aki,,2,japanese-reviewed-v6;ipa=hepburn
rail-station-words.ticket-gate,改札口,,kaisatsuguchi,kaisatsɯɡɯtɕi,,2,japanese-reviewed-v6;ipa=hepburn
place-words.airport,空港,,kūkō,kɯːkoː,,2,japanese-reviewed-v6;ipa=hepburn
border-customs.nothing-to-declare,申告するものはありません,,shinkoku suru mono wa arimasen,ɕiɴkokɯ sɯɾɯ mono wa aɾimaseɴ,,2,ja-agent-v1;ipa=hepburn
