source_id,organization,evidence_stream,required_for_source_complete_release,canonical_url,expected_source_native_path,current_status,current_source_native_path,source_native_present,source_native_byte_length,source_native_sha256,derivative_snapshot_path,derivative_snapshot_present,derivative_snapshot_byte_length,derivative_snapshot_sha256,source_complete_for_record,audit_note
SRC-AD-CHAPA-ROR-EXCL,Reach Out and Read (regional executive role),documented_search_record,yes,,sources/raw/src-ad-reach-out-and-read-excluded.txt,present_verified_local,sources/raw/src-ad-reach-out-and-read-excluded.txt,True,1227,2edb9bee70c0b3a0aeee65db26ff37b87f52d5a4bb826b387dd587cd15f925a0,sources/raw/src-ad-reach-out-and-read-excluded.txt,True,1227,2edb9bee70c0b3a0aeee65db26ff37b87f52d5a4bb826b387dd587cd15f925a0,True,verified frozen local input
SRC-990-EXT3-ALLIANCE-FOR-HEALTH-POLICY,Alliance for Health Policy,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2025/202531619349300118_public.xml,sources/native/form990/202531619349300118_public.xml,validation_failed,sources/native/form990/202531619349300118_public.xml,True,46392,1178ca3ef06a7e7cf441994e3e08420198f03b2b20e526bd6601ed4708bbfe95,sources/raw/src-990-ext3-alliance-for-health-policy.txt,True,2082,be9b1f5f2d68c165ce3cc0a1dd11708c647396b7f5e5cca514f0a1f37fabde66,False,source-native artifact present; expected-data validation issue
SRC-990-EXT-AMERICAN-IMMIGRATION-COUNCIL,American Immigration Council,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2025/202542979349301509_public.xml,sources/native/form990/202542979349301509_public.xml,validation_failed,sources/native/form990/202542979349301509_public.xml,True,93468,a6ebfcdd5d2b9a12bfbe5b6e3da5de9aafac613752dd0d9f5f34868ebc6c966e,sources/raw/src-990-ext-american-immigration-council.txt,True,1872,5387e8f477a7cfcb2111cf39efc0b59395179f28947a6609f187da24d5178c38,False,source-native artifact present; expected-data validation issue
SRC-990-EXT3-AMERICAN-SECURITY-PROJECT,American Security Project,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2025/202542279349301744_public.xml,sources/native/form990/202542279349301744_public.xml,validation_failed,sources/native/form990/202542279349301744_public.xml,True,49390,0dfe90e9202f05e8c6679f8b6725de58a76d123304d273c96a17b4ceacd76ebb,sources/raw/src-990-ext3-american-security-project.txt,True,2051,976576fc53d0f0bba2970582abf86093d745f61eddfa5e18ba1091a2483b4d26,False,source-native artifact present; expected-data validation issue
SRC-990-EXT-ANIMAL-EQUALITY,Animal Equality,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2025/202533009349301263_public.xml,sources/native/form990/202533009349301263_public.xml,present_verified_source_native,sources/native/form990/202533009349301263_public.xml,True,61598,5b5731027b05cf0734c7ed2f1cf558883128c0fca9400dd5c2639d197a0506ae,sources/raw/src-990-ext-animal-equality.txt,True,1951,a830d0ef467b2b6609f864fe2bd9acb1928d820f7441c49f1f090ca0ce3b7866,True,verified source-native artifact
SRC-990-EXT-ANIMAL-LEGAL-DEFENSE-FUND,Animal Legal Defense Fund,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631249349301878_public.xml,sources/native/form990/202631249349301878_public.xml,validation_failed,sources/native/form990/202631249349301878_public.xml,True,94463,1d3ee44f47b328b4e6cb86c3b092867195a3fbe950d8b69a67e5c1bd2d8caf05,sources/raw/src-990-ext-animal-legal-defense-fund.txt,True,1858,910304fe03a1375d360e13c5b39a9f285cbfea322761c1b963809aaee56d28a7,False,source-native artifact present; expected-data validation issue
SRC-990-EXT-ANIMAL-WELFARE-INSTITUTE,Animal Welfare Institute,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2025/202543189349305814_public.xml,sources/native/form990/202543189349305814_public.xml,validation_failed,sources/native/form990/202543189349305814_public.xml,True,89344,3e4b6f83680e006d2ff01d3ab9f62d48398fed1742a6afa9d45e9834e0b7c48b,sources/raw/src-990-ext-animal-welfare-institute.txt,True,1706,6254433dcaa32668d55e97e0cbe5916cb680464a44b42650d2f6fb667102e33e,False,source-native artifact present; expected-data validation issue
SRC-990-EXT-ARMS-CONTROL-ASSOCIATION,Arms Control Association,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2026/202621349349307892_public.xml,sources/native/form990/202621349349307892_public.xml,validation_failed,sources/native/form990/202621349349307892_public.xml,True,42951,b59c83e976c96fa6f1116fa74743df85707991fafaa1524354c6a70858e40cad,sources/raw/src-990-ext-arms-control-association.txt,True,1925,0d14b79d3f228fcd634d9d2962698a9ea9f183c1a7270c4232686d69b14ff122,False,source-native artifact present; expected-data validation issue
SRC-990-EXT-BETTER-FOOD-FOUNDATION,Better Food Foundation,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2025/202533169349305288_public.xml,sources/native/form990/202533169349305288_public.xml,present_verified_source_native,sources/native/form990/202533169349305288_public.xml,True,37471,16f3789da5cc3e54e73f39e34d5b458163171d3cff5f9abb21a06db61893afd7,sources/raw/src-990-ext-better-food-foundation.txt,True,1932,3a8c375a9607bd3d8db4149772f73d116b34210326c0788bcd0dab74476d4702,True,verified source-native artifact
SRC-990-EXT-BIPARTISAN-POLICY-CENTER,Bipartisan Policy Center,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513109349302561_public.xml,sources/native/form990/202513109349302561_public.xml,validation_failed,sources/native/form990/202513109349302561_public.xml,True,97997,fc506022f88419fecc204fc8e6ef965ddee026729dcbab5cf980d048a933229a,sources/raw/src-990-ext-bipartisan-policy-center.txt,True,1923,e6e1e44c08193c111ce089061fde85a8ed3337394a3114c55750c36a8990f50c,False,source-native artifact present; expected-data validation issue
