source_id,organization,evidence_stream,local_path,check,passed,expected,observed
SRC-AD-CHAPA-ROR-EXCL,Reach Out and Read (regional executive role),documented_search_record,sources/raw/src-ad-reach-out-and-read-excluded.txt,file_present,True,sources/raw/src-ad-reach-out-and-read-excluded.txt,present
SRC-AD-CHAPA-ROR-EXCL,Reach Out and Read (regional executive role),documented_search_record,sources/raw/src-ad-reach-out-and-read-excluded.txt,minimum_bytes,True,1,1227
SRC-AD-CHAPA-ROR-EXCL,Reach Out and Read (regional executive role),documented_search_record,sources/raw/src-ad-reach-out-and-read-excluded.txt,sha256_recorded_matches,True,2edb9bee70c0b3a0aeee65db26ff37b87f52d5a4bb826b387dd587cd15f925a0,2edb9bee70c0b3a0aeee65db26ff37b87f52d5a4bb826b387dd587cd15f925a0
SRC-990-EXT3-ALLIANCE-FOR-HEALTH-POLICY,Alliance for Health Policy,form990,sources/native/form990/202531619349300118_public.xml,file_present,True,sources/native/form990/202531619349300118_public.xml,present
SRC-990-EXT3-ALLIANCE-FOR-HEALTH-POLICY,Alliance for Health Policy,form990,sources/native/form990/202531619349300118_public.xml,minimum_bytes,True,10000,46392
SRC-990-EXT3-ALLIANCE-FOR-HEALTH-POLICY,Alliance for Health Policy,form990,sources/native/form990/202531619349300118_public.xml,sha256_recorded_matches,True,1178ca3ef06a7e7cf441994e3e08420198f03b2b20e526bd6601ed4708bbfe95,1178ca3ef06a7e7cf441994e3e08420198f03b2b20e526bd6601ed4708bbfe95
SRC-990-EXT3-ALLIANCE-FOR-HEALTH-POLICY,Alliance for Health Policy,form990,sources/native/form990/202531619349300118_public.xml,retrieval_metadata_present,True,sources/native/form990/202531619349300118_public.xml.metadata.json,present
SRC-990-EXT3-ALLIANCE-FOR-HEALTH-POLICY,Alliance for Health Policy,form990,sources/native/form990/202531619349300118_public.xml,metadata_source_id,True,SRC-990-EXT3-ALLIANCE-FOR-HEALTH-POLICY,SRC-990-EXT3-ALLIANCE-FOR-HEALTH-POLICY
SRC-990-EXT3-ALLIANCE-FOR-HEALTH-POLICY,Alliance for Health Policy,form990,sources/native/form990/202531619349300118_public.xml,metadata_local_path,True,sources/native/form990/202531619349300118_public.xml,sources/native/form990/202531619349300118_public.xml
SRC-990-EXT3-ALLIANCE-FOR-HEALTH-POLICY,Alliance for Health Policy,form990,sources/native/form990/202531619349300118_public.xml,metadata_byte_length,True,46392,46392
SRC-990-EXT3-ALLIANCE-FOR-HEALTH-POLICY,Alliance for Health Policy,form990,sources/native/form990/202531619349300118_public.xml,metadata_sha256,True,1178ca3ef06a7e7cf441994e3e08420198f03b2b20e526bd6601ed4708bbfe95,1178ca3ef06a7e7cf441994e3e08420198f03b2b20e526bd6601ed4708bbfe95
SRC-990-EXT3-ALLIANCE-FOR-HEALTH-POLICY,Alliance for Health Policy,form990,sources/native/form990/202531619349300118_public.xml,metadata_resolved_url,True,nonblank resolved URL,https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_06A.zip
SRC-990-EXT3-ALLIANCE-FOR-HEALTH-POLICY,Alliance for Health Policy,form990,sources/native/form990/202531619349300118_public.xml,metadata_retrieval_timestamp,True,nonblank UTC retrieval timestamp,2026-08-27T18:32:35+00:00
SRC-990-EXT3-ALLIANCE-FOR-HEALTH-POLICY,Alliance for Health Policy,form990,sources/native/form990/202531619349300118_public.xml,well_formed_xml,True,valid XML,Return
SRC-990-EXT3-ALLIANCE-FOR-HEALTH-POLICY,Alliance for Health Policy,form990,sources/native/form990/202531619349300118_public.xml,ein,True,52-1746328,521746328
SRC-990-EXT3-ALLIANCE-FOR-HEALTH-POLICY,Alliance for Health Policy,form990,sources/native/form990/202531619349300118_public.xml,tax_period_end,True,2024-12-31,2024-12-31
SRC-990-EXT3-ALLIANCE-FOR-HEALTH-POLICY,Alliance for Health Policy,form990,sources/native/form990/202531619349300118_public.xml,revenue,True,1640542,1640542
SRC-990-EXT3-ALLIANCE-FOR-HEALTH-POLICY,Alliance for Health Policy,form990,sources/native/form990/202531619349300118_public.xml,expenses,True,2379789,2379789
SRC-990-EXT3-ALLIANCE-FOR-HEALTH-POLICY,Alliance for Health Policy,form990,sources/native/form990/202531619349300118_public.xml,ceo_record_found,True,Claire Sheahan,Claire Sheahan
SRC-990-EXT3-ALLIANCE-FOR-HEALTH-POLICY,Alliance for Health Policy,form990,sources/native/form990/202531619349300118_public.xml,ceo_title,True,President & CEO,PresidentCEO - From 224
SRC-990-EXT3-ALLIANCE-FOR-HEALTH-POLICY,Alliance for Health Policy,form990,sources/native/form990/202531619349300118_public.xml,part_vii_org,True,294883,294883
SRC-990-EXT3-ALLIANCE-FOR-HEALTH-POLICY,Alliance for Health Policy,form990,sources/native/form990/202531619349300118_public.xml,part_vii_related,True,0,0
SRC-990-EXT3-ALLIANCE-FOR-HEALTH-POLICY,Alliance for Health Policy,form990,sources/native/form990/202531619349300118_public.xml,part_vii_other,True,39851,39851
SRC-990-EXT3-ALLIANCE-FOR-HEALTH-POLICY,Alliance for Health Policy,form990,sources/native/form990/202531619349300118_public.xml,schedule_j_base,False,blank,249883
SRC-990-EXT-AMERICAN-IMMIGRATION-COUNCIL,American Immigration Council,form990,sources/native/form990/202542979349301509_public.xml,file_present,True,sources/native/form990/202542979349301509_public.xml,present
SRC-990-EXT-AMERICAN-IMMIGRATION-COUNCIL,American Immigration Council,form990,sources/native/form990/202542979349301509_public.xml,minimum_bytes,True,10000,93468
SRC-990-EXT-AMERICAN-IMMIGRATION-COUNCIL,American Immigration Council,form990,sources/native/form990/202542979349301509_public.xml,sha256_recorded_matches,True,a6ebfcdd5d2b9a12bfbe5b6e3da5de9aafac613752dd0d9f5f34868ebc6c966e,a6ebfcdd5d2b9a12bfbe5b6e3da5de9aafac613752dd0d9f5f34868ebc6c966e
SRC-990-EXT-AMERICAN-IMMIGRATION-COUNCIL,American Immigration Council,form990,sources/native/form990/202542979349301509_public.xml,retrieval_metadata_present,True,sources/native/form990/202542979349301509_public.xml.metadata.json,present
SRC-990-EXT-AMERICAN-IMMIGRATION-COUNCIL,American Immigration Council,form990,sources/native/form990/202542979349301509_public.xml,metadata_source_id,True,SRC-990-EXT-AMERICAN-IMMIGRATION-COUNCIL,SRC-990-EXT-AMERICAN-IMMIGRATION-COUNCIL
SRC-990-EXT-AMERICAN-IMMIGRATION-COUNCIL,American Immigration Council,form990,sources/native/form990/202542979349301509_public.xml,metadata_local_path,True,sources/native/form990/202542979349301509_public.xml,sources/native/form990/202542979349301509_public.xml
SRC-990-EXT-AMERICAN-IMMIGRATION-COUNCIL,American Immigration Council,form990,sources/native/form990/202542979349301509_public.xml,metadata_byte_length,True,93468,93468
SRC-990-EXT-AMERICAN-IMMIGRATION-COUNCIL,American Immigration Council,form990,sources/native/form990/202542979349301509_public.xml,metadata_sha256,True,a6ebfcdd5d2b9a12bfbe5b6e3da5de9aafac613752dd0d9f5f34868ebc6c966e,a6ebfcdd5d2b9a12bfbe5b6e3da5de9aafac613752dd0d9f5f34868ebc6c966e
