concept_id,text,text_alt,ipa,literal,confidence,provenance
medical-conditions.i-am-diabetic,Je suis diabétique,,,,2,fr-agent-v1
pharmacy-symptoms.which-pharmacy-is-open-now,Quelle pharmacie est de garde ?,,,,2,fr-agent-v1
police-consulate.where-is-the-police-station,Où est le commissariat ?,la gendarmerie,,,2,fr-agent-v1
body-parts.head,la tête,,,,2,fr-agent-v1
medical-conditions.i-need-insulin,J'ai besoin d'insuline,,,,2,fr-agent-v1
pharmacy-symptoms.i-need-medicine-for,J'ai besoin d'un médicament pour {},,,,2,fr-agent-v1
police-consulate.i-want-to-report-a-theft,Je veux porter plainte pour vol,,,,2,fr-agent-v1
body-parts.stomach,le ventre,,,,2,fr-agent-v1
medical-conditions.i-have-asthma,Je suis asthmatique,,,,2,fr-agent-v1
pharmacy-symptoms.i-have-a-fever,J'ai de la fièvre,,,,2,fr-agent-v1
police-consulate.my-bag-was-stolen,On m'a volé mon sac,,,,2,fr-agent-v1
body-parts.back,le dos,,,,2,fr-agent-v1
medical-conditions.i-have-a-heart-condition,J'ai une maladie cardiaque,,,,2,fr-agent-v1
pharmacy-symptoms.i-have-diarrhea,J'ai la diarrhée,,,,2,fr-agent-v1
police-consulate.my-passport-was-stolen,On m'a volé mon passeport,,,,2,fr-agent-v1
body-parts.throat,la gorge,,,,2,fr-agent-v1
medical-conditions.i-am-allergic-to-penicillin,Je suis allergique à la pénicilline,,,,2,fr-agent-v1
pharmacy-symptoms.where-is-an-all-night-pharmacy,Où est la pharmacie de garde de nuit ?,,,,2,fr-agent-v1
police-consulate.someone-is-following-me,Quelqu'un me suit,,,,2,fr-agent-v1
body-parts.tooth,la dent,,,,2,fr-agent-v1
medical-conditions.i-have-epilepsy,Je suis épileptique,,,,2,fr-agent-v1
pharmacy-symptoms.painkiller,antidouleur,antalgique,,,2,fr-agent-v1
police-consulate.i-need-a-written-police-report,J'ai besoin d'un récépissé de dépôt de plainte,,,,2,fr-agent-v1
body-parts.chest,la poitrine,,,,2,fr-agent-v1
