concept_id,text,text_alt,ipa,literal,confidence,provenance
time-scheduling.what-time-is-it,Quelle heure est-il ?,,kɛl œʁ ɛtˈil,,2,fr-agent-v1;ipa=espeak
time-scheduling.how-many-minutes,Combien de minutes ?,,kɔ̃bjɛ̃ də minˈyt,,2,fr-agent-v1;ipa=espeak
time-scheduling.what-time-should-we-meet,À quelle heure se retrouve-t-on ?,,a kɛl œʁ sə ʁətʁuvtˈɔ̃,,2,fr-agent-v1;ipa=espeak
time-scheduling.can-we-change-the-time,Peut-on changer l'heure ?,,pøtɔ̃ ʃɑ̃ʒe lˈœʁ,,2,fr-agent-v1;ipa=espeak
time-scheduling.when-is-convenient,Quand cela vous convient-il ?,,kɑ̃ səla vu kɔ̃vjɛ̃tˈil,,2,fr-agent-v1;ipa=espeak
time-scheduling.what-is-today-s-date,Quelle est la date aujourd'hui ?,,kɛl ɛ la dat oʒuʁdyˈi,,2,fr-agent-v1;ipa=espeak
time-scheduling.what-day-is-it-today,Quel jour sommes-nous ?,,kɛl ʒuʁ sɔmnˈu,,2,fr-agent-v1;ipa=espeak
time-scheduling.what-time-does-it-open,À quelle heure ça ouvre ?,,a kɛl œʁ sa ˈuvʁ,,2,fr-agent-v1;ipa=espeak
time-scheduling.what-time-does-it-close,À quelle heure ça ferme ?,,a kɛl œʁ sa fˈɛʁm,,2,fr-agent-v1;ipa=espeak
time-scheduling.how-long-does-it-take,Combien de temps faut-il ?,,kɔ̃bjɛ̃ də tɑ̃ fotˈil,,2,fr-agent-v1;ipa=espeak
time-words.today,aujourd'hui,,oʒuʁdyˈi,,2,fr-agent-v1;ipa=espeak
time-words.tomorrow,demain,,dəmˈɛ̃,,2,fr-agent-v1;ipa=espeak
time-words.yesterday,hier,,jˈɛʁ,,2,fr-agent-v1;ipa=espeak
time-words.this-week,cette semaine,,sɛt səmˈɛn,,2,fr-agent-v1;ipa=espeak
time-words.next-week,la semaine prochaine,,la səmɛn pʁoʃˈɛn,,2,fr-agent-v1;ipa=espeak
time-words.morning,le matin,,lə matˈɛ̃,,2,fr-agent-v1;ipa=espeak
time-words.afternoon,l'après-midi,,lapʁˌɛmidˈi,,2,fr-agent-v1;ipa=espeak
time-words.evening,le soir,,lə swˈaʁ,,2,fr-agent-v1;ipa=espeak
time-words.spring,le printemps,,lə pʁɛ̃tˈɑ̃,,2,fr-agent-v1;ipa=espeak
time-words.summer,l'été,,letˈe,,2,fr-agent-v1;ipa=espeak
time-words.fall,l'automne,,lotˈɔn,,2,fr-agent-v1;ipa=espeak
time-words.winter,l'hiver,,livˈɛʁ,,2,fr-agent-v1;ipa=espeak
time-words.night,la nuit,,la nyˈi,,2,fr-agent-v1;ipa=espeak
days-of-week.monday,lundi,,lœ̃dˈi,,2,fr-agent-v1;ipa=espeak
days-of-week.tuesday,mardi,,maʁdˈi,,2,fr-agent-v1;ipa=espeak
days-of-week.wednesday,mercredi,,mɛʁkʁədˈi,,2,fr-agent-v1;ipa=espeak
days-of-week.thursday,jeudi,,ʒødˈi,,2,fr-agent-v1;ipa=espeak
days-of-week.friday,vendredi,,vɑ̃dʁədˈi,,2,fr-agent-v1;ipa=espeak
days-of-week.saturday,samedi,,samdˈi,,2,fr-agent-v1;ipa=espeak
days-of-week.sunday,dimanche,,dimˈɑ̃ʃ,,2,fr-agent-v1;ipa=espeak
months.january,janvier,,ʒɑ̃vjˈe,,2,fr-agent-v1;ipa=espeak
months.february,février,,fevʁiˈe,,2,fr-agent-v1;ipa=espeak
months.march,mars,,mˈaʁs,,2,fr-agent-v1;ipa=espeak
months.april,avril,,avʁˈil,,2,fr-agent-v1;ipa=espeak
months.may,mai,,mˈɛ,,2,fr-agent-v1;ipa=espeak
months.june,juin,,ʒyˈɛ̃,,2,fr-agent-v1;ipa=espeak
months.july,juillet,,ʒyijˈɛ,,2,fr-agent-v1;ipa=espeak
months.august,août,,ˈut,,2,fr-agent-v1;ipa=espeak
months.september,septembre,,sɛptˈɑ̃bʁ,,2,fr-agent-v1;ipa=espeak
months.october,octobre,,ɔktˈɔbʁ,,2,fr-agent-v1;ipa=espeak
months.november,novembre,,novˈɑ̃bʁ,,2,fr-agent-v1;ipa=espeak
months.december,décembre,,desˈɑ̃bʁ,,2,fr-agent-v1;ipa=espeak
time-words.clock-offset,"En swahili, l'heure part de l'aube, décalée de six heures sur votre montre : saa moja = 7 h, saa sita = midi, saa kumi = 16 h. Dites le chiffre, ou demandez saa ngapi za kizungu pour l'heure occidentale.",,,,2,fr-notes-v1
