candidate_id,freeze_timestamp,analysis_cutoff,compensation_seen_before_freeze,preselected_status,organization,topic_cluster,ea_affinity_precomp,country_or_region_precomp,expected_structure_precomp,precomp_note,discovery_source_url
EXT2-001,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Institute for Security and Technology,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US,independent nonprofit,,
EXT2-002,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Information Technology and Innovation Foundation,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US,independent nonprofit,,
EXT2-003,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Center for AI and Digital Policy,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US/international,independent nonprofit,,
EXT2-004,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Responsible AI Collaborative,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US/international,independent nonprofit,,
EXT2-005,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,The Future Society,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US/international,independent nonprofit,,
EXT2-006,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Center for a New American Security,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US,independent nonprofit,,
EXT2-007,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Quincy Institute for Responsible Statecraft,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US,independent nonprofit,,
EXT2-008,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Arms Control Association,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US/international,independent nonprofit,,
EXT2-009,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Council for a Livable World Education Fund,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US,independent nonprofit,,
EXT2-010,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Ploughshares Fund,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US/international,public charity / grantmaker,,
EXT2-011,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Physicians for Social Responsibility,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US,independent nonprofit,,
EXT2-012,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Global Security Institute,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US/international,independent nonprofit,,
EXT2-013,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Nuclear Age Peace Foundation,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US/international,independent nonprofit,,
EXT2-014,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Center for Internet Security,"AI, catastrophic risk, biosecurity, and technology policy",functional-only,US,independent nonprofit,,
EXT2-015,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Internet Security Research Group,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US/international,independent nonprofit,,
EXT2-016,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Open Technology Fund,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US/international,independent nonprofit,,
EXT2-017,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,AI Education Project,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US,independent nonprofit,,
EXT2-018,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,All Tech Is Human,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US/international,nonprofit/project,,
