candidate_id,freeze_timestamp,analysis_cutoff,compensation_seen_before_freeze,preselected_status,organization,topic_cluster,ea_affinity_precomp,country_or_region_precomp,expected_structure_precomp,precomp_note,discovery_source_url,extension_wave,new_pay_eligible
EXP-093,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Center for AI Safety,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US,independent nonprofit,EA-adjacent technical and policy research.,https://80000hours.org/topic/top-recommended-organisations/,previous_160_frozen,
EXP-097,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,METR,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US,independent nonprofit,AI evaluations research; legal name/entity to verify.,https://80000hours.org/topic/top-recommended-organisations/,previous_160_frozen,
EXP-122,2026-08-25T14:47:22-0700,2026-08-17,legacy_original_peer_pay_known,candidate_universe_frozen_before_new_pay,Partnership on AI,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US/international,independent nonprofit,"AI research, policy, and field building; original strict peer.",https://80000hours.org/topic/top-recommended-organisations/,previous_160_frozen,
EXP-059,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Population Reference Bureau,"Global health, development, and evidence",EA-adjacent,US/international,independent nonprofit,"Research, data, and evidence translation.",https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism,previous_160_frozen,
EXP-124,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Future of Privacy Forum,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US/international,independent nonprofit,Technology policy research and field building; original strict peer.,https://80000hours.org/topic/top-recommended-organisations/,previous_160_frozen,
EXP-123,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Center for Democracy & Technology,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US,independent nonprofit,Technology policy research and advocacy; original strict peer.,https://80000hours.org/topic/top-recommended-organisations/,previous_160_frozen,
EXP-096,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,FAR AI,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US,independent nonprofit,AI safety research and field building.,https://80000hours.org/topic/top-recommended-organisations/,previous_160_frozen,
EXP-058,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,ideas42,"Global health, development, and evidence",EA-adjacent,US/international,independent nonprofit,Behavioral science research and consulting/advisory.,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism,previous_160_frozen,
EXP-115,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Council on Strategic Risks,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US,independent nonprofit,Research and policy on systemic risks.,https://80000hours.org/topic/top-recommended-organisations/,previous_160_frozen,
EXP-119,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Center for Humane Technology,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US,independent nonprofit,"Technology research, advocacy, and field building.",https://80000hours.org/topic/top-recommended-organisations/,previous_160_frozen,
