concept_id,text,text_alt,ipa,literal,confidence,provenance
directions.where-is,Onde fica {}?,,ˌoŋdʒy fˈikæ {},,2,pt-agent-v1;ipa=espeak
directions.how-do-i-get-to,Como se vai para {}?,,kˌomʊ sy vaɪ pˌaɾæ {},,2,pt-agent-v1;ipa=espeak
directions.is-it-far,É longe?,,ɛ lˈoŋʒy,,2,pt-agent-v1;ipa=espeak
directions.how-long-on-foot,Quanto tempo a pé?,,kwˈɐ̃ŋtʊ tˈeɪmpw a pˈɛ,,2,pt-agent-v1;ipa=espeak
directions.please-show-me-on-the-map,"Mostre-me no mapa, por favor",Me mostre no mapa,"mˈɔstrymy nʊ mˈapæ, por favˈor",,2,pt-agent-v1;ipa=espeak
directions.where-is-the-nearest,Onde fica o {} mais próximo?,,ˌoŋdʒy fˈikæ ˈɔ {} mˈaɪs prˈɔsimʊ,,2,pt-agent-v1;ipa=espeak
directions.where-am-i,Onde estou?,,ˌoŋdʒj estˌow,,2,pt-agent-v1;ipa=espeak
directions.which-way,Para que lado?,,pˌaɾækˈi lˈadʊ,,2,pt-agent-v1;ipa=espeak
directions.can-i-walk-there,Posso ir a pé?,,pˌɔsʊ ˈiɾ a pˈɛ,,2,pt-agent-v1;ipa=espeak
directions.how-far-is-it,A que distância fica?,,a ky dʒˌistˈɐ̃ŋsjæ fˈikæ,,2,pt-agent-v1;ipa=espeak
directions.which-exit,Que saída?,,ky sˌaˈidæ,,2,pt-agent-v1;ipa=espeak
directions.can-you-show-me-the-way,Pode indicar-me o caminho?,Pode me mostrar o caminho?,pˌɔdʒj ˌiŋdʒikˈarmj ʊ kˌæmˈiɲʊ,,2,pt-agent-v1;ipa=espeak
directions.north,norte,,nˈɔɾətʃy,,2,pt-agent-v1;ipa=espeak
directions.south,sul,,sˈuw,,2,pt-agent-v1;ipa=espeak
directions.east,leste,este,lˈɛstʃy,,2,pt-agent-v1;ipa=espeak
directions.west,oeste,,ˌoˈɛstʃy,,2,pt-agent-v1;ipa=espeak
quick-directions.go-straight,Siga em frente,,sˈiɡæ ˈeɪŋ frˈeɪŋtʃy,,2,pt-agent-v1;ipa=espeak
quick-directions.turn-left,Vire à esquerda,,vˈiɾi ˌaː ˌeskˈeɾədæ,,2,pt-agent-v1;ipa=espeak
quick-directions.turn-right,Vire à direita,,vˈiɾi ˌaː dʒˌiɾˈeɪtæ,,2,pt-agent-v1;ipa=espeak
quick-directions.this-way,Por aqui,,poɾ akˈi,,2,pt-agent-v1;ipa=espeak
quick-directions.that-way,Por ali,,poɾ alˈi,,2,pt-agent-v1;ipa=espeak
quick-directions.on-the-left,À esquerda,,ˌaː ˌeskˈeɾədæ,,2,pt-agent-v1;ipa=espeak
quick-directions.on-the-right,À direita,,ˌaː dʒˌiɾˈeɪtæ,,2,pt-agent-v1;ipa=espeak
quick-directions.across-from-here,Em frente daqui,,ˈeɪŋ frˈeɪŋtʃy dakˈi,,2,pt-agent-v1;ipa=espeak
quick-directions.in-front,À frente,,ˌaː frˈeɪŋtʃy,,2,pt-agent-v1;ipa=espeak
quick-directions.behind,Atrás,,atrˈas,,2,pt-agent-v1;ipa=espeak
taxi.please-take-me-here,"Leve-me a este endereço, por favor",Me leve a este endereço,"lˈɛvymj a ˌestʃy ˌeɪŋdeɾˈesʊ, por favˈor",,2,pt-agent-v1;ipa=espeak
taxi.please-send-me-the-address,"Envie-me o endereço, por favor",Me envie o endereço,"ˌeɪŋvˈiymj u ˌeɪŋdeɾˈesʊ, por favˈor",,2,pt-agent-v1;ipa=espeak
taxi.we-need-the-east-gate-not-the-south-gate,"Queremos a Porta Leste, não a Porta Sul",,"kˌeɾˈemʊz a pˈɔɾətæ lˈɛstʃy, nˌɐ̃ʊ̃ a pˈɔɾətæ sˈuw",,2,pt-agent-v1;ipa=espeak
