concept_id,text,text_alt,ipa,literal,confidence,provenance
numbers-money.l-ng,zero,,zˈɛɾʊ,,2,pt-agent-v1;ipa=espeak
numbers-money.y,um,uma,ũŋ,,2,pt-agent-v1;ipa=espeak
numbers-money.r,dois,duas,dˈoɪs,,2,pt-agent-v1;ipa=espeak
numbers-money.s-n,três,,trˈes,,2,pt-agent-v1;ipa=espeak
numbers-money.s,quatro,,kwˈatrʊ,,2,pt-agent-v1;ipa=espeak
numbers-money.w,cinco,,sˈiŋkʊ,,2,pt-agent-v1;ipa=espeak
numbers-money.li,seis,,sˈeɪs,,2,pt-agent-v1;ipa=espeak
numbers-money.q,sete,,sˈɛtʃy,,2,pt-agent-v1;ipa=espeak
numbers-money.b,oito,,ˈoɪtʊ,,2,pt-agent-v1;ipa=espeak
numbers-money.ji,nove,,nˈɔvy,,2,pt-agent-v1;ipa=espeak
numbers-money.sh,dez,,dˈɛs,,2,pt-agent-v1;ipa=espeak
numbers-money.y-b-i,cem,cento,sˈeɪŋ,,2,pt-agent-v1;ipa=espeak
numbers-money.y-qi-n,mil,,mˈiʊ,,2,pt-agent-v1;ipa=espeak
numbers-money.y-w-n,dez mil,,dˈɛz mˈiʊ,,2,pt-agent-v1;ipa=espeak
numbers-money.b-n,meio,metade,mˈeɪʊ,,2,pt-agent-v1;ipa=espeak
atm-cash.where-is-an-atm,Onde há um multibanco?,um caixa eletrônico,ˌoŋdʒy a ũŋ mˌuwtʃibˈɐ̃ŋkʊ,,2,pt-agent-v1;ipa=espeak
atm-cash.does-this-atm-take-foreign-cards,Esta máquina aceita cartões estrangeiros?,,ˌɛstæ mˈakinæ ˌasˈeɪtæ kaɾətˈõjz ˌestrɐ̃ŋʒˈeɪɾʊs,,2,pt-agent-v1;ipa=espeak
atm-cash.the-atm-kept-my-card,A máquina ficou com o meu cartão,,a mˈakinæ fikˈow koŋ ʊ meʊ kaɾətˈɐ̃ʊ̃,,2,pt-agent-v1;ipa=espeak
atm-cash.is-there-a-fee,Há comissão?,Há taxa?,a kˌomisˈɐ̃ʊ̃,,2,pt-agent-v1;ipa=espeak
atm-cash.the-card-was-declined,O cartão foi recusado,,ʊ kaɾətˈɐ̃ʊ̃ foɪ xˌekuzˈadʊ,,2,pt-agent-v1;ipa=espeak
atm-cash.what-is-the-exchange-rate,Qual é a taxa de câmbio?,,kwˈaʊ ɛ a tˈaʃæ dʒy kˈɐ̃mbjʊ,,2,pt-agent-v1;ipa=espeak
atm-cash.no-money-came-out,Não saiu dinheiro,,nˌɐ̃ʊ̃ saˈiʊ dʒˌiɲˈeɪɾʊ,,2,pt-agent-v1;ipa=espeak
atm-cash.where-can-i-change-money,Onde posso trocar dinheiro?,,ˌoŋdʒy pˌɔsʊ trokˈar dʒˌiɲˈeɪɾʊ,,2,pt-agent-v1;ipa=espeak
atm-cash.the-machine-is-out-of-service,A máquina está fora de serviço,,a mˈakinæ estˌa fˈɔɾæ dʒy sˌeɾəvˈisʊ,,2,pt-agent-v1;ipa=espeak
