concept_id,text,text_alt,romanization_pinyin,ipa,literal,confidence,provenance
numbers-money.l-ng,零,,líng,liŋ˧˥,,2,latex-reference-v2;ipa=pinyin
atm-cash.where-is-an-atm,取款机在哪里？,,qǔkuǎnjī zài nǎlǐ?,tɕʰy˧˩˧kʰwan˧˩˧tɕi˥ tsaɪ˥˩ na˧˩˧li˧˩˧,,2,zh-Hans-agent-v1;ipa=pinyin
numbers-money.y,一,,yī,i˥,,2,latex-reference-v2;ipa=pinyin
atm-cash.does-this-atm-take-foreign-cards,外国的卡能用吗？,,wàiguó de kǎ néng yòng ma?,waɪ˥˩kwɔ˧˥ tɤ kʰa˧˩˧ nɤŋ˧˥ jʊŋ˥˩ ma,,2,zh-Hans-agent-v1;ipa=pinyin
numbers-money.r,二,,èr,ɑɻ˥˩,,2,latex-reference-v2;ipa=pinyin
atm-cash.the-atm-kept-my-card,我的卡被吞了,,wǒ de kǎ bèi tūn le,wɔ˧˩˧ tɤ kʰa˧˩˧ peɪ˥˩ tʰwən˥ lɤ,,2,zh-Hans-agent-v1;ipa=pinyin
numbers-money.li-ng,两,,liǎng,ljɑŋ˧˩˧,,2,latex-reference-v2;ipa=pinyin
atm-cash.is-there-a-fee,有手续费吗？,,yǒu shǒuxùfèi ma?,joʊ˧˩˧ ʂoʊ˧˩˧ɕy˥˩feɪ˥˩ ma,,2,zh-Hans-agent-v1;ipa=pinyin
numbers-money.s-n,三,,sān,san˥,,2,latex-reference-v2;ipa=pinyin
atm-cash.the-card-was-declined,卡刷不了,,kǎ shuā bu liǎo,kʰa˧˩˧ ʂwa˥ pu ljɑʊ˧˩˧,,2,zh-Hans-agent-v1;ipa=pinyin
numbers-money.s,四,,sì,sɯ˥˩,,2,latex-reference-v2;ipa=pinyin
atm-cash.what-is-the-exchange-rate,汇率是多少？,,huìlǜ shì duōshao?,xweɪ˥˩ly˥˩ ʂɨ˥˩ twɔ˥ʂɑʊ,,2,zh-Hans-agent-v1;ipa=pinyin
numbers-money.w,五,,wǔ,u˧˩˧,,2,latex-reference-v2;ipa=pinyin
atm-cash.no-money-came-out,钱没出来,,qián méi chūlái,tɕʰjɛn˧˥ meɪ˧˥ ʈʂʰu˥laɪ˧˥,,2,zh-Hans-agent-v1;ipa=pinyin
numbers-money.li,六,,liù,ljoʊ˥˩,,2,latex-reference-v2;ipa=pinyin
atm-cash.where-can-i-change-money,哪里可以换钱？,,nǎlǐ kěyǐ huàn qián?,na˧˩˧li˧˩˧ kʰɤ˧˩˧i˧˩˧ xwan˥˩ tɕʰjɛn˧˥,,2,zh-Hans-agent-v1;ipa=pinyin
numbers-money.q,七,,qī,tɕʰi˥,,2,latex-reference-v2;ipa=pinyin
atm-cash.the-machine-is-out-of-service,机器坏了,,jīqì huài le,tɕi˥tɕʰi˥˩ xwaɪ˥˩ lɤ,,2,zh-Hans-agent-v1;ipa=pinyin
numbers-money.b,八,,bā,pa˥,,2,latex-reference-v2;ipa=pinyin
atm-cash.please-give-me-smaller-notes,请给我小面额的钱,,qǐng gěi wǒ xiǎo miàn'é de qián,tɕʰiŋ˧˩˧ keɪ˧˩˧ wɔ˧˩˧ ɕjɑʊ˧˩˧ mjɛn˥˩ɤ˧˥ tɤ tɕʰjɛn˧˥,,2,zh-Hans-agent-v1;ipa=pinyin
numbers-money.ji,九,,jiǔ,tɕjoʊ˧˩˧,,2,latex-reference-v2;ipa=pinyin
atm-cash.do-you-have-change,有零钱吗？,,yǒu língqián ma?,joʊ˧˩˧ liŋ˧˥tɕʰjɛn˧˥ ma,,2,zh-Hans-agent-v1;ipa=pinyin
numbers-money.sh,十,,shí,ʂɨ˧˥,,2,latex-reference-v2;ipa=pinyin
atm-cash.may-i-pay-in,可以用{}付款吗？,,kěyǐ yòng {} fùkuǎn ma?,kʰɤ˧˩˧i˧˩˧ jʊŋ˥˩ {} fu˥˩kʰwan˧˩˧ ma,,2,zh-Hans-agent-v1;ipa=pinyin
numbers-money.y-b-i,一百,,yìbǎi,i˥˩paɪ˧˩˧,,2,latex-reference-v2;ipa=pinyin
atm-cash.please-charge-in-local-currency,请用人民币结算,,qǐng yòng Rénmínbì jiésuàn,tɕʰiŋ˧˩˧ jʊŋ˥˩ ʐən˧˥min˧˥pi˥˩ tɕjɛ˧˥swan˥˩,,2,zh-Hans-agent-v1;ipa=pinyin
numbers-money.y-qi-n,一千,,yìqiān,i˥˩tɕʰjɛn˥,,2,latex-reference-v2;ipa=pinyin
atm-cash.where-can-i-get-coins,哪里可以换硬币？,,nǎlǐ kěyǐ huàn yìngbì?,na˧˩˧li˧˩˧ kʰɤ˧˩˧i˧˩˧ xwan˥˩ iŋ˥˩pi˥˩,,2,zh-Hans-agent-v1;ipa=pinyin
numbers-money.y-w-n,一万,,yíwàn,i˧˥wan˥˩,,2,latex-reference-v2;ipa=pinyin
atm-cash.is-there-a-minimum-for-cards,刷卡有最低金额吗？,,shuākǎ yǒu zuìdī jīn'é ma?,ʂwa˥kʰa˧˩˧ joʊ˧˩˧ tsweɪ˥˩ti˥ tɕin˥ɤ˧˥ ma,,2,zh-Hans-agent-v1;ipa=pinyin
numbers-money.b-n,半,,bàn,pan˥˩,,2,latex-reference-v2;ipa=pinyin
atm-cash.atm,自动取款机,自動取款機,zìdòng qǔkuǎnjī,tsɯ˥˩tʊŋ˥˩ tɕʰy˧˩˧kʰwan˧˩˧tɕi˥,,2,zh-Hans-agent-v1;ipa=pinyin
numbers-money.yu-n,元,,yuán,ɥœn˧˥,,2,latex-reference-v2;ipa=pinyin
atm-cash.banknote,钞票,,chāopiào,ʈʂʰɑʊ˥pʰjɑʊ˥˩,,2,zh-Hans-agent-v1;ipa=pinyin
numbers-money.ku-i,块,,kuài,kʰwaɪ˥˩,,2,latex-reference-v2;ipa=pinyin
atm-cash.coin,硬币,,yìngbì,iŋ˥˩pi˥˩,,2,zh-Hans-agent-v1;ipa=pinyin
numbers-money.number-and-classifier-notes,,,,,,2,latex-reference-v2
atm-cash.cash-only,只收现金,只收現金,zhǐ shōu xiànjīn,ʈʂɨ˧˩˧ ʂoʊ˥ ɕjɛn˥˩tɕin˥,,2,zh-Hans-agent-v1;ipa=pinyin
