concept_id,text,text_alt,romanization_pinyin,ipa,literal,confidence,provenance
hotel-words.passport,护照,,hùzhào,xu˥˩ʈʂɑʊ˥˩,,2,latex-reference-v2;ipa=pinyin
hotel-basics.are-any-rooms-available,有空房吗？,,yǒu kòngfáng ma?,joʊ˧˩˧ kʰʊŋ˥˩fɑŋ˧˥ ma,,2,latex-reference-v2;ipa=pinyin
hotel-requests.can-i-check-out-later,可以晚点退房吗？,,kěyǐ wǎndiǎn tuìfáng ma?,kʰɤ˧˩˧i˧˩˧ wan˧˩˧tjɛn˧˩˧ tʰweɪ˥˩fɑŋ˧˥ ma,,2,latex-reference-v2;ipa=pinyin
room-problems.there-is-a-problem-with-the-room,房间有问题,,fángjiān yǒu wèntí,fɑŋ˧˥tɕjɛn˥ joʊ˧˩˧ wən˥˩tʰi˧˥,,2,latex-reference-v2;ipa=pinyin
laundry.please-wash-these-clothes,请洗这些衣服,,qǐng xǐ zhèxiē yīfu,tɕʰiŋ˧˩˧ ɕi˧˩˧ ʈʂɤ˥˩ɕjɛ˥ i˥fu,,2,zh-Hans-agent-v1;ipa=pinyin
hotel-words.room-key-card,房卡,,fángkǎ,fɑŋ˧˥kʰa˧˩˧,,2,latex-reference-v2;ipa=pinyin
hotel-basics.there-are-two-of-us,我们两个人,,wǒmen liǎng gè rén,wɔ˧˩˧mən ljɑŋ˧˩˧ kɤ˥˩ ʐən˧˥,,2,latex-reference-v2;ipa=pinyin
hotel-requests.what-time-does-breakfast-start,早餐几点开始？,,zǎocān jǐ diǎn kāishǐ?,tsɑʊ˧˩˧tsʰan˥ tɕi˧˩˧ tjɛn˧˩˧ kʰaɪ˥ʂɨ˧˩˧,,2,latex-reference-v2;ipa=pinyin
room-problems.the-air-conditioning-is-broken,空调坏了,,kòngtiáo huài le,kʰʊŋ˥˩tʰjɑʊ˧˥ xwaɪ˥˩ lɤ,,2,latex-reference-v2;ipa=pinyin
laundry.where-is-a-laundromat,自助洗衣店在哪里？,,zìzhù xǐyīdiàn zài nǎlǐ?,tsɯ˥˩ʈʂu˥˩ ɕi˧˩˧i˥tjɛn˥˩ tsaɪ˥˩ na˧˩˧li˧˩˧,,2,zh-Hans-agent-v1;ipa=pinyin
hotel-words.check-in,入住,,rùzhù,ʐu˥˩ʈʂu˥˩,,2,latex-reference-v2;ipa=pinyin
hotel-basics.i-have-a-reservation,我有预订,,wǒ yǒu yùdìng,wɔ˧˩˧ joʊ˧˩˧ y˥˩tiŋ˥˩,,2,latex-reference-v2;ipa=pinyin
hotel-requests.can-i-store-my-luggage,可以寄存行李吗？,,kěyǐ jìcún xíngli ma?,kʰɤ˧˩˧i˧˩˧ tɕi˥˩tsʰwən˧˥ ɕiŋ˧˥li ma,,2,latex-reference-v2;ipa=pinyin
