concept_id,text,text_alt,ipa,literal,confidence,provenance
atm-cash.where-is-an-atm,Wo ist ein Geldautomat?,Wo ist ein Bankomat?,vˌoː ɪst aɪn ɡˌɛldaʊtoːmˈɑːt,,2,de-agent-v1;ipa=espeak
atm-cash.does-this-atm-take-foreign-cards,Nimmt der Automat ausländische Karten?,,nˈɪmt dɛɾ ˌaʊtoːmˈɑːt ˈaʊslˌɛndɪʃə kˈaɾtən,,2,de-agent-v1;ipa=espeak
atm-cash.the-atm-kept-my-card,Der Automat hat meine Karte behalten.,,dɛɾ ˌaʊtoːmˈɑːt hat mˌaɪnə kˈaɾtə bəhˈaltən,,2,de-agent-v1;ipa=espeak
atm-cash.is-there-a-fee,Gibt es eine Gebühr?,,ɡˈiːpt ɛs ˌaɪnə ɡəbˈyːɾ,,2,de-agent-v1;ipa=espeak
atm-cash.the-card-was-declined,Die Karte wurde abgelehnt.,,diː kˈaɾtə vˌʊɾdə ˈapɡəlˌeːnt,,2,de-agent-v1;ipa=espeak
atm-cash.what-is-the-exchange-rate,Wie ist der Wechselkurs?,,viː ɪst dɛɾ vˌɛksəlkˈuːɾs,,2,de-agent-v1;ipa=espeak
atm-cash.no-money-came-out,Es kam kein Geld heraus.,,ɛs kˌɑːm kˈaɪn ɡˈɛlt hɛrˈaʊs,,2,de-agent-v1;ipa=espeak
atm-cash.where-can-i-change-money,Wo kann ich Geld wechseln?,,vˌoː kˌan ɪç ɡˈɛlt vˈɛksəln,,2,de-agent-v1;ipa=espeak
atm-cash.the-machine-is-out-of-service,Der Automat ist außer Betrieb.,,dɛɾ ˌaʊtoːmˈɑːt ɪst ˈaʊsɜ bətɾˈiːp,,2,de-agent-v1;ipa=espeak
atm-cash.please-give-me-smaller-notes,Bitte kleine Scheine.,,bˈɪtə klˈaɪnə ʃˈaɪnə,,2,de-agent-v1;ipa=espeak
atm-cash.do-you-have-change,Können Sie wechseln?,Haben Sie Kleingeld?,kˌœnən ziː vˈɛksəln,,2,de-agent-v1;ipa=espeak
atm-cash.may-i-pay-in,Kann ich in {} bezahlen?,,kˌan ɪç ˈɪn {} bətsˈɑːlən,,2,de-agent-v1;ipa=espeak
atm-cash.please-charge-in-local-currency,Bitte in Landeswährung abbuchen.,Bitte in Euro abrechnen.,bˈɪtə ɪn lˈandəsvˌɛːrʊŋ ˈapbˌuːxən,,2,de-agent-v1;ipa=espeak
atm-cash.where-can-i-get-coins,Wo bekomme ich Münzen?,,vˌoː bəkˈɔmə ɪç mˈyntsən,,2,de-agent-v1;ipa=espeak
atm-cash.is-there-a-minimum-for-cards,Gibt es einen Mindestbetrag?,Gibt es einen Mindestbetrag für Karten?,ɡˈiːpt ɛs ˌaɪnən mˈɪndɛstbˌɛtɾɑːk,,2,de-agent-v1;ipa=espeak
atm-cash.atm,Geldautomat,Bankomat,ɡˌɛldaʊtoːmˈɑːt,,2,de-agent-v1;ipa=espeak
atm-cash.banknote,Schein,Geldschein,ʃˈaɪn,,2,de-agent-v1;ipa=espeak
atm-cash.coin,Münze,,mˈyntsə,,2,de-agent-v1;ipa=espeak
atm-cash.cash-only,Nur Barzahlung,,nˈuːɾ bˈaɾtsɑːlˌʊŋ,,2,de-agent-v1;ipa=espeak
atm-cash.fee,Gebühr,,ɡəbˈyːɾ,,2,de-agent-v1;ipa=espeak
atm-cash.change,Wechselgeld,Rückgeld,vˈɛksəlɡˌɛlt,,2,de-agent-v1;ipa=espeak
atm-cash.exchange-rate,Wechselkurs,,vˌɛksəlkˈuːɾs,,2,de-agent-v1;ipa=espeak
atm-cash.bank,Bank,,bˈaŋk,,2,de-agent-v1;ipa=espeak
atm-cash.money-exchange,Geldwechsel,Wechselstube,ɡˈɛldvɛksəl,,2,de-agent-v1;ipa=espeak
atm-cash.pin,PIN,Geheimzahl,pˈiːn,,2,de-agent-v1;ipa=espeak
numbers-money.l-ng,null,,nˈʊl,,2,de-agent-v1;ipa=espeak
numbers-money.y,eins,ein,ˈaɪns,,2,de-agent-v1;ipa=espeak
numbers-money.r,zwei,,tsvˈaɪ,,2,de-agent-v1;ipa=espeak
numbers-money.li-ng,zwo,,tsvˈoː,clear-speech form of 'zwei',2,de-agent-v1;ipa=espeak
numbers-money.s-n,drei,,dɾˈaɪ,,2,de-agent-v1;ipa=espeak
numbers-money.s,vier,,fˈiːɾ,,2,de-agent-v1;ipa=espeak
numbers-money.w,fünf,,fˈynf,,2,de-agent-v1;ipa=espeak
numbers-money.li,sechs,,zˈɛks,,2,de-agent-v1;ipa=espeak
numbers-money.q,sieben,,zˈiːbən,,2,de-agent-v1;ipa=espeak
numbers-money.b,acht,,ˈaxt,,2,de-agent-v1;ipa=espeak
numbers-money.ji,neun,,nˈɔøn,,2,de-agent-v1;ipa=espeak
numbers-money.sh,zehn,,tsˈeːn,,2,de-agent-v1;ipa=espeak
numbers-money.y-b-i,hundert,einhundert,hˈʊndɜt,,2,de-agent-v1;ipa=espeak
numbers-money.y-qi-n,tausend,eintausend,tˈaʊzənt,,2,de-agent-v1;ipa=espeak
numbers-money.y-w-n,zehntausend,,tsˈeːntaʊzənt,,2,de-agent-v1;ipa=espeak
numbers-money.b-n,halb,die Hälfte,hˈalp,,2,de-agent-v1;ipa=espeak
numbers-money.yu-n,Yuan,Renminbi,juːˈɑːn,,2,de-agent-v1;ipa=espeak
numbers-money.ku-i,Yuan,Kuai,juːˈɑːn,,1,de-agent-v1;ipa=espeak
numbers-money.number-and-classifier-notes,"Zahlen bauen: 11 = shíyī, 20 = èrshí, 21 = èrshíyī. Am Telefon: 1 meist yāo. Zählwörter: gè (allgemein), wèi (Personen), zhāng (Tickets, Flaches), bēi (Tassen), píng (Flaschen). jiǎo / máo = 0,1 Yuan, fēn = 0,01 Yuan.",,,,2,de-notes-v1
numbers-money.2-items,zwei Stück,,tsvˈaɪ ʃtˈyk,,2,de-agent-v1;ipa=espeak
numbers-money.yen,Yen,,jˈeːn,,2,de-agent-v1;ipa=espeak
numbers-money.yen-symbol,¥,,,,2,de-agent-v1
numbers-money.number-and-classifier-notes-2,"Zahlen bauen: 11 = jūichi, 20 = nijū, 21 = nijūichi. Zählsuffixe: -tsu (Dinge), -mai (Flaches), -hon (Langes), -nin (Personen), -hai (Tassen). Am Telefon: 0 = zero oder maru, 4 = yon, 7 = nana, 9 = kyū.",,,,2,de-notes-v1
numbers-money.euro,Euro,,ˈɔøroː,,2,coordinator-gaps-v2;ipa=espeak
numbers-money.euro-symbol,€,Euro,,,2,coordinator-gaps-v2
numbers-money.forint,Ungarischer Forint,,ˈʊnɡˌɑrɪʃɜ fˈoːrɪnt,,2,hu-agent-v1;ipa=espeak
numbers-money.forint-symbol,Ungarischer Forint,,ˈʊnɡˌɑrɪʃɜ fˈoːrɪnt,,2,hu-agent-v1;ipa=espeak
numbers-money.rupee,Indische Rupie,,ˈɪndɪʃə rˈuːpɪə,,2,hu-agent-v1;ipa=espeak
numbers-money.rupee-symbol,Indische Rupie,,ˈɪndɪʃə rˈuːpɪə,,2,hu-agent-v1;ipa=espeak
