concept_id,text,text_alt,ipa,literal,confidence,provenance
medical-conditions.i-am-diabetic,Ich habe Diabetes.,Ich bin Diabetiker/-in.,ɪç hɑːbə dˌiːabˈeːtəs,,2,de-agent-v1;ipa=espeak
pharmacy-symptoms.which-pharmacy-is-open-now,Welche Apotheke hat jetzt offen?,Welche Apotheke hat Notdienst?,vˈɛlçə ˌapoːtˈeːkə hat jˌɛtst ˈɔfən,,2,de-agent-v1;ipa=espeak
police-consulate.where-is-the-police-station,Wo ist die Polizeiwache?,Wo ist der Polizeiposten?,vˌoː ɪst diː pˈoːliːtsˌaɪvaxə,,2,de-agent-v1;ipa=espeak
body-parts.head,Kopf,,kˈɔpf,,2,de-agent-v1;ipa=espeak
medical-conditions.i-need-insulin,Ich brauche Insulin.,,ɪç bɾˈaʊxə ˌɪnzuːlˈiːn,,2,de-agent-v1;ipa=espeak
pharmacy-symptoms.i-need-medicine-for,Ich brauche ein Medikament gegen {}.,,ɪç bɾˈaʊxə aɪn mˌeːdiːkamˈɛnt ɡˈeːɡən {},,2,de-agent-v1;ipa=espeak
police-consulate.i-want-to-report-a-theft,Ich möchte einen Diebstahl anzeigen.,,ɪç mˈœçtə ˌaɪnən dˈiːpʃtɑːl ˈantsˌaɪɡən,,2,de-agent-v1;ipa=espeak
body-parts.stomach,Bauch,,bˈaʊx,,2,de-agent-v1;ipa=espeak
medical-conditions.i-have-asthma,Ich habe Asthma.,,ɪç hɑːbə ˈastmɑː,,2,de-agent-v1;ipa=espeak
pharmacy-symptoms.i-have-a-fever,Ich habe Fieber.,,ɪç hɑːbə fˈiːbɜ,,2,de-agent-v1;ipa=espeak
police-consulate.my-bag-was-stolen,Meine Tasche wurde gestohlen.,,mˌaɪnə tˈaʃə vˌʊɾdə ɡəʃtˈoːlən,,2,de-agent-v1;ipa=espeak
body-parts.back,Rücken,,rˈykən,,2,de-agent-v1;ipa=espeak
medical-conditions.i-have-a-heart-condition,Ich habe eine Herzerkrankung.,Ich bin herzkrank.,ɪç hɑːbə ˌaɪnə hˈɛɾtsɛɾkɾˌankʊŋ,,2,de-agent-v1;ipa=espeak
pharmacy-symptoms.i-have-diarrhea,Ich habe Durchfall.,,ɪç hɑːbə dʊɾçfˈal,,2,de-agent-v1;ipa=espeak
