concept_id,text,text_alt,ipa,literal,confidence,provenance
time-scheduling.what-time-is-it,Wie viel Uhr ist es?,Wie spät ist es?,viː fˈiːl ˈuːɾ ɪst ɛs,,2,de-agent-v1;ipa=espeak
time-scheduling.how-many-minutes,Wie viele Minuten?,,viː fˈiːlə miːnˈuːtən,,2,de-agent-v1;ipa=espeak
time-scheduling.what-time-should-we-meet,Wann treffen wir uns?,,vˈan tɾˈɛfən viːɾ ˈʊns,,2,de-agent-v1;ipa=espeak
time-scheduling.can-we-change-the-time,Können wir die Zeit ändern?,,kˌœnən viːɾ diː tsˈaɪt ˈɛndɜn,,2,de-agent-v1;ipa=espeak
time-scheduling.when-is-convenient,Wann passt es Ihnen?,,vˈan pˈast ɛs ˈiːnən,,2,de-agent-v1;ipa=espeak
time-scheduling.what-is-today-s-date,Welches Datum ist heute?,,vˈɛlçəs dˈɑtuːm ɪst hˈɔøtə,,2,de-agent-v1;ipa=espeak
time-scheduling.what-day-is-it-today,Welcher Tag ist heute?,,vˈɛlçɜ tˈɑːk ɪst hˈɔøtə,,2,de-agent-v1;ipa=espeak
time-scheduling.what-time-does-it-open,Wann öffnet es?,,vˈan ˈœfnət ɛs,,2,de-agent-v1;ipa=espeak
time-scheduling.what-time-does-it-close,Wann schließt es?,,vˈan ʃlˈiːst ɛs,,2,de-agent-v1;ipa=espeak
time-scheduling.how-long-does-it-take,Wie lange dauert es?,,viː lˈaŋə dˈaʊɜt ɛs,,2,de-agent-v1;ipa=espeak
time-words.today,heute,,hˈɔøtə,,2,de-agent-v1;ipa=espeak
time-words.tomorrow,morgen,,mˈɔɾɡən,,2,de-agent-v1;ipa=espeak
time-words.yesterday,gestern,,ɡˈɛstɜn,,2,de-agent-v1;ipa=espeak
time-words.this-week,diese Woche,,dˌiːzə vˈɔxə,,2,de-agent-v1;ipa=espeak
time-words.next-week,nächste Woche,,nˈɛçstə vˈɔxə,,2,de-agent-v1;ipa=espeak
time-words.morning,Vormittag,Morgen,fˈoːɾmˌɪtɑːk,,2,de-agent-v1;ipa=espeak
time-words.afternoon,Nachmittag,,nˈaxmɪtˌɑːk,,2,de-agent-v1;ipa=espeak
time-words.evening,Abend,,ˈɑːbənt,,2,de-agent-v1;ipa=espeak
time-words.spring,Frühling,,frˈyːlɪŋ,,2,de-agent-v1;ipa=espeak
time-words.summer,Sommer,,zˈɔmɜ,,2,de-agent-v1;ipa=espeak
time-words.fall,Herbst,,hˈɛɾpst,,2,de-agent-v1;ipa=espeak
time-words.winter,Winter,,vˈɪntɜ,,2,de-agent-v1;ipa=espeak
time-words.night,Nacht,,nˈaxt,,2,de-agent-v1;ipa=espeak
days-of-week.monday,Montag,,mˈoːntɑːk,,2,de-agent-v1;ipa=espeak
days-of-week.tuesday,Dienstag,,dˈiːnstɑːk,,2,de-agent-v1;ipa=espeak
days-of-week.wednesday,Mittwoch,,mˈɪtvɔx,,2,de-agent-v1;ipa=espeak
days-of-week.thursday,Donnerstag,,dˈɔnɜstˌɑːk,,2,de-agent-v1;ipa=espeak
days-of-week.friday,Freitag,,frˈaɪtɑːk,,2,de-agent-v1;ipa=espeak
days-of-week.saturday,Samstag,Sonnabend,zˈamstɑːk,,2,de-agent-v1;ipa=espeak
days-of-week.sunday,Sonntag,,zˈɔntɑːk,,2,de-agent-v1;ipa=espeak
months.january,Januar,Jänner,jˈanuːˌɑːɾ,,2,de-agent-v1;ipa=espeak
months.february,Februar,Feber,fˈɛbɾuːˌɑːɾ,,2,de-agent-v1;ipa=espeak
months.march,März,,mˈɛɾts,,2,de-agent-v1;ipa=espeak
months.april,April,,apɾˈiːl,,2,de-agent-v1;ipa=espeak
months.may,Mai,,mˈaɪ,,2,de-agent-v1;ipa=espeak
months.june,Juni,,jˈuːniː,,2,de-agent-v1;ipa=espeak
months.july,Juli,,jˈuːliː,,2,de-agent-v1;ipa=espeak
months.august,August,,ˈaʊɡʊst,,2,de-agent-v1;ipa=espeak
months.september,September,,zɛptˈɛmbɜ,,2,de-agent-v1;ipa=espeak
months.october,Oktober,,ɔktˈoːbɜ,,2,de-agent-v1;ipa=espeak
months.november,November,,noːvˈɛmbɜ,,2,de-agent-v1;ipa=espeak
months.december,Dezember,,deːtsˈɛmbɜ,,2,de-agent-v1;ipa=espeak
time-words.clock-offset,"Die Swahili-Uhr beginnt bei Sonnenaufgang, sechs Stunden versetzt zur Uhr am Handy: saa moja = 7:00, saa sita = 12:00, saa kumi = 16:00. Nennen Sie die Ziffern oder fragen Sie mit saa ngapi za kizungu nach der westlichen Uhrzeit.",,,,2,de-notes-v1
