concept_id,text,text_alt,ipa,literal,confidence,provenance
border-customs.i-am-a-tourist,Ich bin Tourist.,,ɪç bɪn tuːrˈɪst,,2,de-agent-v1;ipa=espeak
border-customs.here-is-my-passport,Hier ist mein Pass.,,hˈiːɾ ɪst maɪn pˈas,,2,de-agent-v1;ipa=espeak
border-customs.i-am-staying-for-days,Ich bleibe {} Tage.,,ɪç blˈaɪbə {} tˈɑːɡə,,2,de-agent-v1;ipa=espeak
border-customs.nothing-to-declare,Nichts zu verzollen.,Anmeldefreie Waren,nˈɪçts tsuː fɛɾtsˈɔlən,,2,de-agent-v1;ipa=espeak
border-customs.i-am-staying-at,Ich wohne im {}.,,ɪç vˈoːnə ˈɪm {},,2,de-agent-v1;ipa=espeak
border-customs.i-am-here-for-business,Ich bin geschäftlich hier.,,ɪç bɪn ɡəʃˈɛftlɪç hˈiːɾ,,2,de-agent-v1;ipa=espeak
border-customs.i-have-a-return-ticket,Ich habe ein Rückflugticket.,Ich habe ein Rückfahrticket.,ɪç hɑːbə aɪn rˈykflʊktˌɪkət,,2,de-agent-v1;ipa=espeak
border-customs.i-am-visiting-family,Ich bin zu Besuch bei Familie.,,ɪç bɪn tsuː bəzˈuːx baɪ famˈiːlɪə,,2,de-agent-v1;ipa=espeak
border-customs.this-is-for-personal-use,Das ist für den Eigenbedarf.,,das ɪst fyːɾ deːn ˈaɪɡənbədˌaɾf,,2,de-agent-v1;ipa=espeak
border-customs.i-am-in-transit,Ich bin auf Durchreise.,,ɪç bɪn aʊf dˈʊɾçrˌaɪzə,,2,de-agent-v1;ipa=espeak
border-customs.i-have-in-cash,Ich habe {} in Bargeld.,,ɪç hɑːbə {} ɪn bˈaɾɡɛlt,,2,de-agent-v1;ipa=espeak
border-customs.this-is-a-gift,Das ist ein Geschenk.,,das ɪst aɪn ɡəʃˈɛŋk,,2,de-agent-v1;ipa=espeak
border-customs.where-do-i-collect-my-baggage,Wo ist die Gepäckausgabe?,,vˌoː ɪst diː ɡəpˈɛkaʊsɡˌɑːbə,,2,de-agent-v1;ipa=espeak
border-customs.how-long-may-i-stay,Wie lange darf ich bleiben?,,viː lˈaŋə dˈaɾf ɪç blˈaɪbən,,2,de-agent-v1;ipa=espeak
border-customs.i-have-a-connecting-flight,Ich habe einen Anschlussflug.,,ɪç hɑːbə ˌaɪnən ˈanʃlˌʊsfluːk,,2,de-agent-v1;ipa=espeak
border-customs.may-i-have-an-entry-stamp,Bekomme ich einen Einreisestempel?,,bəkˈɔmə ɪç ˌaɪnən ˈaɪnrˌaɪzɛstˌɛmpəl,,2,de-agent-v1;ipa=espeak
border-customs.visa,Visum,,vˈiːzʊm,,2,de-agent-v1;ipa=espeak
border-customs.i-have-no-food-or-plants,Ich habe keine Lebensmittel oder Pflanzen.,,ɪç hɑːbə kˈaɪnə lˈeːbənsmˌɪtəl ˌoːdɜ pflˈantsən,,2,de-agent-v1;ipa=espeak
border-customs.passport-control,Passkontrolle,,pˈaskɔntɾˌɔlə,,2,de-agent-v1;ipa=espeak
border-customs.customs,Zoll,,tsˈɔl,,2,de-agent-v1;ipa=espeak
border-customs.baggage-claim,Gepäckausgabe,,ɡəpˈɛkaʊsɡˌɑːbə,,2,de-agent-v1;ipa=espeak
border-customs.customs-declaration,Zollanmeldung,Zollerklärung,tsˈɔlanmˌɛldʊŋ,,2,de-agent-v1;ipa=espeak
border-customs.arrival-card,Einreisekarte,,ˈaɪnrˌaɪzeːkˌaɾtə,,2,de-agent-v1;ipa=espeak
border-customs.transit,Transit,Durchreise,tɾanzˈɪt,,2,de-agent-v1;ipa=espeak
border-customs.boarding-pass,Bordkarte,,bˈɔɾtkaɾtə,,2,de-agent-v1;ipa=espeak
directions.where-is,Wo ist {}?,,vˌoː ɪst {},,2,de-agent-v1;ipa=espeak
directions.how-do-i-get-to,Wie komme ich nach {}?,Wie komme ich zum {}?,viː kˈɔmə ɪç nˈɑːx {},,2,de-agent-v1;ipa=espeak
directions.is-it-far,Ist es weit?,,ɪst ɛs vˈaɪt,,2,de-agent-v1;ipa=espeak
directions.how-long-on-foot,Wie lange zu Fuß?,,viː lˈaŋə tsuː fˈuːs,,2,de-agent-v1;ipa=espeak
directions.please-show-me-on-the-map,Bitte auf der Karte zeigen.,Zeigen Sie es mir bitte auf der Karte.,bˈɪtə aʊf dɛɾ kˈaɾtə tsˈaɪɡən,,2,de-agent-v1;ipa=espeak
directions.where-is-the-nearest,Wo ist der nächste {}?,,vˌoː ɪst dɛɾ nˈɛçstə {},,2,de-agent-v1;ipa=espeak
directions.where-am-i,Wo bin ich?,,vˌoː bɪn ɪç,,2,de-agent-v1;ipa=espeak
directions.which-way,In welche Richtung?,,ɪn vˈɛlçə rˈɪçtʊŋ,,2,de-agent-v1;ipa=espeak
directions.can-i-walk-there,Kann ich zu Fuß gehen?,,kˌan ɪç tsuː fˈuːs ɡˈeːən,,2,de-agent-v1;ipa=espeak
directions.how-far-is-it,Wie weit ist es?,,viː vˈaɪt ɪst ɛs,,2,de-agent-v1;ipa=espeak
directions.which-exit,Welcher Ausgang?,,vˈɛlçɜ ˈaʊsɡˌaŋ,,2,de-agent-v1;ipa=espeak
directions.can-you-show-me-the-way,Können Sie mir den Weg zeigen?,,kˌœnən ziː miːɾ deːn vˈeːk tsˈaɪɡən,,2,de-agent-v1;ipa=espeak
directions.north,Norden,Nord,nˈɔɾdən,,2,de-agent-v1;ipa=espeak
directions.south,Süden,Süd,zˈyːdən,,2,de-agent-v1;ipa=espeak
directions.east,Osten,Ost,ˈɔstən,,2,de-agent-v1;ipa=espeak
directions.west,Westen,West,vˈɛstən,,2,de-agent-v1;ipa=espeak
quick-directions.go-straight,Geradeaus.,,ɡərˈɑdeːˌaʊs,,2,de-agent-v1;ipa=espeak
quick-directions.turn-left,Links abbiegen.,,lˈɪŋks ˈapbˌiːɡən,,2,de-agent-v1;ipa=espeak
quick-directions.turn-right,Rechts abbiegen.,,rˈɛçts ˈapbˌiːɡən,,2,de-agent-v1;ipa=espeak
quick-directions.this-way,Hier entlang.,,hˈiːɾ ɛntlˈaŋ,,2,de-agent-v1;ipa=espeak
quick-directions.that-way,Da entlang.,,dɑː ɛntlˈaŋ,,2,de-agent-v1;ipa=espeak
quick-directions.on-the-left,Auf der linken Seite.,links,aʊf dɛɾ lˈɪŋkən zˈaɪtə,,2,de-agent-v1;ipa=espeak
quick-directions.on-the-right,Auf der rechten Seite.,rechts,aʊf dɛɾ rˈɛçtən zˈaɪtə,,2,de-agent-v1;ipa=espeak
quick-directions.across-from-here,Gegenüber.,,ɡˌeːɡənˈyːbɜ,,2,de-agent-v1;ipa=espeak
quick-directions.in-front,Vorne.,davor,fˈɔɾnə,,2,de-agent-v1;ipa=espeak
quick-directions.behind,Hinten.,dahinter,hˈɪntən,,2,de-agent-v1;ipa=espeak
taxi.please-take-me-here,Bitte fahren Sie mich hierhin.,Bitte hierher.,bˈɪtə fˈɑːrən ziː mɪç hiːɾhˈiːn,,2,de-agent-v1;ipa=espeak
taxi.please-send-me-the-address,Bitte schicken Sie mir die Adresse.,,bˈɪtə ʃˈɪkən ziː miːɾ diː adɾˈɛsə,,2,de-agent-v1;ipa=espeak
taxi.we-need-the-east-gate-not-the-south-gate,"Wir brauchen das Osttor, nicht das Südtor.",,"viːɾ bɾˈaʊxən das ˈɔstoːɾ, nˈɪçt das zˈytoːɾ",,2,de-agent-v1;ipa=espeak
taxi.please-stop-here,Halten Sie bitte hier.,,hˈaltən ziː bˈɪtə hˈiːɾ,,2,de-agent-v1;ipa=espeak
taxi.can-you-wait-for-me-here,Können Sie hier auf mich warten?,,kˌœnən ziː hˈiːɾ aʊf mɪç vˈaɾtən,,2,de-agent-v1;ipa=espeak
taxi.we-need-to-catch-the-high-speed-train,Wir müssen den ICE erreichen.,Wir müssen den Schnellzug erreichen.,viːɾ mˈysən deːn ˌiːtsˌeːˈeː ɛɾrˈaɪçən,,2,de-agent-v1;ipa=espeak
taxi.please-use-the-meter,Bitte mit Taxameter.,,bˈɪtə mɪt tˌaksamˈeːtɜ,,2,de-agent-v1;ipa=espeak
taxi.i-will-get-off-here,Ich steige hier aus.,,ɪç ʃtˈaɪɡə hˈiːɾ ˈaʊs,,2,de-agent-v1;ipa=espeak
taxi.please-get-me-there-in-time-for-the-shinkansen,Bitte rechtzeitig zum Shinkansen.,,bˈɪtə rˈɛçtsaɪtˌɪç tsʊm ʃˈɪnkanzən,,2,de-agent-v1;ipa=espeak
transit-rides.two-tickets,Zwei Fahrkarten.,Zwei Tickets.,tsvˈaɪ fˈɑːɾkaɾtən,,2,de-agent-v1;ipa=espeak
transit-rides.where-is-the-subway-station,Wo ist die U-Bahn-Station?,,vˌoː ɪst diː ˈuːbɑːnʃtatsjoːn,,2,de-agent-v1;ipa=espeak
transit-rides.does-this-bus-train-go-to,Fährt dieser Bus / Zug nach {}?,,fˈɛːɾt dˌiːzɜ bˈʊs / tsˈuːk nˈɑːx {},,2,de-agent-v1;ipa=espeak
transit-rides.what-is-the-next-stop,Wie heißt die nächste Station?,,viː hˈaɪst diː nˈɛçstə ʃtatsjˈoːn,,2,de-agent-v1;ipa=espeak
transit-rides.please-tell-me-where-to-get-off,"Sagen Sie mir bitte, wo ich aussteigen muss.",,"zˈɑːɡən ziː miːɾ bˈɪtə, vˌoː ɪç ˈaʊsʃtˌaɪɡən mˈʊs",,2,de-agent-v1;ipa=espeak
transit-rides.is-this-direct,Fährt der direkt?,,fˈɛːɾt dɛɾ diːrˈɛkt,,2,de-agent-v1;ipa=espeak
transit-rides.do-i-need-to-transfer,Muss ich umsteigen?,,mˈʊs ɪç ˈʊmʃtˌaɪɡən,,2,de-agent-v1;ipa=espeak
transit-rides.is-it-delayed,Hat er Verspätung?,,hat ɛɾ fɛɾʃpˈɛːtʊŋ,,2,de-agent-v1;ipa=espeak
transit-rides.i-am-in-a-hurry,Ich bin in Eile.,,ɪç bɪn ɪn ˈaɪlə,,2,de-agent-v1;ipa=espeak
