"id","organization","source","observation","fold","target_scale","observed_log_salary","observed_log_cash_proxy","observed_log_lower","observed_log_upper","predicted_log_salary","predicted_log_lower80","predicted_log_upper80","predicted_log_lower90","predicted_log_upper90","log_predictive_density","log_crps","coverage80","coverage90","model"
"SRC-990-EXT-POPULATION-REFERENCE-BUREAU","Population Reference Bureau","filing","exact_base",1,"latent_base_salary",12.816309953692,NA,12.816309953692,12.816309953692,12.5628094726265,12.0741935584731,13.0266214747654,11.9199658902457,13.1703730890148,-0.183680122230102,0.151538975209148,1,1,"Bayesian multilevel · without other pay"
"SRC-990-EXT3-CENTER-FOR-HEALTH-CARE-STRATEGIES","Center for Health Care Strategies","filing","exact_base",1,"latent_base_salary",12.6222962067176,NA,12.6222962067176,12.6222962067176,12.7755432782037,12.2562149933862,13.2732278522203,12.127133535314,13.419603946698,-0.0536527281663852,0.117614365091861,1,1,"Bayesian multilevel · without other pay"
"SRC-990-EXT-CLIMATE-CENTRAL","Climate Central","filing","exact_base",1,"latent_base_salary",12.6801870016491,NA,12.6801870016491,12.6801870016491,12.5758794548931,12.0645058678736,13.0538592336706,11.9216933257133,13.2014349079723,-0.0214104453497661,0.10219795191143,1,1,"Bayesian multilevel · without other pay"
"SRC-990-EXT-BULLETIN-OF-THE-ATOMIC-SCIENTISTS","Bulletin of the Atomic Scientists","filing","exact_base",1,"latent_base_salary",12.3173567420894,NA,12.3173567420894,12.3173567420894,12.4225214291659,11.9049418999559,12.9166984847886,11.7514752486892,13.0570057195065,0.00923003030526204,0.0999698497574283,1,1,"Bayesian multilevel · without other pay"
"SRC-990-EXT-PRECISION-DEVELOPMENT","Precision Development","filing","exact_base",1,"latent_base_salary",12.4150937427763,NA,12.4150937427763,12.4150937427763,12.2952755030325,11.7907846667478,12.7848795012826,11.6597862183166,12.923337306499,-0.0153265386832878,0.103609685051607,1,1,"Bayesian multilevel · without other pay"
"SRC-990-EXT-SOFTWARE-FREEDOM-CONSERVANCY","Software Freedom Conservancy","filing","exact_base",1,"latent_base_salary",12.1568022510686,NA,12.1568022510686,12.1568022510686,12.2926034952271,11.7550214230111,12.8436558346657,11.5821806875235,12.9996992706373,-0.143620381333812,0.124268529781219,1,1,"Bayesian multilevel · without other pay"
"SRC-990-EXT-GRANTMAKERS-FOR-EDUCATION","Grantmakers for Education","filing","exact_base",1,"latent_base_salary",12.4309659850717,NA,12.4309659850717,12.4309659850717,12.4702255613644,11.9361304387463,12.999357853608,11.8027437347585,13.1575325245805,-0.0488433363549122,0.097280476623408,1,1,"Bayesian multilevel · without other pay"
"SRC-990-EXT-MUCKROCK-FOUNDATION","MuckRock Foundation","filing","cash_proxy",1,"latent_base_salary",NA,11.8374551726288,NA,NA,12.2542153573728,11.751103921252,12.7580760667267,11.6145250859045,12.9097537348762,-0.667481386247881,NA,NA,NA,"Bayesian multilevel · without other pay"
"SRC-990-EXT-ANIMAL-LEGAL-DEFENSE-FUND","Animal Legal Defense Fund","filing","exact_base",1,"latent_base_salary",12.5370734769901,NA,12.5370734769901,12.5370734769901,12.1934027475682,11.67529101726,12.7039035703966,11.55937307008,12.8312376993136,-0.378069154196292,0.201281894190431,1,1,"Bayesian multilevel · without other pay"
"SRC-990-RECOVERY-LEEP::clare-donaldson","Lead Exposure Elimination Project","filing","cash_proxy",1,"latent_base_salary",NA,11.2799739726649,NA,NA,12.0721896202898,11.4989755621045,12.6489825223129,11.3253351646575,12.8043412364571,-1.79240343544517,NA,NA,NA,"Bayesian multilevel · without other pay"
