id,organization,organization_group,cash_proxy,expenses,staff,highest_other_base,nominal_cash,nominal_total,reported_weekly_hours,source,saved_source
SRC-990-EXT-WILD-ANIMAL-INITIATIVE,Wild Animal Initiative,wild animal initiative,108536.26,3345940.0,16.0,,101961.0,114344.0,,https://projects.propublica.org/nonprofits/organizations/822281466,evidence/original/src-990-ext-wild-animal-initiative.xml
SRC-990-EXT-MUCKROCK-FOUNDATION,MuckRock Foundation,muckrock foundation,138337.99,3231701.0,28.0,,126234.0,126234.0,,https://projects.propublica.org/nonprofits/organizations/811485228,evidence/original/src-990-ext-muckrock-foundation.xml
SRC-990-EXT-ANIMAL-EQUALITY,Animal Equality,animal equality,107477.1,5192778.0,27.0,,100966.0,110859.0,,https://projects.propublica.org/nonprofits/organizations/472420444,evidence/original/src-990-ext-animal-equality.xml
SRC-990-EXT-COMPASSION-IN-WORLD-FARMING-USA,Compassion in World Farming USA,compassion in world farming usa,112929.89,2417841.0,20.0,,103049.0,123407.0,,https://projects.propublica.org/nonprofits/organizations/461822635,evidence/original/src-990-ext-compassion-in-world-farming-usa.xml
SRC-990-EXT-NEW-ROOTS-INSTITUTE,New Roots Institute,new roots institute,94680.89,2260435.0,36.0,,88945.0,95332.0,,https://projects.propublica.org/nonprofits/organizations/824594246,evidence/original/src-990-ext-new-roots-institute.xml
SRC-990-EXT-BETTER-FOOD-FOUNDATION,Better Food Foundation,better food foundation,99263.51,1787294.0,10.0,,93250.0,97250.0,,https://projects.propublica.org/nonprofits/organizations/814537521,evidence/original/src-990-ext-better-food-foundation.xml
SRC-990-EXT-SENTIENT-MEDIA,Sentient Media,sentient media,106448.8,1194078.0,8.0,,100000.0,100000.0,,https://projects.propublica.org/nonprofits/organizations/830804345,evidence/original/src-990-ext-sentient-media.xml
SRC-990-EXT-FOOD-ANIMAL-CONCERNS-TRUST,Food Animal Concerns Trust,food animal concerns trust,132990.74,1058203.0,8.0,,124934.0,124934.0,,https://projects.propublica.org/nonprofits/organizations/363172605,evidence/original/src-990-ext-food-animal-concerns-trust.xml
SRC-990-EA-LEVERAGE-RESEARCH,Leverage Research,leverage research,22921.62,430580.0,3.0,,21533.0,21533.0,40.0,https://projects.propublica.org/nonprofits/organizations/453989386/202523239349301652/full,evidence/original/src-990-ea-leverage-research.html
SRC-990-EA-MAGNIFY-MENTORING,Magnify Mentoring,magnify mentoring,102007.19,164940.0,,,98349.0,98349.0,40.0,https://projects.propublica.org/nonprofits/organizations/850696012/202601479349201500/full,evidence/original/src-990-ea-magnify-mentoring.html
SRC-990-RECOVERY-LEEP::clare-donaldson,Lead Exposure Elimination Project,lead exposure elimination project,79219.2,3442819.0,1.0,,74420.0,74420.0,40.0,https://projects.propublica.org/nonprofits/organizations/873016729,evidence/original/src-990-recovery-lead-exposure-elimination-project.xml
SRC-990-RECOVERY-LEEP::lucia-coulter,Lead Exposure Elimination Project,lead exposure elimination project,70469.11,3442819.0,1.0,,66200.0,66200.0,40.0,https://projects.propublica.org/nonprofits/organizations/873016729,evidence/original/src-990-recovery-lead-exposure-elimination-project.xml
