id,organization,organization_group,source,observation,salary_midpoint,salary_lower,salary_upper,cash_proxy,expenses,revenue,staff,highest_other_base,compensation_year,focus_area,ea_relationship,organization_type,title_group,location_scope,remote_category,fiscal_sponsor_category,outer_fold
SRC-990-EXT-CENTER-FOR-AI-SAFETY,Center for AI Safety,center for ai safety,filing,exact_base,334817.67,334817.67,334817.67,334817.67,7163607.0,10235085.0,25.0,210844.2,2024,AI / technology,EA-adjacent,Independent nonprofit,Other executive title,United States,Unknown,Unknown,3
SRC-990-EXT-PARTNERSHIP-ON-AI,Partnership on AI,partnership on ai,filing,exact_base,359044.35,359044.35,359044.35,359044.35,8372133.0,9023889.0,28.0,265779.24,2024,AI / technology,EA-adjacent,Independent nonprofit,CEO,International / multi-country,Remote,Unknown,1
SRC-990-EXT-POPULATION-REFERENCE-BUREAU,Population Reference Bureau,population reference bureau,filing,exact_base,368173.64,368173.64,368173.64,391827.23,12190648.0,11745158.0,59.0,,2023,Global health / development,EA-adjacent,Independent nonprofit,CEO,International / multi-country,Unknown,Unknown,1
SRC-990-EXT-FUTURE-OF-PRIVACY-FORUM,Future of Privacy Forum,future of privacy forum,filing,exact_base,735901.85,735901.85,735901.85,789788.36,14356624.0,9862821.0,54.0,295026.04,2024,AI / technology,EA-adjacent,Independent nonprofit,CEO,International / multi-country,In-person / hybrid,Unknown,5
SRC-990-EXT-CENTER-FOR-DEMOCRACY-TECHNOLOGY,Center for Democracy & Technology,center for democracy & technology,filing,exact_base,407166.66,407166.66,407166.66,444423.74,8766703.0,11272645.0,45.0,253983.64,2024,AI / technology,EA-adjacent,Independent nonprofit,CEO,United States,Unknown,Unknown,9
SRC-990-EXT-DATAKIND,DataKind,datakind,filing,exact_base,244832.24,244832.24,244832.24,244832.24,7005078.0,21931317.0,28.0,201066.88,2024,AI / technology,EA-adjacent,Independent nonprofit,CEO,International / multi-country,Remote,Unknown,7
SRC-990-EXT-FRAMEWORKS-INSTITUTE,FrameWorks Institute,frameworks institute,filing,exact_base,454357.54,454357.54,454357.54,454357.54,10039139.0,5952829.0,32.0,299442.6,2024,Research / evidence,Functional overlap,Independent nonprofit,CEO,United States,Unknown,Unknown,4
SRC-990-EXT-GIVINGTUESDAY,GivingTuesday,givingtuesday,filing,exact_base,389580.26,389580.26,389580.26,447459.66,8638316.0,3656742.0,15.0,215502.4,2024,Philanthropy / nonprofit support,EA-adjacent,Independent nonprofit,CEO,International / multi-country,Unknown,Unknown,6
SRC-990-EXT-JAIN-FAMILY-INSTITUTE,Jain Family Institute,jain family institute,filing,exact_base,227268.19,227268.19,227268.19,227268.19,5374057.0,5330418.0,34.0,226386.79,2024,Research / evidence,EA-adjacent,Independent nonprofit,CEO,United States,Unknown,Unknown,1
SRC-990-EXT3-CENTER-FOR-HEALTH-CARE-STRATEGIES,Center for Health Care Strategies,center for health care strategies,filing,exact_base,303244.96,303244.96,303244.96,349740.73,12363722.0,11574666.0,91.0,242695.81,2024,Global health / development,Functional overlap,Independent nonprofit,CEO,United States,In-person / hybrid,Unknown,3
SRC-990-EXT-CLIMATE-CENTRAL,Climate Central,climate central,filing,exact_base,321318.14,321318.14,321318.14,321318.14,11535677.0,22272608.0,57.0,245352.87,2025,Climate / environment,EA-adjacent,Independent nonprofit,CEO,United States,Remote,Unknown,10
SRC-990-EXT-DEMOS,Demos,demos,filing,exact_base,309553.11,309553.11,309553.11,309553.11,8584066.0,7617808.0,45.0,261324.35,2024,Research / evidence,EA-adjacent,Independent nonprofit,President,United States,Unknown,Unknown,7
SRC-990-EXT-FAR-AI,FAR AI,far ai,filing,exact_base,244120.1,244120.1,244120.1,244120.1,8602996.0,24293765.0,22.0,194419.15,2024,AI / technology,EA-adjacent,Independent nonprofit,CEO,United States,Unknown,Unknown,7
