"phase","model","fold","chains","draws_per_chain","divergences","max_treedepth_hits","min_ebfmi","max_rhat","min_bulk_ess","min_tail_ess"
"cross_validation","Bayesian multilevel · without other pay",1,4,500,0,0,0.766990071513497,1.00783746185064,858.619861864053,734.962824638216
"cross_validation","Bayesian multilevel · without other pay",2,4,500,0,0,0.776860791230997,1.00653849367518,621.226851270225,640.85466229038
"cross_validation","Bayesian multilevel · without other pay",3,4,500,0,0,0.67396253561113,1.00857244772263,486.707515380456,703.846465258974
"cross_validation","Bayesian multilevel · without other pay",4,4,500,0,0,0.7200377066002,1.00713437685665,957.044176301012,660.093080933612
"cross_validation","Bayesian multilevel · without other pay",5,4,500,0,0,0.731599946768138,1.00784219278809,527.660026352848,567.88942084028
"cross_validation","Bayesian multilevel · without other pay",6,4,500,0,0,0.846797954455114,1.00930274100615,546.16643114378,533.238862549743
"cross_validation","Bayesian multilevel · without other pay",7,4,500,0,0,0.711773392925184,1.00714229200252,841.602874781037,876.380091667467
"cross_validation","Bayesian multilevel · without other pay",8,4,500,0,0,0.831679721051099,1.01211285339857,545.245253327338,586.630480435211
"cross_validation","Bayesian multilevel · without other pay",9,4,500,0,0,0.712078981518279,1.00781935378842,624.070158345037,495.348924164242
"cross_validation","Bayesian multilevel · without other pay",10,4,500,0,0,0.74544767962795,1.0103033472653,681.93465852689,486.302342653636
"cross_validation","Bayesian multilevel · with other pay",1,4,500,0,0,0.743286040287023,1.01062491417092,541.211543773262,651.661661672097
"cross_validation","Bayesian multilevel · with other pay",2,4,500,0,0,0.730053919027469,1.00984850070257,572.497852749751,342.125952871694
"cross_validation","Bayesian multilevel · with other pay",3,4,500,0,0,0.73069861388611,1.00751608946393,592.894468978183,596.486620154723
"cross_validation","Bayesian multilevel · with other pay",4,4,500,0,0,0.664587532674568,1.0087186856637,549.359519612069,490.541817856092
"cross_validation","Bayesian multilevel · with other pay",5,4,500,0,0,0.832899612794399,1.01033958034499,466.909538606629,213.234581153329
"cross_validation","Bayesian multilevel · with other pay",6,4,500,0,0,0.689613127640591,1.01055655650362,545.947998840553,526.910044622355
"cross_validation","Bayesian multilevel · with other pay",7,4,500,0,0,0.699625183916912,1.02008550014924,386.192433794483,456.23929361779
"cross_validation","Bayesian multilevel · with other pay",8,4,500,0,0,0.85002510855286,1.00947990455772,534.69969990631,517.683430427905
"cross_validation","Bayesian multilevel · with other pay",9,4,500,0,0,0.726932373972416,1.00851921016464,585.536090195316,443.854303908594
"cross_validation","Bayesian multilevel · with other pay",10,4,500,0,0,0.698182610758283,1.01472521629155,480.54816162095,716.682313399409
"cross_validation","Bayesian multilevel + ad ranges · without other pay",1,4,500,0,0,0.796496215357629,1.00941505090511,820.965180690671,324.654644971612
"cross_validation","Bayesian multilevel + ad ranges · without other pay",2,4,500,0,0,0.797635885116559,1.00713240130363,928.807703129519,839.595999439599
"cross_validation","Bayesian multilevel + ad ranges · without other pay",3,4,500,0,0,0.746439279889666,1.0074918080422,828.516611347028,740.251023701379
"cross_validation","Bayesian multilevel + ad ranges · without other pay",4,4,500,0,0,0.778257262838235,1.00670136882134,999.49146887982,818.653034149888
"cross_validation","Bayesian multilevel + ad ranges · without other pay",5,4,500,0,0,0.746567281078522,1.0114800829725,857.918037619988,877.702709814746
"cross_validation","Bayesian multilevel + ad ranges · without other pay",6,4,500,0,0,0.809616446822445,1.01080428122776,855.955518449774,767.671802519363
"cross_validation","Bayesian multilevel + ad ranges · without other pay",7,4,500,0,0,0.783600267744442,1.00623695268836,1008.26063419166,920.291484024499
"cross_validation","Bayesian multilevel + ad ranges · without other pay",8,4,500,0,0,0.819305979557043,1.01790442114985,728.838163986021,651.951156496599
"cross_validation","Bayesian multilevel + ad ranges · without other pay",9,4,500,0,0,0.767069052573876,1.01769401555923,788.83325115843,732.050316929861
"cross_validation","Bayesian multilevel + ad ranges · without other pay",10,4,500,0,0,0.76002491846832,1.00631230376585,845.716388691429,708.129038548518
"cross_validation","Bayesian multilevel + ad ranges · with other pay",1,4,500,0,0,0.676318938993087,1.01035908009311,563.666279267046,529.179141136976
