baseline_commit,model,stratum,n,independent_mean_log_score,independent_log_rmse,independent_coverage90,joint_mean_log_score,joint_log_rmse,joint_coverage90,delta_log_score_sum,folds_improved_log_score,folds_present
b871665cea6b869af830b7a7e0e0deef78044538,Bayesian multilevel · without other pay,exact_all,114,-0.3842411889152956,0.3457479723266177,0.9473684210526315,-0.3787431431153924,0.34346133419262276,0.9473684210526315,0.6267772211889592,7,10
b871665cea6b869af830b7a7e0e0deef78044538,Bayesian multilevel · without other pay,cash_proxy,12,-2.1775221191578056,,,-2.1534333086076454,,,0.28906572660192253,5,7
b871665cea6b869af830b7a7e0e0deef78044538,Bayesian multilevel · without other pay,exact_complete,113,-0.3851300507523607,0.34720713855590485,0.9469026548672567,-0.37992820293432367,0.34496476754454924,0.9469026548672567,0.587808803438182,7,10
b871665cea6b869af830b7a7e0e0deef78044538,Bayesian multilevel · without other pay,exact_incomplete,1,-0.283799801326944,0.07268571865259865,1.0,-0.244831383576165,0.03178641242080005,1.0,0.038968417750779,1,1
b871665cea6b869af830b7a7e0e0deef78044538,Bayesian multilevel · with other pay,exact_all,114,-0.2932902821572846,0.337771375915282,0.8947368421052632,-0.24512544020733124,0.32559304137870354,0.9385964912280702,5.490791982294682,9,10
b871665cea6b869af830b7a7e0e0deef78044538,Bayesian multilevel · with other pay,cash_proxy,12,-2.0487423023683182,,,-1.781110051819556,,,3.2115870065851473,4,7
b871665cea6b869af830b7a7e0e0deef78044538,Bayesian multilevel · with other pay,exact_complete,96,-0.19381762781168052,0.29320988161323597,0.9166666666666666,-0.1500805984329087,0.2833588846748148,0.9375,4.198754820362096,7,10
b871665cea6b869af830b7a7e0e0deef78044538,Bayesian multilevel · with other pay,exact_incomplete,18,-0.8238111053338396,0.5138573052758216,0.7777777777777778,-0.7520312630042519,0.49312933492947847,0.9444444444444444,1.2920371619325781,5,9
b871665cea6b869af830b7a7e0e0deef78044538,Bayesian multilevel + ad ranges · without other pay,exact_all,114,-0.36700536469902584,0.3403872644192564,0.9298245614035088,-0.3523985118964132,0.333793619801246,0.9298245614035088,1.6651812194978417,8,10
b871665cea6b869af830b7a7e0e0deef78044538,Bayesian multilevel + ad ranges · without other pay,cash_proxy,12,-2.1955600295313675,,,-2.108084450267957,,,1.0497069511609265,4,7
b871665cea6b869af830b7a7e0e0deef78044538,Bayesian multilevel + ad ranges · without other pay,ad_interval,25,-2.201467185718676,,,-2.2760064398396613,,,-1.863481353024632,2,10
b871665cea6b869af830b7a7e0e0deef78044538,Bayesian multilevel + ad ranges · without other pay,ad_point,2,-0.605836207361286,,,-0.949462192961718,,,-0.687251971200864,1,2
b871665cea6b869af830b7a7e0e0deef78044538,Bayesian multilevel + ad ranges · without other pay,exact_complete,113,-0.36942969743639303,0.3418224338398048,0.9292035398230089,-0.35483538634574474,0.33516141603892335,0.9292035398230089,1.6491571532432572,8,10
b871665cea6b869af830b7a7e0e0deef78044538,Bayesian multilevel + ad ranges · without other pay,exact_incomplete,1,-0.093055765376524,0.07229602740859953,1.0,-0.077031699121954,0.08957587925719857,1.0,0.016024066254570007,1,1
b871665cea6b869af830b7a7e0e0deef78044538,Bayesian multilevel + ad ranges · with other pay,exact_all,114,-0.2911448143410436,0.3320502993827869,0.9122807017543859,-0.2450907905744189,0.3195391127342065,0.9298245614035088,5.250158709395217,8,10
b871665cea6b869af830b7a7e0e0deef78044538,Bayesian multilevel + ad ranges · with other pay,cash_proxy,12,-2.039543991936551,,,-1.9086047731143025,,,1.5712706258669789,3,7
b871665cea6b869af830b7a7e0e0deef78044538,Bayesian multilevel + ad ranges · with other pay,ad_interval,25,-2.3741950000471763,,,-2.3926753013599242,,,-0.4620075328186979,4,10
b871665cea6b869af830b7a7e0e0deef78044538,Bayesian multilevel + ad ranges · with other pay,ad_point,2,-0.8006088461062985,,,-1.0645377262038895,,,-0.5278577601951822,0,2
b871665cea6b869af830b7a7e0e0deef78044538,Bayesian multilevel + ad ranges · with other pay,exact_complete,96,-0.2081064746161925,0.297546692508108,0.9166666666666666,-0.154130735053175,0.2827744145527653,0.9270833333333334,5.181670998049679,6,10
b871665cea6b869af830b7a7e0e0deef78044538,Bayesian multilevel + ad ranges · with other pay,exact_incomplete,18,-0.7340159595402493,0.475515887404945,0.8888888888888888,-0.7302110866877204,0.4692610269923578,0.9444444444444444,0.06848771134552112,6,9
