source_id,organization,analysis_status,local_path,expected_ceo_name,expected_ceo_title,expected_part_vii_org,expected_part_vii_related,expected_part_vii_other,expected_schedule_j_base,target_name_count,matched_target_name,part_vii_match_method,part_vii_match_count,observed_ceo_name,observed_ceo_title,observed_average_hours,observed_part_vii_org,observed_part_vii_related,observed_part_vii_other,part_vii_values_match,schedule_j_match_method,schedule_j_match_count,observed_schedule_j_base_org,observed_schedule_j_base_related,observed_schedule_j_bonus_org,observed_schedule_j_bonus_related,observed_schedule_j_other_org,observed_schedule_j_deferred_org,observed_schedule_j_nontaxable_org,observed_schedule_j_total_org,observed_schedule_j_total_related,schedule_j_base_match,observed_revenue,observed_expenses,observed_employee_count,audit_status
SRC-990-EXT-CHARITY-NAVIGATOR,Charity Navigator,primary,sources/native/form990/202640789349301509_public.xml,Michael Thatcher,President & CEO,324339.0,0.0,21494.0,,1,Michael Thatcher,exact_name,1,Michael Thatcher,President & CEO,40.00,324339.0,0.0,21494.0,True,exact_name,1,324339.0,0.0,0.0,,0.0,9580.0,11914.0,345833.0,0.0,False,7619753,7840893,51,schedule_j_base_omitted_or_mismatched
SRC-990-EXT-NISKANEN-CENTER,Niskanen Center,primary,sources/native/form990/202523179349301947_public.xml,Ted Gayer,President,682105.0,0.0,832.0,,1,Ted Gayer,exact_name,1,TED GAYER,PRESIDENT,40.00,682105.0,0.0,832.0,True,exact_name,1,592330.0,0.0,89775.0,,0.0,700.0,132.0,682937.0,0.0,False,9958495,10357724,47,schedule_j_base_omitted_or_mismatched
SRC-990-EXT-CENTER-FOR-OPEN-SCIENCE,Center for Open Science,primary,sources/native/form990/202513219349318466_public.xml,Brian Nosek,Executive Director,252500.0,0.0,10100.0,,1,Brian Nosek,exact_name,1,BRIAN NOSEK,EXECUTIVE DIRECTOR,40.00,252500.0,0.0,10100.0,True,exact_name,1,252500.0,0.0,0.0,,0.0,10100.0,0.0,262600.0,0.0,False,10217166,8787031,57,schedule_j_base_omitted_or_mismatched
SRC-990-EXT-PARTNERSHIP-ON-AI,Partnership on AI,primary,sources/native/form990/202543219349322709_public.xml,Rebecca Finlay,Chief Executive Officer,337293.0,0.0,30730.0,,1,Rebecca Finlay,exact_name,1,REBECCA FINLAY,CEO,40,337293.0,0.0,30730.0,True,exact_name,1,337293.0,0.0,0.0,,0.0,0.0,30730.0,368023.0,0.0,False,9023889,8372133,28,schedule_j_base_omitted_or_mismatched
SRC-990-EXT-CENTER-FOR-DEMOCRACY-TECHNOLOGY,Center for Democracy & Technology,primary,sources/native/form990/202533219349301933_public.xml,Alexandra Givens,President & CEO,417500.0,0.0,45725.0,,1,Alexandra Givens,exact_name,1,ALEXANDRA GIVENS,PRESIDENT & CEO,40.00,417500.0,0.0,45725.0,True,exact_name,1,382500.0,0.0,35000.0,,0.0,20425.0,25300.0,463225.0,0.0,False,11272645,8766703,45,schedule_j_base_omitted_or_mismatched
SRC-990-EXT-FUTURE-OF-PRIVACY-FORUM,Future of Privacy Forum,primary,sources/native/form990/202543219349319589_public.xml,Jules Polonetsky,Chief Executive Officer,741942.0,0.0,66751.0,,1,Jules Polonetsky,exact_name,1,JULES POLONETSKY,CHIEF EXECUTIVE OFFICER,39.00,741942.0,0.0,66751.0,True,exact_name,1,691320.0,0.0,50622.0,,0.0,17500.0,49251.0,808693.0,0.0,False,9862821,14356624,54,schedule_j_base_omitted_or_mismatched
SRC-990-EXT-RESULTS-FOR-AMERICA,Results for America,primary,sources/native/form990/202513179349309376_public.xml,Michele Jolin,President & CEO,311352.0,0.0,7176.0,,1,Michele Jolin,exact_name,1,MICHELE JOLIN,PRESIDENT & CEO,40.00,311352.0,0.0,7176.0,True,exact_name,1,304500.0,0.0,0.0,,6852.0,6216.0,960.0,318528.0,0.0,False,16801077,24594265,97,schedule_j_base_omitted_or_mismatched
SRC-990-EXT-SOCIAL-SCIENCE-RESEARCH-COUNCIL,Social Science Research Council,primary,sources/native/form990/202641339349307834_public.xml,Anna Harvey,President,341003.0,0.0,42326.0,,1,Anna Harvey,exact_name,1,ANNA HARVEY,PRESIDENT,35.00,341003.0,0.0,42326.0,True,exact_name,1,339197.0,0.0,0.0,,1806.0,40704.0,1622.0,383329.0,0.0,False,14237307,15470220,62,schedule_j_base_omitted_or_mismatched
SRC-990-EXT-R-STREET-INSTITUTE,R Street Institute,structural_sensitivity,sources/native/form990/202503119349301245_public.xml,Elias Rothenberg-Lehrer,President,338874.0,0.0,35668.0,,1,Elias Rothenberg-Lehrer,exact_name,1,ELIAS ROTHENBERG-LEHRER,PRESIDENT,40.00,338874.0,0.0,35668.0,True,exact_name,1,338874.0,0.0,0.0,,0.0,13943.0,21725.0,374542.0,0.0,False,15095416,14464327,90,schedule_j_base_omitted_or_mismatched
SRC-990-EXT-CENTER-FOR-AI-SAFETY,Center for AI Safety,primary,sources/native/form990/202503219349323615_public.xml,Dan Hendrycks,President & Treasurer,242953.0,0.0,22764.0,,1,Dan Hendrycks,surname_first_initial,1,Daniel James Hendrycks,Executive Dir.,40.00,314534.0,0.0,6749.0,False,exact_name,1,314534.0,,,,,,6749.0,321283.0,,False,10235085,7163607,25,part_vii_discrepancy
SRC-990-EXT-FAR-AI,FAR AI,primary,sources/native/form990/202543189349316054_public.xml,Adam Gleave,President/CEO,229331.0,0.0,8273.0,,1,Adam Gleave,exact_name,1,ADAM GLEAVE,PRESIDENT/CEO,040.00,229331.0,0.0,8273.0,True,exact_name,1,229331.0,,,,,,8563.0,237894.0,,False,24293765,8602996,22,schedule_j_base_omitted_or_mismatched
SRC-990-EXT-COUNCIL-ON-STRATEGIC-RISKS,Council on Strategic Risks,primary,sources/native/form990/202601119349300825_public.xml,Christine Parthemore,Chief Executive Officer,261000.0,0.0,16020.0,,1,Christine Parthemore,exact_name,1,CHRISTINE PARTHEMORE,CHIEF EXECUTIVE OFFICER,40.00,261000.0,0.0,16020.0,True,exact_name,1,261000.0,0.0,0.0,,0.0,16020.0,0.0,277020.0,0.0,False,6445581,5184309,23,schedule_j_base_omitted_or_mismatched
SRC-990-EXT-POPULATION-REFERENCE-BUREAU,Population Reference Bureau,primary_older_clean,sources/native/form990/202501789349301305_public.xml,Jeffrey Jordan,President & CEO,357544.0,0.0,57162.0,,1,Jeffrey Jordan,exact_name,1,Jeffrey Jordan,President & CEO (Until 5/2024),50.00,357544.0,0.0,57162.0,True,exact_name,1,335960.0,0.0,20000.0,,1584.0,26274.0,30888.0,414706.0,0.0,False,11745158,12190648,59,schedule_j_base_omitted_or_mismatched
SRC-990-EXT-ANIMAL-WELFARE-INSTITUTE,Animal Welfare Institute,primary,sources/native/form990/202543189349305814_public.xml,Susan Millward,Executive Director/CEO,181013.0,0.0,9435.0,,1,Susan Millward,exact_name,1,SUSAN MILLWARD,EXECUTIVE DIRECTOR/CEO,40.00,181013.0,0.0,9435.0,True,exact_name,1,181013.0,0.0,0.0,,0.0,8992.0,443.0,190448.0,0.0,False,6170763,7585554,35,schedule_j_base_omitted_or_mismatched
SRC-990-EXT-NUCLEAR-THREAT-INITIATIVE,Nuclear Threat Initiative,primary_with_structure_flag,sources/native/form990/202522119349301667_public.xml,Ernest Moniz,Chief Executive Officer / Co-Chair,472562.0,0.0,54250.0,,1,Ernest Moniz,surname_first_initial,1,Ernest J Moniz,"CEO and Co-Chair, Board of Directors",25,472562.0,0.0,54250.0,True,exact_name,1,462562.0,0.0,10000.0,,0.0,46584.0,7666.0,526812.0,0.0,False,19649784,26073759,75,schedule_j_base_omitted_or_mismatched
SRC-990-EXT-PURE-EARTH,Pure Earth,excluded_transition,sources/native/form990/202532809349302073_public.xml,Leadership transition,CEO through November / President-CEO,,,,,1,,not_found,0,,,,,,,False,not_applicable,0,,,,,,,,,,True,18493014,6837260,27,no_expected_compensation_record
SRC-990-EXT-IDEAS42,ideas42,primary_older_clean,sources/native/form990/202423199349314832_public.xml,Joshua Lloyd Wright,Chief Executive Director,243431.0,0.0,28299.0,,1,Joshua Lloyd Wright,exact_name,1,JOSHUA LLOYD WRIGHT,CHIEF EXECUTIVE DIRECTOR,40.00,243431.0,0.0,28299.0,True,exact_name,1,243431.0,0.0,0.0,,0.0,7303.0,20996.0,271730.0,0.0,False,23951203,18019969,206,schedule_j_base_omitted_or_mismatched
SRC-990-EXT-MIGRATION-POLICY-INSTITUTE,Migration Policy Institute,primary,sources/native/form990/202601359349310000_public.xml,Andrew Selee,President,285000.0,0.0,68194.0,,1,Andrew Selee,exact_name,1,ANDREW SELEE,PRESIDENT,40.00,285000.0,0.0,68194.0,True,exact_name,1,285000.0,0.0,0.0,,0.0,28500.0,39694.0,353194.0,0.0,False,6855627,7069622,33,schedule_j_base_omitted_or_mismatched
SRC-990-EXT-PETERSON-INSTITUTE-FOR-INTERNATIONAL-ECONOMICS,Peterson Institute for International Economics,primary,sources/native/form990/202611189349300636_public.xml,Adam S. Posen,President,565908.0,0.0,56676.0,,1,Adam S. Posen,exact_name,1,ADAM S POSEN,PRESIDENT,40.00,565908.0,0.0,56676.0,True,exact_name,1,565908.0,0.0,0.0,,0.0,34500.0,22176.0,622584.0,0.0,False,17773572,16529676,55,schedule_j_base_omitted_or_mismatched
