source_id,organization,role_title,included_in_quantitative_analysis,expected_salary_min,expected_salary_max,manifest_status,local_path,canonical_url,fallback_url_1,fallback_url_2,extractable_text_characters,organization_match,role_match,salary_min_match,salary_max_match,salary_values_match,matched_salary_min,matched_salary_max,audit_status
SRC-AD-TAC-2026,Technical Assistance Collaborative,Chief Executive Officer,yes,240000.0,300000.0,present_verified_source_native,sources/native/job_ads/src-ad-tac-2026.html,https://www.nonprofitoperations.com/job-submissions/chief-executive-officer-/technical-assistance-collaborative,,https://eostransitions.applicantpool.com/jobs/1306611,921,True,True,True,True,True,240000.0,300000.0,verified
SRC-AD-SFEI-2026,San Francisco Estuary Institute,Executive Director,yes,200000.0,240000.0,present_verified_source_native,sources/native/job_ads/src-ad-sfei-2026.html,https://www.sfei.org/news/sfei-seeks-our-next-executive-director,https://potrerogroup.com/sfei,,4992,True,True,True,True,True,200000.0,240000.0,verified
SRC-AD-PEAK-2026,PEAK Grantmaking,President and Chief Executive Officer,yes,225000.0,275000.0,present_verified_source_native,sources/native/job_ads/src-ad-peak-2026.html,https://nonprofithr.applytojob.com/apply/RQG6pztBvo/President-Chief-Executive-Officer-CEO-PEAK-Grantmaking,,https://www.nonprofithr.com/executive-search-chief-executive-officer-peak-grantmaking/,6389,True,True,True,True,True,225000.0,275000.0,verified
SRC-AD-CLIMATE-2026,The Climate Center,Chief Executive Officer,yes,195000.0,235000.0,present_verified_source_native,sources/native/job_ads/src-ad-climate-2026.pdf,https://www.abfe.org/jobs/chief-executive-officer-climate-center,,https://web.archive.org/web/20260408081339id_/https://the360group.us/TCC_CEO_PD.pdf,8262,True,True,True,True,True,195000.0,235000.0,verified
SRC-AD-LEADERSTRUST-2026,The LeadersTrust,Executive Director,yes,200000.0,225000.0,present_verified_source_native,sources/native/job_ads/src-ad-leaderstrust-2026.html,https://theleaderstrust.org/now-hiring-executive-director/,,,12104,True,True,True,True,True,200000.0,225000.0,verified
SRC-AD-FFIS-2026,Federal Funds Information for States,Executive Director and Executive Editor,yes,220000.0,220000.0,present_verified_source_native,sources/native/job_ads/src-ad-ffis-2026.html,https://recruiting.paylocity.com/recruiting/jobs/Details/4336561/Federal-Funds-Information-for-States-Inc/Executive-Director-and-Executive-Editor,https://ffis.org/jobs/,,7014,True,True,True,True,True,220000.0,220000.0,verified
SRC-AD-OVERZERO-2025,Over Zero,Executive Director,sensitivity_only,200000.0,250000.0,present_verified_source_native,sources/native/job_ads/src-ad-overzero-2025.html,https://impactopportunity.org/job/7756/executive-director/,,https://network-jobs.democracyfund.org/companies/over-zero/jobs/49760898-executive-director,4917,True,True,True,True,True,200000.0,250000.0,verified
SRC-AD-ELP-2026,Environmental Leadership Program,Executive Director,yes,135000.0,150000.0,present_verified_source_native,sources/native/job_ads/src-ad-elp-2026.pdf,https://elpnet.org/executive-director-position,,https://drive.usercontent.google.com/download?id=1IK4Fas2N-EeuQiXOL_zLcXWynMCvwO1w&export=download&confirm=t,8901,True,True,True,True,True,135000.0,150000.0,verified
SRC-AD-MOST-2025,MOST Policy Initiative,Executive Director,no,90000.0,100000.0,present_verified_source_native,sources/native/job_ads/src-ad-most-2025.html,https://onthinktanks.org/job/executive-director-15/,,,5039,True,True,True,True,True,90000.0,100000.0,verified
SRC-AD-PVARF,Portland VA Research Foundation,Executive Director,no,110000.0,150000.0,present_verified_source_native,sources/native/job_ads/src-ad-pvarf.html,https://www.pvarf.org/,,,3031,True,True,False,False,False,,,salary_discrepancy_or_unverifiable
SRC-AD-CETI,Clean Energy Transition Institute,Executive Director,no,125000.0,150000.0,validation_failed,sources/native/job_ads/src-ad-ceti.html,https://www.cleanenergytransition.org/,,,3592,True,False,False,False,False,,,wrong_or_incomplete_source
SRC-AD-MSI,Marine Science Institute,Executive Director,no,195000.0,240000.0,present_verified_source_native,"sources/native/manual_browser/src-ad-msi/AEOE - Executive Director - Marine Science Institute (Redwood City, CA).html",https://potrerogroup.com/sites/default/files/pdfs/Marine%20Science%20Institute%20Executive%20Director%20Profile_0.pdf,https://aeoe.org/Find-a-Job/13574048,https://jobs.schmidtmarine.org/companies/marine-science-institute/jobs/63289854-executive-director,5808,True,True,True,True,True,195000.0,240000.0,verified
SRC-AD-NPF,National Press Foundation,President and CEO,no,140000.0,150000.0,present_verified_source_native,sources/native/job_ads/src-ad-npf.html,https://nationalpress.org/,,,10022,True,True,False,False,False,,,salary_discrepancy_or_unverifiable
SRC-AD-SNAP,Snap Foundation,Chief Executive Officer,no,385000.0,415000.0,validation_failed,sources/native/job_ads/src-ad-snap.html,https://www.snapfoundation.org/,,,2157,True,False,False,False,False,,,wrong_or_incomplete_source
SRC-AD-WILLIAMS,Williams Institute at UCLA,Executive Director,no,260000.0,290000.0,present_verified_source_native,sources/native/job_ads/src-ad-williams.html,https://williamsinstitute.law.ucla.edu/,,,3359,True,True,False,False,False,,,salary_discrepancy_or_unverifiable
SRC-AD-CSCCE,Center for Scientific Collaboration and Community Engagement,Executive Director,no,84246.0,164103.0,present_verified_source_native,sources/native/job_ads/src-ad-cscce.html,https://www.cscce.org/,,,14100,True,True,False,False,False,,,salary_discrepancy_or_unverifiable
SRC-AD-ALLCHICAGO,All Chicago Making Homelessness History,Chief Executive Officer,no,260000.0,300000.0,present_verified_source_native,sources/native/job_ads/src-ad-allchicago.html,https://allchicago.org/,,,14745,True,True,False,False,False,,,salary_discrepancy_or_unverifiable
SRC-AD-SEATTLEBG,Seattle Botanic Gardens,President and CEO,no,250000.0,290000.0,present_verified_source_native,sources/native/job_ads/src-ad-seattlebg.html,https://botanicgardens.uw.edu/,,,6949,True,True,False,False,False,,,salary_discrepancy_or_unverifiable
SRC-AD-INJUSTICEWATCH,Injustice Watch,Executive Director,no,150000.0,175000.0,present_verified_source_native,sources/native/job_ads/src-ad-injusticewatch.html,https://www.injusticewatch.org/,,,7448,True,True,False,False,False,,,salary_discrepancy_or_unverifiable
SRC-AD-DRW,Disability Rights Washington,Executive Director,no,175000.0,200000.0,present_verified_source_native,sources/native/job_ads/src-ad-drw.html,https://www.disabilityrightswa.org/,,,5502,True,True,False,False,False,,,salary_discrepancy_or_unverifiable
SRC-AD-5GYRES-2026,The 5 Gyres Institute,Executive Director,yes,130000.0,150000.0,present_verified_source_native,sources/native/job_ads/src-ad-5gyres-2026.html,https://www.climatechangecareers.com/job/the-5-gyres-institute/remote/executive-director/,,,9305,True,True,True,True,True,130000.0,150000.0,verified
SRC-AD-DREAM-2026,Dream.Org,Chief Executive Officer,yes,260000.0,290000.0,present_verified_source_native,sources/native/job_ads/src-ad-dream-2026.html,https://www.nonprofitoperations.com/job-submissions/chief-executive-officer-/dream.org-,,https://talents.studysmarter.de/companies/dream-org/chief-executive-officer-37153128/,9251,True,True,True,True,True,260000.0,290000.0,verified
SRC-AD-APPLESEED-2026,Appleseed Foundation,Executive Director,yes,120000.0,155000.0,present_verified_source_native,sources/native/job_ads/src-ad-appleseed-2026.html,https://remoteimpact.org/jobs/executive-director-appleseed-foundation/,,,5003,True,True,True,True,True,120000.0,155000.0,verified
SRC-AD-HCAP-2026,Healthcare Career Advancement Program,Executive Director,yes,150000.0,170000.0,present_verified_source_native,"sources/native/manual_browser/src-ad-hcap-2026/Executive Director, H-CAP @ SEIU _ Arena Job Board.html",https://dailyremote.com/remote-job/h-cap-executive-director-4517350,https://careers.arena.run/companies/seiu-2/jobs/66223842-executive-director-h-cap,https://www.tealhq.com/job/h-cap-executive-director_7ea1ab21a65363adca4509721ee5f73ccfd82,12136,True,True,True,True,True,150000.0,170000.0,verified
SRC-AD-HAGLEY-2026,Hagley Museum and Library,Chief Executive Officer,yes,225000.0,260000.0,present_verified_source_native,sources/native/job_ads/src-ad-hagley-2026.html,https://www.nonprofitoperations.com/job-submissions/chief-executive-officer-/hagley-museum-and-library-,https://web.archive.org/web/20260308001638id_/https://www.nonprofitoperations.com/job-submissions/chief-executive-officer-/hagley-museum-and-library-,,5002,True,True,True,True,True,225000.0,260000.0,verified
