concept_id,text,text_alt,romanization_ala-lc,ipa,literal,confidence,provenance
toilets.where-toilet,أين الحمّام؟,وين الحمّام؟,ayna al-ḥammām?,ʔˈajna ʔalħmmˈaːm,,2,ar-agent-v1;ipa=espeak
accessibility.step-free,هل يوجد مدخل خالٍ من العوائق؟,مدخل سهل الوصول,hal yūjad madkhal khālin min al-ʿawāʾiq?,hˈal jwdʒd mˈadxal xˈaːlin mˈin ʔalʕˈuːaːʔq,free of obstacles,2,ar-agent-v1;ipa=espeak
toilets.where-public-toilet,أين دورة مياه عامة؟,أين حمّام عام؟,ayna dawrat miyāh ʿāmmah?,ʔˈajna dˈawɹa mˈiːaːh ʕˈaːmma,,2,ar-agent-v1;ipa=espeak
accessibility.wheelchair-access,هل المكان مهيأ للكرسي المتحرك؟,مناسب للكراسي المتحركة,hal al-makān muhayyaʾ lil-kursī al-mutaḥarrik?,hˈal ʔalmˈakaːn mˈuhajjˌaʔ llkrsiː ʔalmutˈaħarɹˌik,,2,ar-agent-v1;ipa=espeak
toilets.may-i-use-the-toilet,هل يمكنني استخدام الحمّام؟,,hal yumkinunī istikhdām al-ḥammām?,hˈal jmknnˈiː ˈistixdˌaːm ʔalħmmˈaːm,,2,ar-agent-v1;ipa=espeak
accessibility.elevator,هل يوجد مصعد؟,أسانسير,hal yūjad miṣʿad?,hˈal jwdʒd mˈas̪ʕad,,2,ar-agent-v1;ipa=espeak
toilets.is-it-only-for-customers,هل هو للزبائن فقط؟,,hal huwa lil-zabāʾin faqaṭ?,hˈal hˈuːa llzbaːʔn fˈaqat̪,,2,ar-agent-v1;ipa=espeak
accessibility.ramp,هل يوجد منحدر؟,,hal yūjad munḥadar?,hˈal jwdʒd mˈunħadˌar,,2,ar-agent-v1;ipa=espeak
toilets.toilet-wc,دورة مياه,WC,dawrat miyāh,dˈawɹa mˈiːaːh,water closet,2,ar-agent-v1;ipa=espeak
accessibility.how-many-steps,كم عدد الدرجات؟,,kam ʿadad al-darajāt?,kˌiiluˈu mitˌar ʕˈadad ʔaddrdʒˈaːt,,2,ar-agent-v1;ipa=espeak
toilets.is-it-free,هل هو مجاني؟,,hal huwa majjānī?,hˈal hˈuːa mˈadʒdʒaːnˌiːj,,2,ar-agent-v1;ipa=espeak
accessibility.cannot-climb-stairs,لا أستطيع صعود السلالم,,lā astaṭīʿ ṣuʿūd al-salālim,lˈaː ʔstt̪ˈiːʕ s̪ˈuʕuːd ʔasslaːlm,,2,ar-agent-v1;ipa=espeak
toilets.do-i-need-a-coin,هل أحتاج إلى قطعة نقدية؟,,hal aḥtāj ilá qiṭʿah naqdīyah?,hˈal ʔħtˈaːdʒ ʔˈilaː qˈit̪ʕa nˈaqdiːjˌa,,2,ar-agent-v1;ipa=espeak
accessibility.need-to-sit-down,أحتاج إلى الجلوس,,aḥtāj ilá al-julūs,ʔħtˈaːdʒ ʔˈilaː ʔaldʒˈuluːs,,2,ar-agent-v1;ipa=espeak
toilets.is-the-tap-water-safe-to-drink,هل مياه الصنبور صالحة للشرب؟,هل مياه الحنفية صالحة للشرب؟,hal miyāh al-ṣanbūr ṣāliḥah lil-shurb?,hˈal mˈiːaːh ʔas̪s̪ˈunbuːr s̪ˈaːliħˌa llʃrb,,2,ar-agent-v1;ipa=espeak
accessibility.accessible-restroom,هل يوجد دورة مياه لذوي الإعاقة؟,حمّام مهيأ,hal yūjad dawrat miyāh li-dhawī al-iʿāqah?,hˈal jwdʒd dˈawɹa mˈiːaːh lðuːˌi ʔalʔˈiʕaːqˌa,,2,ar-agent-v1;ipa=espeak
toilets.it-is-urgent,الأمر عاجل,,al-amr ʿājil,ʔalʔˈamr ʕˈaːdʒil,,2,ar-agent-v1;ipa=espeak
