concept_id,text,text_alt,romanization_ala-lc,ipa,literal,confidence,provenance
atm-cash.where-is-an-atm,أين الصراف الآلي؟,,ayna al-ṣarrāf al-ālī?,ʔˈajna ʔas̪s̪ˈarraːf alʔˈaːliːj,,2,ar-agent-v1;ipa=espeak
atm-cash.does-this-atm-take-foreign-cards,هل يقبل البطاقات الأجنبية؟,,hal yaqbal al-biṭāqāt al-ajnabīyah?,hˈal jqbl ʔalbt̪aːqˌaːt ʔalʔdʒmbˈijjah,,2,ar-agent-v1;ipa=espeak
atm-cash.the-atm-kept-my-card,الصراف ابتلع بطاقتي,,al-ṣarrāf ibtalaʿ biṭāqatī,ʔas̪s̪ˈarraːf ˈibtalˌaʕ bt̪aːqtˌiː,the ATM swallowed my card,2,ar-agent-v1;ipa=espeak
atm-cash.is-there-a-fee,هل هناك عمولة؟,,hal hunāk ʿumūlah?,hˈal hunˈaːka ʕˈumuːlˌa,,2,ar-agent-v1;ipa=espeak
atm-cash.the-card-was-declined,رُفضت البطاقة,,rufiḍat al-biṭāqah,rˈufdˤt ʔalbˈit̪aːqˌa,,2,ar-agent-v1;ipa=espeak
atm-cash.what-is-the-exchange-rate,ما سعر الصرف؟,,mā siʿr al-ṣarf?,mˈaː sˈiʕr ʔas̪s̪ˈarf,,2,ar-agent-v1;ipa=espeak
atm-cash.no-money-came-out,لم تخرج النقود,,lam takhruj al-nuqūd,lˈam tˈaxarrˌudʒ ʔannqwd,,2,ar-agent-v1;ipa=espeak
atm-cash.where-can-i-change-money,أين أصرف النقود؟,أين مكتب الصرافة؟,ayna aṣrif al-nuqūd?,ʔˈajna ʔs̪rf ʔannqwd,,2,ar-agent-v1;ipa=espeak
atm-cash.the-machine-is-out-of-service,الجهاز معطّل,خارج الخدمة,al-jihāz muʿaṭṭal,ʔaldʒˈihaːz mʕt̪ːl,,2,ar-agent-v1;ipa=espeak
atm-cash.please-give-me-smaller-notes,أريد فئات أصغر من فضلك,,urīd fiʾāt aṣghar min faḍlak,ʔrˈiːd fʔaːt ʔˈas̪ɣar mˈin fˈadˤlka,smaller denominations,2,ar-agent-v1;ipa=espeak
atm-cash.do-you-have-change,هل لديك نقود صغيرة؟,عندك فكّة؟,hal ladayk nuqūd ṣaghīrah?,hˈal ldiːkˌa nqwd s̪ˈaɣiːrˌa,,2,ar-agent-v1;ipa=espeak
atm-cash.may-i-pay-in,هل يمكن الدفع بعملة {}؟,,hal yumkin al-dafʿ bi-ʿumlat {}?,hˈal jmkˈunna ʔaddˈafaʕ bʕmlt {},,2,ar-agent-v1;ipa=espeak
atm-cash.please-charge-in-local-currency,بالعملة المحلية من فضلك,,bi-al-ʿumlah al-maḥallīyah min faḍlak,bilʕˈumla ʔalmˌaħallˈijjah mˈin fˈadˤlka,,2,ar-agent-v1;ipa=espeak
atm-cash.where-can-i-get-coins,أين أجد عملات معدنية؟,,ayna ajid ʿumlāt maʿdanīyah?,ʔˈajna ʔˈadʒadː ʕmlˈaːt mˌaʕdinˈijjah,,2,ar-agent-v1;ipa=espeak
atm-cash.is-there-a-minimum-for-cards,هل هناك حدّ أدنى للبطاقة؟,,hal hunāk ḥadd adná lil-biṭāqah?,hˈal hunˈaːka ħdː ʔˈadnaː llbt̪aːqt,,2,ar-agent-v1;ipa=espeak
atm-cash.atm,الصراف الآلي,,al-ṣarrāf al-ālī,ʔas̪s̪ˈarraːf alʔˈaːliːj,,2,ar-agent-v1;ipa=espeak
