concept_id,text,text_alt,ipa,literal,confidence,provenance
hotel-words.passport,Pasipoti,,pˌasipˈoti,,2,sw-agent-v1;ipa=espeak
hotel-words.room-key-card,Kadi ya chumba,Ufunguo wa chumba,kˈadi ja tʃˈumba,,2,sw-agent-v1;ipa=espeak
hotel-words.check-in,Kuingia,Check-in,kˌuiŋɡˈia,checking in,2,sw-agent-v1;ipa=espeak
hotel-words.check-out,Kuondoka,Check-out,kˌuondˈoka,checking out,2,sw-agent-v1;ipa=espeak
hotel-words.luggage-storage,Sehemu ya kuweka mizigo,,sehˈemu ja kuwˈeka mizˈiɡo,,2,sw-agent-v1;ipa=espeak
hotel-basics.are-any-rooms-available,"Je, kuna chumba?",,"ɟˈe, kˈuna tʃˈumba",,2,sw-agent-v1;ipa=espeak
hotel-basics.there-are-two-of-us,Tuko wawili,,tˈuko wawˈili,,2,sw-agent-v1;ipa=espeak
hotel-basics.i-have-a-reservation,Nimeweka nafasi,Nina booking,nˌimewˈeka nafˈasi,,2,sw-agent-v1;ipa=espeak
hotel-basics.can-i-charge-my-phone,Naweza kuchaji simu yangu?,,nawˈeza kutʃˈaɟi sˈimu jˈaŋɡu,,2,sw-agent-v1;ipa=espeak
hotel-basics.i-would-like-a-non-smoking-room,Naomba chumba bila sigara,,naˈomba tʃˈumba bˌila siɡˈara,,2,sw-agent-v1;ipa=espeak
hotel-basics.i-would-like-a-quiet-room,Naomba chumba cha utulivu,,naˈomba tʃˈumba tʃa ˌutulˈivu,,2,sw-agent-v1;ipa=espeak
hotel-basics.is-there-a-washing-machine,"Je, kuna mashine ya kufua?",,"ɟˈe, kˈuna maʃˈine ja kufˈua",,2,sw-agent-v1;ipa=espeak
hotel-basics.is-wi-fi-free,"Je, Wi-Fi ni bure?",,"ɟˈe, wˈifi ni bˈure",,2,sw-agent-v1;ipa=espeak
hotel-basics.how-much-per-night,Ni bei gani kwa usiku?,,ni bˈei ɡˈani kwa usˈiku,,2,sw-agent-v1;ipa=espeak
hotel-basics.is-breakfast-included,"Je, kifungua kinywa kimejumuishwa?",,"ɟˈe, kˌifuŋɡˈua kˈiɲua kˌimeɟˌumuˈiʃwa",,2,sw-agent-v1;ipa=espeak
hotel-basics.may-i-see-the-room,Naomba nione chumba,,naˈomba niˈone tʃˈumba,,2,sw-agent-v1;ipa=espeak
hotel-basics.for-nights,Kwa usiku {},Kwa siku {},kwa usˈiku {},,2,sw-agent-v1;ipa=espeak
hotel-basics.two-beds,"Vitanda viwili, tafadhali",,"vitˈanda viwˈili, tˌafaðˈali",,2,sw-agent-v1;ipa=espeak
hotel-basics.is-there-air-conditioning,"Je, kuna kiyoyozi?",AC,"ɟˈe, kˈuna kˌijojˈozi",,2,sw-agent-v1;ipa=espeak
hotel-requests.can-i-check-out-later,Naweza kuondoka baadaye?,,nawˈeza kˌuondˈoka bˌaadˈaje,,2,sw-agent-v1;ipa=espeak
hotel-requests.what-time-does-breakfast-start,Kifungua kinywa huanza saa ngapi?,,kˌifuŋɡˈua kˈiɲua huˈanza sˈaa ŋɡˈapi,,2,sw-agent-v1;ipa=espeak
