concept_id,text,text_alt,ipa,literal,confidence,provenance
dietary-needs.no-meat,Bila nyama,,bˌila ɲˈama,without meat,2,sw-agent-v1;ipa=espeak
dietary-needs.no-eggs,Bila mayai,,bˌila majˈai,,2,sw-agent-v1;ipa=espeak
dietary-needs.not-spicy,Bila pilipili,,bˌila pˌilipˈili,without chilli,2,sw-agent-v1;ipa=espeak
dietary-needs.less-spicy,Pilipili kidogo,,pˌilipˈili kidˈoɡo,a little chilli,2,sw-agent-v1;ipa=espeak
dietary-needs.no-peanuts,Bila karanga,Bila njugu,bˌila karˈaŋɡa,,2,sw-agent-v1;ipa=espeak
dietary-needs.no-nuts,Bila korosho wala kokwa,Bila njugu,bˌila korˈoʃo wˈala kˈokwa,no cashews or other nuts,2,sw-agent-v1;ipa=espeak
dietary-needs.no-seafood,Bila samaki wala kamba,Bila vyakula vya baharini,bˌila samˈaki wˈala kˈamba,no fish or shellfish,2,sw-agent-v1;ipa=espeak
dietary-needs.i-am-vegetarian,Sili nyama wala samaki,,sˈili ɲˈama wˈala samˈaki,I eat no meat or fish,2,sw-agent-v1;ipa=espeak
dietary-needs.i-am-vegan,"Sili nyama, samaki, mayai wala maziwa",,"sˈili ɲˈama, samˈaki, majˈai wˈala mazˈiwa","no meat, fish, eggs or milk",2,sw-agent-v1;ipa=espeak
dietary-needs.i-do-not-eat,Sili {},,sˈili {},,2,sw-agent-v1;ipa=espeak
dietary-needs.i-am-allergic-to,Nina mzio wa {},,nˈina m̩zˈio wa {},,2,sw-agent-v1;ipa=espeak
dietary-needs.does-it-contain-fish-stock,"Je, kuna supu ya samaki ndani?",,"ɟˈe, kˈuna sˈupu ja samˈaki ndˈani",,2,sw-agent-v1;ipa=espeak
dietary-needs.does-it-contain-pork-stock,"Je, kuna supu ya nguruwe ndani?",,"ɟˈe, kˈuna sˈupu ja ŋɡurˈuwe ndˈani",,2,sw-pork-stock-v1;ipa=espeak
dietary-needs.i-have-a-severe-allergy-to,Nina mzio mkali wa {},,nˈina m̩zˈio mkˈali wa {},,2,sw-agent-v1;ipa=espeak
food-ordering.table-for-two,Meza ya watu wawili,,mˈeza ja wˈatu wawˈili,,2,sw-agent-v1;ipa=espeak
food-ordering.is-a-table-available,"Je, kuna meza?",,"ɟˈe, kˈuna mˈeza",,2,sw-agent-v1;ipa=espeak
food-ordering.menu-please,"Menyu, tafadhali",Orodha ya vyakula,"mˈeɲu, tˌafaðˈali",,2,sw-agent-v1;ipa=espeak
food-ordering.i-want-this,Nataka hii,,natˈaka hˌii,,2,sw-agent-v1;ipa=espeak
food-ordering.do-you-have-drinking-water,"Je, mna maji ya kunywa?",,"ɟˈe, ˈm̩na mˈaɟi ja kˈuɲua",,2,sw-agent-v1;ipa=espeak
food-ordering.to-go-please,"Ya kuchukua, tafadhali",Take away,"ja kˌutʃukˈua, tˌafaðˈali",,2,sw-agent-v1;ipa=espeak
food-ordering.check-please,"Bili, tafadhali","Hesabu, tafadhali","bˈili, tˌafaðˈali",,2,sw-agent-v1;ipa=espeak
food-ordering.does-it-contain,"Je, kuna {} ndani?",,"ɟˈe, kˈuna {} ndˈani",,2,sw-agent-v1;ipa=espeak
food-ordering.is-this-vegetarian,"Je, hii haina nyama?",,"ɟˈe, hˌii haˈina ɲˈama",does this have no meat,2,sw-agent-v1;ipa=espeak
food-ordering.what-do-you-recommend,Unapendekeza nini?,,ˌunapˌendekˈeza nˈini,,2,sw-agent-v1;ipa=espeak
food-ordering.water-please,"Maji, tafadhali",,"mˈaɟi, tˌafaðˈali",,2,sw-agent-v1;ipa=espeak
food-ordering.can-a-vegetarian-eat-this,"Je, hii ina nyama au samaki?",,"ɟˈe, hˌii ˈina ɲˈama ˌau samˈaki",does this have meat or fish,2,sw-agent-v1;ipa=espeak
dietary-needs.no-pork,Bila nyama ya nguruwe,,bˌila ɲˈama ja ŋɡurˈuwe,without pig meat,2,sw-agent-v1;ipa=espeak
dietary-needs.is-this-halal,"Je, hii ni halali?",,"ɟˈe, hˌii ni halˈali",,2,sw-agent-v1;ipa=espeak
dietary-needs.does-it-contain-pork-fat,"Je, kuna mafuta ya nguruwe ndani?",,"ɟˈe, kˈuna mafˈuta ja ŋɡurˈuwe ndˈani",,2,pork-fat-agent-v1;in-pack-frame;ipa=espeak
