concept_id,text,text_alt,ipa,literal,confidence,provenance
numbers-money.l-ng,Sifuri,,sifˈuri,,2,sw-agent-v1;ipa=espeak
numbers-money.y,Moja,mmoja · kimoja,mˈoɟa,prefix with a noun,2,sw-agent-v1;ipa=espeak
numbers-money.r,Mbili,wawili · viwili,mbˈili,prefix with a noun,2,sw-agent-v1;ipa=espeak
numbers-money.s-n,Tatu,watatu · vitatu,tˈatu,prefix with a noun,2,sw-agent-v1;ipa=espeak
numbers-money.s,Nne,wanne · vinne,ˈn̩ne,prefix with a noun,2,sw-agent-v1;ipa=espeak
numbers-money.w,Tano,watano · vitano,tˈano,prefix with a noun,2,sw-agent-v1;ipa=espeak
numbers-money.li,Sita,,sˈita,,2,sw-agent-v1;ipa=espeak
numbers-money.q,Saba,,sˈaba,,2,sw-agent-v1;ipa=espeak
numbers-money.b,Nane,wanane · vinane,nˈane,prefix with a noun,2,sw-agent-v1;ipa=espeak
numbers-money.ji,Tisa,,tˈisa,,2,sw-agent-v1;ipa=espeak
numbers-money.sh,Kumi,,kˈumi,,2,sw-agent-v1;ipa=espeak
numbers-money.y-b-i,Mia moja,,mˈia mˈoɟa,,2,sw-agent-v1;ipa=espeak
numbers-money.y-qi-n,Elfu moja,,ˈelfu mˈoɟa,,2,sw-agent-v1;ipa=espeak
numbers-money.y-w-n,Elfu kumi,,ˈelfu kˈumi,,2,sw-agent-v1;ipa=espeak
numbers-money.b-n,Nusu,,nˈusu,,2,sw-agent-v1;ipa=espeak
numbers-money.number-and-classifier-notes,"Kuunda namba: 11 = shíyī; 20 = èrshí; 21 = èrshíyī. Kwenye simu, 1 husomwa yāo. Kati ya namba na nomino huingia neno la kipimo, na ni lazima — Kiswahili hakina neno la aina hii: liǎng zhāng piào = tiketi mbili. gè (kwa ujumla), wèi (watu), zhāng (tiketi, vitu bapa), bēi (vikombe), píng (chupa). Pesa: yuan husemwa kuài; jiǎo au máo = 0.1 yuan; fēn = 0.01 yuan.",,,,2,sw-notes-v1
