concept_id,text,text_alt,romanization_rtgs,ipa,literal,confidence,provenance
social-basics.hello,สวัสดี,สวัสดีครับ/ค่ะ,sawatdi,sa˨˩wat˦˥diː˧,,2,th-agent-v1;ipa=thaig2p
social-basics.hello-polite,สวัสดีครับ/ค่ะ,,sawatdi khrap / kha,sa˨˩wat˦˥diː˧ kʰrap˦˥ / kʰaʔ˨˩,"-krap if male, -kha if female",2,th-agent-v1;ipa=thaig2p
social-basics.good-morning,สวัสดีตอนเช้า,อรุณสวัสดิ์,sawatdi ton chao,sa˨˩wat˦˥diː˧ tɔːn˧tɕʰaw˦˥,,2,th-agent-v1;ipa=thaig2p
social-basics.good-evening,สวัสดีตอนเย็น,สายัณห์สวัสดิ์,sawatdi ton yen,sa˨˩wat˦˥diː˧ tɔːn˧jen˧,,2,th-agent-v1;ipa=thaig2p
social-basics.goodbye,ลาก่อน,บาย,la kon,laː˧kɔːn˨˩,,2,th-agent-v1;ipa=thaig2p
social-basics.thank-you,ขอบคุณ,ขอบคุณครับ/ค่ะ,khopkhun,kʰɔːp˨˩kʰun˧na˦˥,,2,th-agent-v1;ipa=thaig2p
social-basics.you-are-welcome,ไม่เป็นไร,,mai penrai,maj˥˩pen˧raj˧,,2,th-agent-v1;ipa=thaig2p
social-basics.excuse-me-sorry,ขอโทษ,,kho thot,kʰɔː˩˩˦tʰoːt˥˩,,2,th-agent-v1;ipa=thaig2p
social-basics.sorry,ขอโทษด้วย,,kho thot duai,kʰɔː˩˩˦tʰoːt˥˩ dua̯j˥˩,,2,th-agent-v1;ipa=thaig2p
social-basics.no-problem,ไม่มีปัญหา,,mai mi panha,maj˥˩ miː˧pan˧haː˩˩˦,,2,th-agent-v1;ipa=thaig2p
social-basics.i-do-not-know,ไม่รู้,,mai ru,maj˥˩ ruː˦˥,,2,th-agent-v1;ipa=thaig2p
social-basics.good-night,ราตรีสวัสดิ์,ฝันดี,ratri sawat,raː˧triː˧sa˨˩wat˨˩,,2,th-agent-v1;ipa=thaig2p
social-basics.okay-fine-i-am-okay,สบายดี,โอเค,sabai di,sa˧baːj˧diː˧,,2,th-agent-v1;ipa=thaig2p
communication.i-do-not-speak-this-language,พูดภาษา{target}ไม่ได้,,phut phasa {target} mai dai,pʰuːt˥˩ pʰaː˧saː˩˩˦ {target} maj˥˩ daːj˥˩,,2,language-slots-v1;ipa=thaig2p
communication.i-speak-only-a-little-of-this,พูด{target}ได้นิดเดียว,,phut {target} dai nit diao,pʰuːt˥˩ {target} daːj˥˩ nit˦˥dia̯w˧,,2,language-slots-v1;ipa=thaig2p
communication.do-you-speak-english,พูด{source}ได้ไหม,,phut {source} dai mai,pʰuːt˥˩ {source} daːj˥˩ maj˩˩˦,,2,language-slots-v1;ipa=thaig2p
communication.please-speak-more-slowly,พูดช้าๆหน่อย,,phut cha cha noi,pʰuːt˥˩ tɕʰaː˦˥ŋɔː˧ nɔj˨˩,,2,th-agent-v1;ipa=thaig2p
communication.i-do-not-understand-spoken,ฟังไม่เข้าใจ,,fang mai khaochai,faŋ˧ maj˥˩ kʰaw˥˩tɕaj˧,,2,th-agent-v1;ipa=thaig2p
communication.i-cannot-read-understand,อ่านไม่เข้าใจ,,an mai khaochai,ʔaːn˨˩ maj˥˩ kʰaw˥˩tɕaj˧,,2,th-agent-v1;ipa=thaig2p
communication.please-say-it-again,พูดอีกครั้ง,,phut ik khrang,pʰuːt˥˩ ʔiːk˨˩kʰraŋ˦˥,,2,th-agent-v1;ipa=thaig2p
communication.please-write-it-down,ช่วยเขียนให้,,chuai khian hai,tɕʰua̯j˥˩ kʰia̯n˩˩˦ haj˥˩,,2,th-agent-v1;ipa=thaig2p
communication.please-wait-a-moment,รอสักครู่,,ro sak khru,rɔː˧ sak˨˩kʰruː˥˩,,2,th-agent-v1;ipa=thaig2p
communication.can-you-help-me,ช่วยหน่อยได้ไหม,,chuai noi dai mai,tɕʰua̯j˥˩ nɔj˨˩ daːj˥˩ maj˩˩˦,,2,th-agent-v1;ipa=thaig2p
communication.please-show-me-the-text,ขอดูข้อความภาษา{target},,kho du khokhwam phasa {target},kʰɔː˩˩˦ duː˧ kʰɔː˥˩kʰwaːm˧ pʰaː˧saː˩˩˦ {target},,2,language-slots-v1;ipa=thaig2p
communication.i-cannot-make-out-what-you-are-saying,ฟังไม่ทัน,,fang mai than,faŋ˧ maj˥˩ tʰan˧,,2,th-agent-v1;ipa=thaig2p
communication.i-do-not-understand,ไม่เข้าใจ,,mai khaochai,maj˥˩ kʰaw˥˩tɕaj˧,,2,th-agent-v1;ipa=thaig2p
communication.i-cannot-read-it,อ่านไม่ออก,,an mai ok,ʔaːn˨˩maj˥˩ʔɔːk˨˩,,2,th-agent-v1;ipa=thaig2p
quick-responses.please-go-ahead,เชิญ,,choen,tɕʰɤːn˧,,2,th-agent-v1;ipa=thaig2p
quick-responses.yes-right,ใช่,,chai,tɕʰaj˥˩,,2,th-agent-v1;ipa=thaig2p
quick-responses.no-not,ไม่,,mai,maj˥˩,,2,th-agent-v1;ipa=thaig2p
quick-responses.okay-can,ได้,,dai,daːj˥˩,,2,th-agent-v1;ipa=thaig2p
quick-responses.cannot-not-allowed,ไม่ได้,,mai dai,maj˥˩ daːj˥˩,,2,th-agent-v1;ipa=thaig2p
quick-responses.works-okay,ใช้ได้,,chai dai,tɕʰaj˦˥daːj˥˩,,2,th-agent-v1;ipa=thaig2p
quick-responses.does-not-work-no,ใช้ไม่ได้,,chai mai dai,tɕʰaj˦˥maj˥˩daːj˥˩,,2,th-agent-v1;ipa=thaig2p
quick-responses.can-possible,เป็นไปได้,,pen pai dai,pen˧paj˧daːj˥˩,,2,th-agent-v1;ipa=thaig2p
quick-responses.cannot-not-possible,เป็นไปไม่ได้,,pen pai mai dai,pen˧paj˧maj˥˩daːj˥˩,,2,th-agent-v1;ipa=thaig2p
quick-responses.okay-fine,โอเค,ตกลง,oke,ʔoː˧kʰeː˧,,2,th-agent-v1;ipa=thaig2p
quick-responses.no-good-not-allowed-will-not-work,ห้าม,ไม่ดี,ham,haːm˥˩,,2,th-agent-v1;ipa=thaig2p
phone-translation.i-am-using-phone-translation,ใช้แอปแปลภาษา,,chai aep plae phasa,tɕʰaj˦˥ ʔɛː˧ pɔː˧ plɛː˧ pʰaː˧saː˩˩˦,,2,th-agent-v1;ipa=thaig2p
phone-translation.please-speak-toward-the-phone,พูดใส่มือถือหน่อย,,phut sai muethue noi,pʰuːt˥˩ saj˨˩ mɯː˧tʰɯː˩˩˦ nɔj˨˩,,2,th-agent-v1;ipa=thaig2p
phone-translation.please-write-the-place-name,ช่วยเขียนชื่อสถานที่เป็นภาษา{target},,chuai khian chue sathanthi pen phasa {target},tɕʰua̯j˥˩ kʰia̯n˩˩˦ tɕʰɯː˥˩ sa˨˩tʰaː˩˩˦tʰiː˥˩ pen˧ pʰaː˧saː˩˩˦ {target},,2,language-slots-v1;ipa=thaig2p
phone-translation.one-sentence-at-a-time-please,พูดทีละประโยค,,phut thi la prayok,pʰuːt˥˩ tʰiː˧laʔ˦˥ pra˨˩raʔ˨˩joːk˥˩,,2,th-agent-v1;ipa=thaig2p
phone-translation.please-type-it-and-show-me,พิมพ์ให้ดูหน่อย,,phim hai du noi,pʰim˧ haj˥˩ duː˧ nɔj˨˩,,2,th-agent-v1;ipa=thaig2p
phone-translation.please-look-at-the-screen,ดูหน้าจอหน่อย,,du nacho noi,duː˧ naː˥˩tɕɔː˧ nɔj˨˩,,2,th-agent-v1;ipa=thaig2p
phone-text-power.please-type-it-for-me,ช่วยพิมพ์ให้หน่อย,,chuai phim hai noi,tɕʰua̯j˥˩ pʰim˧ haj˥˩ nɔj˨˩,,2,th-agent-v1;ipa=thaig2p
phone-text-power.please-use-simple-words,ใช้คำง่ายๆหน่อย,,chai kham ngai ngai noi,tɕʰaj˦˥ kʰam˧ ŋaːj˥˩ŋɔː˧ nɔj˨˩,,2,th-agent-v1;ipa=thaig2p
phone-text-power.my-phone-battery-is-low,แบตจะหมด,,baet cha mot,bɛt˨˩ tɕaʔ˨˩ mot˨˩,,2,th-agent-v1;ipa=thaig2p
phone-text-power.do-you-have-a-power-bank,มีพาวเวอร์แบงก์ไหม,แบตสำรอง,mi phawoe bang mai,miː˧ pʰaːw˧wɤː˧ bɛŋ˦ maj˩˩˦,,2,th-agent-v1;ipa=thaig2p
phone-text-power.the-translation-may-be-inaccurate,คำแปลอาจไม่ตรง,,kham plae at mai trong,kʰam˧plɛː˧ ʔaːt˨˩ maj˥˩ troŋ˧,,2,th-agent-v1;ipa=thaig2p
phone-text-power.please-confirm,ช่วยยืนยัน,,chuai yuenyan,tɕʰua̯j˥˩ jɯːn˧jan˧,,2,th-agent-v1;ipa=thaig2p
phone-text-power.may-i-charge-my-phone-here,ชาร์จที่นี่ได้ไหม,,chat thi ni dai mai,tɕʰaːt˦˥ tʰiː˥˩niː˥˩ daːj˥˩ maj˩˩˦,,2,th-agent-v1;ipa=thaig2p
sim-data.i-would-like-a-tourist-sim,ขอซิมนักท่องเที่ยว,,kho sim nak thongthiao,kʰɔː˩˩˦ sim˧ nak˦˥tʰɔŋ˥˩tʰia̯w˥˩,,2,th-agent-v1;ipa=thaig2p
sim-data.may-i-use-your-wifi,ขอใช้ไวไฟได้ไหม,,kho chai waifai dai mai,kʰɔː˩˩˦ tɕʰaj˦˥ waj˧faj˧ daːj˥˩ maj˩˩˦,,2,th-agent-v1;ipa=thaig2p
sim-data.how-much-data-is-included,ได้เน็ตเท่าไร,,dai net thaorai,daːj˥˩ net˨˩ tʰaw˥˩raj˧,,2,th-agent-v1;ipa=thaig2p
sim-data.do-you-need-my-passport,ต้องใช้พาสปอร์ตไหม,,tong chai phatpot mai,tɔŋ˥˩ tɕʰaj˦˥ pʰaː˧sa˨˩pɔːt˨˩ maj˩˩˦,,2,th-agent-v1;ipa=thaig2p
sim-data.how-long-is-it-valid,ใช้ได้กี่วัน,,chai dai ki wan,tɕʰaj˦˥daːj˥˩ kiː˨˩ wan˧,,2,th-agent-v1;ipa=thaig2p
sim-data.please-activate-it,ช่วยเปิดใช้งานให้,,chuai poet chai ngan hai,tɕʰua̯j˥˩ pɤːt˨˩ tɕʰaj˦˥ŋaːn˧ haj˥˩,,2,th-agent-v1;ipa=thaig2p
sim-data.do-you-have-an-esim,มี eSIM ไหม,มีอีซิมไหม,mi esim mai,,,2,th-agent-v1
sim-data.my-data-is-not-working,เน็ตใช้ไม่ได้,,net chai mai dai,net˨˩ tɕʰaj˦˥maj˥˩daːj˥˩,,2,th-agent-v1;ipa=thaig2p
sim-data.does-it-need-registration,ต้องลงทะเบียนไหม,,tong long thabian mai,tɔŋ˥˩ loŋ˧tʰaʔ˦˥bia̯n˧ maj˩˩˦,,2,th-agent-v1;ipa=thaig2p
sim-data.i-have-no-signal,ไม่มีสัญญาณ,,mai mi sanyan,maj˥˩ miː˧ san˩˩˦˥jaː˧na˦˥,,2,th-agent-v1;ipa=thaig2p
sim-data.please-write-the-wifi-password,ช่วยเขียนรหัสไวไฟ,,chuai khian rahat waifai,tɕʰua̯j˥˩ kʰia̯n˩˩˦ ra˦˥hat˨˩ waj˧faj˧,,2,th-agent-v1;ipa=thaig2p
