concept_id,text,text_alt,romanization_rtgs,ipa,literal,confidence,provenance
numbers-money.l-ng,ศูนย์,๐,sun,suːn˩˩˦,,2,th-agent-v1;ipa=thaig2p
numbers-money.y,หนึ่ง,๑,nueng,nɯŋ˨˩,,2,th-agent-v1;ipa=thaig2p
numbers-money.r,สอง,๒,song,sɔːŋ˩˩˦,,2,th-agent-v1;ipa=thaig2p
numbers-money.s-n,สาม,๓,sam,saːm˩˩˦,,2,th-agent-v1;ipa=thaig2p
numbers-money.s,สี่,๔,si,siː˨˩,,2,th-agent-v1;ipa=thaig2p
numbers-money.w,ห้า,๕,ha,haː˥˩,,2,th-agent-v1;ipa=thaig2p
numbers-money.li,หก,๖,hok,hok˨˩,,2,th-agent-v1;ipa=thaig2p
numbers-money.q,เจ็ด,๗,chet,tɕet˨˩,,2,th-agent-v1;ipa=thaig2p
numbers-money.b,แปด,๘,paet,pɛːt˨˩,,2,th-agent-v1;ipa=thaig2p
numbers-money.ji,เก้า,๙,kao,kaːw˥˩,,2,th-agent-v1;ipa=thaig2p
numbers-money.sh,สิบ,๑๐,sip,sip˨˩,,2,th-agent-v1;ipa=thaig2p
numbers-money.y-b-i,ร้อย,๑๐๐,roi,rɔːj˦˥,,2,th-agent-v1;ipa=thaig2p
numbers-money.y-qi-n,พัน,๑๐๐๐,phan,pʰan˧,,2,th-agent-v1;ipa=thaig2p
numbers-money.y-w-n,หมื่น,๑๐๐๐๐,muen,mɯːn˨˩,,2,th-agent-v1;ipa=thaig2p
numbers-money.b-n,ครึ่ง,,khrueng,kʰrɯŋ˥˩,,2,th-agent-v1;ipa=thaig2p
atm-cash.where-is-an-atm,ตู้เอทีเอ็มอยู่ไหน,ตู้ ATM อยู่ไหน,tu ethiem yu nai,tuː˥˩ʔeː˧tʰiː˧ʔem˧ juː˨˩ naj˩˩˦,,2,th-agent-v1;ipa=thaig2p
atm-cash.does-this-atm-take-foreign-cards,ใช้บัตรต่างประเทศ ได้ไหม,,chai bat tang prathet dai mai,tɕʰaj˦˥ bat˨˩ taːŋ˨˩pra˨˩raʔ˨˩tʰeːt˥˩ daːj˥˩ maj˩˩˦,,2,th-agent-v1;ipa=thaig2p
atm-cash.the-atm-kept-my-card,ตู้กินบัตร,ตู้ยึดบัตร,tu kin bat,tuː˥˩ kin˧ bat˨˩,the machine ate my card,2,th-agent-v1;ipa=thaig2p
atm-cash.is-there-a-fee,มีค่าธรรมเนียมไหม,,mi kha thamniam mai,miː˧ kʰaː˥˩tʰam˧nia̯m˧ maj˩˩˦,,2,th-agent-v1;ipa=thaig2p
atm-cash.the-card-was-declined,บัตรใช้ไม่ได้,,bat chai mai dai,bat˨˩ tɕʰaj˦˥maj˥˩daːj˥˩,,2,th-agent-v1;ipa=thaig2p
atm-cash.what-is-the-exchange-rate,อัตราแลกเปลี่ยน เท่าไร,เรทเท่าไร,attra laekplian thaorai,ʔat˨˩ta˨˩raː˧lɛːk˥˩plia̯n˨˩ tʰaw˥˩raj˧,,2,th-agent-v1;ipa=thaig2p
atm-cash.no-money-came-out,เงินไม่ออก,,ngoen mai ok,ŋɤn˧ maj˥˩ ʔɔːk˨˩,,2,th-agent-v1;ipa=thaig2p
atm-cash.where-can-i-change-money,แลกเงินได้ที่ไหน,,laek ngoen dai thi nai,lɛːk˥˩ ŋɤn˧daːj˥˩ tʰiː˥˩naj˩˩˦,,2,th-agent-v1;ipa=thaig2p
atm-cash.the-machine-is-out-of-service,ตู้เสีย,,tu sia,tuː˥˩ sia̯˩˩˦,,2,th-agent-v1;ipa=thaig2p
