concept_id,text,text_alt,romanization_rtgs,ipa,literal,confidence,provenance
directions.where-is,{}อยู่ไหน,,{} yu nai,{} juː˨˩ naj˩˩˦,,2,th-agent-v1;ipa=thaig2p
directions.how-do-i-get-to,ไป{}ยังไง,,pai {} yangngai,paj˧ {} jaŋ˧ŋaj˧,,2,th-agent-v1;ipa=thaig2p
directions.is-it-far,ไกลไหม,,klai mai,klaj˧ maj˩˩˦,,2,th-agent-v1;ipa=thaig2p
directions.how-long-on-foot,เดินกี่นาที,,doen ki nathi,dɤːn˧ kiː˨˩ naː˧tʰiː˧,,2,th-agent-v1;ipa=thaig2p
directions.please-show-me-on-the-map,ชี้ในแผนที่ให้หน่อย,,chi nai phaenthi hai noi,tɕʰiː˦˥ naj˧ pʰɛːn˩˩˦tʰiː˥˩ haj˥˩ nɔj˨˩,,2,th-agent-v1;ipa=thaig2p
directions.where-is-the-nearest,{}ใกล้สุดอยู่ไหน,,{} klai sut yu nai,{} klaj˥˩ sut˨˩ juː˨˩ naj˩˩˦,,2,th-agent-v1;ipa=thaig2p
directions.where-am-i,ตรงนี้ที่ไหน,,trong ni thi nai,troŋ˧niː˦˥ tʰiː˥˩naj˩˩˦,,2,th-agent-v1;ipa=thaig2p
directions.which-way,ทางไหน,,thang nai,tʰaːŋ˧ naj˩˩˦,,2,th-agent-v1;ipa=thaig2p
directions.can-i-walk-there,เดินไปได้ไหม,,doen pai dai mai,dɤːn˧ paj˧ daːj˥˩ maj˩˩˦,,2,th-agent-v1;ipa=thaig2p
directions.how-far-is-it,ไกลเท่าไร,,klai thaorai,klaj˧ tʰaw˥˩raj˧,,2,th-agent-v1;ipa=thaig2p
directions.which-exit,ทางออกไหน,,thang ok nai,tʰaːŋ˧ʔɔːk˨˩ naj˩˩˦,,2,th-agent-v1;ipa=thaig2p
