"id","organization","source","observation","fold","target_scale","observed_log_salary","observed_log_cash_proxy","observed_log_lower","observed_log_upper","predicted_log_salary","predicted_log_lower80","predicted_log_upper80","predicted_log_lower90","predicted_log_upper90","log_predictive_density","log_crps","coverage80","coverage90","model","replicate"
"SRC-990-EXT-POPULATION-REFERENCE-BUREAU","Population Reference Bureau","filing","exact_base",1,"latent_base_salary",12.816309953692,NA,12.816309953692,12.816309953692,12.2617009152931,11.7544449454486,12.763730387566,11.6025107666339,12.9346756661805,-0.974452760832115,0.386758152417926,0,1,"bayesian_filing",1
"SRC-990-EXT3-CENTER-FOR-HEALTH-CARE-STRATEGIES","Center for Health Care Strategies","filing","exact_base",1,"latent_base_salary",12.6222962067176,NA,12.6222962067176,12.6222962067176,12.674615524948,12.3040105229772,13.0540370701696,12.2029770976933,13.1424607299603,0.290363531703901,0.0723318780436886,1,1,"bayesian_filing",1
"SRC-990-EXT-CLIMATE-CENTRAL","Climate Central","filing","exact_base",1,"latent_base_salary",12.6801870016491,NA,12.6801870016491,12.6801870016491,12.6923779007395,12.3217006942091,13.0588957979311,12.2110242812113,13.1868783107752,0.309589773520573,0.0692410343710459,1,1,"bayesian_filing",1
"SRC-990-EXT-BULLETIN-OF-THE-ATOMIC-SCIENTISTS","Bulletin of the Atomic Scientists","filing","exact_base",1,"latent_base_salary",12.3173567420894,NA,12.3173567420894,12.3173567420894,12.32047968527,11.9470981356396,12.6932280095174,11.8409048344295,12.7921695167695,0.32638501834646,0.0678339083943872,1,1,"bayesian_filing",1
"SRC-990-EXT-PRECISION-DEVELOPMENT","Precision Development","filing","exact_base",1,"latent_base_salary",12.4150937427763,NA,12.4150937427763,12.4150937427763,12.4235629260481,12.0389989751754,12.7796392614339,11.9512601646397,12.8703708847255,0.318508584686174,0.0682406308770929,1,1,"bayesian_filing",1
"SRC-990-EXT-SOFTWARE-FREEDOM-CONSERVANCY","Software Freedom Conservancy","filing","exact_base",1,"latent_base_salary",12.1568022510686,NA,12.1568022510686,12.1568022510686,12.1495246784522,11.5974196982412,12.7229350616241,11.4434291129432,12.8873729379121,-0.0751063728291004,0.103439042103405,1,1,"bayesian_filing",1
"SRC-990-EXT-GRANTMAKERS-FOR-EDUCATION","Grantmakers for Education","filing","exact_base",1,"latent_base_salary",12.4309659850717,NA,12.4309659850717,12.4309659850717,12.8482951438293,12.4050454893305,13.2915155279901,12.2964888389082,13.4260953274649,-0.58936907023629,0.253523429365503,1,1,"bayesian_filing",1
"SRC-990-EXT-ANIMAL-LEGAL-DEFENSE-FUND","Animal Legal Defense Fund","filing","exact_base",1,"latent_base_salary",12.5370734769901,NA,12.5370734769901,12.5370734769901,12.378346019221,11.9754026213553,12.7519634642561,11.8674546659243,12.8566779497244,0.140111716937685,0.106568446505303,1,1,"bayesian_filing",1
"SRC-990-EXT-ANIMAL-WELFARE-INSTITUTE","Animal Welfare Institute","filing","exact_base",2,"latent_base_salary",12.1688180822369,NA,12.1688180822369,12.1688180822369,12.1953097289047,11.8048979435021,12.5656603623929,11.6854482767072,12.6677956268854,0.312011297443275,0.0688456812459067,1,1,"bayesian_filing",1
"SRC-990-EXT3-LEARNING-POLICY-INSTITUTE","Learning Policy Institute","filing","exact_base",2,"latent_base_salary",13.1712146825618,NA,13.1712146825618,13.1712146825618,12.8938943961381,12.5371105775029,13.2474614207063,12.4568005063192,13.3399765186365,-0.14502121922788,0.167486152658608,1,1,"bayesian_filing",1
