"model","exact_n","cash_proxy_n","ad_range_n","ad_point_n","log_rmse","log_mae","oos_r2","median_abs_percent_error","mean_abs_percent_error","geometric_abs_error_factor","log_crps","interval90_mean_log_width","coverage80","coverage90","cv_elpd","mean_log_predictive_density","cash_proxy_mean_log_score","ad_interval_mean_log_score","ad_point_mean_log_score","replicate"
"bayesian_filing",112,0,0,0,0.315798559037624,0.230283032261448,0.296342696250696,0.179031134021178,0.225009596606965,1.2589562847528,0.168746129593499,1.03810502518685,0.821428571428571,0.919642857142857,-26.8187437418285,-0.239453069123469,NA,NA,NA,1
"bayesian_exact",112,0,0,0,0.281124308614129,0.214465120853405,0.442380808326552,0.190198857052423,0.221512894810615,1.23919889802068,0.154800142639928,0.945832011052984,0.866071428571429,0.910714285714286,-17.260153421491,-0.154108512691884,NA,NA,NA,1
"bayesian_numeric",112,0,0,0,0.285452298181044,0.218121619466655,0.425079228689048,0.192584726050397,0.224763323558627,1.24373832121247,0.156186924751418,0.927470299972312,0.803571428571429,0.919642857142857,-17.0066113273974,-0.15184474399462,NA,NA,NA,1
"bayesian_disclosure",112,0,0,0,0.311287544507721,0.228694967428078,0.316301858773138,0.18125735971749,0.223247289741443,1.25695856722256,0.166938653338569,1.02793187858009,0.821428571428571,0.928571428571429,-24.5752616131968,-0.219421978689258,NA,NA,NA,1
"bayesian_reported",112,0,0,0,0.318751814264684,0.22776076415054,0.283120366096134,0.175436356056709,0.222321709026283,1.25578486073492,0.167390392373239,1.02781602127469,0.839285714285714,0.9375,-26.7786464417784,-0.239095057515878,NA,NA,NA,1
"scale_linear",112,0,0,0,0.294394012337563,0.224279219030321,0.388496626665885,0.173175044679425,0.229346695045289,1.2514203910386,0.163987616152823,1.02408643414771,0.857142857142857,0.928571428571429,-28.6182159200887,-0.255519785000792,NA,NA,NA,1
"gam",112,0,0,0,0.288453914505131,0.213650882838319,0.412924730968159,0.164319771953703,0.219439398127534,1.23819030584243,0.159134834365813,1.03314383409144,0.830357142857143,0.928571428571429,-22.5858982190718,-0.201659805527427,NA,NA,NA,1
"svr",112,0,0,0,0.301660382813132,0.226853635274711,0.357937260441662,0.169240824686534,0.235701045235849,1.2546462185516,0.16797700727249,1.05862558702206,0.8125,0.9375,-34.4387010720954,-0.307488402429424,NA,NA,NA,1
"gp",112,0,0,0,0.299267109349088,0.223757328186411,0.368084672834843,0.166296585087212,0.233665396621049,1.25076745658971,0.16415348364136,0.894670418414737,0.785714285714286,0.857142857142857,-22.0844721793445,-0.197182787315576,NA,NA,NA,1
"bayesian_filing",112,0,0,0,0.32708555742654,0.236054966279654,0.245144805323737,0.18402799846564,0.229315566015726,1.26624390897088,0.174015040384786,1.03587128579038,0.8125,0.910714285714286,-27.3423303999195,-0.244127949999281,NA,NA,NA,2
"bayesian_exact",112,0,0,0,0.290480739385154,0.219446380938721,0.4046455631662,0.194056553744284,0.225497301336367,1.24538706967984,0.159164168970921,0.940484483673062,0.866071428571429,0.910714285714286,-19.0921989511926,-0.170466062064219,NA,NA,NA,2
"bayesian_numeric",112,0,0,0,0.287099308130734,0.216895359457104,0.418425704010962,0.191544345664584,0.222839857431017,1.24221410937783,0.156380177570478,0.929199275833359,0.8125,0.9375,-15.6209330592453,-0.139472616600404,NA,NA,NA,2
"scale_linear",112,0,0,0,0.291762052980886,0.223506557788628,0.399381749985091,0.170926007715811,0.226711785939312,1.25045384046155,0.162200221019235,1.01190449215882,0.848214285714286,0.9375,-27.2153071091449,-0.242993813474508,NA,NA,NA,2
"gam",112,0,0,0,0.285339819026485,0.209075080620729,0.425532221095463,0.157228273492659,0.212822092801421,1.23253753473955,0.156288061728534,1.01183529471849,0.821428571428571,0.919642857142857,-22.3497794256036,-0.199551602014318,NA,NA,NA,2
"svr",112,0,0,0,0.300212786928961,0.216315914514596,0.364084685389561,0.1667723905805,0.222173250918897,1.24149452319506,0.164291749772927,1.02343783811293,0.803571428571429,0.928571428571429,-32.9625905299645,-0.29430884401754,NA,NA,NA,2
"gp",112,0,0,0,0.289371416313458,0.214036141893155,0.409184103855987,0.161242684172201,0.220964050981274,1.23866742177008,0.157703114728849,0.896056499009376,0.794642857142857,0.892857142857143,-16.5885728083315,-0.148112257217246,NA,NA,NA,2
"bayesian_filing",112,0,0,0,0.331039752239343,0.241719745296107,0.226783330278578,0.19771154312621,0.235077701681494,1.27343725602081,0.175239084232306,1.0389170567944,0.8125,0.928571428571429,-27.2382120823853,-0.243198322164155,NA,NA,NA,3
"bayesian_exact",112,0,0,0,0.287049801386352,0.22023611696272,0.418626257386017,0.202432382157958,0.225314051911609,1.24637098517821,0.15621644477814,0.943337403128996,0.830357142857143,0.919642857142857,-17.5426334556616,-0.156630655854121,NA,NA,NA,3
"bayesian_numeric",112,0,0,0,0.288533437320999,0.219431910262642,0.412600989035721,0.186489022246255,0.224745923665069,1.24536904821735,0.156325006032852,0.928441722089265,0.821428571428571,0.928571428571429,-15.7256397939984,-0.1404074981607,NA,NA,NA,3
"scale_linear",112,0,0,0,0.28616725413972,0.220064228044543,0.422195680076821,0.170126321032385,0.222515051102563,1.24615676622938,0.160101563945133,1.00333810706804,0.830357142857143,0.946428571428571,-25.5497232285051,-0.228122528825939,NA,NA,NA,3
"gam",112,0,0,0,0.290246814464916,0.209420642677545,0.405604058128041,0.154927526448552,0.21105397987832,1.23296352654422,0.15739571668585,1.01514420292355,0.8125,0.928571428571429,-27.326421410154,-0.243985905447803,NA,NA,NA,3
"svr",112,0,0,0,0.297821176179093,0.224935556338541,0.374176221009536,0.175434174901115,0.231375405636598,1.25224201453109,0.165476457256062,1.04050091814575,0.8125,0.910714285714286,-31.6283839960498,-0.282396285679016,NA,NA,NA,3
"gp",112,0,0,0,0.296552967048495,0.223030178668369,0.379494752018567,0.174573097920113,0.22855290442851,1.24985829222574,0.161821803248112,0.905144588397248,0.767857142857143,0.910714285714286,-18.5112221734496,-0.1652787694058,NA,NA,NA,3
