"model","replicate","fold","chains","drawsPerChain","divergences","maxTreedepthHits","minEbfmi","maxRhat","minBulkEss","minTailEss"
"bayesian_filing",1,1,4,500,0,0,0.743286040287023,1.01062491417092,541.211543773262,651.661661672097
"bayesian_filing",1,2,4,500,0,0,0.730053919027469,1.00984850070257,572.497852749751,342.125952871694
"bayesian_filing",1,3,4,500,0,0,0.73069861388611,1.00751608946393,592.894468978183,596.486620154723
"bayesian_filing",1,4,4,500,0,0,0.664587532674568,1.0087186856637,549.359519612069,490.541817856092
"bayesian_filing",1,5,4,500,0,0,0.832899612794399,1.01033958034499,466.909538606629,213.234581153329
"bayesian_filing",1,6,4,500,0,0,0.689613127640591,1.01055655650362,545.947998840553,526.910044622355
"bayesian_filing",1,7,4,500,0,0,0.699625183916912,1.02008550014924,386.192433794483,456.23929361779
"bayesian_filing",1,8,4,500,0,0,0.85002510855286,1.00947990455772,534.69969990631,517.683430427905
"bayesian_filing",1,9,4,500,0,0,0.726932373972416,1.00851921016464,585.536090195316,443.854303908594
"bayesian_filing",1,10,4,500,0,0,0.698182610758283,1.01472521629155,480.54816162095,716.682313399409
"bayesian_exact",1,1,4,500,0,0,0.746931030155335,1.0102270281998,564.934685646555,443.268580366999
"bayesian_exact",1,2,4,500,0,0,0.788097985082487,1.00715499939802,587.600136250121,403.283849743765
"bayesian_exact",1,3,4,500,0,0,0.798695606656085,1.00846014486577,689.53011861442,615.789851657918
"bayesian_exact",1,4,4,500,0,0,0.76150543467785,1.01027489505986,641.836578023754,508.072344317516
"bayesian_exact",1,5,4,500,0,0,0.846087864482419,1.00751978065143,561.478496266446,656.077488694208
"bayesian_exact",1,6,4,500,0,0,0.903867156896812,1.00680806680689,751.774882944229,449.587314698831
"bayesian_exact",1,7,4,500,0,0,0.814790337819594,1.00906647128841,698.961281970073,497.832366355987
"bayesian_exact",1,8,4,500,0,0,0.819006370157308,1.01337769739056,695.530224164005,659.199774306525
"bayesian_exact",1,9,4,500,0,0,0.836754865590873,1.00804463710083,670.493939849478,782.583785594878
"bayesian_exact",1,10,4,500,0,0,0.889924890197178,1.01009372775136,453.755177720911,212.180231623517
"bayesian_numeric",1,1,4,500,0,0,0.884817528327119,1.01218496964465,950.726026518169,622.469403856087
"bayesian_numeric",1,2,4,500,0,0,0.839500505919899,1.00601978744342,1093.16664753754,752.337736381871
"bayesian_numeric",1,3,4,500,0,0,0.864716129495253,1.00749802665075,1321.47472151308,835.19574213328
