field,exact_category_value,short_display_definition,detailed_operational_rule,default_weight_rationale,provenance_type,source_path,source_locator,confidence,caveats
analysis_status,excluded_measurement,Excluded for measurement,No clean organization-wide top-executive compensation observation could be identified.,Controls inclusion in primary_eligible and structurally_clean samples; no standalone numeric multiplier.,post_source_verification_rule,benchmark/deliverables/form990_evidence.csv,CSV row 38; source_id=SRC-990-EXT-PHYSICIANS-COMMITTEE-FOR-RESPONSIBLE-MEDICINE; derived booleans benchmark/scripts/normalize_and_analyze.py:L75-L79,high,"Status is based on role/filing structure, not compensation magnitude."
analysis_status,excluded_partial_year,Excluded for partial year,Executive served only part of the compensation year; no silent annualization.,Controls inclusion in primary_eligible and structurally_clean samples; no standalone numeric multiplier.,post_source_verification_rule,benchmark/deliverables/form990_evidence.csv,CSV row 25; source_id=SRC-990-EXT-INSTITUTE-FOR-WOMEN-S-POLICY-RESEARCH; derived booleans benchmark/scripts/normalize_and_analyze.py:L75-L79,high,"Status is based on role/filing structure, not compensation magnitude."
analysis_status,excluded_transition,Excluded for transition,No clean single full-year executive because of leadership transition.,Controls inclusion in primary_eligible and structurally_clean samples; no standalone numeric multiplier.,post_source_verification_rule,benchmark/deliverables/form990_evidence.csv,CSV row 17; source_id=SRC-990-EXT-PURE-EARTH; derived booleans benchmark/scripts/normalize_and_analyze.py:L75-L79,high,"Status is based on role/filing structure, not compensation magnitude."
analysis_status,primary,Primary-use filing observation,Full-year organization-wide top-executive observation included in primary summaries.,Controls inclusion in primary_eligible and structurally_clean samples; no standalone numeric multiplier.,post_source_verification_rule,benchmark/deliverables/form990_evidence.csv,CSV row 2; source_id=SRC-990-EXT-CHARITY-NAVIGATOR; derived booleans benchmark/scripts/normalize_and_analyze.py:L75-L79,high,"Status is based on role/filing structure, not compensation magnitude."
analysis_status,primary_older_clean,Older clean primary observation,Earlier full-year observation used because the latest filing had a transition or no clean executive observation.,Controls inclusion in primary_eligible and structurally_clean samples; no standalone numeric multiplier.,post_source_verification_rule,benchmark/deliverables/form990_evidence.csv,CSV row 14; source_id=SRC-990-EXT-POPULATION-REFERENCE-BUREAU; derived booleans benchmark/scripts/normalize_and_analyze.py:L75-L79,high,"Status is based on role/filing structure, not compensation magnitude."
analysis_status,primary_with_structure_flag,Primary observation with structural caveat,Included in the broad primary sample but excluded from the structurally_clean subset because a material structure/model/scale caveat is recorded.,Controls inclusion in primary_eligible and structurally_clean samples; no standalone numeric multiplier.,post_source_verification_rule,benchmark/deliverables/form990_evidence.csv,CSV row 16; source_id=SRC-990-EXT-NUCLEAR-THREAT-INITIATIVE; derived booleans benchmark/scripts/normalize_and_analyze.py:L75-L79,high,"Status is based on role/filing structure, not compensation magnitude."
analysis_status,structural_sensitivity,Structural sensitivity only,Numeric observation retained for labeled structural analysis but excluded from primary_eligible summaries.,Controls inclusion in primary_eligible and structurally_clean samples; no standalone numeric multiplier.,post_source_verification_rule,benchmark/deliverables/form990_evidence.csv,CSV row 10; source_id=SRC-990-EXT-R-STREET-INSTITUTE; derived booleans benchmark/scripts/normalize_and_analyze.py:L75-L79,high,"Status is based on role/filing structure, not compensation magnitude."
compensation_analysis_status,excluded_measurement,Excluded Measurement,Final compensation-analysis status copied from the filing evidence or not-collected state: excluded_measurement.,Controls inclusion/status views; no fixed numeric multiplier.,final_normalized_status,benchmark/deliverables/peer_inclusion_exclusion_log.csv,CSV row 41; candidate_id=EXP-087; organization=Physicians Committee for Responsible Medicine,high,Consult final_reason for organization-specific meaning.
compensation_analysis_status,excluded_partial_year,Excluded Partial Year,Final compensation-analysis status copied from the filing evidence or not-collected state: excluded_partial_year.,Controls inclusion/status views; no fixed numeric multiplier.,final_normalized_status,benchmark/deliverables/peer_inclusion_exclusion_log.csv,CSV row 26; candidate_id=EXP-155; organization=Institute for Women’s Policy Research,high,Consult final_reason for organization-specific meaning.
compensation_analysis_status,excluded_transition,Excluded Transition,Final compensation-analysis status copied from the filing evidence or not-collected state: excluded_transition.,Controls inclusion/status views; no fixed numeric multiplier.,final_normalized_status,benchmark/deliverables/peer_inclusion_exclusion_log.csv,CSV row 15; candidate_id=EXP-055; organization=Pure Earth,high,Consult final_reason for organization-specific meaning.
compensation_analysis_status,not collected,Not Collected,Final compensation-analysis status copied from the filing evidence or not-collected state: not collected.,Controls inclusion/status views; no fixed numeric multiplier.,final_normalized_status,benchmark/deliverables/peer_inclusion_exclusion_log.csv,CSV row 3; candidate_id=EXP-097; organization=METR,high,Consult final_reason for organization-specific meaning.
compensation_analysis_status,primary,Primary,Final compensation-analysis status copied from the filing evidence or not-collected state: primary.,Controls inclusion/status views; no fixed numeric multiplier.,final_normalized_status,benchmark/deliverables/peer_inclusion_exclusion_log.csv,CSV row 2; candidate_id=EXP-093; organization=Center for AI Safety,high,Consult final_reason for organization-specific meaning.
compensation_analysis_status,primary_older_clean,Primary Older Clean,Final compensation-analysis status copied from the filing evidence or not-collected state: primary_older_clean.,Controls inclusion/status views; no fixed numeric multiplier.,final_normalized_status,benchmark/deliverables/peer_inclusion_exclusion_log.csv,CSV row 5; candidate_id=EXP-059; organization=Population Reference Bureau,high,Consult final_reason for organization-specific meaning.
compensation_analysis_status,primary_with_structure_flag,Primary With Structure Flag,Final compensation-analysis status copied from the filing evidence or not-collected state: primary_with_structure_flag.,Controls inclusion/status views; no fixed numeric multiplier.,final_normalized_status,benchmark/deliverables/peer_inclusion_exclusion_log.csv,CSV row 14; candidate_id=EXP-113; organization=Nuclear Threat Initiative,high,Consult final_reason for organization-specific meaning.
compensation_analysis_status,structural_sensitivity,Structural Sensitivity,Final compensation-analysis status copied from the filing evidence or not-collected state: structural_sensitivity.,Controls inclusion/status views; no fixed numeric multiplier.,final_normalized_status,benchmark/deliverables/peer_inclusion_exclusion_log.csv,CSV row 44; candidate_id=EXP-067; organization=Animal Equality,high,Consult final_reason for organization-specific meaning.
compensation_seen_before_freeze,legacy_original_peer_pay_known,Legacy pay already known,Original-peer compensation was known before later expansion work.,No compensation weight; independence/exposure control only.,frozen_sequence_control,benchmark/deliverables/peer_inclusion_exclusion_log.csv,See exact CSV row value and benchmark/frozen/extension3_protocol_amendment.md:L13-L17,high,"Blank values in earlier waves mean the later-wave field did not yet exist, not necessarily that the condition was false."
compensation_seen_before_freeze,no,No,Negative control value.,No compensation weight; independence/exposure control only.,frozen_sequence_control,benchmark/deliverables/peer_inclusion_exclusion_log.csv,See exact CSV row value and benchmark/frozen/extension3_protocol_amendment.md:L13-L17,high,"Blank values in earlier waves mean the later-wave field did not yet exist, not necessarily that the condition was false."
compensation_seen_before_freeze,yes,Yes,Affirmative control value.,No compensation weight; independence/exposure control only.,frozen_sequence_control,benchmark/deliverables/peer_inclusion_exclusion_log.csv,See exact CSV row value and benchmark/frozen/extension3_protocol_amendment.md:L13-L17,high,"Blank values in earlier waves mean the later-wave field did not yet exist, not necessarily that the condition was false."
ea_affinity,EA-adjacent,EA-adjacent organization,Organization adjacent to EA or prominently recommended/evaluated in EA-related cause or organization materials.,Default EA component: 14 of 20 points. No separate compensation adjustment is applied.,preregistered_scoring_rule + precomp_analyst_assignment,benchmark/deliverables/expanded_reference_set_144.csv; benchmark/deliverables/form990_evidence.csv,benchmark/frozen/first_expansion_protocol.md:L29-L38; exact assignment in the cited precomp/final CSV row,high,Row-level evidence for why an organization was considered EA-adjacent is not always preserved beyond the precomp label and discovery URL.
ea_affinity,EA-core,EA-core organization or project,Explicit effective-altruism core organization/project under the first-expansion scoring rule.,"Default EA component: 20 of 20 points. Final row weight is still derived from the total comparability score, not a separate EA multiplier.",preregistered_scoring_rule + precomp_analyst_assignment,benchmark/deliverables/expanded_reference_set_144.csv; benchmark/deliverables/form990_evidence.csv,benchmark/frozen/first_expansion_protocol.md:L29-L38; exact assignment in the cited precomp/final CSV row,high,
ea_affinity,functional-only,Functional comparator without a coded EA relationship,"Evidence-first functional comparator selected for research, policy, evaluation, infrastructure, or related operating-model similarity rather than an EA relationship.",Default EA component: 7 of 20 points. No separate compensation adjustment is applied.,preregistered_scoring_rule + precomp_analyst_assignment,benchmark/deliverables/expanded_reference_set_144.csv; benchmark/deliverables/form990_evidence.csv,benchmark/frozen/first_expansion_protocol.md:L29-L38; exact assignment in the cited precomp/final CSV row,high,
ea_affinity_precomp,EA-adjacent,EA-adjacent organization,Organization adjacent to EA or prominently recommended/evaluated in EA-related cause or organization materials.,Default EA component: 14 of 20 points. No separate compensation adjustment is applied.,preregistered_scoring_rule + precomp_analyst_assignment,benchmark/frozen/combined_peer_universe_3wave_precomp.csv,benchmark/frozen/first_expansion_protocol.md:L29-L38; exact assignment in the cited precomp/final CSV row,high,Row-level evidence for why an organization was considered EA-adjacent is not always preserved beyond the precomp label and discovery URL.
ea_affinity_precomp,EA-core,EA-core organization or project,Explicit effective-altruism core organization/project under the first-expansion scoring rule.,"Default EA component: 20 of 20 points. Final row weight is still derived from the total comparability score, not a separate EA multiplier.",preregistered_scoring_rule + precomp_analyst_assignment,benchmark/frozen/combined_peer_universe_3wave_precomp.csv,benchmark/frozen/first_expansion_protocol.md:L29-L38; exact assignment in the cited precomp/final CSV row,high,
ea_affinity_precomp,functional-only,Functional comparator without a coded EA relationship,"Evidence-first functional comparator selected for research, policy, evaluation, infrastructure, or related operating-model similarity rather than an EA relationship.",Default EA component: 7 of 20 points. No separate compensation adjustment is applied.,preregistered_scoring_rule + precomp_analyst_assignment,benchmark/frozen/combined_peer_universe_3wave_precomp.csv,benchmark/frozen/first_expansion_protocol.md:L29-L38; exact assignment in the cited precomp/final CSV row,high,
ea_relationship,EA-adjacent,EA-adjacent organization,Organization adjacent to EA or prominently recommended/evaluated in EA-related cause or organization materials.,Default EA component: 14 of 20 points. No separate compensation adjustment is applied.,preregistered_scoring_rule + precomp_analyst_assignment,benchmark/deliverables/category_explainers/organization_category_rationale.csv,benchmark/frozen/first_expansion_protocol.md:L29-L38; exact assignment in the cited precomp/final CSV row,high,Row-level evidence for why an organization was considered EA-adjacent is not always preserved beyond the precomp label and discovery URL.
ea_relationship,EA-core,EA-core organization or project,Explicit effective-altruism core organization/project under the first-expansion scoring rule.,"Default EA component: 20 of 20 points. Final row weight is still derived from the total comparability score, not a separate EA multiplier.",preregistered_scoring_rule + precomp_analyst_assignment,benchmark/deliverables/category_explainers/organization_category_rationale.csv,benchmark/frozen/first_expansion_protocol.md:L29-L38; exact assignment in the cited precomp/final CSV row,high,
ea_relationship,functional-only,Functional comparator without a coded EA relationship,"Evidence-first functional comparator selected for research, policy, evaluation, infrastructure, or related operating-model similarity rather than an EA relationship.",Default EA component: 7 of 20 points. No separate compensation adjustment is applied.,preregistered_scoring_rule + precomp_analyst_assignment,benchmark/deliverables/category_explainers/organization_category_rationale.csv,benchmark/frozen/first_expansion_protocol.md:L29-L38; exact assignment in the cited precomp/final CSV row,high,
ea_relationship,uncoded,No preserved EA assignment,Explainer-layer value used only when the relevant evidence stream contains no EA field and no exact organization match exists in the frozen pre-compensation universe.,"No EA score is imputed. The row is not treated as EA-core, EA-adjacent, or functional-only.",explainer_only_normalization,benchmark/deliverables/category_explainers/organization_category_rationale.csv,Used only where no source EA field or frozen exact-name match exists,high,This string was introduced in the explainer output and does not overwrite blank source fields.
expected_structure,coalition / fiscally sponsored,Fiscally sponsored coalition,Coalition expected to operate under a fiscal sponsor rather than as an independent entity.,No fixed label-level multiplier. The first-expansion structure component allowed up to 7 points for a clean independent solo-CEO structure; structural deviations could reduce comparability or move an organization to context/sensitivity.,precomp_analyst_normalized_label,benchmark/frozen/combined_peer_universe_3wave_precomp.csv,CSV row 450; candidate_id=EXT3-144; representative organization=Animal Agriculture Reform Collaborative; scoring rule benchmark/frozen/first_expansion_protocol.md:L29-L38,medium,"This is an expected/precomp structure label, not necessarily verified legal status. Consult row-level verification and structure_flag where available."
expected_structure,employee-owned company,Employee-owned company,For-profit or commercial employee-owned entity rather than a nonprofit.,No fixed label-level multiplier. The first-expansion structure component allowed up to 7 points for a clean independent solo-CEO structure; structural deviations could reduce comparability or move an organization to context/sensitivity.,precomp_analyst_normalized_label,benchmark/frozen/combined_peer_universe_3wave_precomp.csv,CSV row 349; candidate_id=EXT3-043; representative organization=Mathematica; scoring rule benchmark/frozen/first_expansion_protocol.md:L29-L38,medium,"This is an expected/precomp structure label, not necessarily verified legal status. Consult row-level verification and structure_flag where available."
expected_structure,fiscal sponsor / membership nonprofit,Fiscal sponsor and membership nonprofit,Organization combines member/network functions with fiscal sponsorship of projects.,No fixed label-level multiplier. The first-expansion structure component allowed up to 7 points for a clean independent solo-CEO structure; structural deviations could reduce comparability or move an organization to context/sensitivity.,precomp_analyst_normalized_label,benchmark/deliverables/expanded_reference_set_144.csv,CSV row 29; organization=NumFOCUS; scoring rule benchmark/frozen/first_expansion_protocol.md:L29-L38,medium,"This is an expected/precomp structure label, not necessarily verified legal status. Consult row-level verification and structure_flag where available."
expected_structure,independent charity,Standalone non-US charity,Expected independent charitable legal entity outside the US nonprofit filing system.,No fixed label-level multiplier. The first-expansion structure component allowed up to 7 points for a clean independent solo-CEO structure; structural deviations could reduce comparability or move an organization to context/sensitivity.,precomp_analyst_normalized_label,benchmark/frozen/combined_peer_universe_3wave_precomp.csv,CSV row 93; candidate_id=EXP-104; representative organization=Centre for the Governance of AI; scoring rule benchmark/frozen/first_expansion_protocol.md:L29-L38,medium,"This is an expected/precomp structure label, not necessarily verified legal status. Consult row-level verification and structure_flag where available."
expected_structure,independent charity/project,Independent charity or project,Status may be an independent charity or a project with a separate host; verification needed.,No fixed label-level multiplier. The first-expansion structure component allowed up to 7 points for a clean independent solo-CEO structure; structural deviations could reduce comparability or move an organization to context/sensitivity.,precomp_analyst_normalized_label,benchmark/frozen/combined_peer_universe_3wave_precomp.csv,CSV row 157; candidate_id=EXP-078; representative organization=Shrimp Welfare Project; scoring rule benchmark/frozen/first_expansion_protocol.md:L29-L38,medium,"This is an expected/precomp structure label, not necessarily verified legal status. Consult row-level verification and structure_flag where available."
expected_structure,independent nonprofit,Standalone nonprofit expected,"Expected to be a standalone nonprofit legal organization rather than a project, affiliate, university center, or sponsor-hosted unit.",No fixed label-level multiplier. The first-expansion structure component allowed up to 7 points for a clean independent solo-CEO structure; structural deviations could reduce comparability or move an organization to context/sensitivity.,precomp_analyst_normalized_label,benchmark/deliverables/expanded_reference_set_144.csv,CSV row 2; organization=Center for AI Safety; scoring rule benchmark/frozen/first_expansion_protocol.md:L29-L38,medium,"This is an expected/precomp structure label, not necessarily verified legal status. Consult row-level verification and structure_flag where available."
expected_structure,international charity,International charity,Charitable organization operating primarily outside the US and subject to a different labor/filling context.,No fixed label-level multiplier. The first-expansion structure component allowed up to 7 points for a clean independent solo-CEO structure; structural deviations could reduce comparability or move an organization to context/sensitivity.,precomp_analyst_normalized_label,benchmark/frozen/combined_peer_universe_3wave_precomp.csv,CSV row 100; candidate_id=EXP-038; representative organization=Development Media International; scoring rule benchmark/frozen/first_expansion_protocol.md:L29-L38,medium,"This is an expected/precomp structure label, not necessarily verified legal status. Consult row-level verification and structure_flag where available."
expected_structure,international nonprofit,International nonprofit,Nonprofit operating primarily in an international rather than US labor and filing market.,No fixed label-level multiplier. The first-expansion structure component allowed up to 7 points for a clean independent solo-CEO structure; structural deviations could reduce comparability or move an organization to context/sensitivity.,precomp_analyst_normalized_label,benchmark/frozen/combined_peer_universe_3wave_precomp.csv,CSV row 99; candidate_id=EXP-008; representative organization=The Life You Can Save; scoring rule benchmark/frozen/first_expansion_protocol.md:L29-L38,medium,"This is an expected/precomp structure label, not necessarily verified legal status. Consult row-level verification and structure_flag where available."
expected_structure,international nonprofit affiliate,National affiliate of an international nonprofit,Expected US or national affiliate within a larger international organization rather than a single global enterprise.,No fixed label-level multiplier. The first-expansion structure component allowed up to 7 points for a clean independent solo-CEO structure; structural deviations could reduce comparability or move an organization to context/sensitivity.,precomp_analyst_normalized_label,benchmark/deliverables/expanded_reference_set_144.csv,CSV row 104; organization=Compassion in World Farming USA; scoring rule benchmark/frozen/first_expansion_protocol.md:L29-L38,medium,"This is an expected/precomp structure label, not necessarily verified legal status. Consult row-level verification and structure_flag where available."
expected_structure,international nonprofit group,International nonprofit group,Multi-entity international nonprofit group rather than one clean US operating entity.,No fixed label-level multiplier. The first-expansion structure component allowed up to 7 points for a clean independent solo-CEO structure; structural deviations could reduce comparability or move an organization to context/sensitivity.,precomp_analyst_normalized_label,benchmark/frozen/combined_peer_universe_3wave_precomp.csv,CSV row 88; candidate_id=EXP-007; representative organization=Founders Pledge; scoring rule benchmark/frozen/first_expansion_protocol.md:L29-L38,medium,"This is an expected/precomp structure label, not necessarily verified legal status. Consult row-level verification and structure_flag where available."
expected_structure,international nonprofit/advisory,International nonprofit/advisory organization,International organization combining nonprofit and advisory functions.,No fixed label-level multiplier. The first-expansion structure component allowed up to 7 points for a clean independent solo-CEO structure; structural deviations could reduce comparability or move an organization to context/sensitivity.,precomp_analyst_normalized_label,benchmark/frozen/combined_peer_universe_3wave_precomp.csv,CSV row 98; candidate_id=EXP-012; representative organization=Longview Philanthropy; scoring rule benchmark/frozen/first_expansion_protocol.md:L29-L38,medium,"This is an expected/precomp structure label, not necessarily verified legal status. Consult row-level verification and structure_flag where available."
expected_structure,membership nonprofit,Membership-based nonprofit,"Expected to operate as a nonprofit whose members, network, standards, or convening function is material.",No fixed label-level multiplier. The first-expansion structure component allowed up to 7 points for a clean independent solo-CEO structure; structural deviations could reduce comparability or move an organization to context/sensitivity.,precomp_analyst_normalized_label,benchmark/deliverables/expanded_reference_set_144.csv,CSV row 18; organization=ORCID; scoring rule benchmark/frozen/first_expansion_protocol.md:L29-L38,medium,"This is an expected/precomp structure label, not necessarily verified legal status. Consult row-level verification and structure_flag where available."
expected_structure,nonprofit funder,Nonprofit funder,Nonprofit whose dominant role is funding or grant deployment rather than RP-like research operations.,No fixed label-level multiplier. The first-expansion structure component allowed up to 7 points for a clean independent solo-CEO structure; structural deviations could reduce comparability or move an organization to context/sensitivity.,precomp_analyst_normalized_label,benchmark/frozen/combined_peer_universe_3wave_precomp.csv,CSV row 106; candidate_id=EXP-013; representative organization=Navigation Fund; scoring rule benchmark/frozen/first_expansion_protocol.md:L29-L38,medium,"This is an expected/precomp structure label, not necessarily verified legal status. Consult row-level verification and structure_flag where available."
expected_structure,nonprofit or fiscally sponsored,Independent or fiscally sponsored nonprofit,Legal independence was uncertain at precomp freeze and required verification.,No fixed label-level multiplier. The first-expansion structure component allowed up to 7 points for a clean independent solo-CEO structure; structural deviations could reduce comparability or move an organization to context/sensitivity.,precomp_analyst_normalized_label,benchmark/deliverables/expanded_reference_set_144.csv,CSV row 145; organization=High Impact Athletes; scoring rule benchmark/frozen/first_expansion_protocol.md:L29-L38,medium,"This is an expected/precomp structure label, not necessarily verified legal status. Consult row-level verification and structure_flag where available."
expected_structure,nonprofit or project,Nonprofit or project,Unresolved whether the operating unit is a standalone nonprofit or a hosted project.,No fixed label-level multiplier. The first-expansion structure component allowed up to 7 points for a clean independent solo-CEO structure; structural deviations could reduce comparability or move an organization to context/sensitivity.,precomp_analyst_normalized_label,benchmark/frozen/combined_peer_universe_3wave_precomp.csv,CSV row 147; candidate_id=EXP-014; representative organization=Giving Green; scoring rule benchmark/frozen/first_expansion_protocol.md:L29-L38,medium,"This is an expected/precomp structure label, not necessarily verified legal status. Consult row-level verification and structure_flag where available."
expected_structure,nonprofit/project,Nonprofit or project status unresolved,Precomp label indicating that the organization may be an independent nonprofit or a project whose legal hosting required verification.,No fixed label-level multiplier. The first-expansion structure component allowed up to 7 points for a clean independent solo-CEO structure; structural deviations could reduce comparability or move an organization to context/sensitivity.,precomp_analyst_normalized_label,benchmark/deliverables/expanded_reference_set_144.csv,CSV row 107; organization=Legal Priorities Project; scoring rule benchmark/frozen/first_expansion_protocol.md:L29-L38,medium,"This is an expected/precomp structure label, not necessarily verified legal status. Consult row-level verification and structure_flag where available."
expected_structure,philanthropic organization / related entities,Philanthropic group with related entities,"Operating identity spans related legal entities, complicating one-to-one CEO and scale mapping.",No fixed label-level multiplier. The first-expansion structure component allowed up to 7 points for a clean independent solo-CEO structure; structural deviations could reduce comparability or move an organization to context/sensitivity.,precomp_analyst_normalized_label,benchmark/frozen/combined_peer_universe_3wave_precomp.csv,CSV row 79; candidate_id=EXP-030; representative organization=Open Philanthropy / Coefficient Giving; scoring rule benchmark/frozen/first_expansion_protocol.md:L29-L38,medium,"This is an expected/precomp structure label, not necessarily verified legal status. Consult row-level verification and structure_flag where available."
expected_structure,private foundation,Private foundation,Private grantmaking foundation with endowment/funder economics rather than RP-like operating responsibility.,No fixed label-level multiplier. The first-expansion structure component allowed up to 7 points for a clean independent solo-CEO structure; structural deviations could reduce comparability or move an organization to context/sensitivity.,precomp_analyst_normalized_label,benchmark/frozen/combined_peer_universe_3wave_precomp.csv,CSV row 115; candidate_id=EXP-029; representative organization=Good Ventures Foundation; scoring rule benchmark/frozen/first_expansion_protocol.md:L29-L38,medium,"This is an expected/precomp structure label, not necessarily verified legal status. Consult row-level verification and structure_flag where available."
