record_id,stable_id_type,source_id,candidate_id,organization,evidence_stream,source_wave,tier,tier_label,tier_rationale,tier_citation,ea_relationship,ea_relationship_source_value,ea_rationale,ea_citation,expected_structure,observation_structure_flag,structure_rationale,structure_citation,topic_model,source_native_topic_or_model_description,topic_model_rationale,topic_model_citation,raw_title,title_group,title_group_rationale,title_group_citation,classification_timing,provenance_type,external_source_url,overall_confidence,caveats
form990::SRC-990-EXT3-ALLIANCE-FOR-HEALTH-POLICY,source_id,SRC-990-EXT3-ALLIANCE-FOR-HEALTH-POLICY,EXT3-021,Alliance for Health Policy,form990,extension3,B,Tier B weighted secondary,Incumbent peer tier Tier B weighted secondary with comparability score 70.0; analysis status excluded_partial_year. Health-policy convening and evidence organization; latest observation excluded from primary because it is partial-year. Latest CEO began in February 2024; no silent annualization.,"benchmark/deliverables/form990_evidence.csv#row=118;source_id=SRC-990-EXT3-ALLIANCE-FOR-HEALTH-POLICY;organization=Alliance for Health Policy | benchmark/scripts/normalize_and_analyze.py#L35-L36,L75-L79",functional-only,functional-only,EA relationship functional-only is preserved from the frozen/precomp organization classification or legacy normalized bridge.,benchmark/frozen/combined_peer_universe_3wave_precomp.csv#row=327;candidate_id=EXT3-021;organization=Alliance for Health Policy,independent nonprofit,partial_year_transition,Expected organization structure is independent nonprofit. Observation-specific structure flag is partial_year_transition: Health-policy convening and evidence organization; latest observation excluded from primary because it is partial-year.,benchmark/frozen/combined_peer_universe_3wave_precomp.csv#row=327;candidate_id=EXT3-021;organization=Alliance for Health Policy | benchmark/deliverables/form990_evidence.csv#row=118;source_id=SRC-990-EXT3-ALLIANCE-FOR-HEALTH-POLICY;organization=Alliance for Health Policy,health policy and evidence,Health-policy convening and evidence organization; latest observation excluded from primary because it is partial-year.,Precomp/legacy normalized topic cluster is health policy and evidence; filing notes provide the organization-specific operating-model context.,benchmark/frozen/combined_peer_universe_3wave_precomp.csv#row=327;candidate_id=EXT3-021;organization=Alliance for Health Policy,President & CEO,CEO_title_match,"Raw filing title ""President & CEO"" is normalized to CEO_title_match by the binary title-group rule.",benchmark/deliverables/form990_evidence.csv#row=118;source_id=SRC-990-EXT3-ALLIANCE-FOR-HEALTH-POLICY;organization=Alliance for Health Policy | benchmark/scripts/normalize_and_analyze.py#L253-L254,topic/EA/expected_structure=precomp_frozen; peer tier/final structure=post_source_verification_nonpay; structure_flag=post_filing; title_group=derived,precomp_normalized_metadata + filing_derived_role_data + post_filing_flag + derived_title_group,https://apps.irs.gov/pub/epostcard/990/xml/2025/202531619349300118_public.xml,high,
form990::SRC-990-EXT-AMERICAN-IMMIGRATION-COUNCIL,source_id,SRC-990-EXT-AMERICAN-IMMIGRATION-COUNCIL,EXT2-050,American Immigration Council,form990,extension2,A,Tier A expanded primary,Incumbent peer tier Tier A expanded primary with comparability score 81.0; analysis status primary. Policy research plus legal/cultural-exchange programs; included with operating-model flag.,"benchmark/deliverables/form990_evidence.csv#row=78;source_id=SRC-990-EXT-AMERICAN-IMMIGRATION-COUNCIL;organization=American Immigration Council | benchmark/scripts/normalize_and_analyze.py#L35-L36,L75-L79",functional-only,functional-only,EA relationship functional-only is preserved from the frozen/precomp organization classification or legacy normalized bridge.,benchmark/frozen/combined_peer_universe_3wave_precomp.csv#row=211;candidate_id=EXT2-050;organization=American Immigration Council,independent nonprofit,research_plus_legal_programs,Expected organization structure is independent nonprofit. Observation-specific structure flag is research_plus_legal_programs: Policy research plus legal/cultural-exchange programs; included with operating-model flag.,benchmark/frozen/combined_peer_universe_3wave_precomp.csv#row=211;candidate_id=EXT2-050;organization=American Immigration Council | benchmark/deliverables/form990_evidence.csv#row=78;source_id=SRC-990-EXT-AMERICAN-IMMIGRATION-COUNCIL;organization=American Immigration Council,"Research, evaluation, philanthropy infrastructure, and policy",Policy research plus legal/cultural-exchange programs; included with operating-model flag.,"Precomp/legacy normalized topic cluster is Research, evaluation, philanthropy infrastructure, and policy; filing notes provide the organization-specific operating-model context.",benchmark/frozen/combined_peer_universe_3wave_precomp.csv#row=211;candidate_id=EXT2-050;organization=American Immigration Council,Executive Director,ED_or_President,"Raw filing title ""Executive Director"" is normalized to ED_or_President by the binary title-group rule.",benchmark/deliverables/form990_evidence.csv#row=78;source_id=SRC-990-EXT-AMERICAN-IMMIGRATION-COUNCIL;organization=American Immigration Council | benchmark/scripts/normalize_and_analyze.py#L253-L254,topic/EA/expected_structure=precomp_frozen; peer tier/final structure=post_source_verification_nonpay; structure_flag=post_filing; title_group=derived,precomp_normalized_metadata + filing_derived_role_data + post_filing_flag + derived_title_group,https://apps.irs.gov/pub/epostcard/990/xml/2025/202542979349301509_public.xml,high,
form990::SRC-990-EXT3-AMERICAN-SECURITY-PROJECT,source_id,SRC-990-EXT3-AMERICAN-SECURITY-PROJECT,EXT3-072,American Security Project,form990,extension3,C,Tier C broad sensitivity,"Incumbent peer tier Tier C broad sensitivity with comparability score 62.0; analysis status primary_with_structure_flag. Security-policy research comparator, but far below RP scale and CEO also serves as treasurer; broad structural sensitivity only.","benchmark/deliverables/form990_evidence.csv#row=116;source_id=SRC-990-EXT3-AMERICAN-SECURITY-PROJECT;organization=American Security Project | benchmark/scripts/normalize_and_analyze.py#L35-L36,L75-L79",EA-adjacent,EA-adjacent,EA relationship EA-adjacent is preserved from the frozen/precomp organization classification or legacy normalized bridge.,benchmark/frozen/combined_peer_universe_3wave_precomp.csv#row=378;candidate_id=EXT3-072;organization=American Security Project,independent nonprofit,very_small_scale_and_officer_combination,"Expected organization structure is independent nonprofit. Observation-specific structure flag is very_small_scale_and_officer_combination: Security-policy research comparator, but far below RP scale and CEO also serves as treasurer; broad structural sensitivity only.",benchmark/frozen/combined_peer_universe_3wave_precomp.csv#row=378;candidate_id=EXT3-072;organization=American Security Project | benchmark/deliverables/form990_evidence.csv#row=116;source_id=SRC-990-EXT3-AMERICAN-SECURITY-PROJECT;organization=American Security Project,security and foreign policy,"Security-policy research comparator, but far below RP scale and CEO also serves as treasurer; broad structural sensitivity only.",Precomp/legacy normalized topic cluster is security and foreign policy; filing notes provide the organization-specific operating-model context.,benchmark/frozen/combined_peer_universe_3wave_precomp.csv#row=378;candidate_id=EXT3-072;organization=American Security Project,CEO / Treasurer,CEO_title_match,"Raw filing title ""CEO / Treasurer"" is normalized to CEO_title_match by the binary title-group rule.",benchmark/deliverables/form990_evidence.csv#row=116;source_id=SRC-990-EXT3-AMERICAN-SECURITY-PROJECT;organization=American Security Project | benchmark/scripts/normalize_and_analyze.py#L253-L254,topic/EA/expected_structure=precomp_frozen; peer tier/final structure=post_source_verification_nonpay; structure_flag=post_filing; title_group=derived,precomp_normalized_metadata + filing_derived_role_data + post_filing_flag + derived_title_group,https://apps.irs.gov/pub/epostcard/990/xml/2025/202542279349301744_public.xml,high,
form990::SRC-990-EXT-ANIMAL-EQUALITY,source_id,SRC-990-EXT-ANIMAL-EQUALITY,EXP-067,Animal Equality,form990,previous_expansion,B,Tier B weighted secondary,Incumbent peer tier Tier B weighted secondary with comparability score 80.0; analysis status structural_sensitivity. Not pooled in clean organization-wide CEO summaries because the US legal entity is part of a global structure and has multiple paid directors.,"benchmark/deliverables/form990_evidence.csv#row=44;source_id=SRC-990-EXT-ANIMAL-EQUALITY;organization=Animal Equality | benchmark/scripts/normalize_and_analyze.py#L35-L36,L75-L79",EA-adjacent,EA-adjacent,EA relationship EA-adjacent is preserved from the frozen/precomp organization classification or legacy normalized bridge.,benchmark/frozen/combined_peer_universe_3wave_precomp.csv#row=44;candidate_id=EXP-067;organization=Animal Equality,independent nonprofit,international_affiliate_multiple_directors,Expected organization structure is independent nonprofit. Observation-specific structure flag is international_affiliate_multiple_directors: Not pooled in clean organization-wide CEO summaries because the US legal entity is part of a global structure and has multiple paid directors.,benchmark/frozen/combined_peer_universe_3wave_precomp.csv#row=44;candidate_id=EXP-067;organization=Animal Equality | benchmark/deliverables/form990_evidence.csv#row=44;source_id=SRC-990-EXT-ANIMAL-EQUALITY;organization=Animal Equality,Animal welfare and food systems,Not pooled in clean organization-wide CEO summaries because the US legal entity is part of a global structure and has multiple paid directors.,Precomp/legacy normalized topic cluster is Animal welfare and food systems; filing notes provide the organization-specific operating-model context.,benchmark/frozen/combined_peer_universe_3wave_precomp.csv#row=44;candidate_id=EXP-067;organization=Animal Equality,President,ED_or_President,"Raw filing title ""President"" is normalized to ED_or_President by the binary title-group rule.",benchmark/deliverables/form990_evidence.csv#row=44;source_id=SRC-990-EXT-ANIMAL-EQUALITY;organization=Animal Equality | benchmark/scripts/normalize_and_analyze.py#L253-L254,topic/EA/expected_structure=precomp_frozen; peer tier/final structure=post_source_verification_nonpay; structure_flag=post_filing; title_group=derived,precomp_normalized_metadata + filing_derived_role_data + post_filing_flag + derived_title_group,https://apps.irs.gov/pub/epostcard/990/xml/2025/202533009349301263_public.xml,high,
form990::SRC-990-EXT-ANIMAL-LEGAL-DEFENSE-FUND,source_id,SRC-990-EXT-ANIMAL-LEGAL-DEFENSE-FUND,EXP-071,Animal Legal Defense Fund,form990,previous_expansion,B,Tier B weighted secondary,Incumbent peer tier Tier B weighted secondary with comparability score 75.0; analysis status primary_with_structure_flag. Legal advocacy/litigation is a material operating-model difference.,"benchmark/deliverables/form990_evidence.csv#row=47;source_id=SRC-990-EXT-ANIMAL-LEGAL-DEFENSE-FUND;organization=Animal Legal Defense Fund | benchmark/scripts/normalize_and_analyze.py#L35-L36,L75-L79",EA-adjacent,EA-adjacent,EA relationship EA-adjacent is preserved from the frozen/precomp organization classification or legacy normalized bridge.,benchmark/frozen/combined_peer_universe_3wave_precomp.csv#row=47;candidate_id=EXP-071;organization=Animal Legal Defense Fund,independent nonprofit,legal_advocacy_hybrid,Expected organization structure is independent nonprofit. Observation-specific structure flag is legal_advocacy_hybrid: Legal advocacy/litigation is a material operating-model difference.,benchmark/frozen/combined_peer_universe_3wave_precomp.csv#row=47;candidate_id=EXP-071;organization=Animal Legal Defense Fund | benchmark/deliverables/form990_evidence.csv#row=47;source_id=SRC-990-EXT-ANIMAL-LEGAL-DEFENSE-FUND;organization=Animal Legal Defense Fund,Animal welfare and food systems,Legal advocacy/litigation is a material operating-model difference.,Precomp/legacy normalized topic cluster is Animal welfare and food systems; filing notes provide the organization-specific operating-model context.,benchmark/frozen/combined_peer_universe_3wave_precomp.csv#row=47;candidate_id=EXP-071;organization=Animal Legal Defense Fund,Executive Director,ED_or_President,"Raw filing title ""Executive Director"" is normalized to ED_or_President by the binary title-group rule.",benchmark/deliverables/form990_evidence.csv#row=47;source_id=SRC-990-EXT-ANIMAL-LEGAL-DEFENSE-FUND;organization=Animal Legal Defense Fund | benchmark/scripts/normalize_and_analyze.py#L253-L254,topic/EA/expected_structure=precomp_frozen; peer tier/final structure=post_source_verification_nonpay; structure_flag=post_filing; title_group=derived,precomp_normalized_metadata + filing_derived_role_data + post_filing_flag + derived_title_group,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631249349301878_public.xml,high,
form990::SRC-990-EXT-ANIMAL-WELFARE-INSTITUTE,source_id,SRC-990-EXT-ANIMAL-WELFARE-INSTITUTE,EXP-070,Animal Welfare Institute,form990,previous_expansion,A,Tier A expanded primary,Incumbent peer tier Tier A expanded primary with comparability score 88.0; analysis status primary.,"benchmark/deliverables/form990_evidence.csv#row=15;source_id=SRC-990-EXT-ANIMAL-WELFARE-INSTITUTE;organization=Animal Welfare Institute | benchmark/scripts/normalize_and_analyze.py#L35-L36,L75-L79",EA-adjacent,EA-adjacent,EA relationship EA-adjacent is preserved from the frozen/precomp organization classification or legacy normalized bridge.,benchmark/frozen/combined_peer_universe_3wave_precomp.csv#row=13;candidate_id=EXP-070;organization=Animal Welfare Institute,independent nonprofit,none,Expected organization structure is independent nonprofit. Observation-specific structure flag is none: ,benchmark/frozen/combined_peer_universe_3wave_precomp.csv#row=13;candidate_id=EXP-070;organization=Animal Welfare Institute | benchmark/deliverables/form990_evidence.csv#row=15;source_id=SRC-990-EXT-ANIMAL-WELFARE-INSTITUTE;organization=Animal Welfare Institute,Animal welfare and food systems,,Precomp/legacy normalized topic cluster is Animal welfare and food systems; filing notes provide the organization-specific operating-model context.,benchmark/frozen/combined_peer_universe_3wave_precomp.csv#row=13;candidate_id=EXP-070;organization=Animal Welfare Institute,Executive Director/CEO,CEO_title_match,"Raw filing title ""Executive Director/CEO"" is normalized to CEO_title_match by the binary title-group rule.",benchmark/deliverables/form990_evidence.csv#row=15;source_id=SRC-990-EXT-ANIMAL-WELFARE-INSTITUTE;organization=Animal Welfare Institute | benchmark/scripts/normalize_and_analyze.py#L253-L254,topic/EA/expected_structure=precomp_frozen; peer tier/final structure=post_source_verification_nonpay; structure_flag=post_filing; title_group=derived,precomp_normalized_metadata + filing_derived_role_data + post_filing_flag + derived_title_group,https://apps.irs.gov/pub/epostcard/990/xml/2025/202543189349305814_public.xml,high,
form990::SRC-990-EXT-ARMS-CONTROL-ASSOCIATION,source_id,SRC-990-EXT-ARMS-CONTROL-ASSOCIATION,EXT2-008,Arms Control Association,form990,extension2,C,Tier C broad sensitivity,Incumbent peer tier Tier C broad sensitivity with comparability score 69.0; analysis status primary_with_structure_flag. Nuclear-risk and arms-control research/advocacy organization; topical relevance but far below RP scale.,"benchmark/deliverables/form990_evidence.csv#row=103;source_id=SRC-990-EXT-ARMS-CONTROL-ASSOCIATION;organization=Arms Control Association | benchmark/scripts/normalize_and_analyze.py#L35-L36,L75-L79",EA-adjacent,EA-adjacent,EA relationship EA-adjacent is preserved from the frozen/precomp organization classification or legacy normalized bridge.,benchmark/frozen/combined_peer_universe_3wave_precomp.csv#row=169;candidate_id=EXT2-008;organization=Arms Control Association,independent nonprofit,well_below_scale,Expected organization structure is independent nonprofit. Observation-specific structure flag is well_below_scale: Nuclear-risk and arms-control research/advocacy organization; topical relevance but far below RP scale.,benchmark/frozen/combined_peer_universe_3wave_precomp.csv#row=169;candidate_id=EXT2-008;organization=Arms Control Association | benchmark/deliverables/form990_evidence.csv#row=103;source_id=SRC-990-EXT-ARMS-CONTROL-ASSOCIATION;organization=Arms Control Association,"AI, catastrophic risk, biosecurity, and technology policy",Nuclear-risk and arms-control research/advocacy organization; topical relevance but far below RP scale.,"Precomp/legacy normalized topic cluster is AI, catastrophic risk, biosecurity, and technology policy; filing notes provide the organization-specific operating-model context.",benchmark/frozen/combined_peer_universe_3wave_precomp.csv#row=169;candidate_id=EXT2-008;organization=Arms Control Association,Executive Director,ED_or_President,"Raw filing title ""Executive Director"" is normalized to ED_or_President by the binary title-group rule.",benchmark/deliverables/form990_evidence.csv#row=103;source_id=SRC-990-EXT-ARMS-CONTROL-ASSOCIATION;organization=Arms Control Association | benchmark/scripts/normalize_and_analyze.py#L253-L254,topic/EA/expected_structure=precomp_frozen; peer tier/final structure=post_source_verification_nonpay; structure_flag=post_filing; title_group=derived,precomp_normalized_metadata + filing_derived_role_data + post_filing_flag + derived_title_group,https://apps.irs.gov/pub/epostcard/990/xml/2026/202621349349307892_public.xml,high,
form990::SRC-990-EXT-BETTER-FOOD-FOUNDATION,source_id,SRC-990-EXT-BETTER-FOOD-FOUNDATION,EXT3-135,Better Food Foundation,form990,extension3,C,Tier C broad sensitivity,Incumbent peer tier Tier C broad sensitivity with comparability score 69.0; analysis status primary_with_structure_flag. EA-adjacent food-system strategy comparator; materially below RP scale and included only in Tier C sensitivity.,"benchmark/deliverables/form990_evidence.csv#row=136;source_id=SRC-990-EXT-BETTER-FOOD-FOUNDATION;organization=Better Food Foundation | benchmark/scripts/normalize_and_analyze.py#L35-L36,L75-L79",EA-adjacent,EA-adjacent,EA relationship EA-adjacent is preserved from the frozen/precomp organization classification or legacy normalized bridge.,benchmark/frozen/combined_peer_universe_3wave_precomp.csv#row=441;candidate_id=EXT3-135;organization=Better Food Foundation,independent nonprofit,well_below_scale_food_system_strategy,Expected organization structure is independent nonprofit. Observation-specific structure flag is well_below_scale_food_system_strategy: EA-adjacent food-system strategy comparator; materially below RP scale and included only in Tier C sensitivity.,benchmark/frozen/combined_peer_universe_3wave_precomp.csv#row=441;candidate_id=EXT3-135;organization=Better Food Foundation | benchmark/deliverables/form990_evidence.csv#row=136;source_id=SRC-990-EXT-BETTER-FOOD-FOUNDATION;organization=Better Food Foundation,animal welfare and food systems,EA-adjacent food-system strategy comparator; materially below RP scale and included only in Tier C sensitivity.,Precomp/legacy normalized topic cluster is animal welfare and food systems; filing notes provide the organization-specific operating-model context.,benchmark/frozen/combined_peer_universe_3wave_precomp.csv#row=441;candidate_id=EXT3-135;organization=Better Food Foundation,Executive Director,ED_or_President,"Raw filing title ""Executive Director"" is normalized to ED_or_President by the binary title-group rule.",benchmark/deliverables/form990_evidence.csv#row=136;source_id=SRC-990-EXT-BETTER-FOOD-FOUNDATION;organization=Better Food Foundation | benchmark/scripts/normalize_and_analyze.py#L253-L254,topic/EA/expected_structure=precomp_frozen; peer tier/final structure=post_source_verification_nonpay; structure_flag=post_filing; title_group=derived,precomp_normalized_metadata + filing_derived_role_data + post_filing_flag + derived_title_group,https://apps.irs.gov/pub/epostcard/990/xml/2025/202533169349305288_public.xml,high,
form990::SRC-990-EXT-BIPARTISAN-POLICY-CENTER,source_id,SRC-990-EXT-BIPARTISAN-POLICY-CENTER,EXT2-033,Bipartisan Policy Center,form990,extension2,B,Tier B weighted secondary,Incumbent peer tier Tier B weighted secondary with comparability score 75.0; analysis status primary_with_structure_flag. Strong policy-research function but above RP scale; CEO compensation includes related-organization amount.,"benchmark/deliverables/form990_evidence.csv#row=65;source_id=SRC-990-EXT-BIPARTISAN-POLICY-CENTER;organization=Bipartisan Policy Center | benchmark/scripts/normalize_and_analyze.py#L35-L36,L75-L79",functional-only,functional-only,EA relationship functional-only is preserved from the frozen/precomp organization classification or legacy normalized bridge.,benchmark/frozen/combined_peer_universe_3wave_precomp.csv#row=194;candidate_id=EXT2-033;organization=Bipartisan Policy Center,independent nonprofit,above_scale_related_org_pay,Expected organization structure is independent nonprofit. Observation-specific structure flag is above_scale_related_org_pay: Strong policy-research function but above RP scale; CEO compensation includes related-organization amount.,benchmark/frozen/combined_peer_universe_3wave_precomp.csv#row=194;candidate_id=EXT2-033;organization=Bipartisan Policy Center | benchmark/deliverables/form990_evidence.csv#row=65;source_id=SRC-990-EXT-BIPARTISAN-POLICY-CENTER;organization=Bipartisan Policy Center,"Research, evaluation, philanthropy infrastructure, and policy",Strong policy-research function but above RP scale; CEO compensation includes related-organization amount.,"Precomp/legacy normalized topic cluster is Research, evaluation, philanthropy infrastructure, and policy; filing notes provide the organization-specific operating-model context.",benchmark/frozen/combined_peer_universe_3wave_precomp.csv#row=194;candidate_id=EXT2-033;organization=Bipartisan Policy Center,President & CEO,CEO_title_match,"Raw filing title ""President & CEO"" is normalized to CEO_title_match by the binary title-group rule.",benchmark/deliverables/form990_evidence.csv#row=65;source_id=SRC-990-EXT-BIPARTISAN-POLICY-CENTER;organization=Bipartisan Policy Center | benchmark/scripts/normalize_and_analyze.py#L253-L254,topic/EA/expected_structure=precomp_frozen; peer tier/final structure=post_source_verification_nonpay; structure_flag=post_filing; title_group=derived,precomp_normalized_metadata + filing_derived_role_data + post_filing_flag + derived_title_group,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513109349302561_public.xml,medium,"Observation structure label is compensation-informed and post-filing, but did not affect precomp peer selection."
form990::SRC-990-EXT-BREAKTHROUGH-INSTITUTE,source_id,SRC-990-EXT-BREAKTHROUGH-INSTITUTE,EXT2-100,Breakthrough Institute,form990,extension2,A,Tier A expanded primary,Incumbent peer tier Tier A expanded primary with comparability score 88.0; analysis status primary. Climate and technology policy research institute with close expense scale.,"benchmark/deliverables/form990_evidence.csv#row=85;source_id=SRC-990-EXT-BREAKTHROUGH-INSTITUTE;organization=Breakthrough Institute | benchmark/scripts/normalize_and_analyze.py#L35-L36,L75-L79",EA-adjacent,EA-adjacent,EA relationship EA-adjacent is preserved from the frozen/precomp organization classification or legacy normalized bridge.,benchmark/frozen/combined_peer_universe_3wave_precomp.csv#row=261;candidate_id=EXT2-100;organization=Breakthrough Institute,independent nonprofit,none,Expected organization structure is independent nonprofit. Observation-specific structure flag is none: Climate and technology policy research institute with close expense scale.,benchmark/frozen/combined_peer_universe_3wave_precomp.csv#row=261;candidate_id=EXT2-100;organization=Breakthrough Institute | benchmark/deliverables/form990_evidence.csv#row=85;source_id=SRC-990-EXT-BREAKTHROUGH-INSTITUTE;organization=Breakthrough Institute,"Climate, environment, and evidence",Climate and technology policy research institute with close expense scale.,"Precomp/legacy normalized topic cluster is Climate, environment, and evidence; filing notes provide the organization-specific operating-model context.",benchmark/frozen/combined_peer_universe_3wave_precomp.csv#row=261;candidate_id=EXT2-100;organization=Breakthrough Institute,Executive Director,ED_or_President,"Raw filing title ""Executive Director"" is normalized to ED_or_President by the binary title-group rule.",benchmark/deliverables/form990_evidence.csv#row=85;source_id=SRC-990-EXT-BREAKTHROUGH-INSTITUTE;organization=Breakthrough Institute | benchmark/scripts/normalize_and_analyze.py#L253-L254,topic/EA/expected_structure=precomp_frozen; peer tier/final structure=post_source_verification_nonpay; structure_flag=post_filing; title_group=derived,precomp_normalized_metadata + filing_derived_role_data + post_filing_flag + derived_title_group,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631469349301333_public.xml,high,
