concept_id,text,text_alt,romanization_national,ipa,literal,confidence,provenance
payment-receipt.pay-by-card,ბარათით გადავიხადო?,,baratit gadavikhado?,,shall I pay by card?,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); Hewitt, B. G., Georgian: A Structural Reference Grammar (John Benjamins, 1995)"
payment-receipt.pay-cash,ნაღდი ფულით გადავიხადო?,,naghdi pulit gadavikhado?,,shall I pay in cash?,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); Hewitt, B. G., Georgian: A Structural Reference Grammar (John Benjamins, 1995)"
payment-receipt.pay-by-qr-code,QR კოდით გადავიხადო?,,QR kʼodit gadavikhado?,,shall I pay by QR code?,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); Hewitt, B. G., Georgian: A Structural Reference Grammar (John Benjamins, 1995)"
payment-receipt.a-receipt-please,"ქვითარი, თუ შეიძლება",,"kvitari, tu sheidzleba",,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); Hewitt, B. G., Georgian: A Structural Reference Grammar (John Benjamins, 1995)"
payment-receipt.please-write-the-number,"თანხა დაწერეთ, თუ შეიძლება",,"tankha datsʼeret, tu sheidzleba",,please write the amount,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); Hewitt, B. G., Georgian: A Structural Reference Grammar (John Benjamins, 1995)"
payment-receipt.how-much-in-total,სულ რამდენია?,,sul ramdenia?,,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); Hewitt, B. G., Georgian: A Structural Reference Grammar (John Benjamins, 1995)"
payment-receipt.can-we-pay-separately,ცალ-ცალკე გადავიხადოთ?,,tsal-tsalkʼe gadavikhadot?,,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); Hewitt, B. G., Georgian: A Structural Reference Grammar (John Benjamins, 1995)"
payment-receipt.is-tax-included,დღგ შედის?,,dghg shedis?,,is VAT included? — Georgia's sales tax is dghg (VAT),2,Revenue Service of Georgia (rs.ge) traveller and customs guidance
payment-receipt.my-card-was-declined,ბარათი არ გაიარა,,barati ar gaiara,,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); Hewitt, B. G., Georgian: A Structural Reference Grammar (John Benjamins, 1995)"
payment-receipt.the-bill-is-wrong,მგონი ანგარიში არასწორია,,mgoni angarishi arastsʼoria,,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); Hewitt, B. G., Georgian: A Structural Reference Grammar (John Benjamins, 1995)"
payment-receipt.i-already-paid,უკვე გადავიხადე,,ukʼve gadavikhade,,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); Hewitt, B. G., Georgian: A Structural Reference Grammar (John Benjamins, 1995)"
shopping.i-am-just-looking,უბრალოდ ვათვალიერებ,,ubralod vatvaliereb,,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); Hewitt, B. G., Georgian: A Structural Reference Grammar (John Benjamins, 1995)"
shopping.how-much-is-this,ეს რა ღირს?,,es ra ghirs?,,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); Hewitt, B. G., Georgian: A Structural Reference Grammar (John Benjamins, 1995)"
