concept_id,text,text_alt,romanization_national,ipa,literal,confidence,provenance
emergency-medical.help,მიშველეთ!,დამეხმარეთ!,mishvelet!,,help me!,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); Emergency Management Service of Georgia, 112.gov.ge, and the Ministry of Internal Affairs of Georgia"
emergency-medical.please-call-an-ambulance,სასწრაფო გამოიძახეთ!,,sastsʼrapo gamoidzakhet!,,call the ambulance — Georgia dispatches it on 112,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); Emergency Management Service of Georgia, 112.gov.ge, and the Ministry of Internal Affairs of Georgia"
emergency-medical.i-need-a-doctor,ექიმი მჭირდება,,ekimi mchʼirdeba,,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); National Center for Disease Control and Public Health of Georgia (ncdc.ge) public health guidance; State Regulation Agency for Medical Activities of Georgia (regagency.ge) medicine register"
emergency-medical.i-am-sick,ავად ვარ,,avad var,,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); National Center for Disease Control and Public Health of Georgia (ncdc.ge) public health guidance; State Regulation Agency for Medical Activities of Georgia (regagency.ge) medicine register"
emergency-medical.i-am-injured,დაშავებული ვარ,,dashavebuli var,,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); National Center for Disease Control and Public Health of Georgia (ncdc.ge) public health guidance; State Regulation Agency for Medical Activities of Georgia (regagency.ge) medicine register"
emergency-medical.it-hurts-here,აქ მტკივა,,ak mtʼkʼiva,,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); National Center for Disease Control and Public Health of Georgia (ncdc.ge) public health guidance; State Regulation Agency for Medical Activities of Georgia (regagency.ge) medicine register"
emergency-medical.where-is-a-pharmacy,სად არის აფთიაქი?,,sad aris aptiaki?,,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); National Center for Disease Control and Public Health of Georgia (ncdc.ge) public health guidance; State Regulation Agency for Medical Activities of Georgia (regagency.ge) medicine register"
emergency-medical.please-take-me-to-a-hospital,საავადმყოფოში წამიყვანეთ,,saavadmqʼoposhi tsʼamiqʼvanet,,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); National Center for Disease Control and Public Health of Georgia (ncdc.ge) public health guidance; State Regulation Agency for Medical Activities of Georgia (regagency.ge) medicine register"
emergency-medical.i-feel-unwell,თავს ცუდად ვგრძნობ,,tavs tsudad vgrdznob,,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); National Center for Disease Control and Public Health of Georgia (ncdc.ge) public health guidance; State Regulation Agency for Medical Activities of Georgia (regagency.ge) medicine register"
emergency-medical.this-is-an-emergency,ეს გადაუდებელი შემთხვევაა,,es gadaudebeli shemtkhvevaa,,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); Emergency Management Service of Georgia, 112.gov.ge, and the Ministry of Internal Affairs of Georgia"
