concept_id,text,text_alt,romanization_iast,ipa,literal,confidence,provenance
numbers-money.l-ng,शून्य,,śūnya,ʃˈuːnjə,,2,hi-agent-v1;ipa=espeak
numbers-money.y,एक,,ek,ˈeːk,,2,hi-agent-v1;ipa=espeak
numbers-money.r,दो,,do,dˈoː,,2,hi-agent-v1;ipa=espeak
numbers-money.s-n,तीन,,tīn,tˈiːn,,2,hi-agent-v1;ipa=espeak
numbers-money.s,चार,,cār,cˈaːɾ,,2,hi-agent-v1;ipa=espeak
numbers-money.w,पाँच,,pāṁc,pˈãnc,,2,hi-agent-v1;ipa=espeak
numbers-money.li,छह,,chah,cʰˈʌh,,2,hi-agent-v1;ipa=espeak
numbers-money.q,सात,,sāt,sˈaːt,,2,hi-agent-v1;ipa=espeak
numbers-money.b,आठ,,āṭh,ˈaːʈʰ,,2,hi-agent-v1;ipa=espeak
numbers-money.ji,नौ,,nau,nˈɔː,,2,hi-agent-v1;ipa=espeak
numbers-money.sh,दस,,das,dˈʌs,,2,hi-agent-v1;ipa=espeak
numbers-money.y-b-i,सौ,,sau,sˈɔː,,2,hi-agent-v1;ipa=espeak
numbers-money.y-qi-n,हज़ार,,hazār,həzˈaːɾ,,2,hi-agent-v1;ipa=espeak
numbers-money.y-w-n,दस हज़ार,,das hazār,dˈʌs həzˈaːɾ,,2,hi-agent-v1;ipa=espeak
numbers-money.b-n,आधा,,ādhā,ˈaːdʰaː,,2,hi-agent-v1;ipa=espeak
atm-cash.where-is-an-atm,एटीएम कहाँ है?,,eṭīem kahāṁ hai?,ˌeːʈiˈeːm kˈʌhã hɛː,,2,hi-agent-v1;ipa=espeak
atm-cash.does-this-atm-take-foreign-cards,क्या इसमें विदेशी कार्ड चलते हैं?,,kyā ismeṁ videśī kārḍ calte haiṁ?,kːjaː ˈɪsmˌẽː ʋɪdˈeːʃi kˈaːɾɖ cˈʌltˌeː hɛ̃,,2,hi-agent-v1;ipa=espeak
atm-cash.the-atm-kept-my-card,एटीएम ने मेरा कार्ड रख लिया,,eṭīem ne merā kārḍ rakh liyā,ˌeːʈiˈeːm nˈeː mˌeːɾaː kˈaːɾɖ ɾˈʌkʰ lˈɪjaː,,2,hi-agent-v1;ipa=espeak
atm-cash.is-there-a-fee,क्या चार्ज लगेगा?,,kyā cārj lagegā?,kːjaː cˈaːɾɟ ləɡˈeːɡaː,,2,hi-agent-v1;ipa=espeak
atm-cash.the-card-was-declined,कार्ड नहीं चला,,kārḍ nahīṁ calā,kˈaːɾɖ nˈʌhĩ cˈʌlaː,,2,hi-agent-v1;ipa=espeak
atm-cash.what-is-the-exchange-rate,एक्सचेंज रेट क्या है?,,eksceṁj reṭ kyā hai?,ˈeːksəcˌẽːɟ ɾˈeːʈ kːjaː hɛː,,2,hi-agent-v1;ipa=espeak
