concept_id,text,text_alt,romanization_iast,ipa,literal,confidence,provenance
hotel-words.passport,पासपोर्ट,,pāsporṭ,,,2,hi-agent-v1
hotel-words.room-key-card,कमरे का कार्ड,चाबी का कार्ड,kamre kā kārḍ,,,2,hi-agent-v1
hotel-words.check-in,चेक-इन,,cek-in,,,2,hi-agent-v1
hotel-words.check-out,चेक-आउट,,cek-āuṭ,,,2,hi-agent-v1
hotel-words.luggage-storage,सामान घर,क्लॉक रूम,sāmān ghar,,,2,hi-agent-v1
hotel-basics.are-any-rooms-available,क्या कमरा खाली है?,,kyā kamrā khālī hai?,,,2,hi-agent-v1
hotel-basics.there-are-two-of-us,हम दो लोग हैं,,ham do log haiṁ,,,2,hi-agent-v1
hotel-basics.i-have-a-reservation,मेरी बुकिंग है,,merī bukiṁg hai,,,2,hi-agent-v1
hotel-basics.can-i-charge-my-phone,क्या फ़ोन चार्ज कर लूँ?,,kyā fon cārj kar lūṁ?,,,2,hi-agent-v1
hotel-basics.i-would-like-a-non-smoking-room,मुझे नो-स्मोकिंग कमरा चाहिए,धूम्रपान रहित कमरा,mujhe no-smokiṁg kamrā cāhie,,,2,hi-agent-v1
hotel-basics.i-would-like-a-quiet-room,मुझे शांत कमरा चाहिए,,mujhe śāṁt kamrā cāhie,,,2,hi-agent-v1
hotel-basics.is-there-a-washing-machine,क्या वॉशिंग मशीन है?,,kyā vośiṁg maśīn hai?,,,2,hi-agent-v1
hotel-basics.is-wi-fi-free,क्या वाई-फ़ाई मुफ़्त है?,,kyā vāī-fāī muft hai?,,,2,hi-agent-v1
hotel-basics.how-much-per-night,एक रात का कितना?,,ek rāt kā kitnā?,,,2,hi-agent-v1
hotel-basics.is-breakfast-included,क्या नाश्ता शामिल है?,,kyā nāśtā śāmil hai?,,,2,hi-agent-v1
hotel-basics.may-i-see-the-room,क्या कमरा देख लूँ?,,kyā kamrā dekh lūṁ?,,,2,hi-agent-v1
hotel-basics.for-nights,{} रात के लिए,,{} rāt ke lie,,,2,hi-agent-v1
hotel-basics.two-beds,दो अलग बेड चाहिए,,do alag beḍ cāhie,,,2,hi-agent-v1
hotel-basics.is-there-air-conditioning,क्या एसी है?,क्या एयर कंडीशनर है?,kyā esī hai?,,,2,hi-agent-v1
hotel-requests.can-i-check-out-later,क्या देर से चेक-आउट हो सकता है?,,kyā der se cek-āuṭ ho saktā hai?,,,2,hi-agent-v1
hotel-requests.what-time-does-breakfast-start,नाश्ता कितने बजे से है?,,nāśtā kitne baje se hai?,,,2,hi-agent-v1
hotel-requests.can-i-store-my-luggage,क्या सामान यहाँ रखा जा सकता है?,,kyā sāmān yahāṁ rakhā jā saktā hai?,,,2,hi-agent-v1
hotel-requests.no-housekeeping,कमरे की सफ़ाई नहीं चाहिए,,kamre kī safāī nahīṁ cāhie,,,2,hi-agent-v1
hotel-requests.another-towel-please,एक और तौलिया दीजिए,,ek aur tauliyā dījie,,,2,hi-agent-v1
hotel-requests.what-time-is-check-out,चेक-आउट कितने बजे है?,,cek-āuṭ kitne baje hai?,,,2,hi-agent-v1
hotel-requests.can-i-check-in-early,क्या जल्दी चेक-इन हो सकता है?,,kyā jaldī cek-in ho saktā hai?,,,2,hi-agent-v1
hotel-requests.another-night,क्या एक रात और मिल सकती है?,,kyā ek rāt aur mil saktī hai?,,,2,hi-agent-v1
hotel-requests.is-there-a-safe,क्या लॉकर है?,क्या सेफ़ है?,kyā lokar hai?,,,2,hi-agent-v1
hotel-requests.another-blanket,एक और कंबल दीजिए,,ek aur kaṁbal dījie,,,2,hi-agent-v1
hotel-requests.wake-up-call,मुझे {} बजे जगा दीजिए,,mujhe {} baje jagā dījie,,,2,hi-agent-v1
room-problems.there-is-a-problem-with-the-room,कमरे में एक दिक्कत है,,kamre meṁ ek dikkat hai,,,2,hi-agent-v1
room-problems.the-air-conditioning-is-broken,एसी काम नहीं कर रहा,,esī kām nahīṁ kar rahā,,,2,hi-agent-v1
room-problems.there-is-no-hot-water,गरम पानी नहीं आ रहा,,garam pānī nahīṁ ā rahā,,,2,hi-agent-v1
room-problems.can-i-change-rooms,क्या कमरा बदला जा सकता है?,,kyā kamrā badlā jā saktā hai?,,,2,hi-agent-v1
room-problems.the-room-is-too-noisy,कमरे में बहुत शोर है,,kamre meṁ bahut śor hai,,,2,hi-agent-v1
room-problems.the-key-does-not-work,चाबी काम नहीं कर रही,,cābī kām nahīṁ kar rahī,,,2,hi-agent-v1
room-problems.the-toilet-will-not-flush,फ़्लश काम नहीं कर रहा,,flaś kām nahīṁ kar rahā,,,2,hi-agent-v1
room-problems.the-light-does-not-work,बत्ती नहीं जल रही,,battī nahīṁ jal rahī,,,2,hi-agent-v1
room-problems.please-send-someone,किसी को ठीक करने भेजिए,,kisī ko ṭhīk karne bhejie,,,2,hi-agent-v1
room-problems.the-heating-does-not-work,हीटर काम नहीं कर रहा,,hīṭar kām nahīṁ kar rahā,,,2,hi-agent-v1
laundry.please-wash-these-clothes,ये कपड़े धुलवा दीजिए,,ye kapṛe dhulvā dījie,,,2,hi-agent-v1
laundry.where-is-a-laundromat,लॉन्ड्री कहाँ है?,धोबी कहाँ मिलेगा?,lonḍrī kahāṁ hai?,,,2,hi-agent-v1
laundry.when-will-it-be-ready,कब तैयार होगा?,,kab taiyār hogā?,,,2,hi-agent-v1
laundry.how-much-per-kilo,एक किलो का कितना?,,ek kilo kā kitnā?,,,2,hi-agent-v1
laundry.can-it-be-ready-today,क्या आज तैयार हो जाएगा?,,kyā āj taiyār ho jāegā?,,,2,hi-agent-v1
laundry.please-do-not-use-bleach,ब्लीच न लगाइए,,blīc na lagāie,,,2,hi-agent-v1
