organization,is_remote,remote_category,remote_evidence,remote_source_url,remote_local_path,serves_as_fiscal_sponsor,fiscal_sponsor_evidence,fiscal_sponsor_source_url,fiscal_sponsor_local_path,confidence,caveats,retrieved_at
AI Objectives Institute,unknown,unknown,Official careers page was followed; it offered only an Expression of Interest and no work-arrangement or eligible-location statement.,https://www.causeiq.com/organizations/ai-objectives-institute%2C873870371/,benchmark/sources/native/organization_metadata/job_review_1/ai_objectives_institute_current.html,unknown,The profile describes AI-safety research and grant activity but does not establish that the institute fiscally sponsors outside projects.,https://www.causeiq.com/organizations/ai-objectives-institute%2C873870371/,benchmark/sources/native/supporting/src-peer-ai-objectives-institute.html,low,No qualifying organization-wide operating-model statement or primary fiscal-sponsorship description was located; retained unknown rather than infer from address or silence. Role-specific or location-only evidence was not generalized to an organization-wide model. Keep unknown; seek a dated official job description that states attendance or remote eligibility.,2026-09-05
All Chicago Making Homelessness History,false,in-person / hybrid,A current employer ATS posting expressly calls the Chicago role hybrid remote/in-office. The official 2025 event is corroborating place-based context only.,https://recruiting.paylocity.com/recruiting/jobs/Details/3926941/All-Chicago-Making-Homelessness-History/Director-of-Programs?source=Indeed_Feed,,unknown,The reviewed official organization description does not explicitly offer fiscal sponsorship or identify sponsored projects; absence is not treated as false.,https://allchicago.org/,benchmark/sources/native/job_ads/src-ad-allchicago.html,high,"Targeted historical search located a 2025 official hybrid meeting page, not a historical staff job ad. No conflict found. Use hybrid and US scope; CEO-specific scope is from a current US-based CFO/role listing, not a CEO posting.",2026-09-05
Alliance for Health Policy,unknown,unknown,The followed official jobs page lists an internship supporting in-person and virtual events; this is not an employer-wide attendance rule.,https://www.allhealthpolicy.org/jobs/paid-nonprofit-development-production-intern,benchmark/sources/native/organization_metadata/job_review_1/alliance_for_health_policy_current.html,unknown,"The IRS filing identifies the Alliance as the reporting entity and describes its own health-policy education and convening programs, but does not establish that it legally hosts projects for other groups; status remains unknown.",https://apps.irs.gov/pub/epostcard/990/xml/2025/202531619349300118_public.xml,benchmark/sources/native/form990/202531619349300118_public.xml,medium,"The internship is hybrid, but no organization-wide work policy was found. Alliance event and donor sponsorships are not fiscal sponsorship. Role-specific or location-only evidence was not generalized to an organization-wide model. Keep unknown; seek a dated official job description that states attendance or remote eligibility.",2026-09-05
Alliance to Feed the Earth in Disasters,true,remote,The CEO ad is explicit and global; the official 2023 report independently describes a fully remote team.,https://www.impactpool.org/jobs/1191801,,unknown,Reviewed organizational and recruitment materials describe the charity and its programs but do not explicitly state that ALLFED provides fiscal sponsorship.,https://allfed.info/images/Annual-Reports/Allfed-Annual-Report-2023.pdf,,high,"The 2023 official annual report predates the 2026 CEO ad and is not pandemic-only evidence. A later U.S. policy-engagement listing is DC/East Coast oriented, so the organization has some location-specific roles despite its globally remote CEO role. Use remote with international hiring and operating scope; retain role-level DC exception in conflicts.",2026-09-05
American Immigration Council,true,remote,Current official evidence explicitly identifies a fully remote workplace and multiple current fully remote roles.,https://recruiting.paylocity.com/Recruiting/Jobs/Details/4423425,benchmark/sources/native/organization_metadata/job_review_1/american_immigration_council_web_developer_2026.html,unknown,"The current filing describes legal, policy, exchange, and education programs but does not establish a current fiscal-sponsorship service.",https://apps.irs.gov/pub/epostcard/990/xml/2025/202542979349301509_public.xml,benchmark/sources/native/form990/202542979349301509_public.xml,high,"The 2023 official attorney post is organization-level historical evidence; current ATS roles are consistent. Role-specific eligibility remains US-limited where stated, but it does not weaken the explicit remote workplace classification. Use remote high; refresh current role eligibility as vacancies change.",2026-09-05
American Security Project,false,in-person / hybrid,The current official careers page requires regular Washington office attendance and permits only some telework.,https://www.americansecurityproject.org/about/employment/,benchmark/sources/native/organization_metadata/job_review_2/american_security_project_employment_2026.html,unknown,The current filing describes national-security research and education and does not explicitly identify a fiscal-sponsorship program; silence is not treated as false.,https://apps.irs.gov/pub/epostcard/990/xml/2025/202542279349301744_public.xml,benchmark/sources/native/form990/202542279349301744_public.xml,high,"A targeted remote/telework query found no separate historical job ad. Evidence is an internship rather than a whole-staff policy. Use hybrid for organization-level comparison, with medium caution if modeling staff-only rather than intern-inclusive policy.",2026-09-05
Andy Hill Cancer Research Endowment (CARE) Fund,true,remote,Current official careers page says CARE Fund is Washington-based and fully remote; Washington State residency is required for employment.,https://www.wacarefund.org/career/job-openings/,benchmark/sources/native/organization_metadata/job_review_1/andy_hill_cancer_research_endowment_care_fund_current.html,false,"A 2025 official RFP says Evergreen Social Impact solicits work on behalf of its sponsored project, Andy Hill CARE Fund; ESI, not CARE Fund, is the fiscal-sponsor organization.",https://www.wacarefund.org/wp-content/uploads/2025/06/CAREFundDesignServices2025RFP51.pdf,,high,Targeted search also found a 2021 CARE/ESI Director of Strategy description labeled remote; it is historical and not needed for current classification. No contrary current employer-wide rule was retained in this review lane. Use as a current operating-model indicator; recheck if a later employer-wide policy conflicts.,2026-09-05
Animal Equality,true,remote,"Several distinct current roles are explicitly remote across US, UK, and Germany; no searched ad required office attendance.",https://animalequality.org/jobs/,benchmark/sources/native/organization_metadata/job_review_2/animal_equality_jobs_2026.html,unknown,"The current IRS filing describes advocacy, investigations, education, and corporate outreach but does not explicitly identify fiscal sponsorship of outside projects.",https://apps.irs.gov/pub/epostcard/990/xml/2025/202533009349301263_public.xml,benchmark/sources/native/form990/202533009349301263_public.xml,medium,"The official culture page is older and did not establish an attendance rule, so it was not used to classify current work model. The Operations Manager listing prefers candidates near Hollywood, CA, but calls the job remote/home-based. Use inferred remote and international scope; revisit if an office-attendance ad appears.",2026-09-05
Animal Legal Defense Fund,true,remote,"Two current employer-ATS roles are fully remote, with a separate official historical clerkship page stating its positions are remote. This supports an inferred remote model.",https://recruiting.paylocity.com/recruiting/jobs/All/3959b1be-c1ea-4572-bd27-94c094a3fc28/Animal-Legal-Defense-Fund,benchmark/sources/native/organization_metadata/job_review_1/animal_legal_defense_fund_ats_2026.html,unknown,"The current IRS filing details litigation, legislation, education, and grant activity but does not establish an external fiscal-sponsorship service.",https://apps.irs.gov/pub/epostcard/990/xml/2026/202631249349301878_public.xml,benchmark/sources/native/form990/202631249349301878_public.xml,medium,"The historical clerkship confirms remote hiring but is not used to claim every role has identical terms. Multiple remote roles support a medium-confidence organization designation; no contrary attendance rule was found. Use remote medium, inferred from multiple distinct remote ads.",2026-09-05
Animal Welfare Institute,false,in-person / hybrid,Current official material says staff work both in headquarters and remotely; the 2023 COO job independently required on-site work.,https://awionline.org/about-us/working-at-awi/,,unknown,"The current IRS filing describes animal-welfare policy, publications, and grants but does not explicitly identify a fiscal-sponsorship service.",https://apps.irs.gov/pub/epostcard/990/xml/2025/202543189349305814_public.xml,benchmark/sources/native/form990/202543189349305814_public.xml,high,"The 2023 COO listing is retained as historical corroboration, not substituted for the current official staff description. Internships can be remote or DC-based; arrangement varies by role. Use hybrid/mixed, US-only hiring for the reviewed internship/COO roles, and international operating footprint for US/Canada staff.",2026-09-05
