source_id,organization,observation_id,person_name,effective_title,record_type,role_scope,compensation_year_role_status,former_officer_director_trustee,default_hours_eligible,average_hours_per_week,average_hours_related_orgs,total_reported_hours,part_vii_cash_nominal,part_vii_total_nominal,schedule_j_present,schedule_j_base_total_nominal,schedule_j_base_org_nominal,schedule_j_base_related_nominal,combined_reported_hours,schedule_j_base_40h_nominal,base_predictor_candidate,fte_standardization_status,xml_validation,part_vii_xml_locator,schedule_j_xml_locator,attached_base_ceo_ids,raw_base_rank_when_attached,fte_base_rank_when_attached,selected_raw_top_when_attached,selected_fte_top_when_attached,rank_changes_when_attached,source_local_path
SRC-990-EXT3-ALLIANCE-FOR-HEALTH-POLICY,Alliance for Health Policy,SRC-990-EXT3-ALLIANCE-FOR-HEALTH-POLICY::alisonjones,Alison Jones,Director of Program Mgmt & Strategy,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,0.00,40,131528,152109,yes,122528,122528,0,40.0,122528.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[4],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[3],,,,,,,benchmark/sources/native/form990/202531619349300118_public.xml
SRC-990-EXT3-ALLIANCE-FOR-HEALTH-POLICY,Alliance for Health Policy,SRC-990-EXT3-ALLIANCE-FOR-HEALTH-POLICY::davidelliott,David Elliott,VP of Finance & Admin,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,0.00,40,156800,172371,yes,146200,146200,0,40.0,146200.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[2],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[1],,,,,,,benchmark/sources/native/form990/202531619349300118_public.xml
SRC-990-EXT3-ALLIANCE-FOR-HEALTH-POLICY,Alliance for Health Policy,SRC-990-EXT3-ALLIANCE-FOR-HEALTH-POLICY::kellyappenzeller,Kelly Appenzeller,Director of Development Operations,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,0.00,40,142429,164287,yes,132529,132529,0,40.0,132529.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[3],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[2],,,,,,,benchmark/sources/native/form990/202531619349300118_public.xml
SRC-990-EXT3-ALLIANCE-FOR-HEALTH-POLICY,Alliance for Health Policy,SRC-990-EXT3-ALLIANCE-FOR-HEALTH-POLICY::sarahdash,Sarah Dash,PresidentCEO - Until 224,generic_ceo_like,uncertain,partial_or_uncertain,no,yes,40.00,0.00,40,84944,93470,no,,,,,,no,not_fte_candidate,part_vii_verified_no_schedule_j,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[5],,,,,,,,benchmark/sources/native/form990/202531619349300118_public.xml
SRC-990-EXT-AMERICAN-IMMIGRATION-COUNCIL,American Immigration Council,SRC-990-EXT-AMERICAN-IMMIGRATION-COUNCIL::akosuaamoakoattameyers,AKOSUA AMOAKO-ATTA MEYERS,CHIEF DEVELOPMENT OFFICER,non_ceo_position,functional,no_transition_indicated,no,yes,37.50,,37.5,65022,78174,no,,,,,,no,not_fte_candidate,part_vii_verified_no_schedule_j,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[20],,SRC-990-EXT-AMERICAN-IMMIGRATION-COUNCIL,,,jorgeloweree,jorgeloweree,false,benchmark/sources/native/form990/202542979349301509_public.xml
SRC-990-EXT-AMERICAN-IMMIGRATION-COUNCIL,American Immigration Council,SRC-990-EXT-AMERICAN-IMMIGRATION-COUNCIL::anjuleealvarescinque,ANJULEE ALVARES-CINQUE,CHIEF MARKETING OFFICERS,non_ceo_position,functional,no_transition_indicated,no,yes,37.50,,37.5,108418,121489,no,,,,,,no,not_fte_candidate,part_vii_verified_no_schedule_j,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[19],,SRC-990-EXT-AMERICAN-IMMIGRATION-COUNCIL,,,jorgeloweree,jorgeloweree,false,benchmark/sources/native/form990/202542979349301509_public.xml
SRC-990-EXT-AMERICAN-IMMIGRATION-COUNCIL,American Immigration Council,SRC-990-EXT-AMERICAN-IMMIGRATION-COUNCIL::briannadimas,BRIANNA DIMAS,"DIRECTOR, STRATEGIC COMMUNICATIONS",non_ceo_position,functional,no_transition_indicated,no,yes,37.50,,37.5,155782,183149,yes,155278,155278,0,37.5,165629.87,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[24],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[4],SRC-990-EXT-AMERICAN-IMMIGRATION-COUNCIL,5,5,jorgeloweree,jorgeloweree,false,benchmark/sources/native/form990/202542979349301509_public.xml
SRC-990-EXT-AMERICAN-IMMIGRATION-COUNCIL,American Immigration Council,SRC-990-EXT-AMERICAN-IMMIGRATION-COUNCIL::catherineharris,CATHERINE HARRIS,"DIRECTOR, MAJOR GIFTS AND PLANNED GIVING",non_ceo_position,functional,no_transition_indicated,no,yes,37.50,,37.5,142047,160638,yes,142047,142047,0,37.5,151516.8,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[27],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[9],SRC-990-EXT-AMERICAN-IMMIGRATION-COUNCIL,7,7,jorgeloweree,jorgeloweree,false,benchmark/sources/native/form990/202542979349301509_public.xml
SRC-990-EXT-AMERICAN-IMMIGRATION-COUNCIL,American Immigration Council,SRC-990-EXT-AMERICAN-IMMIGRATION-COUNCIL::clintoncolliver,CLINTON COLLIVER,"DIRECTOR, FINANCE",non_ceo_position,functional,no_transition_indicated,no,yes,37.50,,37.5,140391,156754,yes,140391,140391,0,37.5,149750.4,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[29],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[11],SRC-990-EXT-AMERICAN-IMMIGRATION-COUNCIL,8,8,jorgeloweree,jorgeloweree,false,benchmark/sources/native/form990/202542979349301509_public.xml
SRC-990-EXT-AMERICAN-IMMIGRATION-COUNCIL,American Immigration Council,SRC-990-EXT-AMERICAN-IMMIGRATION-COUNCIL::daralind,DARA LIND,SENIOR POLICY FELLOW,non_ceo_position,functional,no_transition_indicated,no,yes,37.50,,37.5,128367,159439,yes,128367,128367,0,37.5,136924.8,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[28],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[10],SRC-990-EXT-AMERICAN-IMMIGRATION-COUNCIL,10,10,jorgeloweree,jorgeloweree,false,benchmark/sources/native/form990/202542979349301509_public.xml
