field,exact_category_value,short_display_definition,detailed_operational_rule,default_weight_rationale,provenance_type,source_path,source_locator,confidence,caveats
topic_cluster,"Research, evaluation, and policy","Research, evaluation, and policy","Organizations centered on research, analysis, evaluation, technical assistance, or evidence-informed public policy.","Strong functional overlap with RP's knowledge-production model; suggested multiplier 0.90.",post_freeze_source_review,benchmark/enrichment/job_ad_category_methodology.md,Topic rule,high,"Recruitment-stream normalization; it does not replace the more granular frozen incumbent taxonomy."
topic_cluster,"Climate, environment, and conservation","Climate, environment, and conservation","Organizations centered on climate, energy, environmental science, conservation, or environmental policy and advocacy.","Cause- or method-adjacent comparison with substantial research/policy overlap; suggested multiplier 0.90.",post_freeze_source_review,benchmark/enrichment/job_ad_category_methodology.md,Topic rule,high,"Organizations within this category differ in their research, advocacy, and direct-program mix."
topic_cluster,"Philanthropy and nonprofit infrastructure","Philanthropy and nonprofit infrastructure","Organizations centered on grantmaking, donor services, nonprofit leadership, field building, or capacity and membership infrastructure.","Useful operating-sector comparison but generally less direct than RP-like research; suggested multiplier 0.75 before structure weighting.",post_freeze_source_review,benchmark/enrichment/job_ad_category_methodology.md,Topic rule,high,"Grantmakers and field-infrastructure organizations remain distinguishable through the separate structure field."
topic_cluster,"Health, workforce, and biomedical research","Health, workforce, and biomedical research","Organizations centered on biomedical research, health policy, health equity, workforce systems, or health-linked education.","Substantive research/policy overlap with a different cause and delivery mix; suggested multiplier 0.85.",post_freeze_source_review,benchmark/enrichment/job_ad_category_methodology.md,Topic rule,high,"The category intentionally spans research grantmaking, policy, and workforce intermediaries."
topic_cluster,"Justice, housing, and social policy","Justice, housing, and social policy","Organizations centered on civil rights, legal or social justice, housing, homelessness, or related policy and systems change.","Meaningful policy/evidence overlap with a different cause and often more direct advocacy or delivery; suggested multiplier 0.80.",post_freeze_source_review,benchmark/enrichment/job_ad_category_methodology.md,Topic rule,high,"Direct-service intensity varies and remains relevant when interpreting the category."
topic_cluster,"Journalism and knowledge dissemination","Journalism and knowledge dissemination","Organizations centered on journalism, public-interest information, archives, libraries, or dissemination of knowledge.","Knowledge-sector comparison with less direct research-production similarity; suggested multiplier 0.65.",post_freeze_source_review,benchmark/enrichment/job_ad_category_methodology.md,Topic rule,high,"This category combines production and dissemination of public knowledge."
topic_cluster,"Education, culture, and public engagement","Education, culture, and public engagement","Organizations centered on education access, museums, gardens, field education, arts, culture, or public engagement.","Broader functional comparator with substantial program-delivery differences; suggested multiplier 0.60.",post_freeze_source_review,benchmark/enrichment/job_ad_category_methodology.md,Topic rule,high,"The category is intentionally broad because these rows are mostly sensitivity or excluded comparators."
topic_cluster,"Conflict prevention and security","Conflict prevention and security","Organizations centered on conflict prevention, peacebuilding, security, or resilience through research-informed advisory and field support.","Policy/advisory comparison with a different substantive focus; suggested multiplier 0.80.",post_freeze_source_review,benchmark/enrichment/job_ad_category_methodology.md,Topic rule,high,"Field-support functions may be less comparable than research and advisory functions."
expected_structure,"fiscally sponsored project","Fiscally sponsored project","A project operating under a fiscal sponsor rather than as a standalone nonprofit legal entity with its own fiduciary board.","Material structural difference from RP's independent public-charity structure; suggested multiplier 0.55.",post_freeze_source_review,benchmark/enrichment/job_ad_category_methodology.md,Structure rule,high,"Governance may combine sponsor authority with a project advisory board."
expected_structure,"nonprofit network","Nonprofit network hub","A nonprofit hub coordinating or supporting multiple independent member or affiliate organizations.","Network-wide leadership is useful but more structurally complex than a standalone nonprofit; suggested multiplier 0.75.",post_freeze_source_review,benchmark/enrichment/job_ad_category_methodology.md,Structure rule,high,"Member or affiliate entities may retain independent governance."
expected_structure,"affiliated nonprofit group","Affiliated nonprofit group","An executive role spanning two or more related nonprofit legal entities or governing boards.","Multi-entity accountability differs from a single-board organization; suggested multiplier 0.65.",post_freeze_source_review,benchmark/enrichment/job_ad_category_methodology.md,Structure rule,high,"The exact allocation of duties between affiliates may not be reported."
expected_structure,"subordinate regional unit","Subordinate regional unit","A regional executive role beneath a parent organization's organization-wide leadership.","Not an organization-wide CEO comparator; suggested multiplier 0.35.",post_freeze_source_review,benchmark/enrichment/job_ad_category_methodology.md,Structure rule,high,"The parent organization, not the regional unit, holds ultimate governance authority."
expected_structure,"public-private grantmaking endowment","Public-private grantmaking endowment","A state-created or public-private endowment whose executive oversees grant deployment and public-sector relationships.","Endowment and grantmaking responsibilities differ materially from RP's operating model; suggested multiplier 0.45.",post_freeze_source_review,benchmark/enrichment/job_ad_category_methodology.md,Structure rule,high,"Legal and public-accountability arrangements may be organization-specific."
