organization,is_remote,remote_category,remote_evidence,remote_source_url,remote_local_path,serves_as_fiscal_sponsor,fiscal_sponsor_evidence,fiscal_sponsor_source_url,fiscal_sponsor_local_path,confidence,caveats,retrieved_at
"Nonhuman Rights Project",true,"fully_remote","The official Work With Us page states that all positions are fully remote.","https://www.nonhumanrights.org/work-with-us/","benchmark/sources/native/organization_metadata/batch_3/nonhuman_rights_project_work_with_us.html",unknown,"The official About page describes direct litigation, legislation, and education programs but does not establish whether the organization hosts legally separate projects; status remains unknown.","https://www.nonhumanrights.org/about-us/","",medium,"Remote status is explicit and current; fiscal-sponsor status is intentionally unresolved.","2026-09-04"
"Nuclear Innovation Alliance",false,"hybrid","An official NIA internship description states that the Washington, DC office is used by most staff on Tuesdays and Thursdays.","https://nuclearinnovationalliance.org/sites/default/files/Nuclear%20Innovation%20Intern%20-%202023.pdf","benchmark/sources/native/organization_metadata/batch_3/nuclear_innovation_alliance_2023_internship.pdf",unknown,"The IRS filing identifies NIA as the reporting entity and describes its own programs, but does not establish whether it hosts other projects; status remains unknown.","https://apps.irs.gov/pub/epostcard/990/xml/2026/202621339349301817_public.xml","benchmark/sources/native/form990/202621339349301817_public.xml",medium,"The office-use evidence is from a 2023 internship description and may not reflect every current role.","2026-09-04"
"Nuclear Threat Initiative",false,"office_based_with_flexibility","NTI's Fall 2025 internship description says the role is in person at its Washington, DC office, with only approved work-from-home days.","https://www.nti.org/job-listing/nti-internship-application-fall-2025/","",unknown,"The IRS filing identifies NTI and its programs but does not establish that it offers fiscal sponsorship; status remains unknown.","https://apps.irs.gov/pub/epostcard/990/xml/2025/202522119349301667_public.xml","benchmark/sources/native/form990/202522119349301667_public.xml",medium,"The work-model evidence is explicit for an internship rather than a comprehensive staff policy.","2026-09-04"
"NumFOCUS",unknown,"unknown","Official NumFOCUS postings document remote and office-optional roles, but no current organization-wide policy was found; remote status remains unknown.","https://numfocus.org/jobs/job-posting-communications-and-marketing-manager","",true,"NumFOCUS's official Programs page states that it serves as fiscal and legal sponsor for open-source projects.","https://numfocus.org/programs","benchmark/sources/native/organization_metadata/batch_3/numfocus_programs.html",medium,"Remote evidence is role-specific and dated; fiscal sponsorship is explicit.","2026-09-04"
"One for the World",true,"fully_remote","The official team page says staff are based across multiple locations and work in a fully remote office.","https://1fortheworld.org/our-team","benchmark/sources/native/organization_metadata/batch_3/one_for_the_world_team.html",unknown,"The same official page identifies the US nonprofit and UK charity but does not establish that either offers fiscal sponsorship; status remains unknown.","https://1fortheworld.org/our-team","benchmark/sources/native/organization_metadata/batch_3/one_for_the_world_team.html",medium,"Remote status applies to the staff team; volunteer chapters may meet in person.","2026-09-04"
"Open Markets Institute",false,"hybrid","The official careers materials place staff in Washington, DC and describe a hybrid schedule with regular office days.","https://www.openmarketsinstitute.org/careers","",unknown,"The IRS filing identifies the reporting entity and its programs but does not establish whether it hosts other projects; status remains unknown.","https://apps.irs.gov/pub/epostcard/990/xml/2025/202533209349300548_public.xml","benchmark/sources/native/form990/202533209349300548_public.xml",medium,"The work model comes from current recruiting materials rather than a formal organization-wide policy.","2026-09-04"
"Open Source Initiative",true,"distributed_remote","OSI's official executive-director posting describes an international remote team and globally distributed remote staff, with travel but no regular office requirement.","https://opensource.org/blog/open-source-initiative-now-accepting-your-application-for-executive-director","benchmark/sources/native/organization_metadata/batch_3/open_source_initiative_executive_director.html",unknown,"The IRS filing identifies OSI as the reporting membership nonprofit but does not establish that it offers fiscal sponsorship; status remains unknown.","https://apps.irs.gov/pub/epostcard/990/xml/2025/202533079349301473_public.xml","benchmark/sources/native/form990/202533079349301473_public.xml",medium,"Remote status is supported by the organization-head posting and distributed-team description.","2026-09-04"
"OpenSecrets",unknown,"unknown","The official site and filing identify a Washington, DC organization, but no explicit current organization-wide remote, hybrid, or office requirement was found.","https://www.opensecrets.org/about/","",unknown,"The IRS filing identifies the reporting entity and its direct programs but does not establish whether it hosts other projects; status remains unknown.","https://apps.irs.gov/pub/epostcard/990/xml/2026/202631979349301803_public.xml","benchmark/sources/native/form990/202631979349301803_public.xml",low,"A headquarters address alone is not treated as proof of an office requirement.","2026-09-04"
"ORCID",true,"fully_remote","ORCID's official Work With Us page says it is a global, 100 percent remote organization and has been remote since its founding.","https://info.orcid.org/work-with-us/","benchmark/sources/native/organization_metadata/batch_3/orcid_work_with_us.html",unknown,"The IRS filing identifies ORCID as the reporting membership nonprofit but does not establish that it offers fiscal sponsorship; status remains unknown.","https://apps.irs.gov/pub/epostcard/990/xml/2025/202501769349301020_public.xml","benchmark/sources/native/form990/202501769349301020_public.xml",medium,"Remote status is explicit; fiscal-sponsor status is intentionally unresolved.","2026-09-04"
"Over Zero",true,"fully_remote","The archived executive-director posting states that this is a remote US position.","https://impactopportunity.org/job/7756/executive-director/","benchmark/sources/native/job_ads/src-ad-overzero-2025.html",false,"The posting states that Over Zero is a project of and fiscally sponsored by Hopewell Fund, so Over Zero is the sponsored project rather than the legal sponsor.","https://impactopportunity.org/job/7756/executive-director/","benchmark/sources/native/job_ads/src-ad-overzero-2025.html",high,"Classification applies to Over Zero itself, not to its fiscal sponsor Hopewell Fund.","2026-09-04"
