candidate_id,candidate,recommended_peer_disposition,recommended_tier_or_context,ea_relationship,ceo_role_treatment,non_ceo_role_treatment,nonpay_rationale,evidence_ids,source_urls,unresolved_blocker,decision_basis
"1","Epoch","sensitivity","Tier B structural/title sensitivity","EA-core","Current Director may enter only as sensitivity after organization-wide chief-executive scope and a clean role period are verified.","No non-CEO row is recommended from the available setup-year officer record.","Independent US/distributed empirical AI research is a strong functional match; the official 2025 narrative reports $5 million spent and 21 FTE, but the generic Director title is not one of the protocol's presumptively eligible chief-executive titles.","S001;S003;S004;S083","https://projects.propublica.org/nonprofits/organizations/994050541;https://epoch.ai/latest/epoch-impact-report-2025;https://epoch.ai/about/team","Verify that Director is the full-time organization-wide chief executive with board accountability and preserve a full post-spinout source period.","benchmark/frozen/original_benchmark_protocol.md:16-43,71-83; benchmark/frozen/first_expansion_protocol.md:29-58; compensation magnitude was not considered"
"2","GovAI","not_usable","Tier A potential; structural context now","EA-adjacent","Do not use the current Director as a CEO peer until the US-parent/UK-subsidiary employer and organization-wide role boundary are resolved.","Do not use officers or staff from either entity as organization-level position peers until their employer is identified.","AI-governance research and policy work, distributed geography, and reported organization-wide scale are highly relevant, but the legal employer and payroll boundary remain unresolved across two entities.","S005;S006;S007;S008;S084","https://cdn.governance.ai/GovAI_Annual_Report_2025.pdf;https://www.governance.ai/legal/conflict-of-interest;https://find-and-update.company-information.service.gov.uk/company/15883729/filing-history","Identify Ben Garfinkel's employing entity and reconcile US and UK scale without combining them.","benchmark/frozen/original_benchmark_protocol.md:16-43,71-83; benchmark/frozen/first_expansion_protocol.md:29-58; compensation magnitude was not considered"
"3","Global Change Data Lab / Our World in Data","sensitivity","Tier B structural sensitivity","EA-adjacent","Retain the two Executive Co-Directors only as separately labeled co-leadership sensitivity rows; never combine or treat either as a clean solo CEO.","No distinct non-CEO role is recommended from the available evidence.","The charity is an excellent knowledge-production and open-data match with verified FY2024 scale, but it has 15 employees, a UK labor market, lower operating scale, and explicit co-leadership.","S009;S010;S011","https://register-of-charities.charitycommission.gov.uk/en/charity-search/-/charity-details/5140507/accounts-and-annual-returns;https://global-change-data-lab.org/;https://ourworldindata.org/organization","Preserve the two leaders separately and keep University of Oxford staff and finances outside the GCDL entity boundary.","benchmark/frozen/original_benchmark_protocol.md:16-43,71-83; benchmark/frozen/first_expansion_protocol.md:29-58; compensation magnitude was not considered"
"4","Lead Exposure Elimination Project","sensitivity","Tier A organization; filing-period structural sensitivity","EA-core","Clare Donaldson and Lucia Coulter were 40-hour Co-Executive Directors in the compensation year; retain both separately as sensitivity-only CEO-like rows, never as default and never summed or averaged. Current solo-ED evidence does not retroactively clean that year.","Tomos Davies's exact-title 40-hour COO row is sensitivity-only, not default or observed-only. The filing met the cutoff and candidate selection was pay-blind; the co-leadership context and filing/global-workforce scale mismatch warrant sensitivity treatment. It is available for Part VII cash/total measures but has no Schedule J base.","The frozen non-pay addendum scored LEEP 88 as a Tier A candidate before the recovered amounts were reviewed. It is an independent US public charity with evidence/policy/technical-assistance work, international reach, official 2025 expenditure of about $4.9 million, 43 staff, and a current solo Executive Director; the relevant filing year nevertheless had co-executive leadership.","SRC-990-RECOVERY-LEAD-EXPOSURE-ELIMINATION-PROJECT;S012;S014;S085","https://apps.irs.gov/pub/epostcard/990/xml/2026/2026_TEOS_XML_07A.zip;https://leadelimination.org/team/;https://leadelimination.org/2025-in-review/","Encode the filing-period co-leadership flag, retain the narrative 43-person workforce separately from Form 990 Part I line 5, and do not infer Schedule J base.","benchmark/enrichment/ea_roster_candidate_review.csv:23; benchmark/frozen/original_benchmark_protocol.md:16-43,45-58,71-83; benchmark/frozen/first_expansion_protocol.md:29-58; source XML ReturnTs 2026-07-15 precedes the 2026-08-17 cutoff; compensation magnitude was not considered"
"5","AIM / Charity Entrepreneurship / Ambitious Impact","sensitivity","Tier B sensitivity","EA-core","Treat a future clean full-year CEO observation as sensitivity-only; evidence predating Samantha Kagel's tenure cannot establish her role period.","No non-CEO row is recommended from the current evidence.","The UK charity has a clear current CEO, roughly 11 filing employees and GBP 3.95 million expenditure, but charity incubation, grant support, non-US geography, and a recent CEO transition differ materially from RP.","S015;S016","https://register-of-charities.charitycommission.gov.uk/en/charity-search/-/charity-details/5173268/accounts-and-annual-returns;https://www.ambitiousimpact.com/about","Verify the first full reporting period under the current CEO and separate regrant/incubatee support from core operations.","benchmark/frozen/original_benchmark_protocol.md:16-43,71-83; benchmark/frozen/first_expansion_protocol.md:29-58; compensation magnitude was not considered"
"6","Sinergia Animal","not_usable","Tier C potential","EA-adjacent","Do not add the founder/Executive Director as a peer until employer, scale, and organization-wide accounts are source-resolved.","No non-CEO role is supported for integration.","The Austrian association and current managing director are identified, but no credible entity-level expense or staff measure is available; the international campaign/advocacy model is also less functionally comparable.","S018;S086","https://www.sinergiaanimalinternational.org/_files/ugd/54f547_4279039cec6a45ac83c6c57e94222f1f.pdf;https://www.sinergiaanimalinternational.org/legal-disclaimer","Acquire audited entity accounts and confirm that the Austrian association is the executive's employer across international operations.","benchmark/frozen/original_benchmark_protocol.md:16-43,71-83; benchmark/frozen/first_expansion_protocol.md:29-58; compensation magnitude was not considered"
"7","Dansk Vegetarisk Forening","observed_only","Tier C context","functional-only","The Secretary General may be retained only as contextual observed-only evidence, not in default or sensitivity peer estimates.","No additional non-CEO role is recommended.","The Danish association has a clear organization-wide leader and 27 employees, but DKK 15.7 million expenditure is below RP's primary scale and the membership/public-education/advocacy model and Danish labor market are materially different.","S020;S021","https://vegetarisk.dk/wp-content/uploads/2025/04/DVFaarsregnskab2025underskrevet.pdf;https://vegetarisk.dk/om-dansk-vegetarisk-forening/","Keep DKK native and do not derive an individual point from aggregate payroll.","benchmark/frozen/original_benchmark_protocol.md:16-43,71-83; benchmark/frozen/first_expansion_protocol.md:29-58; compensation magnitude was not considered"
"8","Albert Schweitzer Foundation","sensitivity","Tier B sensitivity","EA-adjacent","The solo CEO is suitable only for sensitivity analysis.","No distinct non-CEO role is recommended from the current evidence.","The German foundation has a clean CEO, 38 staff, and EUR 4.46 million expenditure, but its campaign/corporate-advocacy model and German labor market are meaningful deviations from RP's research-led US/global profile.","S023;S024;S087","https://albertschweitzerfoundation.org/about-us/transparency;https://albertschweitzerfoundation.org/legal-notice","Archive the original report and preserve policy salary ranges as censored policy evidence rather than realized pay.","benchmark/frozen/original_benchmark_protocol.md:16-43,71-83; benchmark/frozen/first_expansion_protocol.md:29-58; compensation magnitude was not considered"
"9","Forethought","not_usable","Tier B potential","EA-core","Do not treat the generic Director as an eligible CEO until organization-wide role scope is documented.","No non-CEO role is currently supported.","Longtermist research is a strong functional match and the official roster gives about 13 staff, but the new UK company has no filed accounts and neither credible financial scale nor chief-executive-equivalent role scope is established.","S025;S026;S088","https://www.forethought.org/about;https://find-and-update.company-information.service.gov.uk/company/16156175","Inspect first accounts and verify that the Director is the full-time organization-wide chief executive with board accountability.","benchmark/frozen/original_benchmark_protocol.md:16-43,71-83; benchmark/frozen/first_expansion_protocol.md:29-58; compensation magnitude was not considered"
"10","Fortify Health","not_usable","Tier C potential; structural context","EA-adjacent","Do not use the CEO until the employing legal entity is identified.","Do not use staff from any operating or host entity until entity-specific employment is established.","The evidence-driven global-health mission is relevant, but direct field implementation and the unresolved boundary among the Indian implementer, US fiscal sponsor, and newer US nonprofit prevent comparable organization-scale and role mapping.","S027;S028;S089","https://www.fortifyhealth.global/our-work;https://www.fortifyhealth.global/about-us","Resolve the CEO's employer and obtain entity-specific audited scale without combining operations or fiscal-host finances.","benchmark/frozen/original_benchmark_protocol.md:16-43,71-83; benchmark/frozen/first_expansion_protocol.md:29-58; compensation magnitude was not considered"
