source_id,observation_id,organization,evidence_use,local_path,canonical_url,sha256,validation_status
SRC-POSITION-BULLETIN-2023-ANNUAL-REPORT,SRC-990-EXT-BULLETIN-OF-THE-ATOMIC-SCIENTISTS::johnpope,Bulletin of the Atomic Scientists,Expands `Chief Aud. Officer` to `Chief Audience Officer` under Communications and Marketing.,benchmark/sources/native/supporting/2023-Bulletin-Annual-Report.pdf,https://thebulletin.org/wp-content/uploads/2024/05/2023-Bulletin-Annual-Report.pdf,cd80e7198b0f2afdcecb1e963b5698ec2b5c603a28fdcc675d39caa63c423304,official_publication_hash_verified
SRC-POSITION-AIC-KIMBERLY-SERRANO,SRC-990-EXT-AMERICAN-IMMIGRATION-COUNCIL::kimberlyserrano,American Immigration Council,"Identifies Serrano as director of the Center for Inclusion and Belonging, a programmatic center rather than an internal HR function.",benchmark/sources/native/supporting/position_classification/aic-kimberly-serrano-center-director.html,https://www.americanimmigrationcouncil.org/press-release/american-immigration-council-welcomes-new-chief-development-officer-and-new-director-center/,8743ce0a2a76514cd39ae0caf8d6d2bf3415fe9f02f21d5a814ee1b60de8a966,official_organization_page_hash_verified
SRC-POSITION-SFC-SAGE-SHARP,SRC-990-EXT-SOFTWARE-FREEDOM-CONSERVANCY::sagesharp,Software Freedom Conservancy,"Explains that Sharp worked full-time as an Outreachy internship organizer, supporting Programs primary and People secondary.",benchmark/sources/native/supporting/position_classification/sfc-sage-sharp-outreachy.html,https://sfconservancy.org/news/2020/dec/02/sharp-newest-employee/,b511b956ebace0f5278358d0aad22ab3489c7c53e0b7ff455319385bccc51552,official_organization_page_hash_verified
SRC-POSITION-SFC-BRADLEY-KUHN,SRC-990-EXT-SOFTWARE-FREEDOM-CONSERVANCY::bradleymkuhn,Software Freedom Conservancy,Separates Kuhn's board Director-at-large role from his compensated staff role as Policy Fellow and Hacker-in-Residence; `Director` is not part of the staff title.,benchmark/sources/native/supporting/position_classification/sfc-bradley-kuhn-board.html,https://sfconservancy.org/about/board/,dd06bbedb9710f425427db4acaf631df161e062ce7cd3b0ecd046724ffa198c6,official_organization_page_hash_verified
SRC-POSITION-LMH-DIVYA-NAIR,SRC-990-EXT-LAST-MILE-HEALTH::divyanair,Last Mile Health,"Documents that Chief Technical Officer leads health-systems strengthening and global monitoring, evaluation, research, and learning; this is not the Chief Technology Officer benchmark.",benchmark/sources/native/supporting/position_classification/last-mile-health-divya-nair.html,https://lastmilehealth.org/profiles/divya-nair/,cc5170483b7db574b9ba56a45d3098d046e0e7d34a84dd37f9588a9daf4bc616,official_organization_page_hash_verified
SRC-POSITION-RFA-LISA-MORRISON-BUTLER,SRC-990-EXT-RESULTS-FOR-AMERICA::lisavmorrisonbutler,Results for America,Expands the filing acronym `CIO` to Chief Impact Officer rather than Chief Information Officer.,benchmark/sources/native/supporting/position_classification/results-for-america-lisa-morrison-butler.html,https://results4america.org/people/lisa-morrison-butler/,ceddb5fb9be94d637143abbae523c94abd701bbf6708a4870297dbc5f46369f0,official_organization_page_hash_verified
SRC-POSITION-CRFB-ADAM-SHIFRISS,SRC-990-EXT-COMMITTEE-FOR-A-RESPONSIBLE-FEDERAL-BUDGET::adamshifrisssenior,Committee for a Responsible Federal Budget,Corroborates that `Senior` belongs to Shifriss's job title: Senior Director of Legislative Strategy.,benchmark/sources/native/supporting/position_classification/crfb-adam-shifriss.html,https://www.crfb.org/biography/staff/adam-shifriss,6bda95ce963e7d96251a4543aeb71a2292a2244c1d0d4ce1f7df469b1661b199,official_organization_page_hash_verified
SRC-POSITION-CRFB-SIMONE-FRANK,SRC-990-EXT-COMMITTEE-FOR-A-RESPONSIBLE-FEDERAL-BUDGET::simonegfranksenior,Committee for a Responsible Federal Budget,"Corroborates that `Senior` belongs to Frank's job title: Senior Advisor, Finance and Operations.",benchmark/sources/native/supporting/position_classification/crfb-staff-members.html,https://www.crfb.org/staff-members,571f021d12a88a0fce1d8b8b7b4fae27d8f6325e23bb7ff44971d927bd3a43d9,official_organization_page_hash_verified
SRC-POSITION-VERA-JAMES-PARSONS,SRC-990-EXT-VERA-INSTITUTE-OF-JUSTICE::jamesparsonsprogram,Vera Institute of Justice,Corroborates Jim/James Parsons's identity and program/research-director history; the filing's misplaced `PROGRAM` token is restored to the title.,benchmark/sources/native/supporting/position_classification/vera-jim-parsons.html,https://www.vera.org/newsroom/vera-institute-names-new-research-director,7498a51aa3e8817e3f5faec1b711f3a20472f38e1fa054b59e4697e75d38999e,official_organization_page_hash_verified_identity_plus_source_internal_title_spill
SRC-POSITION-C2ES-VERENA-RADULOVIC,SRC-990-EXT-CENTER-FOR-CLIMATE-AND-ENERGY-SOLUTIONS::verenaradulovic,Center for Climate and Energy Solutions,"Describes management of C2ES business-climate programs and policy work, not a communications-only engagement role.",benchmark/sources/native/supporting/position_classification/c2es-verena-radulovic.html,https://www.c2es.org/profile/verena-radulovic/,566d1c69362a649761f9bbd1a7f237bea57bd228a202d856bb6556ee194c4978,official_organization_page_hash_verified
