observation_id,evidence_stream,organization,legacy_default_included,living_default_included,living_analysis_status,living_tier,observation_disposition,score_status,nonpay_reason,weight_treatment,review_date
SRC-990-EXT-CENTER-FOR-AI-SAFETY,incumbents,Center for AI Safety,true,true,primary,A,default,verified,"Current source-native filing supports a positive full-year organization-wide chief-executive observation; the corrected filing replaces the stale identity and amount without creating a new entity.","Eligible for equal weighting and the incumbent Auto-weights filing-scale kernel; optional tier and structure components remain user-controlled.",2026-08-30
SRC-990-EXT-INSTITUTE-FOR-WOMEN-S-POLICY-RESEARCH,incumbents,Institute for Women’s Policy Research,false,false,excluded_partial_year,A,observed_only,verified,"The recovered amount covers a partial compensation year and is not annualized.","No default weight; available only through the every-observed-salary preset.",2026-08-30
SRC-990-EXT-CENTER-FOR-LAW-AND-SOCIAL-POLICY,incumbents,Center for Law and Social Policy,false,false,excluded_transition,A,observed_only,verified,"The filing period contains an executive transition rather than a clean full-year incumbent observation.","No default weight; available only through the every-observed-salary preset.",2026-08-30
SRC-990-EXT-ANIMAL-EQUALITY,incumbents,Animal Equality,false,false,structural_sensitivity,B,sensitivity,verified,"The paid US president is not cleanly resolved as the organization-wide executive across the global affiliate structure.","Included only by the validated-plus-sensitivity preset; optional structure and tier components can further downweight it.",2026-08-30
SRC-990-EXT-COMPASSION-IN-WORLD-FARMING-USA,incumbents,Compassion in World Farming USA,false,false,structural_sensitivity,B,sensitivity,verified,"The US Director is an affiliate-level executive rather than the organization-wide global chief executive.","Included only by the validated-plus-sensitivity preset; optional structure and tier components can further downweight it.",2026-08-30
SRC-990-EXT-PROJECT-HEALTHY-CHILDREN,incumbents,Project Healthy Children,true,true,primary_current_filing,B,default,verified,"The newer official filing validates a positive full-year CEO observation and replaces the older record for the same EIN; Sanku is not added as a duplicate entity.","Eligible for equal weighting and the incumbent Auto-weights filing-scale kernel; optional tier and structure components remain user-controlled.",2026-08-30
SRC-990-EA-CENTER-FOR-ELECTION-SCIENCE,incumbents,Center for Election Science,false,true,primary_living_review,C,default,provisional,"A resolved entity and exact filing support a positive 40-hour organization-wide CEO observation; its small scale is represented by Tier C and pay-blind scale weighting rather than exclusion.","Eligible for equal weighting; Auto-weights uses filing expenses and staff, while optional Tier C and structure multipliers remain user-controlled.",2026-08-30
SRC-990-EA-FORESIGHT-INSTITUTE,incumbents,Foresight Institute,false,true,primary_living_review,B,default,provisional,"A resolved entity and exact filing support a positive 40-hour organization-wide CEO observation; research and field-building functions are relevant but broader than the narrowest peer set.","Eligible for equal weighting; Auto-weights uses filing expenses and staff, while optional Tier B and structure multipliers remain user-controlled.",2026-08-30
SRC-990-EA-LEVERAGE-RESEARCH,incumbents,Leverage Research,false,true,primary_living_review,C,default,provisional,"A resolved entity and filing support a positive 40-hour solo organization-wide CEO observation; micro-scale and the combined CEO/chair/treasurer structure are represented by Tier C and structural weighting, without reference to compensation magnitude.","Eligible for cash and total measures; Auto-weights uses filing expenses and staff, and optional Tier C and structure multipliers remain user-controlled. No Schedule J base is imputed.",2026-08-30
SRC-990-EA-QUALIA-RESEARCH-INSTITUTE,incumbents,Qualia Research Institute,false,false,excluded_part_time,C,observed_only,provisional,"The filing reports 15 hours per week, so the executive observation is not a full-time comparator.","No default weight; available only through the every-observed-salary preset. No Schedule J base is imputed.",2026-08-30
SRC-990-EA-MAGNIFY-MENTORING,incumbents,Magnify Mentoring,false,true,primary_living_review,C,default,provisional,"A resolved Form 990-EZ entity supports a positive 40-hour CEO/executive-director observation; very small scale, missing filing-comparable staff, and the 990-EZ measure are retained as Tier C and evidence limitations rather than hard exclusions.","Eligible for cash and total measures; Auto-weights applies the documented missing-staff penalty and filing-expense similarity. No Schedule J base is imputed.",2026-08-30
SRC-990-EA-GIVEWELL,incumbents,GiveWell,false,true,primary_living_review,B,default,provisional,"An official filing supports a positive 40-hour organization-wide CEO observation; grantmaking and donor-service functions and very large filing expenses are represented by Tier B, structure metadata, and pay-blind scale weighting.","Eligible for equal weighting; Auto-weights uses the filing-comparable $183.707 million expense field and staff count, while optional Tier B and structure multipliers remain user-controlled.",2026-08-30
SRC-990-EA-COPENHAGEN-CONSENSUS-CENTER,incumbents,Copenhagen Consensus Center,false,true,primary_living_review,C,default,provisional,"A source-native filing supports a positive 40-hour organization-wide President/Founder observation; founder status and one-employee scale are represented by Tier C and pay-blind weighting rather than exclusion.","Eligible for equal weighting; Auto-weights uses filing expenses and staff, while optional Tier C and structure multipliers remain user-controlled.",2026-08-30
SRC-990-RECOVERY-LEEP::clare-donaldson,incumbents,Lead Exposure Elimination Project,false,false,sensitivity_only,A,sensitivity,provisional,"The filing supports a positive 40-hour co-executive-director observation, but co-leadership is not a solo organization-wide chief-executive structure.","Included only by the validated-plus-sensitivity preset and paired with the other co-leader through an organization-balance group; never summed or averaged.",2026-08-30
SRC-990-RECOVERY-LEEP::lucia-coulter,incumbents,Lead Exposure Elimination Project,false,false,sensitivity_only,A,sensitivity,provisional,"The filing supports a positive 40-hour co-executive-director observation, but co-leadership is not a solo organization-wide chief-executive structure.","Included only by the validated-plus-sensitivity preset and paired with the other co-leader through an organization-balance group; never summed or averaged.",2026-08-30
SRC-AD-SEATTLEBG,jobAds,Seattle Botanic Gardens,false,false,sensitivity_only,expanded_broad_functional,sensitivity,verified,"The posting validates the organization-wide advertised range, but the planned public-agency/nonprofit integration and direct institutional operations make the employer and operating-model boundary structurally nonstandard.","Included only by the validated-plus-sensitivity preset; recruitment Auto-weights uses its non-pay match score and optional evidence, tier, and structure components remain user-controlled.",2026-08-30
