queue_id,research_priority,cohort,organization,tier,jurisdiction,registry_id,start_url,existing_local_lead,primary_missing_or_blocker
P0-01,0,current_app_gap,METR,A,United States,99-1219864,https://projects.propublica.org/nonprofits/organizations/991219864,"benchmark/sources/native/manual_browser/src-peer-metr/Model Evaluation and Threat Research _ Covina, CA _ Cause IQ.html","Validate two apparent 2024 co-CEO rows and exact native filing components"
P0-02,0,current_app_gap,Center for Humane Technology,A,United States,82-3492182,https://projects.propublica.org/nonprofits/organizations/823492182,benchmark/sources/native/supporting/src-peer-center-for-humane-technology.html,"Identify organization-wide executive and exact employer"
P0-03,0,current_app_gap,IDinsight,A,United States,27-4933181,https://projects.propublica.org/nonprofits/organizations/274933181,"benchmark/sources/native/manual_browser/src-peer-idinsight/IDinsight USA _ San Francisco, CA _ Cause IQ.html","Separate current CEO from interim transition and validate native components"
P0-04,0,current_app_gap,Pure Earth,A,United States,13-4075779,https://projects.propublica.org/nonprofits/organizations/134075779,benchmark/sources/native/form990/202532809349302073_public.xml,"Find first clean full-year post-transition CEO observation"
P0-05,0,current_app_gap,Physicians Committee for Responsible Medicine,A,United States,52-1394893,https://projects.propublica.org/nonprofits/organizations/521394893,benchmark/sources/native/form990/202630169349300803_public.xml,"Confirm named President's zero pay including related entities; do not substitute another officer"
P0-06,0,current_app_gap,Legal Priorities Project,B,United States,85-1024198,https://projects.propublica.org/nonprofits/organizations/851024198,"benchmark/sources/native/manual_browser/src-peer-legal-priorities-project/Institute for Law and Ai _ Boston, MA _ Cause IQ.html","Resolve current legal name direct filing or host and top executive"
P0-07,0,current_app_gap,Charter Cities Institute,B,United States,82-3264419,https://projects.propublica.org/nonprofits/organizations/823264419,benchmark/sources/native/supporting/src-peer-charter-cities-institute.html,"Recover named executive and native compensation components"
P0-08,0,current_app_gap,Faunalytics,B,United States,01-0686889,https://projects.propublica.org/nonprofits/organizations/010686889,"benchmark/sources/native/manual_browser/src-peer-faunalytics/Faunalytics _ San Diego, CA _ Cause IQ.html","Validate Brooke Haggerty 92853 lead against native filing"
P0-09,0,current_app_gap,One for the World,B,United States,84-2124550,https://projects.propublica.org/nonprofits/organizations/842124550,"benchmark/sources/native/manual_browser/src-peer-one-for-the-world/One For The World _ New York, NY _ Cause IQ.html","Separate current Frank Fredericks from former Jack Lewars and find clean full year"
P0-10,0,current_app_gap,Vegan Outreach,B,United States,86-0736818,https://projects.propublica.org/nonprofits/organizations/860736818,benchmark/sources/native/supporting/src-peer-vegan-outreach.html,"Recover current organization-wide executive and native components"
P0-11,0,current_app_gap,Resolve to Save Lives,C,United States,86-2254152,https://projects.propublica.org/nonprofits/organizations/862254152,"benchmark/sources/native/manual_browser/src-peer-resolve-to-save-lives/Resolve To Save Lives _ Alexandria, VA _ Cause IQ.html","Resolve missing CEO amount and affiliate boundary; do not substitute COO"
P0-12,0,current_app_gap,AI Objectives Institute,C,United States,87-3870371,https://projects.propublica.org/nonprofits/organizations/873870371,benchmark/sources/native/supporting/src-peer-ai-objectives-institute.html,"Resolve current organization-wide executive and native pay"
P0-13,0,current_app_gap,Effective Institutions Project,C,United States,93-2725003,https://projects.propublica.org/nonprofits/organizations/932725003,benchmark/sources/native/supporting/src-peer-effective-institutions-project.html,"Resolve independent entity versus fiscal sponsor and actual employer"
P0-14,0,current_app_gap,Candid,C,United States,13-1837418,https://projects.propublica.org/nonprofits/organizations/131837418,benchmark/sources/native/supporting/src-peer-candid.html,"Recover current organization-wide executive and preserve transitions separately"
P0-15,0,current_app_gap,Generation Pledge,C,United States,84-2787951,https://projects.propublica.org/nonprofits/organizations/842787951,"benchmark/sources/native/manual_browser/src-peer-generation-pledge/Generation Pledge _ Vauxhall, NJ _ Cause IQ.html","Resolve top executive and why filing reports zero employees"
P0-16,0,current_app_gap,Alliance to Feed the Earth in Disasters,C,United States,83-1717756,https://projects.propublica.org/nonprofits/organizations/831717756,benchmark/sources/native/supporting/src-peer-alliance-to-feed-the-earth-in-disasters.html,"Resolve sponsor contractor or direct employer boundary"
P0-17,0,current_app_gap,New Harvest,C,United States,20-1425438,https://projects.propublica.org/nonprofits/organizations/201425438,benchmark/sources/native/supporting/src-peer-new-harvest.html,"Recover organization-wide executive and native components"
P0-18,0,current_app_gap,Nonhuman Rights Project,C,United States,04-3289466,https://projects.propublica.org/nonprofits/organizations/043289466,"benchmark/sources/native/manual_browser/src-peer-nonhuman-rights-project/Nonhuman Rights Project _ Washington, DC _ Cause IQ.html","Validate Christopher Berry 156635 lead against native filing"
P0-19,0,current_app_gap,Aquatic Life Institute,C,United States,87-3020380,https://projects.propublica.org/nonprofits/organizations/873020380,benchmark/sources/native/supporting/src-peer-aquatic-life-institute.html,"Resolve leadership employer and possible sponsor boundary"
P0-20,0,current_app_gap,Farm Forward,C,United States,26-1643614,https://projects.propublica.org/nonprofits/organizations/261643614,benchmark/sources/native/supporting/src-peer-farm-forward.html,"Recover organization-wide executive and native components"
P0-21,0,current_app_gap,Public Library of Science,C,United States,68-0492065,https://projects.propublica.org/nonprofits/organizations/680492065,"benchmark/sources/native/manual_browser/src-peer-public-library-of-science/Public Library of Science (PLOS) _ Alhambra, CA _ Cause IQ.html","Validate Alison Mudditt 502639 lead against native filing"
P0-22,0,current_app_gap,Sentience Institute,C,United States,82-2537926,https://projects.propublica.org/nonprofits/organizations/822537926,"benchmark/sources/native/manual_browser/src-peer-sentience-institute/Sentience Institute _ New York, NY _ Cause IQ.html","Determine paid unpaid or other-entity leadership"
P0-23,0,current_app_gap,Center for AI Policy,C,United States,93-2050941,https://projects.propublica.org/nonprofits/organizations/932050941,benchmark/sources/native/supporting/src-peer-center-for-ai-policy.html,"Establish organization-wide leadership employer and pay"
P0-24,0,current_app_gap,High Impact Athletes,C,United States,87-3955308,https://projects.propublica.org/nonprofits/organizations/873955308,"benchmark/sources/native/manual_browser/src-peer-high-impact-athletes/High Impact Athletes _ Lewes, DE _ Cause IQ.html","Resolve current leader versus 2023 Marcus Daniell 88316 historical lead"
P1-01,1,screened109_unresolved,Epoch,A,United States,99-4050541,https://projects.propublica.org/nonprofits/organizations/994050541,,"Find first post-RP full-year filing or explicit current salary; first 990-EZ is zero"
P1-02,1,screened109_unresolved,GovAI,A,United States and United Kingdom,99-4000294,https://projects.propublica.org/nonprofits/organizations/994000294,,"Resolve US/UK employer and replace partial-year officer with clean current-director evidence if available"
P1-03,1,screened109_unresolved,AIM / Charity Entrepreneurship,B,United Kingdom,Charity Commission entity 5173268,https://register-of-charities.charitycommission.gov.uk/en/charity-search/-/charity-details/5173268/accounts-and-annual-returns,,"Find first full-year Samantha Kagel disclosure; current accounts predate her and are aggregate"
P1-04,1,screened109_unresolved,Sinergia Animal,B,International,,https://www.sinergiaanimalinternational.org/_files/ugd/54f547_4279039cec6a45ac83c6c57e94222f1f.pdf,,"Resolve Carolina Galvani employer and named pay; salary grades funds raised and hires are not usable proxies"
P1-05,1,screened109_unresolved,Dansk Vegetarisk Forening,B,Denmark,,https://vegetarisk.dk/wp-content/uploads/2025/04/DVFaarsregnskab2025underskrevet.pdf,,"Resolve CVR and named Secretary General pay; aggregate payroll cannot be divided by 27"
P2-01,2,provisional_directory_addition,Global Change Data Lab / Our World in Data,A,United Kingdom,Charity 1186433,https://ourworldindata.org/organization,,"Validate legal employer scale staff Executive Director and any named pay or band"
P2-02,2,provisional_directory_addition,Lead Exposure Elimination Project,A,United Kingdom and international,,https://leadelimination.org/,,"Resolve legal employer co-CEO structure scale grant expense and named pay"
P2-03,2,provisional_directory_addition,Albert Schweitzer Foundation,B,Germany,,https://albertschweitzerfoundation.org/,,"Resolve Stiftung identity accounts scale Executive Board and remuneration"
P2-04,2,provisional_directory_addition,Forethought,B,United Kingdom,,https://www.forethought.org/,,"Resolve separate entity versus former host accounts CEO/MD and pay"
P2-05,2,provisional_directory_addition,Fortify Health,B,India and international,,https://fortifyhealth.global/,,"Map legal entities and CEO employer; recover same-entity audited scale and pay"
P2-06,2,provisional_directory_addition,Future Cleantech Architects,B,Germany,,https://fcarchitects.org/,,"Resolve gGmbH registry accounts Managing Director and remuneration"
P2-07,2,provisional_directory_addition,Opportunity Green,B,United Kingdom,,https://opportunitygreen.org/,,"Resolve company/charity accounts scale CEO and pay or band"
P2-08,2,provisional_directory_addition,Simon Institute for Longterm Governance,B,Switzerland,,https://www.simoninstitute.ch/,,"Resolve UID legal form accounts scale Executive Director and remuneration"
P2-09,2,provisional_directory_addition,Social Change Lab,B,United Kingdom,,https://www.socialchangelab.org/,,"Resolve company/charity accounts scale Executive Director and pay or band"
P2-10,2,provisional_directory_addition,Swift Centre for Applied Forecasting,B,United Kingdom and international,,https://www.swiftcentre.org/,,"Resolve legal identity accounts scale Executive Director and pay or band"
P2-11,2,provisional_directory_addition,Teaching at the Right Level Africa,B,Kenya,,https://teachingattherightlevel.org/,,"Resolve registration CEO employer audited scale staff and named pay"
P2-12,2,provisional_directory_addition,Unlimit Health,B,United Kingdom and Africa,,https://unlimithealth.org/,,"Resolve current CEO accounts scale pay band and pass-through grants"
P2-13,2,provisional_directory_addition,Action for Happiness,C,United Kingdom,,https://www.actionforhappiness.org/,,"Resolve charity/company accounts staff Chief Executive and pay or band"
P2-14,2,provisional_directory_addition,Animal Advocacy Africa,C,United States and Africa,93-1669847,https://projects.propublica.org/nonprofits/organizations/931669847,,"Validate newer native filing scale zero officer pay and regrant treatment"
P2-15,2,provisional_directory_addition,Animal Empathy Philippines,C,Philippines,,https://animalempathy.ph/,,"Resolve SEC entity accounts scale organization-wide executive and pay"
P2-16,2,provisional_directory_addition,Animal Welfare Observatory,C,Spain,,https://observatoriodebienestaranimal.org/,,"Resolve association/foundation registry accounts scale executive and remuneration"
P2-17,2,provisional_directory_addition,Apollo Academic Surveys,C,United States,,https://www.apollosurveys.org/about/,,"Find legal or fiscal host filing organization-wide Director and pay"
P2-18,2,provisional_directory_addition,Association for Long Term Existence and Resilience,C,Israel,,https://alter.org.il/,,"Resolve association registry accounts Executive Director versus Chair and pay"
P2-19,2,provisional_directory_addition,Center for Reducing Suffering,C,Europe and remote,,https://centerforreducingsuffering.org/,,"Resolve legal host jurisdiction accounts leader employer and pay"
P2-20,2,provisional_directory_addition,Center for Space Governance,C,United States and international,,https://www.spacegovernance.org/,,"Find EIN or fiscal host filing staff Executive Director and pay"
P2-21,2,provisional_directory_addition,Centre for Enabling EA Learning & Research,C,United Kingdom,Charity 1189768,https://www.ceealar.org/learn-more,,"Validate Charity Commission accounts scale staff organization-wide leader and pay band"
P2-22,2,provisional_directory_addition,Consultants for Impact,C,International and remote,,https://www.consultantsforimpact.org/about,,"Resolve legal/fiscal entity accounts scale founder/CEO employer and pay"
P2-23,2,provisional_directory_addition,Effective Altruism Coaching,C,International and remote,,https://www.eacoaching.org/,,"Resolve legal host accounts staff organization-wide leader and pay"
P2-24,2,provisional_directory_addition,Healthier Hens,C,International,,https://www.healthierhens.com/,,"Resolve post-incubation entity accounts scale Executive Director employer and pay"
P2-25,2,provisional_directory_addition,High Impact Professionals,C,International and remote,,https://www.highimpactprofessionals.org/,,"Validate 1.6 FTE legal host accounts Executive Director and pay"
P2-26,2,provisional_directory_addition,Humane Slaughter Association,C,United Kingdom,,https://www.hsa.org.uk/,,"Resolve charity accounts scale staff CEO and pay or band"
P2-27,2,provisional_directory_addition,Organisation for the Prevention of Intense Suffering,C,Switzerland,,https://www.preventsuffering.org/,,"Resolve UID accounts Director versus President employer and pay"
P2-28,2,provisional_directory_addition,Probably Good,C,United States,99-2361194,https://projects.propublica.org/nonprofits/organizations/992361194,,"Validate first filing zero and look for newer filing or separate recruitment evidence"
P2-29,2,provisional_directory_addition,SoGive,C,United Kingdom,,https://www.sogive.org/,,"Resolve legal/fiscal entity accounts scale Executive Director and pay or band"
