source_id,candidate_organization,legal_entity,ein,irs_object_id,return_type,reporting_period_start,reporting_period_end,compensation_calendar_year,person_name,source_title,average_hours_per_week,part_vii_organization,part_vii_related,part_vii_other,part_vii_cash_proxy,part_vii_total_proxy,form990ez_officer_compensation,form990ez_benefits,form990ez_expense_account_allowances,revenue,expenses,staff,staff_measure_definition,outcome,usable_point_observation,recommended_disposition,reason,evidence_locator,source_url,local_path,source_sha256
SRC-990-RECOVERY-EPOCH,Epoch,Epoch Artificial Intelligence Inc,99-4050541,202513219349201141,Form 990-EZ,2024-01-01,2024-12-31,2024,Tamay Besiroglu,President,3.00,,,,,,0,0,0,180010,84231,,Not disclosed by Form 990-EZ,validated_zero,no,not_usable,Explicit officer zero in Epoch's setup/pre-full-spinout filing; it is not evidence of current pay.,Return/ReturnData/IRS990EZ/OfficerDirectorTrusteeEmplGrp[1],https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_11D.zip,benchmark/sources/native/form990/202513219349201141_public.xml,0451baf23dff72f6c39cd95d16f6a8217c9d01d2eecb885d971187a23c0c672a
SRC-990-RECOVERY-EPOCH,Epoch,Epoch Artificial Intelligence Inc,99-4050541,202513219349201141,Form 990-EZ,2024-01-01,2024-12-31,2024,Thomas Davidson,Vice President,1.00,,,,,,0,0,0,180010,84231,,Not disclosed by Form 990-EZ,validated_zero,no,not_usable,Explicit officer zero in Epoch's setup/pre-full-spinout filing; it is not evidence of current pay.,Return/ReturnData/IRS990EZ/OfficerDirectorTrusteeEmplGrp[2],https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_11D.zip,benchmark/sources/native/form990/202513219349201141_public.xml,0451baf23dff72f6c39cd95d16f6a8217c9d01d2eecb885d971187a23c0c672a
SRC-990-RECOVERY-EPOCH,Epoch,Epoch Artificial Intelligence Inc,99-4050541,202513219349201141,Form 990-EZ,2024-01-01,2024-12-31,2024,Jaime Sevilla Molina,Treasurer,4.00,,,,,,0,0,0,180010,84231,,Not disclosed by Form 990-EZ,validated_zero,no,not_usable,Explicit officer zero in Epoch's setup/pre-full-spinout filing; it is not evidence of current pay.,Return/ReturnData/IRS990EZ/OfficerDirectorTrusteeEmplGrp[3],https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_11D.zip,benchmark/sources/native/form990/202513219349201141_public.xml,0451baf23dff72f6c39cd95d16f6a8217c9d01d2eecb885d971187a23c0c672a
SRC-990-RECOVERY-EPOCH,Epoch,Epoch Artificial Intelligence Inc,99-4050541,202513219349201141,Form 990-EZ,2024-01-01,2024-12-31,2024,Maria De La Lama Laviada,Secretary,4.00,,,,,,0,0,0,180010,84231,,Not disclosed by Form 990-EZ,validated_zero,no,not_usable,Explicit officer zero in Epoch's setup/pre-full-spinout filing; it is not evidence of current pay.,Return/ReturnData/IRS990EZ/OfficerDirectorTrusteeEmplGrp[4],https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_11D.zip,benchmark/sources/native/form990/202513219349201141_public.xml,0451baf23dff72f6c39cd95d16f6a8217c9d01d2eecb885d971187a23c0c672a
SRC-990-RECOVERY-GOVAI,GovAI,Centre for the Governance of AI Inc,99-4000294,202543179349304359,Form 990,2024-01-01,2024-12-31,2024,TASHA MCCAULEY,CHAIR (BEG JUNE),1.00,0,0,0,0,0,,,,5748996,919661,3,Form 990 Part I line 5 total employees,partial_year_or_transition,no,not_usable,The filing labels the role as beginning in June; the amount is partial-year and the U.S./U.K. employer boundary remains unresolved.,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[1],https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_11B.zip,benchmark/sources/native/form990/202543179349304359_public.xml,c7776d70920bc2a95731fc62ea43ed93d1c4cfcb0225c1de2caf65b4564c004c
SRC-990-RECOVERY-GOVAI,GovAI,Centre for the Governance of AI Inc,99-4000294,202543179349304359,Form 990,2024-01-01,2024-12-31,2024,HELEN TONER,SECRETARY (BEG JUNE),1.00,0,0,0,0,0,,,,5748996,919661,3,Form 990 Part I line 5 total employees,partial_year_or_transition,no,not_usable,The filing labels the role as beginning in June; the amount is partial-year and the U.S./U.K. employer boundary remains unresolved.,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[2],https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_11B.zip,benchmark/sources/native/form990/202543179349304359_public.xml,c7776d70920bc2a95731fc62ea43ed93d1c4cfcb0225c1de2caf65b4564c004c
SRC-990-RECOVERY-GOVAI,GovAI,Centre for the Governance of AI Inc,99-4000294,202543179349304359,Form 990,2024-01-01,2024-12-31,2024,TOBY ORD,DIRECTOR (BEG JUNE),1.00,0,0,0,0,0,,,,5748996,919661,3,Form 990 Part I line 5 total employees,partial_year_or_transition,no,not_usable,The filing labels the role as beginning in June; the amount is partial-year and the U.S./U.K. employer boundary remains unresolved.,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[3],https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_11B.zip,benchmark/sources/native/form990/202543179349304359_public.xml,c7776d70920bc2a95731fc62ea43ed93d1c4cfcb0225c1de2caf65b4564c004c
SRC-990-RECOVERY-GOVAI,GovAI,Centre for the Governance of AI Inc,99-4000294,202543179349304359,Form 990,2024-01-01,2024-12-31,2024,RYAN FUGATE,EXECUTIVE DIRECTOR (BEG JUNE),40.00,15000,0,1500,15000,16500,,,,5748996,919661,3,Form 990 Part I line 5 total employees,partial_year_or_transition,no,not_usable,The filing labels the role as beginning in June; the amount is partial-year and the U.S./U.K. employer boundary remains unresolved.,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[4],https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_11B.zip,benchmark/sources/native/form990/202543179349304359_public.xml,c7776d70920bc2a95731fc62ea43ed93d1c4cfcb0225c1de2caf65b4564c004c
SRC-990-RECOVERY-GOVAI,GovAI,Centre for the Governance of AI Inc,99-4000294,202543179349304359,Form 990,2024-01-01,2024-12-31,2024,GEORG ARNDT,TREASURER (BEG JUNE),1.00,12156,0,1216,12156,13372,,,,5748996,919661,3,Form 990 Part I line 5 total employees,partial_year_or_transition,no,not_usable,The filing labels the role as beginning in June; the amount is partial-year and the U.S./U.K. employer boundary remains unresolved.,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[5],https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_11B.zip,benchmark/sources/native/form990/202543179349304359_public.xml,c7776d70920bc2a95731fc62ea43ed93d1c4cfcb0225c1de2caf65b4564c004c
SRC-990-RECOVERY-LEAD-EXPOSURE-ELIMINATION-PROJECT,Lead Exposure Elimination Project,Lead Exposure Elimination Project Inc,87-3016729,202631969349301838,Form 990,2024-09-01,2025-08-31,2024,TOMOS DAVIES,COO,040.00,109850,0,0,109850,109850,,,,3643151,3442819,1,Form 990 Part I line 5 total employees,validated_positive_exact,yes,observed_only,"Named full-time COO amount from the newer filing; valid as an observed-only COO record, not a CEO observation.",Return/ReturnData/IRS990/Form990PartVIISectionAGrp[1],https://apps.irs.gov/pub/epostcard/990/xml/2026/2026_TEOS_XML_07A.zip,benchmark/sources/native/form990/202631969349301838_public.xml,c83f569c9d2281ec225f6d2e43c8dbe533f0deaecd5dc9ca7738e88654ef0391
