organization,is_remote,remote_category,remote_evidence,remote_source_url,remote_local_path,serves_as_fiscal_sponsor,fiscal_sponsor_evidence,fiscal_sponsor_source_url,fiscal_sponsor_local_path,confidence,caveats,retrieved_at
"Exponent Philanthropy","unknown","role-specific remote evidence","An official Managing Director job description calls that role primarily remote with occasional in-person events, but it does not establish an organization-wide no-office-requirement model.","https://exponentphilanthropy.org/wp-content/uploads/Managing-Director-of-Knowledge-Job-Description.pdf","","unknown","Exponent Philanthropy's article explains why some private foundations consider serving as fiscal sponsors; it does not say Exponent Philanthropy itself sponsors projects.","https://exponentphilanthropy.org/resource/serving-as-a-fiscal-sponsor/","","low","Remote evidence is role-specific. Fiscal-sponsorship content is educational, not evidence that the entity provides the service.","2026-09-04"
"FAR AI","unknown","mixed remote and office options","An official FAR.AI role allowed either remote work or in-person work in Berkeley and described a Berkeley office; this does not establish the operating model for all staff.","https://far.ai/careers/research-engineer-expression-of-interest-20b36?ashby_jid=52e76732-999b-402f-a908-c4e8b3e7714b","","unknown","FAR.AI says the Safe AI Forum was a fiscally sponsored project at FAR.AI from 2023 until it spun out as an independent nonprofit in 2025; this does not establish a current sponsorship service.","https://far.ai/news/safe-ai-forum-spins-out-from-far-ai","","medium","The documented sponsorship was temporary and has ended; current availability of fiscal sponsorship is unknown rather than false.","2026-09-04"
"Farm Forward","unknown","unknown","Farm Forward's official team page identifies staff and fellows but gives no organization-wide workplace or office-attendance policy.","https://www.farmforward.com/who-we-are/team/","","unknown","Farm Forward says it was JIFA's partner and fiscal sponsor in the 2025 launch of the independent Center for Jewish Food Ethics; the source does not establish a continuing current sponsorship service.","https://www.farmforward.com/news/cjfe-launch/","","medium","No organization-wide remote-work policy was located. The documented sponsor relationship was transitional and project-specific, so current status remains unknown.","2026-09-04"
"Farm Sanctuary","false","site-based","Farm Sanctuary's careers page describes work performed from its sanctuaries and offices; animal care and sanctuary operations are materially place-based.","https://www.farmsanctuary.org/careers/","","unknown","The latest local Form 990 was reviewed for legal and program descriptions; it does not itself establish that the entity sponsors or hosts outside projects, so the field remains unknown rather than false.","https://apps.irs.gov/pub/epostcard/990/xml/2024/202422699349301652_public.xml","benchmark/sources/native/form990/202422699349301652_public.xml","medium","Some administrative roles may permit flexibility, but the organization as a whole operates physical sanctuaries. No fiscal-sponsor conclusion is inferred from filing silence.","2026-09-04"
"Faunalytics","true","remote-first / distributed","Faunalytics says its staff work remotely from several countries and describes a remote organizational culture.","https://faunalytics.org/culture/","","unknown","The official culture and organization material reviewed does not establish that Faunalytics offers fiscal sponsorship or hosts outside projects.","https://faunalytics.org/culture/","","high","Remote status is explicit. Fiscal-sponsor status remains unknown rather than false.","2026-09-04"
"Federal Funds Information for States","unknown","unspecified flexibility","The archived official jobs page links the executive search but does not state a remote, hybrid, or required-office schedule.","https://ffis.org/jobs/","benchmark/sources/native/job_ads/src-ad-ffis-2026.html","unknown","FFIS's official jobs material reviewed does not establish a fiscal-sponsorship service or hosted-project function.","https://ffis.org/jobs/","benchmark/sources/native/job_ads/src-ad-ffis-2026.html","low","The jobs page's omission of a work model is not treated as evidence of on-site work; fiscal status is also not inferred from silence.","2026-09-04"
"Federation of American Scientists","false","hybrid","A current official Accounting Manager posting describes a hybrid Washington, DC schedule with two to three days in the office.","https://fas.org/career/accounting-manager/","","true","FAS's FY2025 Form 990 describes its Fiscal Sponsorships program and says FAS accepted tax-deductible contributions for nine sponsored projects and provided oversight and administrative infrastructure.","https://apps.irs.gov/pub/epostcard/990/xml/2026/202620939349300837_public.xml","benchmark/sources/native/form990/202620939349300837_public.xml","high","Remote classification reflects an explicit current hybrid requirement; fiscal sponsorship is an explicit program service.","2026-09-04"
"First Embrace","false","materially place-based / flexible","The founding-operations role is location-flexible but requires about four months in urban Nigeria in year one and hands-on leadership of hospital onboarding and pilot delivery.","https://docs.google.com/document/d/15ngrwjrFXk1rDVV6JelJHiEvcPQxfKOhXUpCDk7HpXQ/edit?usp=sharing","benchmark/sources/native/job_ads/src-ad-first-embrace-2026.pdf","unknown","The posting calls First Embrace an AIM-incubated charity. That describes being incubated or potentially sponsored, not First Embrace serving as sponsor for other projects.","https://docs.google.com/document/d/15ngrwjrFXk1rDVV6JelJHiEvcPQxfKOhXUpCDk7HpXQ/edit?usp=sharing","benchmark/sources/native/job_ads/src-ad-first-embrace-2026.pdf","high","Flexible location and remote meetings do not outweigh substantial required in-country implementation. Being incubated is not serving as a fiscal sponsor.","2026-09-04"
"Food Animal Concerns Trust","unknown","role-specific remote evidence","FACT's current Development Coordinator posting says the 30-hour role is remote, but it does not state the operating model for the organization as a whole.","https://www.foodanimalconcernstrust.org/development-coordinator","","unknown","The latest local Form 990 was reviewed for legal and program descriptions; it does not itself establish that the entity sponsors or hosts outside projects, so the field remains unknown rather than false.","https://apps.irs.gov/pub/epostcard/990/xml/2026/202620149349300022_public.xml","benchmark/sources/native/form990/202620149349300022_public.xml","low","A remote individual role is not enough to classify the entire organization; no fiscal-sponsor inference is made from filing silence.","2026-09-04"
"Foresight Institute","unknown","distributed team / physical nodes","A current official internship posting says Foresight has a team across the US and Europe, works asynchronously in Slack, and offers a fully remote internship, while also describing local nodes and colleagues in several cities.","https://foresight.org/careers/internship-csn-sweden/","","unknown","The latest local Form 990 was reviewed for legal and program descriptions; it does not itself establish that the entity sponsors or hosts outside projects, so the field remains unknown rather than false.","https://apps.irs.gov/pub/epostcard/990/xml/2025/202543179349308564_public.xml","benchmark/sources/native/form990/202543179349308564_rendered.html","medium","The evidence establishes a distributed team and a remote internship, but not that all regular staff have no office-presence requirement.","2026-09-04"
"FrameWorks Institute","unknown","role-specific fully remote evidence","An official current Senior Strategist posting says that position is fully remote; it does not explicitly describe the workplace rule for every employee.","https://www.frameworksinstitute.org/articles/senior-strategist-head-of-digital-communications/","","unknown","The latest local Form 990 was reviewed for legal and program descriptions; it does not itself establish that the entity sponsors or hosts outside projects, so the field remains unknown rather than false.","https://apps.irs.gov/pub/epostcard/990/xml/2026/202641389349300439_public.xml","benchmark/sources/native/form990/202641389349300439_public.xml","low","Multiple remote postings suggest flexibility, but the requested organization-wide threshold is not explicit.","2026-09-04"
