organization,is_remote,remote_category,remote_evidence,remote_source_url,remote_local_path,serves_as_fiscal_sponsor,fiscal_sponsor_evidence,fiscal_sponsor_source_url,fiscal_sponsor_local_path,confidence,caveats,retrieved_at
"Alliance for Health Policy",unknown,"unknown","A current official internship posting describes that role as hybrid, but a role-specific posting does not establish the organization-wide work model.","https://www.allhealthpolicy.org/jobs/paid-nonprofit-development-production-intern","benchmark/sources/native/organization_metadata/batch_4/alliance_for_health_policy_hybrid_intern.html",unknown,"The IRS filing identifies the Alliance as the reporting entity and describes its own health-policy education and convening programs, but does not establish that it legally hosts projects for other groups; status remains unknown.","https://apps.irs.gov/pub/epostcard/990/xml/2025/202531619349300118_public.xml","benchmark/sources/native/form990/202531619349300118_public.xml",medium,"The internship is hybrid, but no organization-wide work policy was found. Alliance event and donor sponsorships are not fiscal sponsorship.","2026-09-04"
"Brennan Center for Justice",false,"in-person / hybrid","An official Brennan Center posting states that the organization operates on a hybrid schedule and requires staff to work in an office at least three days per week.","https://www.brennancenter.org/es/node/10948","benchmark/sources/native/organization_metadata/batch_4/brennan_center_hybrid_fellow.html",unknown,"The IRS filing identifies the Brennan Center as the reporting entity and describes its legal and policy programs, but does not establish that it legally hosts projects for other groups; status remains unknown.","https://apps.irs.gov/pub/epostcard/990/xml/2026/202621289349303897_public.xml","benchmark/sources/native/form990/202621289349303897_public.xml",medium,"The hybrid statement is organization-wide but appears in a March 2024 posting and says the required cadence may change.","2026-09-04"
"Center for Economic and Policy Research",unknown,"unknown","The current official careers page strongly prefers a Washington, DC-based development director but says outstanding remote applicants will be considered; it does not establish an organization-wide office or remote-work rule.","https://cepr.net/about/careers/","",unknown,"The IRS filing identifies CEPR as the reporting entity and describes its own economic-policy research, but does not establish that it legally hosts projects for other groups; status remains unknown.","https://apps.irs.gov/pub/epostcard/990/xml/2025/202543169349304999_public.xml","benchmark/sources/native/form990/202543169349304999_public.xml",low,"The work-model evidence is role-specific and supports both a preferred location and remote exceptions, so no binary assignment was inferred.","2026-09-04"
"Center for Responsible Lending",unknown,"unknown","The official careers page lists offices in Durham, Oakland, and Washington, DC and nationwide locations, but does not say whether staff have a regular office-attendance requirement.","https://www.responsiblelending.org/about-crl/careers","benchmark/sources/native/organization_metadata/batch_4/center_for_responsible_lending_careers.html",unknown,"The IRS filing identifies CRL as the reporting entity; the careers page calls CRL a Self-Help affiliate, but neither source establishes that CRL itself legally hosts outside projects; status remains unknown.","https://apps.irs.gov/pub/epostcard/990/xml/2026/202621149349301437_public.xml","benchmark/sources/native/form990/202621149349301437_public.xml",low,"Office addresses and an affiliate relationship are not treated as proof of a work requirement or fiscal-sponsor service.","2026-09-04"
"Center for a Humane Economy",unknown,"unknown","The official team page lists people in several locations and gives only a Bethesda post-office-box address; it does not state a current organization-wide remote, hybrid, or office requirement.","https://centerforahumaneeconomy.org/our-team/","benchmark/sources/native/organization_metadata/batch_4/center_for_a_humane_economy_team.html",unknown,"The IRS filing identifies the Center as the reporting entity and describes its own animal-protection programs, but does not establish that it legally hosts projects for other groups; status remains unknown.","https://apps.irs.gov/pub/epostcard/990/xml/2025/202502459349301350_public.xml","benchmark/sources/native/form990/202502459349301350_public.xml",low,"A geographically dispersed team and an affiliated organization do not by themselves prove a fully remote model or fiscal sponsorship.","2026-09-04"
"Institute for Market Transformation",true,"remote","The official careers page says most roles are fully remote and that IMT is remote-first by default, while some DC-area roles use a hybrid schedule.","https://imt.org/about/jobs/","benchmark/sources/native/organization_metadata/batch_4/imt_jobs.html",unknown,"The IRS filing identifies IMT as the reporting entity and describes its own building-performance programs, but does not establish that it legally hosts projects for other groups; status remains unknown.","https://apps.irs.gov/pub/epostcard/990/xml/2025/202512829349300921_public.xml","benchmark/sources/native/form990/202512829349300921_public.xml",high,"Remote-first status is explicit and current; individual DC-area roles may be hybrid.","2026-09-04"
"Lawfare Institute",false,"in-person / hybrid","A current official posting says the role is based in the Washington, DC area, expects some in-office work from local staff, and also considers qualified remote candidates outside DC.","https://www.lawfaremedia.org/article/come-work-with-us-as-our-new-development-manager!","benchmark/sources/native/organization_metadata/batch_4/lawfare_development_manager.html",unknown,"The IRS filing identifies the Lawfare Institute as the reporting entity and describes its own publication and policy programs, but does not establish that it legally hosts projects for other groups; status remains unknown.","https://apps.irs.gov/pub/epostcard/990/xml/2025/202523219349307027_public.xml","benchmark/sources/native/form990/202523219349307027_public.xml",medium,"The mixed work model is explicit in current recruiting materials rather than a standalone staff policy. Publication cooperation with another institution is not fiscal sponsorship.","2026-09-04"
"Open Technology Fund",false,"in-person / hybrid","A current official-hosted posting lists Washington, DC as preferred and allows remote work only as approved, indicating an office-centered arrangement with remote flexibility.","https://opentechnologyfund.applytojob.com/apply/P0S9S7SL65/Senior-Accountant","benchmark/sources/native/organization_metadata/batch_4/open_technology_fund_senior_accountant.html",unknown,"The IRS filing identifies OTF as the reporting entity and describes its own internet-freedom funding programs, but does not establish that it legally hosts projects for other groups; status remains unknown.","https://apps.irs.gov/pub/epostcard/990/xml/2025/202502249349302770_public.xml","benchmark/sources/native/form990/202502249349302770_public.xml",medium,"The work-model evidence is role-specific. Making grants or contracts to projects is not treated as fiscal sponsorship.","2026-09-04"
"Ploughshares Fund",unknown,"unknown","The current official contact page identifies a San Francisco headquarters and Washington, DC office but does not state whether staff must regularly work from either location.","https://ploughshares.org/contact/","benchmark/sources/native/organization_metadata/batch_4/ploughshares_contact.html",unknown,"The IRS filing identifies Ploughshares as the reporting public charity and grantmaker, but does not establish that it legally hosts projects for other groups; status remains unknown.","https://apps.irs.gov/pub/epostcard/990/xml/2026/202620979349300102_public.xml","benchmark/sources/native/form990/202620979349300102_public.xml",low,"Physical offices alone do not resolve the work model, and grantmaking is not treated as fiscal sponsorship.","2026-09-04"
"Public Religion Research Institute",unknown,"unknown","The current official careers page reports no open positions and lists a Washington, DC address, but does not state a current organization-wide remote, hybrid, or office requirement.","https://prri.org/about/careers-and-internships/","benchmark/sources/native/organization_metadata/batch_4/prri_careers.html",unknown,"The IRS filing identifies PRRI as the reporting entity and describes its own public-opinion research, but does not establish that it legally hosts projects for other groups; status remains unknown.","https://apps.irs.gov/pub/epostcard/990/xml/2025/202533189349309763_public.xml","benchmark/sources/native/form990/202533189349309763_public.xml",low,"An office address is not treated as evidence of a regular attendance requirement.","2026-09-04"
"R Street Institute",false,"in-person / hybrid","Recent official recruiting describes a mixed arrangement: staff may work most of the week in the Washington, DC office or use a fully remote track.","https://street.applytojob.com/apply/D8ylUQ5cw9/Policy-Director-Energy-And-Environment","",unknown,"The IRS filing identifies R Street as the reporting entity and describes its own policy-research programs, but does not establish that it legally hosts projects for other groups; status remains unknown.","https://apps.irs.gov/pub/epostcard/990/xml/2025/202503119349301245_public.xml","benchmark/sources/native/form990/202503119349301245_public.xml",medium,"The organization supports fully remote staff, but its explicit mixed office-or-remote arrangement is not classified as wholly remote under the binary rule; the cited vacancy has closed.","2026-09-04"
"WattTime",unknown,"unknown","The current official careers page describes the employer and anticipated hiring areas but does not state a current organization-wide remote, hybrid, or office requirement.","https://watttime.org/about-us/careers/","benchmark/sources/native/organization_metadata/batch_4/watttime_careers.html",unknown,"The IRS filing identifies WattTime as the reporting entity and describes its own emissions-data programs, but does not establish that it legally hosts projects for other groups; status remains unknown.","https://apps.irs.gov/pub/epostcard/990/xml/2026/202620979349301707_public.xml","benchmark/sources/native/form990/202620979349301707_public.xml",low,"Historical recruiting included remote roles, but no current organization-wide policy was located, so it was not carried forward as a present classification.","2026-09-04"
