observation_id,source_id,organization,ein,irs_object_id,is_rp_reference,person_name,person_key,native_title,native_normalized_title,effective_person_name,effective_title,effective_title_source,effective_title_rule,normalized_title,taxonomy_id,record_type,position_family,secondary_role_tags,title_group,seniority_group,role_scope,incumbency_status,compensation_year_role_status,compensation_year_role_rule,classification_rule,classification_confidence,benchmark_position,benchmark_position_rule,benchmark_position_alias_quality,benchmark_position_hybrid_status,benchmark_position_hybrid_reason,benchmark_position_eligible,benchmark_position_default_included,classification_source_id,classification_source_url,classification_source_local_path,classification_source_sha256,catalog_eligible,role_eligible,peer_primary_eligible,default_included,sensitivity_only_reason,default_exclusion_reason,tax_period_begin,tax_period_end,compensation_calendar_year,filing_date,average_hours_per_week,average_hours_related_orgs,total_reported_hours,default_hours_eligible,individual_trustee_or_director,officer,key_employee,highest_compensated_employee,former_officer_director_trustee,duplicate_source_rows,part_vii_org_nominal,part_vii_related_nominal,part_vii_other_nominal,part_vii_cash_nominal,part_vii_total_nominal,schedule_j_present,schedule_j_title,schedule_j_base_org_nominal,schedule_j_base_related_nominal,schedule_j_base_total_nominal,schedule_j_bonus_org_nominal,schedule_j_bonus_related_nominal,schedule_j_other_reportable_org_nominal,schedule_j_other_reportable_related_nominal,schedule_j_deferred_org_nominal,schedule_j_deferred_related_nominal,schedule_j_nontaxable_org_nominal,schedule_j_nontaxable_related_nominal,schedule_j_total_org_nominal,schedule_j_total_related_nominal,schedule_j_total_nominal,schedule_j_reported_prior_org_nominal,schedule_j_reported_prior_related_nominal,cpi_factor_to_july_2026,part_vii_cash_july_2026,part_vii_total_july_2026,schedule_j_base_total_july_2026,schedule_j_total_july_2026,peer_tier,reference_tier,ea_affinity,comparability_score,topic_cluster,country_or_region,expected_structure,organization_revenue,organization_expenses,organization_staff,peer_analysis_status,peer_structure_flag,official_irs_url,propublica_url,canonical_bulk_url,source_local_path,source_sha256,part_vii_xml_locator,schedule_j_xml_locator
SRC-990-EXT3-ALLIANCE-FOR-HEALTH-POLICY::adaezeenekwechiphd,SRC-990-EXT3-ALLIANCE-FOR-HEALTH-POLICY,Alliance for Health Policy,52-1746328,202531619349300118,no,Adaeze Enekwechi PhD,adaezeenekwechiphd,Board Member,BOARD MEMBER,Adaeze Enekwechi PhD,Board Member,part_vii_native,part_vii_native_title,BOARD MEMBER,F990TAX-ba675f76a32567,governance,,,board_governance,governance,governance,current,no_transition_indicated,derived_from_source_title_and_part_vii_status,part_vii_board_flag_and_board_title,high,,not_a_supported_standardized_title,,none,,no,no,,,,,no,no,no,no,,board/governance role; no positive Part VII reportable compensation,2024-01-01,2024-12-31,2024,2025-06-09,0.50,0.00,0.5,no,yes,no,no,no,no,1,0,0,0,0,0,no,,,,,,,,,,,,,,,,,,1.06448800377,0,0,,,B,,functional-only,70.0,health policy and evidence,,independent nonprofit,1640542,2379789,16,excluded_partial_year,partial_year_transition,https://apps.irs.gov/pub/epostcard/990/xml/2025/202531619349300118_public.xml,https://projects.propublica.org/nonprofits/organizations/521746328,https://apps.irs.gov/pub/epostcard/990/xml/2025/202531619349300118_public.xml,benchmark/sources/native/form990/202531619349300118_public.xml,1178ca3ef06a7e7cf441994e3e08420198f03b2b20e526bd6601ed4708bbfe95,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[6],
SRC-990-EXT3-ALLIANCE-FOR-HEALTH-POLICY::alisonjones,SRC-990-EXT3-ALLIANCE-FOR-HEALTH-POLICY,Alliance for Health Policy,52-1746328,202531619349300118,no,Alison Jones,alisonjones,Director of Program Mgmt & Strategy,DIRECTOR OF PROGRAM MGMT AND STRATEGY,Alison Jones,Director of Program Mgmt & Strategy,part_vii_native,part_vii_native_title,DIRECTOR OF PROGRAM MGMT AND STRATEGY,F990TAX-a53b6a3d80e282,non_ceo_position,programs,strategy,director,senior_leader,functional,current,no_transition_indicated,derived_from_source_title_and_part_vii_status,title_keywords:programs,medium,program_director,explicit_program_director_alias,expanded,none,,yes,yes,,,,,yes,yes,no,yes,,,2024-01-01,2024-12-31,2024,2025-06-09,40.00,0.00,40,yes,no,no,no,yes,no,1,131528,0,20581,131528,152109,yes,Director of Program Mgmt & Strategy,122528,0,122528,9000,0,0,0,13734,0,6847,0,152109,0,152109,0,0,1.06448800377,140009.98,161918.21,130429.59,161918.21,B,,functional-only,70.0,health policy and evidence,,independent nonprofit,1640542,2379789,16,excluded_partial_year,partial_year_transition,https://apps.irs.gov/pub/epostcard/990/xml/2025/202531619349300118_public.xml,https://projects.propublica.org/nonprofits/organizations/521746328,https://apps.irs.gov/pub/epostcard/990/xml/2025/202531619349300118_public.xml,benchmark/sources/native/form990/202531619349300118_public.xml,1178ca3ef06a7e7cf441994e3e08420198f03b2b20e526bd6601ed4708bbfe95,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[4],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[3]
SRC-990-EXT3-ALLIANCE-FOR-HEALTH-POLICY::clairesheahan,SRC-990-EXT3-ALLIANCE-FOR-HEALTH-POLICY,Alliance for Health Policy,52-1746328,202531619349300118,no,Claire Sheahan,clairesheahan,PresidentCEO - From 224,PRESIDENTCEO - FROM 224,Claire Sheahan,PresidentCEO - From 224,part_vii_native,part_vii_native_title,PRESIDENTCEO - FROM 224,F990TAX-14b31da342b8fb,canonical_ceo,,,chief_executive,executive,organization_wide,former_or_partial,partial_or_uncertain,derived_from_source_title_and_part_vii_status,validated_ceo_name_override,high,,not_a_supported_standardized_title,,none,,no,no,,,,,no,no,no,no,,CEO retained in authoritative CEO dataset; source indicates or cannot rule out a transition during the compensation calendar year,2024-01-01,2024-12-31,2024,2025-06-09,40.00,0.00,40,yes,no,yes,no,no,no,1,294883,0,39851,294883,334734,yes,PresidentCEO - From 224,249883,0,249883,45000,0,0,0,23250,0,16601,0,334734,0,334734,0,0,1.06448800377,313899.42,356320.33,265997.46,356320.33,B,,functional-only,70.0,health policy and evidence,,independent nonprofit,1640542,2379789,16,excluded_partial_year,partial_year_transition,https://apps.irs.gov/pub/epostcard/990/xml/2025/202531619349300118_public.xml,https://projects.propublica.org/nonprofits/organizations/521746328,https://apps.irs.gov/pub/epostcard/990/xml/2025/202531619349300118_public.xml,benchmark/sources/native/form990/202531619349300118_public.xml,1178ca3ef06a7e7cf441994e3e08420198f03b2b20e526bd6601ed4708bbfe95,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[1],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[4]
SRC-990-EXT3-ALLIANCE-FOR-HEALTH-POLICY::cynthiarice,SRC-990-EXT3-ALLIANCE-FOR-HEALTH-POLICY,Alliance for Health Policy,52-1746328,202531619349300118,no,Cynthia Rice,cynthiarice,Program Committee Chair,PROGRAM COMMITTEE CHAIR,Cynthia Rice,Program Committee Chair,part_vii_native,part_vii_native_title,PROGRAM COMMITTEE CHAIR,F990TAX-6a7800d0246d4e,non_ceo_position,programs,,functional_individual_contributor,individual_contributor,functional,current,no_transition_indicated,derived_from_source_title_and_part_vii_status,title_keywords:programs,high,,not_a_supported_standardized_title,,none,,no,no,,,,,yes,no,no,no,,no positive Part VII reportable compensation,2024-01-01,2024-12-31,2024,2025-06-09,0.50,0.00,0.5,no,yes,no,no,no,no,1,0,0,0,0,0,no,,,,,,,,,,,,,,,,,,1.06448800377,0,0,,,B,,functional-only,70.0,health policy and evidence,,independent nonprofit,1640542,2379789,16,excluded_partial_year,partial_year_transition,https://apps.irs.gov/pub/epostcard/990/xml/2025/202531619349300118_public.xml,https://projects.propublica.org/nonprofits/organizations/521746328,https://apps.irs.gov/pub/epostcard/990/xml/2025/202531619349300118_public.xml,benchmark/sources/native/form990/202531619349300118_public.xml,1178ca3ef06a7e7cf441994e3e08420198f03b2b20e526bd6601ed4708bbfe95,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[11],
SRC-990-EXT3-ALLIANCE-FOR-HEALTH-POLICY::danmendelson,SRC-990-EXT3-ALLIANCE-FOR-HEALTH-POLICY,Alliance for Health Policy,52-1746328,202531619349300118,no,Dan Mendelson,danmendelson,Gov & Nominations Committee Chair,GOV AND NOMINATIONS COMMITTEE CHAIR,Dan Mendelson,Gov & Nominations Committee Chair,part_vii_native,part_vii_native_title,GOV AND NOMINATIONS COMMITTEE CHAIR,F990TAX-ed52d39d6720e0,unmapped_position,,,unclassified,unknown,uncertain,current,no_transition_indicated,derived_from_source_title_and_part_vii_status,no_reviewed_family_match,low,,not_a_supported_standardized_title,,none,,no,no,,,,,no,no,no,no,,no reviewed public role-family mapping; no positive Part VII reportable compensation; uncertain scope,2024-01-01,2024-12-31,2024,2025-06-09,0.50,0.00,0.5,no,yes,yes,no,no,no,1,0,0,0,0,0,no,,,,,,,,,,,,,,,,,,1.06448800377,0,0,,,B,,functional-only,70.0,health policy and evidence,,independent nonprofit,1640542,2379789,16,excluded_partial_year,partial_year_transition,https://apps.irs.gov/pub/epostcard/990/xml/2025/202531619349300118_public.xml,https://projects.propublica.org/nonprofits/organizations/521746328,https://apps.irs.gov/pub/epostcard/990/xml/2025/202531619349300118_public.xml,benchmark/sources/native/form990/202531619349300118_public.xml,1178ca3ef06a7e7cf441994e3e08420198f03b2b20e526bd6601ed4708bbfe95,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[17],
SRC-990-EXT3-ALLIANCE-FOR-HEALTH-POLICY::davidelliott,SRC-990-EXT3-ALLIANCE-FOR-HEALTH-POLICY,Alliance for Health Policy,52-1746328,202531619349300118,no,David Elliott,davidelliott,VP of Finance & Admin,VP OF FINANCE AND ADMIN,David Elliott,VP of Finance & Admin,part_vii_native,part_vii_native_title,VP OF FINANCE AND ADMIN,F990TAX-90e976220ef245,non_ceo_position,finance,,vice_president,senior_leader,functional,current,no_transition_indicated,derived_from_source_title_and_part_vii_status,title_keywords:finance,high,vice_president,vice_president_alias,expanded,none,,yes,yes,,,,,yes,yes,no,yes,,,2024-01-01,2024-12-31,2024,2025-06-09,40.00,0.00,40,yes,no,yes,no,no,no,1,156800,0,15571,156800,172371,yes,VP of Finance & Admin,146200,0,146200,10600,0,0,0,15571,0,0,0,172371,0,172371,0,0,1.06448800377,166911.72,183486.86,155628.15,183486.86,B,,functional-only,70.0,health policy and evidence,,independent nonprofit,1640542,2379789,16,excluded_partial_year,partial_year_transition,https://apps.irs.gov/pub/epostcard/990/xml/2025/202531619349300118_public.xml,https://projects.propublica.org/nonprofits/organizations/521746328,https://apps.irs.gov/pub/epostcard/990/xml/2025/202531619349300118_public.xml,benchmark/sources/native/form990/202531619349300118_public.xml,1178ca3ef06a7e7cf441994e3e08420198f03b2b20e526bd6601ed4708bbfe95,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[2],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[1]
SRC-990-EXT3-ALLIANCE-FOR-HEALTH-POLICY::demetrioskouzoukasjd,SRC-990-EXT3-ALLIANCE-FOR-HEALTH-POLICY,Alliance for Health Policy,52-1746328,202531619349300118,no,Demetrios Kouzoukas JD,demetrioskouzoukasjd,Board Member,BOARD MEMBER,Demetrios Kouzoukas JD,Board Member,part_vii_native,part_vii_native_title,BOARD MEMBER,F990TAX-ba675f76a32567,governance,,,board_governance,governance,governance,current,no_transition_indicated,derived_from_source_title_and_part_vii_status,part_vii_board_flag_and_board_title,high,,not_a_supported_standardized_title,,none,,no,no,,,,,no,no,no,no,,board/governance role; no positive Part VII reportable compensation,2024-01-01,2024-12-31,2024,2025-06-09,0.50,0.00,0.5,no,yes,no,no,no,no,1,0,0,0,0,0,no,,,,,,,,,,,,,,,,,,1.06448800377,0,0,,,B,,functional-only,70.0,health policy and evidence,,independent nonprofit,1640542,2379789,16,excluded_partial_year,partial_year_transition,https://apps.irs.gov/pub/epostcard/990/xml/2025/202531619349300118_public.xml,https://projects.propublica.org/nonprofits/organizations/521746328,https://apps.irs.gov/pub/epostcard/990/xml/2025/202531619349300118_public.xml,benchmark/sources/native/form990/202531619349300118_public.xml,1178ca3ef06a7e7cf441994e3e08420198f03b2b20e526bd6601ed4708bbfe95,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[12],
SRC-990-EXT3-ALLIANCE-FOR-HEALTH-POLICY::diannefaupjd,SRC-990-EXT3-ALLIANCE-FOR-HEALTH-POLICY,Alliance for Health Policy,52-1746328,202531619349300118,no,Dianne Faup JD,diannefaupjd,Development Chair,DEVELOPMENT CHAIR,Dianne Faup JD,Development Chair,part_vii_native,part_vii_native_title,DEVELOPMENT CHAIR,F990TAX-802ebeaab458b1,non_ceo_position,development,,functional_individual_contributor,individual_contributor,functional,current,no_transition_indicated,derived_from_source_title_and_part_vii_status,title_keywords:development,high,,not_a_supported_standardized_title,,none,,no,no,,,,,yes,no,no,no,,no positive Part VII reportable compensation,2024-01-01,2024-12-31,2024,2025-06-09,0.50,0.00,0.5,no,yes,no,no,no,no,1,0,0,0,0,0,no,,,,,,,,,,,,,,,,,,1.06448800377,0,0,,,B,,functional-only,70.0,health policy and evidence,,independent nonprofit,1640542,2379789,16,excluded_partial_year,partial_year_transition,https://apps.irs.gov/pub/epostcard/990/xml/2025/202531619349300118_public.xml,https://projects.propublica.org/nonprofits/organizations/521746328,https://apps.irs.gov/pub/epostcard/990/xml/2025/202531619349300118_public.xml,benchmark/sources/native/form990/202531619349300118_public.xml,1178ca3ef06a7e7cf441994e3e08420198f03b2b20e526bd6601ed4708bbfe95,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[7],
SRC-990-EXT3-ALLIANCE-FOR-HEALTH-POLICY::elizabethhall,SRC-990-EXT3-ALLIANCE-FOR-HEALTH-POLICY,Alliance for Health Policy,52-1746328,202531619349300118,no,Elizabeth Hall,elizabethhall,Vice Chair & Secretary,VICE CHAIR AND SECRETARY,Elizabeth Hall,Vice Chair & Secretary,part_vii_native,part_vii_native_title,VICE CHAIR AND SECRETARY,F990TAX-202bd42c961594,governance,,,board_governance,governance,governance,current,no_transition_indicated,derived_from_source_title_and_part_vii_status,part_vii_board_flag_and_board_title,high,,not_a_supported_standardized_title,,none,,no,no,,,,,no,no,no,no,,board/governance role; no positive Part VII reportable compensation,2024-01-01,2024-12-31,2024,2025-06-09,0.50,0.00,0.5,no,yes,yes,no,no,no,1,0,0,0,0,0,no,,,,,,,,,,,,,,,,,,1.06448800377,0,0,,,B,,functional-only,70.0,health policy and evidence,,independent nonprofit,1640542,2379789,16,excluded_partial_year,partial_year_transition,https://apps.irs.gov/pub/epostcard/990/xml/2025/202531619349300118_public.xml,https://projects.propublica.org/nonprofits/organizations/521746328,https://apps.irs.gov/pub/epostcard/990/xml/2025/202531619349300118_public.xml,benchmark/sources/native/form990/202531619349300118_public.xml,1178ca3ef06a7e7cf441994e3e08420198f03b2b20e526bd6601ed4708bbfe95,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[16],
SRC-990-EXT3-ALLIANCE-FOR-HEALTH-POLICY::kellyappenzeller,SRC-990-EXT3-ALLIANCE-FOR-HEALTH-POLICY,Alliance for Health Policy,52-1746328,202531619349300118,no,Kelly Appenzeller,kellyappenzeller,Director of Development Operations,DIRECTOR OF DEVELOPMENT OPERATIONS,Kelly Appenzeller,Director of Development Operations,part_vii_native,part_vii_native_title,DIRECTOR OF DEVELOPMENT OPERATIONS,F990TAX-6dcaa3c1ca5568,non_ceo_position,development,operations,director,senior_leader,functional,current,no_transition_indicated,derived_from_source_title_and_part_vii_status,title_keywords:development,medium,development_director,explicit_development_director_alias,expanded,none,,yes,yes,,,,,yes,yes,no,yes,,,2024-01-01,2024-12-31,2024,2025-06-09,40.00,0.00,40,yes,no,no,no,yes,no,1,142429,0,21858,142429,164287,yes,Director of Development Operations,132529,0,132529,9900,0,0,0,12803,0,9055,0,164287,0,164287,0,0,1.06448800377,151613.96,174881.54,141075.53,174881.54,B,,functional-only,70.0,health policy and evidence,,independent nonprofit,1640542,2379789,16,excluded_partial_year,partial_year_transition,https://apps.irs.gov/pub/epostcard/990/xml/2025/202531619349300118_public.xml,https://projects.propublica.org/nonprofits/organizations/521746328,https://apps.irs.gov/pub/epostcard/990/xml/2025/202531619349300118_public.xml,benchmark/sources/native/form990/202531619349300118_public.xml,1178ca3ef06a7e7cf441994e3e08420198f03b2b20e526bd6601ed4708bbfe95,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[3],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[2]
