concept_id,text,text_alt,ipa,literal,confidence,provenance
emergency-medical.help,Cứu với!,Cứu tôi với!,kiw˧˥ vəːj˧˥,,2,vi-agent-v1;ipa=espeak
emergency-medical.please-call-an-ambulance,Xin gọi xe cấp cứu,Xin gọi 115,sin˧ ɣɔj˨˩ˀ sɛ˧ kəp˧˥ kiw˧˥,,2,vi-agent-v1;ipa=espeak
emergency-medical.i-need-a-doctor,Tôi cần bác sĩ,,t̪oj˧ kən˨˩ baːc˧˥ si˧ˀ˥,,2,vi-agent-v1;ipa=espeak
emergency-medical.i-am-sick,Tôi bị bệnh,,t̪oj˧ bi˨˩ˀ beɲ˨˩ˀ,,2,vi-agent-v1;ipa=espeak
emergency-medical.i-am-injured,Tôi bị thương,,t̪oj˧ bi˨˩ˀ tyə̯ŋ˧,,2,vi-agent-v1;ipa=espeak
emergency-medical.it-hurts-here,Tôi đau ở đây,,t̪oj˧ ɗaw˧ əː˧˩˧ ɗəɪ˧,,2,vi-agent-v1;ipa=espeak
emergency-medical.where-is-a-pharmacy,Nhà thuốc ở đâu ạ?,Hiệu thuốc ở đâu ạ?,,,2,vi-agent-v1
emergency-medical.please-take-me-to-a-hospital,Xin đưa tôi đến bệnh viện,,sin˧ ɗyə̯˧ t̪oj˧ ɗen˧˥ beɲ˨˩ˀ viɛ̯n˨˩ˀ,,2,vi-agent-v1;ipa=espeak
emergency-medical.i-feel-unwell,Tôi thấy không khỏe,,t̪oj˧ təɪ˧˥ xoŋ˧ xwɛ˧˩˧,,2,vi-agent-v1;ipa=espeak
emergency-medical.this-is-an-emergency,Đây là trường hợp khẩn cấp,,ɗəɪ˧ laː˨˩ tʃyə̯ŋ˨˩ həːp˨˩ˀ xən˧˩˧ kəp˧˥,,2,vi-agent-v1;ipa=espeak
emergency-medical.i-am-having-a-severe-allergic-reaction,Tôi bị sốc phản vệ,Tôi bị phản vệ,t̪oj˧ bi˨˩ˀ sok˧˥ faːn˧˩˧ ve˨˩ˀ,anaphylaxis,2,vi-agent-v1;ipa=espeak
emergency-medical.i-cannot-breathe,Tôi không thở được,,t̪oj˧ xoŋ˧ təː˧˩˧ ɗyə̯c˨˩ˀ,,2,vi-agent-v1;ipa=espeak
emergency-medical.i-am-bleeding-badly,Tôi chảy máu nhiều,,t̪oj˧ tʃaj˧˩˧ maw˧˥ ɲiɛ̯w˨˩,,2,vi-agent-v1;ipa=espeak
emergency-medical.i-have-chest-pain,Tôi bị đau ngực,,t̪oj˧ bi˨˩ˀ ɗaw˧ ŋyc˨˩ˀ,,2,vi-agent-v1;ipa=espeak
emergency-medical.this-person-is-unconscious,Người này bất tỉnh,,ŋyə̯j˨˩ naj˨˩ bət̪˧˥ t̪iɲ˧˩˧,,2,vi-agent-v1;ipa=espeak
emergency-medical.where-is-the-nearest-hospital,Bệnh viện gần nhất ở đâu ạ?,,,,2,vi-agent-v1
emergency-medical.what-is-the-emergency-number,Số khẩn cấp là số mấy ạ?,,so˧˥ xən˧˩˧ kəp˧˥ laː˨˩ so˧˥ məɪ˧˥ aː˨˩ˀ,,2,vi-agent-v1;ipa=espeak
emergency-medical.is-there-a-doctor-who-speaks-english,Có bác sĩ nói tiếng {source} không ạ?,,,,2,language-slots-v1
emergency-medical.i-think-a-bone-is-broken,Tôi nghĩ bị gãy xương,,t̪oj˧ ŋi˧ˀ˥ bi˨˩ˀ ɣaj˧ˀ˥ syə̯ŋ˧,,2,vi-agent-v1;ipa=espeak
emergency-medical.please-call-my-emergency-contact,Xin gọi người liên hệ khẩn cấp của tôi,,sin˧ ɣɔj˨˩ˀ ŋyə̯j˨˩ liɛ̯n˧ he˨˩ˀ xən˧˩˧ kəp˧˥ kuə̯˧˩˧ t̪oj˧,,2,vi-agent-v1;ipa=espeak
emergency-medical.i-have-travel-insurance,Tôi có bảo hiểm du lịch,,t̪oj˧ kɔ˧˥ baːw˧˩˧ hiɛ̯m˧˩˧ zu˧ lic˨˩ˀ,,2,vi-agent-v1;ipa=espeak
medical-conditions.i-am-diabetic,Tôi bị tiểu đường,Tôi bị đái tháo đường,t̪oj˧ bi˨˩ˀ t̪iɛ̯w˧˩˧ ɗyə̯ŋ˨˩,,2,vi-agent-v1;ipa=espeak
medical-conditions.i-need-insulin,Tôi cần insulin,,t̪oj˧ kən˨˩ ɪnsjuːlɪn˧,,2,vi-agent-v1;ipa=espeak
medical-conditions.i-have-asthma,Tôi bị hen suyễn,Tôi bị hen phế quản,t̪oj˧ bi˨˩ˀ hɛn˧ swiɛ̯n˧ˀ˥,,2,vi-agent-v1;ipa=espeak
medical-conditions.i-have-a-heart-condition,Tôi bị bệnh tim,,t̪oj˧ bi˨˩ˀ beɲ˨˩ˀ t̪im˧,,2,vi-agent-v1;ipa=espeak
medical-conditions.i-am-allergic-to-penicillin,Tôi dị ứng penicillin,,t̪oj˧ zi˨˩ˀ yŋ˧˥ pɛnɪsɪlɪn˧,,2,vi-agent-v1;ipa=espeak
medical-conditions.i-have-epilepsy,Tôi bị động kinh,,t̪oj˧ bi˨˩ˀ ɗoŋ˨˩ˀ kiɲ˧,,2,vi-agent-v1;ipa=espeak
medical-conditions.my-blood-sugar-is-low,Tôi bị hạ đường huyết,,t̪oj˧ bi˨˩ˀ haː˨˩ˀ ɗyə̯ŋ˨˩ hwiɛ̯t̪˧˥,,2,vi-agent-v1;ipa=espeak
