concept_id,text,text_alt,romanization_rr,ipa,literal,confidence,provenance
sim-data.i-would-like-a-tourist-sim,여행자용 유심 주세요,,yeohaengjayong yusim juseyo,jʌhɛŋdʑajoŋ jusim tɕusejo,,2,ko-agent-v1;ipa=rr
sim-data.may-i-use-your-wifi,와이파이 써도 돼요?,,waipai sseodo dwaeyo?,waipʰai s͈ʌdo twɛjo,,2,ko-agent-v1;ipa=rr
sim-data.how-much-data-is-included,데이터 얼마나 돼요?,,deiteo eolmana dwaeyo?,teitʰʌ ʌlmana twɛjo,,2,ko-agent-v1;ipa=rr
sim-data.do-you-need-my-passport,여권 필요해요?,,yeogwon piryohaeyo?,jʌɡwʌn pʰiɾjohɛjo,,2,ko-agent-v1;ipa=rr
sim-data.how-long-is-it-valid,얼마나 쓸 수 있어요?,,eolmana sseul su isseoyo?,ʌlmana s͈ɯl su is͈ʌjo,,2,ko-agent-v1;ipa=rr
sim-data.please-activate-it,개통해 주세요,,gaetonghae juseyo,kɛtʰoŋhɛ tɕusejo,,2,ko-agent-v1;ipa=rr
sim-data.do-you-have-an-esim,이심 있어요?,,isim isseoyo?,isim is͈ʌjo,,2,ko-agent-v1;ipa=rr
sim-data.my-data-is-not-working,데이터가 안 돼요,,deiteoga an dwaeyo,teitʰʌɡa an twɛjo,,2,ko-agent-v1;ipa=rr
sim-data.does-it-need-registration,등록해야 해요?,,deungnokaeya haeyo?,tɯŋnokʰɛja hɛjo,,2,ko-agent-v1;ipa=rr
sim-data.i-have-no-signal,신호가 안 잡혀요,,sinhoga an japyeoyo,sinhoɡa an tɕapʰjʌjo,,2,ko-agent-v1;ipa=rr
sim-data.please-write-the-wifi-password,와이파이 비밀번호 써 주세요,,waipai bimilbeonho sseo juseyo,waipʰai pimilbʌnho s͈ʌ tɕusejo,,2,ko-agent-v1;ipa=rr
sim-data.sim-card,유심,심카드,yusim,jusim,USIM,2,ko-agent-v1;ipa=rr
sim-data.where-can-i-buy-a-plug-adapter,어댑터 어디서 사요?,,eodaepteo eodiseo sayo?,ʌdɛptʰʌ ʌdisʌ sajo,,2,ko-agent-v1;ipa=rr
sim-data.mobile-data,데이터,모바일 데이터,deiteo,teitʰʌ,,2,ko-agent-v1;ipa=rr
sim-data.can-i-top-up-this-sim,이 유심 충전돼요?,,i yusim chungjeondwaeyo?,i jusim tɕʰuŋdʑʌndwɛjo,,2,ko-agent-v1;ipa=rr
sim-data.top-up,충전,,chungjeon,tɕʰuŋdʑʌn,,2,ko-agent-v1;ipa=rr
sim-data.is-there-coverage-in,{}에서 신호 잡혀요?,,{}eseo sinho japyeoyo?,{} esʌ sinho tɕapʰjʌjo,,2,ko-agent-v1;ipa=rr
sim-data.signal,신호,,sinho,sinho,,2,ko-agent-v1;ipa=rr
sim-data.esim,이심,eSIM,isim,isim,,2,ko-agent-v1;ipa=rr
sim-data.prepaid,선불,,seonbul,sʌnbul,,2,ko-agent-v1;ipa=rr
sim-data.roaming,로밍,,roming,ɾomiŋ,,2,ko-agent-v1;ipa=rr
children.cannot-find-my-child,아이를 못 찾겠어요,,aireul mot chatgesseoyo,aiɾɯl mot tɕʰatkes͈ʌjo,cannot find my child,2,ko-agent-v1;ipa=rr
children.make-an-announcement,안내 방송 해 주세요,,annae bangsong hae juseyo,annɛ paŋsoŋ hɛ tɕusejo,,2,ko-agent-v1;ipa=rr
children.child-age,아이가 {}살이에요,,aiga {}sarieyo,aiɡa {} saɾiejo,native numbers + 살,2,ko-agent-v1;ipa=rr
children.high-chair,아기 의자 있어요?,,agi uija isseoyo?,aɡi ɰidʑa is͈ʌjo,,2,ko-agent-v1;ipa=rr
children.baby-changing-room,수유실이 어디예요?,,suyusiri eodiyeyo?,sujusiɾi ʌdijejo,,2,ko-agent-v1;ipa=rr
children.childrens-menu,어린이 메뉴 있어요?,,eorini menyu isseoyo?,ʌɾini menju is͈ʌjo,,2,ko-agent-v1;ipa=rr
children.suitable-for-children,아이도 괜찮아요?,,aido gwaenchanayo?,aido kwɛntɕʰanajo,,2,ko-agent-v1;ipa=rr
children.minimum-age,몇 살부터 돼요?,,myeot salbuteo dwaeyo?,mjʌt salbutʰʌ twɛjo,,2,ko-agent-v1;ipa=rr
children.do-children-pay,아이도 돈 내요?,,aido don naeyo?,aido ton nɛjo,,2,ko-agent-v1;ipa=rr
children.crib,아기 침대 있어요?,,agi chimdae isseoyo?,aɡi tɕʰimdɛ is͈ʌjo,,2,ko-agent-v1;ipa=rr
children.warm-this-bottle,이 젖병 데워 주세요,,i jeotbyeong dewo juseyo,i tɕʌtpjʌŋ tewʌ tɕusejo,,2,ko-agent-v1;ipa=rr
children.car-seat,카시트가 필요해요,,kasiteuga piryohaeyo,kʰasitʰɯɡa pʰiɾjohɛjo,,2,ko-agent-v1;ipa=rr
children.stroller,유모차,,yumocha,jumotɕʰa,,2,ko-agent-v1;ipa=rr
children.playground,놀이터 있어요?,,noriteo isseoyo?,noɾitʰʌ is͈ʌjo,,2,ko-agent-v1;ipa=rr
etiquette.is-this-allowed,이거 해도 돼요?,,igeo haedo dwaeyo?,iɡʌ hɛdo twɛjo,,2,ko-agent-v1;ipa=rr
etiquette.is-tipping-expected,팁을 줘야 해요?,,tibeul jwoya haeyo?,tʰibɯl tɕwʌja hɛjo,,2,ko-agent-v1;ipa=rr
etiquette.is-service-included,봉사료 포함이에요?,,bongsaryo pohamieyo?,poŋsaɾjo pʰohamiejo,,2,ko-agent-v1;ipa=rr
etiquette.may-i-enter,들어가도 돼요?,,deureogado dwaeyo?,tɯɾʌɡado twɛjo,,2,ko-agent-v1;ipa=rr
etiquette.remove-shoes,신발 벗어야 해요?,,sinbal beoseoya haeyo?,sinbal pʌsʌja hɛjo,,2,ko-agent-v1;ipa=rr
etiquette.photo-of-you,사진 찍어도 될까요?,,sajin jjigeodo doelkkayo?,sadʑin tɕ͈iɡʌdo twelk͈ajo,,2,ko-agent-v1;ipa=rr
etiquette.may-i-sit-here,여기 앉아도 돼요?,,yeogi anjado dwaeyo?,jʌɡi andʑado twɛjo,,2,ko-agent-v1;ipa=rr
etiquette.queue-for,이게 {} 줄이에요?,,ige {} jurieyo?,iɡe {} tɕuɾiejo,,2,ko-agent-v1;ipa=rr
etiquette.dressed-appropriately,이 옷 괜찮아요?,,i ot gwaenchanayo?,i ot kwɛntɕʰanajo,,2,ko-agent-v1;ipa=rr
etiquette.did-not-mean-to-offend,실례했다면 죄송합니다,,sillyehaetdamyeon joesonghamnida,silljehɛttamjʌn tɕwesoŋhamnida,,2,ko-agent-v1;ipa=rr
etiquette.keep-the-change,잔돈은 괜찮아요,,jandoneun gwaenchanayo,tɕandonɯn kwɛntɕʰanajo,,2,ko-agent-v1;ipa=rr
