concept_id,text,text_alt,romanization_rr,ipa,literal,confidence,provenance
border-customs.i-am-a-tourist,관광으로 왔어요,,gwangwangeuro wasseoyo,kwanɡwaŋɯɾo was͈ʌjo,,2,ko-agent-v1;ipa=rr
border-customs.here-is-my-passport,여권 여기 있어요,,yeogwon yeogi isseoyo,jʌɡwʌn jʌɡi is͈ʌjo,,2,ko-agent-v1;ipa=rr
border-customs.i-am-staying-for-days,{}일 있을 거예요,,{}il isseul geoyeyo,{} il is͈ɯl kʌjejo,,2,ko-agent-v1;ipa=rr
border-customs.nothing-to-declare,신고할 것 없어요,신고 없음,singohal geot eopseoyo,sinɡohal kʌt ʌpsʌjo,sign: 신고 없음,2,ko-agent-v1;ipa=rr
border-customs.i-am-staying-at,{}에서 묵어요,,{}eseo mugeoyo,{} esʌ muɡʌjo,,2,ko-agent-v1;ipa=rr
border-customs.i-am-here-for-business,출장으로 왔어요,,chuljangeuro wasseoyo,tɕʰuldʑaŋɯɾo was͈ʌjo,,2,ko-agent-v1;ipa=rr
border-customs.i-have-a-return-ticket,돌아가는 표 있어요,,doraganeun pyo isseoyo,toɾaɡanɯn pʰjo is͈ʌjo,,2,ko-agent-v1;ipa=rr
border-customs.i-am-visiting-family,가족 만나러 왔어요,,gajok mannareo wasseoyo,kadʑok mannaɾʌ was͈ʌjo,,2,ko-agent-v1;ipa=rr
border-customs.this-is-for-personal-use,개인용이에요,,gaeinyongieyo,kɛinjoŋiejo,,2,ko-agent-v1;ipa=rr
border-customs.i-am-in-transit,환승이에요,,hwanseungieyo,hwansɯŋiejo,,2,ko-agent-v1;ipa=rr
border-customs.i-have-in-cash,현금 {} 있어요,,hyeongeum {} isseoyo,hjʌnɡɯm {} is͈ʌjo,,2,ko-agent-v1;ipa=rr
border-customs.this-is-a-gift,선물이에요,,seonmurieyo,sʌnmuɾiejo,,2,ko-agent-v1;ipa=rr
border-customs.where-do-i-collect-my-baggage,수하물 어디서 받아요?,,suhamul eodiseo badayo?,suhamul ʌdisʌ padajo,,2,ko-agent-v1;ipa=rr
border-customs.how-long-may-i-stay,얼마나 머물 수 있어요?,,eolmana meomul su isseoyo?,ʌlmana mʌmul su is͈ʌjo,,2,ko-agent-v1;ipa=rr
border-customs.i-have-a-connecting-flight,연결편이 있어요,,yeongyeolpyeoni isseoyo,jʌnɡjʌlpʰjʌni is͈ʌjo,,2,ko-agent-v1;ipa=rr
border-customs.may-i-have-an-entry-stamp,입국 도장 찍어 주세요,,ipguk dojang jjigeo juseyo,ipkuk todʑaŋ tɕ͈iɡʌ tɕusejo,,2,ko-agent-v1;ipa=rr
border-customs.visa,비자,,bija,pidʑa,,2,ko-agent-v1;ipa=rr
border-customs.i-have-no-food-or-plants,음식이나 식물 없어요,,eumsigina singmul eopseoyo,ɯmsiɡina siŋmul ʌpsʌjo,,2,ko-agent-v1;ipa=rr
border-customs.passport-control,입국심사,출입국심사,ipguksimsa,ipkuksimsa,,2,ko-agent-v1;ipa=rr
