concept_id,text,text_alt,romanization_rr,ipa,literal,confidence,provenance
toilets.where-toilet,화장실이 어디예요?,,hwajangsiri eodiyeyo?,hwadʑaŋsiɾi ʌdijejo,,2,ko-agent-v1;ipa=rr
accessibility.step-free,계단 없는 길 있어요?,,gyedan eomneun gil isseoyo?,kjedan ʌmnɯn kil is͈ʌjo,,2,ko-agent-v1;ipa=rr
toilets.where-public-toilet,공중화장실이 어디예요?,,gongjunghwajangsiri eodiyeyo?,koŋdʑuŋhwadʑaŋsiɾi ʌdijejo,,2,ko-agent-v1;ipa=rr
accessibility.wheelchair-access,휠체어 이용 가능해요?,,hwilcheeo iyong ganeunghaeyo?,hwiltɕʰeʌ ijoŋ kanɯŋhɛjo,,2,ko-agent-v1;ipa=rr
toilets.may-i-use-the-toilet,화장실 써도 될까요?,,hwajangsil sseodo doelkkayo?,hwadʑaŋsil s͈ʌdo twelk͈ajo,,2,ko-agent-v1;ipa=rr
accessibility.elevator,엘리베이터 있어요?,,ellibeiteo isseoyo?,ellibeitʰʌ is͈ʌjo,,2,ko-agent-v1;ipa=rr
toilets.is-it-only-for-customers,손님만 쓸 수 있어요?,,sonnimman sseul su isseoyo?,sonnimman s͈ɯl su is͈ʌjo,,2,ko-agent-v1;ipa=rr
accessibility.ramp,경사로 있어요?,,gyeongsaro isseoyo?,kjʌŋsaɾo is͈ʌjo,,2,ko-agent-v1;ipa=rr
toilets.toilet-wc,화장실,WC,hwajangsil,hwadʑaŋsil,,2,ko-agent-v1;ipa=rr
accessibility.how-many-steps,계단이 몇 개예요?,,gyedani myeot gaeyeyo?,kjedani mjʌt kɛjejo,,2,ko-agent-v1;ipa=rr
toilets.is-it-free,무료예요?,,muryoyeyo?,muɾjojejo,,2,ko-agent-v1;ipa=rr
accessibility.cannot-climb-stairs,계단을 못 올라가요,,gyedaneul mot ollagayo,kjedanɯl mot ollaɡajo,,2,ko-agent-v1;ipa=rr
toilets.do-i-need-a-coin,동전이 필요해요?,,dongjeoni piryohaeyo?,toŋdʑʌni pʰiɾjohɛjo,,2,ko-agent-v1;ipa=rr
accessibility.need-to-sit-down,좀 앉아야 해요,,jom anjaya haeyo,tɕom andʑaja hɛjo,,2,ko-agent-v1;ipa=rr
toilets.is-the-tap-water-safe-to-drink,수돗물 마셔도 돼요?,,sudonmul masyeodo dwaeyo?,sudonmul masjʌdo twɛjo,,2,ko-agent-v1;ipa=rr
accessibility.accessible-restroom,장애인 화장실 있어요?,,jangaein hwajangsil isseoyo?,tɕaŋɛin hwadʑaŋsil is͈ʌjo,,2,ko-agent-v1;ipa=rr
toilets.it-is-urgent,급해요,,geupaeyo,kɯpʰɛjo,,2,ko-agent-v1;ipa=rr
accessibility.station-assistance,역에서 도움받을 수 있어요?,,yeogeseo doumbadeul su isseoyo?,jʌɡesʌ toumbadɯl su is͈ʌjo,,2,ko-agent-v1;ipa=rr
toilets.may-i-have-the-toilet-key,화장실 열쇠 주세요,,hwajangsil yeolsoe juseyo,hwadʑaŋsil jʌlswe tɕusejo,,2,ko-agent-v1;ipa=rr
accessibility.help-me-carry,이것 좀 들어 주세요,,igeot jom deureo juseyo,iɡʌt tɕom tɯɾʌ tɕusejo,,2,ko-agent-v1;ipa=rr
toilets.there-is-no-toilet-paper,휴지가 없어요,,hyujiga eopseoyo,hjudʑiɡa ʌpsʌjo,,2,ko-agent-v1;ipa=rr
accessibility.board-first,먼저 타도 될까요?,,meonjeo tado doelkkayo?,mʌndʑʌ tʰado twelk͈ajo,,2,ko-agent-v1;ipa=rr
toilets.toilet-paper,휴지,화장지,hyuji,hjudʑi,,2,ko-agent-v1;ipa=rr
accessibility.door-width,문 폭이 얼마예요?,,mun pogi eolmayeyo?,mun pʰoɡi ʌlmajejo,,2,ko-agent-v1;ipa=rr
toilets.it-is-out-of-order,고장났어요,,gojangnasseoyo,kodʑaŋnas͈ʌjo,,2,ko-agent-v1;ipa=rr
accessibility.wheelchair-width,휠체어 너비가 {}cm예요,,hwilcheeo neobiga {}cmyeyo,,,2,ko-agent-v1
toilets.out-of-order,고장,사용 금지,gojang,kodʑaŋ,,2,ko-agent-v1;ipa=rr
accessibility.hard-of-hearing,귀가 잘 안 들려요,,gwiga jal an deullyeoyo,kwiɡa tɕal an tɯlljʌjo,,2,ko-agent-v1;ipa=rr
toilets.mens-toilet,남자 화장실,남성용,namja hwajangsil,namdʑa hwadʑaŋsil,,2,ko-agent-v1;ipa=rr
accessibility.speak-louder,크게 말씀해 주세요,,keuge malsseumhae juseyo,kʰɯɡe mals͈ɯmhɛ tɕusejo,,2,ko-agent-v1;ipa=rr
toilets.womens-toilet,여자 화장실,여성용,yeoja hwajangsil,jʌdʑa hwadʑaŋsil,,2,ko-agent-v1;ipa=rr
accessibility.visually-impaired,시각장애가 있어요,,sigakjangaega isseoyo,siɡaktɕaŋɛɡa is͈ʌjo,,2,ko-agent-v1;ipa=rr
toilets.drinking-water,음용수,먹는 물,eumyongsu,ɯmjoŋsu,,2,ko-agent-v1;ipa=rr
accessibility.take-your-arm,팔 좀 잡아도 될까요?,,pal jom jabado doelkkayo?,pʰal tɕom tɕabado twelk͈ajo,,2,ko-agent-v1;ipa=rr
toilets.not-for-drinking,음용 불가,마시는 물이 아닙니다,eumyong bulga,ɯmjoŋ pulɡa,,1,ko-agent-v1;ipa=rr
accessibility.guide-dog,제 안내견이에요,,je annaegyeonieyo,tɕe annɛɡjʌniejo,,2,ko-agent-v1;ipa=rr
toilets.accessible-toilet,장애인 화장실,다목적 화장실,jangaein hwajangsil,tɕaŋɛin hwadʑaŋsil,,2,ko-agent-v1;ipa=rr
toilets.where-can-i-wash-my-hands,손 어디서 씻어요?,,son eodiseo ssiseoyo?,son ʌdisʌ s͈isʌjo,,2,ko-agent-v1;ipa=rr
toilets.can-i-flush-the-paper,휴지 변기에 버려도 돼요?,,hyuji byeongie beoryeodo dwaeyo?,,,2,ko-agent-v1
toilets.is-there-a-toilet-on-board,차 안에 화장실 있어요?,,cha ane hwajangsil isseoyo?,tɕʰa ane hwadʑaŋsil is͈ʌjo,,2,ko-agent-v1;ipa=rr
toilets.the-toilet-will-not-flush,물이 안 내려가요,,muri an naeryeogayo,muɾi an nɛɾjʌɡajo,,2,ko-agent-v1;ipa=rr
toilets.baby-change,기저귀 교환대,,gijeogwi gyohwandae,kidʑʌɡwi kjohwandɛ,,2,ko-agent-v1;ipa=rr
toilets.squat-toilet,화변기,쪼그려 앉는 변기,hwabyeongi,,,2,ko-agent-v1
building-help.what-room-number-is-this,여기 몇 호실이에요?,,yeogi myeot hosirieyo?,jʌɡi mjʌt hosiɾiejo,,2,ko-agent-v1;ipa=rr
building-help.i-am-lost,길을 잃었어요,,gireul ireosseoyo,kiɾɯl iɾʌs͈ʌjo,,2,ko-agent-v1;ipa=rr
building-help.where-is-reception,안내데스크 어디예요?,,annaedeseukeu eodiyeyo?,annɛdesɯkʰɯ ʌdijejo,,2,ko-agent-v1;ipa=rr
building-help.where-is-a-power-outlet,콘센트가 어디예요?,,konsenteuga eodiyeyo?,kʰonsentʰɯɡa ʌdijejo,,2,ko-agent-v1;ipa=rr
in-a-building.is-this-the-correct-entrance,이 입구 맞아요?,,i ipgu majayo?,i ipku madʑajo,,2,ko-agent-v1;ipa=rr
in-a-building.do-you-have-wi-fi,와이파이 있어요?,,waipai isseoyo?,waipʰai is͈ʌjo,,2,ko-agent-v1;ipa=rr
in-a-building.what-is-the-wi-fi-password,와이파이 비밀번호 뭐예요?,,waipai bimilbeonho mwoyeyo?,waipʰai pimilbʌnho mwʌjejo,,2,ko-agent-v1;ipa=rr
in-a-building.which-floor,몇 층이에요?,,myeot cheungieyo?,mjʌt tɕʰɯŋiejo,,2,ko-agent-v1;ipa=rr
building-words.elevator,엘리베이터,,ellibeiteo,ellibeitʰʌ,,2,ko-agent-v1;ipa=rr
building-words.stairs,계단,,gyedan,kjedan,,2,ko-agent-v1;ipa=rr
building-words.entrance,입구,,ipgu,ipku,,2,ko-agent-v1;ipa=rr
