concept_id,text,text_alt,romanization_bgn,ipa,literal,confidence,provenance
hotel-words.passport,گذرنامه,پاسپورت,gozarnāme,ɡozarnɑme,,2,fa-agent-v1;ipa=espeak
hotel-words.room-key-card,کارتِ اتاق,,kārt-e otāq,kɑrte otɑq,,2,fa-agent-v1;ipa=espeak
hotel-words.check-in,پذیرش,,paziresh,pazireʃ,,2,fa-agent-v1;ipa=espeak
hotel-words.check-out,تسویه,,tasviye,tasvije,,2,fa-agent-v1;ipa=espeak
hotel-words.luggage-storage,انبارِ چمدان,,anbār-e chamedān,anbɑre tʃamedɑn,,2,fa-agent-v1;ipa=espeak
hotel-basics.are-any-rooms-available,اتاقِ خالی دارید؟,,otāq-e khāli dārid?,otɑqe xɑli dɑrid,,2,fa-agent-v1;ipa=espeak
hotel-basics.there-are-two-of-us,ما دو نفر هستیم,,mā do nafar hastim,mɑ do nafar hastim,,2,fa-agent-v1;ipa=espeak
hotel-basics.i-have-a-reservation,رزرو کرده‌ام,,rezerv karde-am,rezerv kardeam,,2,fa-agent-v1;ipa=espeak
hotel-basics.can-i-charge-my-phone,می‌شود گوشی‌ام را شارژ کنم؟,,mishavad gushi-am rā shārzh konam?,miʃavad ɡuʃiam rɑ ʃɑrʒ konam,,2,fa-agent-v1;ipa=espeak
hotel-basics.i-would-like-a-non-smoking-room,اتاقِ بدونِ سیگار می‌خواهم,,otāq-e bedun-e sigār mikhāham,otɑqe bedune siɡɑr mixɑham,,2,fa-agent-v1;ipa=espeak
hotel-basics.i-would-like-a-quiet-room,اتاقِ آرام می‌خواهم,,otāq-e ārām mikhāham,otɑqe ɑrɑm mixɑham,,2,fa-agent-v1;ipa=espeak
hotel-basics.is-there-a-washing-machine,ماشینِ لباسشویی دارد؟,,māshin-e lebāsshuyi dārad?,mɑʃine lebɑsʃui dɑrad,,2,fa-agent-v1;ipa=espeak
hotel-basics.is-wi-fi-free,وای‌فای مجانی است؟,,vāyfāy majjāni ast?,vɑjfɑj madʒdʒɑni ast,,2,fa-agent-v1;ipa=espeak
hotel-basics.how-much-per-night,شبی چند است؟,,shabi chand ast?,ʃabi tʃand ast,,2,fa-agent-v1;ipa=espeak
hotel-basics.is-breakfast-included,صبحانه دارد؟,,sobhāne dārad?,sobhɑne dɑrad,,2,fa-agent-v1;ipa=espeak
hotel-basics.may-i-see-the-room,می‌شود اتاق را ببینم؟,,mishavad otāq rā bebinam?,miʃavad otɑq rɑ bebinam,,2,fa-agent-v1;ipa=espeak
hotel-basics.for-nights,برای {} شب,,barāye {} shab,barɑje {} ʃab,,2,fa-agent-v1;ipa=espeak
hotel-basics.two-beds,دو تخت لطفاً,,do takht lotfan,do taxt lotfan,,2,fa-agent-v1;ipa=espeak
hotel-basics.is-there-air-conditioning,کولر دارد؟,,kuler dārad?,kuler dɑrad,kuler is what Iranians call any room air-conditioner,2,fa-agent-v1;ipa=espeak
hotel-requests.can-i-check-out-later,می‌شود دیرتر تسویه کنم؟,,mishavad dirtar tasviye konam?,miʃavad dirtar tasvije konam,,2,fa-agent-v1;ipa=espeak
hotel-requests.what-time-does-breakfast-start,صبحانه از چه ساعتی است؟,,sobhāne az che sā‘ati ast?,sobhɑne az tʃe sɑʔati ast,,2,fa-agent-v1;ipa=espeak
hotel-requests.can-i-store-my-luggage,می‌شود چمدانم را بگذارم؟,,mishavad chamedānam rā begozāram?,miʃavad tʃamedɑnam rɑ beɡozɑram,,2,fa-agent-v1;ipa=espeak
hotel-requests.no-housekeeping,نظافت لازم نیست,,nezāfat lāzem nist,nezɑfat lɑzem nist,,2,fa-agent-v1;ipa=espeak
hotel-requests.another-towel-please,یک حولهٔ دیگر لطفاً,,yek howle-ye digar lotfan,jek holeje diɡar lotfan,,2,fa-agent-v1;ipa=espeak
hotel-requests.what-time-is-check-out,تسویه چه ساعتی است؟,,tasviye che sā‘ati ast?,tasvije tʃe sɑʔati ast,,2,fa-agent-v1;ipa=espeak
hotel-requests.can-i-check-in-early,می‌شود زودتر بیایم؟,,mishavad zudtar biyāyam?,miʃavad zudtar biɑjam,,2,fa-agent-v1;ipa=espeak
hotel-requests.another-night,می‌شود یک شبِ دیگر بمانم؟,,mishavad yek shab-e digar bemānam?,miʃavad jek ʃabe diɡar bemɑnam,,2,fa-agent-v1;ipa=espeak
hotel-requests.is-there-a-safe,گاوصندوق دارد؟,,gāvsanduq dārad?,ɡɑvsanduq dɑrad,,2,fa-agent-v1;ipa=espeak
hotel-requests.another-blanket,یک پتوی دیگر لطفاً,,yek patu-ye digar lotfan,jek patuje diɡar lotfan,,2,fa-agent-v1;ipa=espeak
hotel-requests.wake-up-call,لطفاً ساعتِ {} بیدارم کنید,,lotfan sā‘at-e {} bidāram konid,lotfan sɑʔate {} bidɑram konid,,2,fa-agent-v1;ipa=espeak
room-problems.there-is-a-problem-with-the-room,اتاق مشکل دارد,,otāq moshkel dārad,otɑq moʃkel dɑrad,,2,fa-agent-v1;ipa=espeak
room-problems.the-air-conditioning-is-broken,کولر کار نمی‌کند,,kuler kār nemikonad,kuler kɑr nemikonad,,2,fa-agent-v1;ipa=espeak
room-problems.there-is-no-hot-water,آبِ گرم ندارد,,āb-e garm nadārad,ɑbe ɡarm nadɑrad,,2,fa-agent-v1;ipa=espeak
room-problems.can-i-change-rooms,می‌شود اتاقم را عوض کنم؟,,mishavad otāqam rā ‘avaz konam?,miʃavad otɑqam rɑ avaz konam,,2,fa-agent-v1;ipa=espeak
room-problems.the-room-is-too-noisy,اتاق خیلی سر و صدا دارد,,otāq kheyli sar o sedā dārad,otɑq xejli sar va sedɑ dɑrad,,2,fa-agent-v1;ipa=espeak
room-problems.the-key-does-not-work,کلید کار نمی‌کند,,kelid kār nemikonad,kelid kɑr nemikonad,,2,fa-agent-v1;ipa=espeak
room-problems.the-toilet-will-not-flush,سیفون کار نمی‌کند,,sifun kār nemikonad,sifun kɑr nemikonad,,2,fa-agent-v1;ipa=espeak
room-problems.the-light-does-not-work,چراغ کار نمی‌کند,,cherāgh kār nemikonad,tʃerɑq kɑr nemikonad,,2,fa-agent-v1;ipa=espeak
room-problems.please-send-someone,لطفاً کسی را بفرستید درستش کند,,lotfan kasi rā beferestid dorostash konad,lotfan kasi rɑ beferestid dorostaʃ konad,,2,fa-agent-v1;ipa=espeak
room-problems.the-heating-does-not-work,شوفاژ کار نمی‌کند,بخاری,shufāzh kār nemikonad,ʃufɑʒ kɑr nemikonad,bokhāri is the other kind of heater,2,fa-agent-v1;ipa=espeak
laundry.please-wash-these-clothes,لطفاً این لباس‌ها را بشورید,,lotfan in lebās-hā rā beshurid,lotfan in lebɑshɑ rɑ beʃurid,,2,fa-agent-v1;ipa=espeak
laundry.where-is-a-laundromat,خشکشویی کجاست؟,,khoshkshuyi kojāst?,xoʃkʃui kodʒɑst,the Iranian shop does washing and dry cleaning both,2,fa-agent-v1;ipa=espeak
laundry.when-will-it-be-ready,کی آماده می‌شود؟,,key āmāde mishavad?,kej ɑmɑde miʃavad,,2,fa-agent-v1;ipa=espeak
laundry.how-much-per-kilo,کیلویی چند است؟,,kiluyi chand ast?,kilui tʃand ast,,2,fa-agent-v1;ipa=espeak
laundry.can-it-be-ready-today,امروز آماده می‌شود؟,,emruz āmāde mishavad?,emruz ɑmɑde miʃavad,,2,fa-agent-v1;ipa=espeak
laundry.please-do-not-use-bleach,لطفاً وایتکس نزنید,,lotfan vāytks nazanid,lotfan vɑjtkas nazanid,vāytks is a brand name and it is the everyday word for bleach in Iran,2,fa-agent-v1;ipa=espeak
laundry.laundromat,خشکشویی,,khoshkshuyi,xoʃkʃui,,2,fa-agent-v1;ipa=espeak
laundry.please-iron-this,لطفاً این را اتو کنید,,lotfan in rā otu konid,lotfan in rɑ otu konid,,2,fa-agent-v1;ipa=espeak
