concept_id,text,text_alt,ipa,literal,confidence,provenance
laundry.please-wash-these-clothes,"Lave esta ropa, por favor",,"lˈabe ˈesta rˈopa, poɾ fabˈoɾ",,2,es-agent-v1;ipa=espeak
laundry.where-is-a-laundromat,¿Dónde hay una lavandería?,,dˈonde ˈaɪ ˈuna lˌabandeɾˈia,,2,es-agent-v1;ipa=espeak
laundry.when-will-it-be-ready,¿Cuándo estará lista?,,kwˈando ˌestaɾˈa lˈista,,2,es-agent-v1;ipa=espeak
laundry.how-much-per-kilo,¿Cuánto cuesta el kilo?,,kwˈanto kwˈesta el kˈilo,,2,es-agent-v1;ipa=espeak
laundry.can-it-be-ready-today,¿Puede estar lista hoy?,,pwˈede estˈaɾ lˈista ˈoɪ,,2,es-agent-v1;ipa=espeak
laundry.please-do-not-use-bleach,No use blanqueador ni lejía,No use cloro ni lavandina,nˈo ˈuse blˌankeadˈoɾ nˈi lexˈia,,2,es-agent-v1;ipa=espeak
laundry.laundromat,lavandería autoservicio,,lˌabandeɾˈia ˌaʊtoseɾbˈisjo,,2,es-agent-v1;ipa=espeak
laundry.please-iron-this,"Planche esto, por favor",,"plˈantʃe ˈesto, poɾ fabˈoɾ",,2,es-agent-v1;ipa=espeak
laundry.detergent,el detergente,el jabón para ropa,el dˌeteɾxˈente,,2,es-agent-v1;ipa=espeak
laundry.dry-cleaning,la tintorería,limpieza en seco,la tˌintoɾeɾˈia,,2,es-agent-v1;ipa=espeak
laundry.dryer,la secadora,,la sˌekadˈoɾa,,2,es-agent-v1;ipa=espeak
laundry.coin-operated,Funciona con monedas,,funsjˈona kon monˈedas,,2,es-agent-v1;ipa=espeak
hotel-words.passport,el pasaporte,,el pˌasapˈoɾte,,2,es-agent-v1;ipa=espeak
hotel-words.room-key-card,la tarjeta de la habitación,,la taɾxˈeta de la ˌabitasjˈon,,2,es-agent-v1;ipa=espeak
hotel-words.check-in,check-in,el registro · la entrada,tʃˈekin,,2,es-agent-v1;ipa=espeak
hotel-words.check-out,check-out,la salida,tʃˈekowt,,2,es-agent-v1;ipa=espeak
hotel-words.luggage-storage,la consigna de equipaje,el guardaequipaje,la konsˈiɡna de ˌekipˈaxe,,2,es-agent-v1;ipa=espeak
hotel-basics.are-any-rooms-available,¿Tienen habitaciones libres?,,tjˈenen ˌabitasjˈones lˈibɾes,,2,es-agent-v1;ipa=espeak
hotel-basics.there-are-two-of-us,Somos dos,,sˈomos dˈos,,2,es-agent-v1;ipa=espeak
hotel-basics.i-have-a-reservation,Tengo una reserva,,tˈeŋɡo ˈuna resˈeɾba,,2,es-agent-v1;ipa=espeak
hotel-basics.can-i-charge-my-phone,¿Puedo cargar mi teléfono?,,pwˈedo kaɾɡˈaɾ mi telˈefono,,2,es-agent-v1;ipa=espeak
hotel-basics.i-would-like-a-non-smoking-room,Quisiera una habitación de no fumadores,,kisjˈeɾa ˈuna ˌabitasjˈon de nˈo fˌumadˈoɾes,,2,es-agent-v1;ipa=espeak
hotel-basics.i-would-like-a-quiet-room,Quisiera una habitación tranquila,,kisjˈeɾa ˈuna ˌabitasjˈon tɾankˈila,,2,es-agent-v1;ipa=espeak
hotel-basics.is-there-a-washing-machine,¿Hay lavadora?,¿Hay lavarropas?,ˈaɪ lˌabadˈoɾa,,2,es-agent-v1;ipa=espeak
hotel-basics.is-wi-fi-free,¿El wifi es gratis?,,el wˈifi ˈes ɡɾˈatis,,2,es-agent-v1;ipa=espeak
hotel-basics.how-much-per-night,¿Cuánto cuesta por noche?,,kwˈanto kwˈesta poɾ nˈotʃe,,2,es-agent-v1;ipa=espeak
hotel-basics.is-breakfast-included,¿Incluye el desayuno?,,inklˈuʝe el dˌesaʝˈuno,,2,es-agent-v1;ipa=espeak
hotel-basics.may-i-see-the-room,¿Puedo ver la habitación?,,pwˈedo bˈeɾ la ˌabitasjˈon,,2,es-agent-v1;ipa=espeak
hotel-basics.for-nights,Por {} noches,,pˈoɾ {} nˈotʃes,,2,es-agent-v1;ipa=espeak
hotel-basics.two-beds,"Dos camas, por favor",,"dˈos kˈamas, poɾ fabˈoɾ",,2,es-agent-v1;ipa=espeak
