concept_id,respell
social-basics.hello,kohn-nih-chih-wah
quick-responses.please-go-ahead,dohh-zoh
days-of-week.monday,geh-tsu-yohh-bih
months.january,ih-chih-gah-tsu
phone-translation.i-am-using-phone-translation,su-mah-hoh deh hohn-yah-ku shih-teh-i-mahss
introductions.my-name-is,nah-mah-eh wah {} dess
time-words.today,kyohh
time-scheduling.what-time-is-it,ih-mah nahn-jih dess kah?
dietary-needs.no-meat,nih-ku nah-shih deh oh-neh-gah-i-shih-mahss
pronouns-verbs.i-me,wah-tah-shih
food-ordering.table-for-two,fu-tah-rih dess
question-words.what,nah-nih
numbers-money.l-ng,rehh
utility-templates.i-want-to-go-to,{} nih ih-kih-tah-i dess
hotel-basics.are-any-rooms-available,koo-shih-tsu wah ah-rih-mahss kah?
shopping.i-am-just-looking,mih-teh-i-ru dah-keh dess
color-size-returns.do-you-have-another-color,beh-tsu noh ih-roh wah ah-rih-mahss kah?
payment-receipt.pay-by-card,kaah-doh deh hah-rah-eh-mahss kah?
hotel-words.passport,pah-su-pohh-toh
transit-rides.two-tickets,kip-pu oh nih-mah-i ku-dah-sah-i
taxi.please-take-me-here,koh-koh eh it-teh ku-dah-sah-i
room-problems.there-is-a-problem-with-the-room,heh-yah nih mohn-dah-i gah ah-rih-mahss
building-words.elevator,eh-reh-behh-taah
building-help.what-room-number-is-this,koh-reh wah nahn-gohh-shih-tsu dess kah?
in-a-building.is-this-the-correct-entrance,koh-koh gah tah-dah-shee ih-rih-gu-chih dess kah?
directions.where-is,{} wah doh-koh dess kah?
quick-directions.go-straight,mas-su-gu it-teh ku-dah-sah-i
pickup-meeting.where-is-the-pickup-point,johh-shah bah-shoh wah doh-koh dess kah?
hotel-requests.can-i-check-out-later,reh-i-toh chek-ku-ah-u-toh deh-kih-mahss kah?
lost-rescue.i-lost-my-passport,pah-su-pohh-toh oh nah-ku-shih-mah-shih-tah
hiking-parks.is-this-the-way-to,koh-reh wah {} eh noh mih-chih dess kah?
attractions-tickets.where-can-i-buy-tickets,chih-ket-toh wah doh-koh deh kah-eh-mahss kah?
trail-words.trail,toh-zahn-dohh
rail-station-words.high-speed-rail,shihn-kahn-sehn
trail-warnings.open,tsoo-kohh-kah
trail-conditions.how-long-is-the-full-route,zehn kohh-tehh wah doh-noh ku-rah-i dess kah?
trail-landmarks.trail-marker,mih-chih-shih-ru-beh
emergency-medical.help,tah-su-keh-teh!
toilets.where-toilet,toh-i-reh wah doh-koh dess kah?
accessibility.step-free,dahn-sah nah-shih deh ih-keh-mahss kah?
medical-conditions.i-am-diabetic,tohh-nyohh-byohh dess
pharmacy-symptoms.which-pharmacy-is-open-now,ih-mah ah-i-teh-i-ru yak-kyoh-ku wah doh-koh dess kah?
police-consulate.where-is-the-police-station,kehh-sah-tsu-shoh wah doh-koh dess kah?
body-parts.head,ah-tah-mah
weather.forecast,tehn-kih yoh-hohh wah dohh dess kah?
trail-transport.how-long-is-the-queue,gyohh-reh-tsu wah doh-noh ku-rah-i dess kah?
laundry.please-wash-these-clothes,koh-noh fu-ku oh ah-raht-teh ku-dah-sah-i
atm-cash.where-is-an-atm,ehh-tee-eh-mu wah doh-koh dess kah?
tax-refund.can-i-get-a-tax-refund,mehn-zehh noh teh-tsu-zu-kih wah deh-kih-mahss kah?
sim-data.i-would-like-a-tourist-sim,ryoh-kohh-shah-yohh noh shih-mu kaah-doh oh oh-neh-gah-i-shih-mahss
children.cannot-find-my-child,koh-doh-moh gah mah-i-goh nih nah-rih-mah-shih-tah
etiquette.is-this-allowed,koh-reh wah dah-i-johh-bu dess kah?
phone-text-power.please-type-it-for-me,nyoo-ryoh-ku shih-teh ku-dah-sah-i
border-customs.i-am-a-tourist,kahn-kohh dess
place-words.scenic-area,kehh-shohh-chih
common-signs.open-on,kah-i
quick-responses.yes-right,hah-i
days-of-week.tuesday,kah-yohh-bih
months.february,nih-gah-tsu
phone-translation.please-speak-toward-the-phone,su-mah-hoh nih mu-kat-teh hah-nah-shih-teh ku-dah-sah-i
introductions.nice-to-meet-you,hah-jih-meh-mah-shih-teh
time-words.tomorrow,ah-shih-tah
dietary-needs.no-eggs,tah-mah-goh nah-shih deh oh-neh-gah-i-shih-mahss
pronouns-verbs.we-us,wah-tah-shih-tah-chih
food-ordering.is-a-table-available,seh-kih wah ah-rih-mahss kah?
question-words.where,doh-koh
numbers-money.y,ih-chih
utility-templates.please-give-me,{} oh ku-dah-sah-i
hotel-basics.there-are-two-of-us,fu-tah-rih dess
shopping.how-much-is-this,koh-reh wah ih-ku-rah dess kah?
color-size-returns.do-you-have-another-size,beh-tsu noh sah-i-zu wah ah-rih-mahss kah?
payment-receipt.pay-cash,gehn-kihn deh hah-rah-eh-mahss kah?
hotel-words.room-key-card,roo-mu kee
transit-rides.where-is-the-subway-station,chih-kah-teh-tsu noh eh-kih wah doh-koh dess kah?
building-help.i-am-lost,mih-chih nih mah-yoh-i-mah-shih-tah
taxi.please-send-me-the-address,joo-shoh oh oh-kut-teh ku-dah-sah-i
room-problems.the-air-conditioning-is-broken,eh-ah-kohn gah koh-wah-reh-teh-i-mahss
building-words.stairs,kah-i-dahn
directions.how-do-i-get-to,{} eh wah dohh ih-keh-bah ee dess kah?
quick-directions.turn-left,hih-dah-rih nih mah-gat-teh ku-dah-sah-i
pickup-meeting.please-send-me-the-pickup-point,johh-shah bah-shoh oh oh-kut-teh ku-dah-sah-i
hotel-requests.what-time-does-breakfast-start,chohh-shoh-ku wah nahn-jih kah-rah dess kah?
lost-rescue.i-lost-my-phone,su-mah-hoh oh nah-ku-shih-mah-shih-tah
hiking-parks.where-is-the-trailhead,toh-zahn-gu-chih wah doh-koh dess kah?
