"replicate","model","rmse_log","mae_log","r2_oos","mdape"
1,"intercept",0.377037609407573,0.30197001319776,-0.00626767416264995,0.260009799638116
1,"scale_lm",0.337086588895167,0.277064542872387,0.195683230100471,0.222182618369631
1,"scale_rlm",0.337948893787878,0.277740393353928,0.191562903640711,0.225900822754733
1,"scale_gam_REML",0.339932507874231,0.278964983273258,0.182044698128029,0.22454072792102
1,"partial_pool_lmer",0.31630636571402,0.25946490017661,0.291793286039521,0.225616412576534
1,"partial_pool_topic_lmer",0.306052663309785,0.248276869576177,0.336964928124237,0.215197885012618
2,"intercept",0.379139968086356,0.302022440348778,-0.017520841643609,0.262835511994035
2,"scale_lm",0.34072119151017,0.279482250757712,0.178244788969875,0.235366540923547
2,"scale_rlm",0.342189735129232,0.280583275604044,0.171145823115246,0.240833092411252
2,"scale_gam_REML",0.342108646728495,0.280968188644518,0.171538602262876,0.242407323920317
2,"partial_pool_lmer",0.320169719535345,0.26200954633421,0.274387615860453,0.230538872625283
2,"partial_pool_topic_lmer",0.324118512594027,0.261456558086752,0.25637865107647,0.210297214957788
3,"intercept",0.380374515144681,0.305270433390604,-0.0241580871783307,0.26232724362256
3,"scale_lm",0.338647283360045,0.278004963678187,0.188218093578889,0.227319925687169
3,"scale_rlm",0.339199065215581,0.278154532189511,0.185570551621507,0.230276444727246
3,"scale_gam_REML",0.33958507754499,0.278515147845605,0.1837158372391,0.23101928273339
3,"partial_pool_lmer",0.317319489795346,0.257459907097596,0.287249271585461,0.229632611658161
3,"partial_pool_topic_lmer",0.307853924823788,0.249276494236259,0.329137425189546,0.214689152875695
4,"intercept",0.379592341956731,0.302906862699552,-0.0199504163933044,0.252339864441567
4,"scale_lm",0.339954378820319,0.278869823523571,0.181939441752774,0.229747949768318
4,"scale_rlm",0.341139185877144,0.280030458777654,0.176227305157399,0.226824994215052
4,"scale_gam_REML",0.340572078488814,0.279230225785084,0.178963896512597,0.226040247115774
4,"partial_pool_lmer",0.316204291456808,0.257758485749988,0.292250298720419,0.228540973778946
4,"partial_pool_topic_lmer",0.309282166511541,0.249716194451307,0.322898255092006,0.202782997170327
5,"intercept",0.38176320832889,0.306236559652058,-0.0316498485808825,0.25267446608478
5,"scale_lm",0.344394893177326,0.281811910130852,0.160428706095759,0.221863769891741
5,"scale_rlm",0.345714218591306,0.283037631160308,0.153983840496681,0.230184089600537
5,"scale_gam_REML",0.348627622945909,0.283721069274477,0.139664656253955,0.247550465981965
5,"partial_pool_lmer",0.323000344505758,0.260901650152761,0.261500600953511,0.238499485879123
5,"partial_pool_topic_lmer",0.319665276700387,0.258436157499563,0.276672289250135,0.218997141992951
6,"intercept",0.377033169275496,0.301970305586916,-0.00624397395366239,0.251896524028147
6,"scale_lm",0.343853746950128,0.282179148624448,0.163065062807773,0.238551277392353
6,"scale_rlm",0.344245753935008,0.282292860768603,0.16115569663801,0.23436894411605
6,"scale_gam_REML",0.344700844888201,0.28280815820557,0.158936335700605,0.239417607808038
6,"partial_pool_lmer",0.326654031283499,0.263090458845858,0.244698721801571,0.224044102049388
6,"partial_pool_topic_lmer",0.314899330381878,0.252484058888769,0.298079947697635,0.206480592343401
7,"intercept",0.380662828520319,0.305520924506284,-0.0257112426606452,0.256942480335465
7,"scale_lm",0.33984732629282,0.278318885349262,0.182454579471202,0.222080379410093
7,"scale_rlm",0.34058842860162,0.278634088863759,0.178885062362724,0.233506699902542
7,"scale_gam_REML",0.343234465122936,0.28128375197885,0.166076993740186,0.233926447219947
7,"partial_pool_lmer",0.318446564131984,0.261792519454177,0.28217709842419,0.218314477926948
7,"partial_pool_topic_lmer",0.309748232995773,0.254217546963839,0.320856028037534,0.22382464565665
8,"intercept",0.378880657989855,0.303151214289947,-0.0161294652681374,0.262513585427611
