sample,model,rmse_log,mae_log,r2_oos,mdape,coverage90
inc_base,unconditional,0.3792972714601494,0.3036147394927764,-0.018365345936097288,0.2544095795526659,0.9
inc_base,score_only [diagnostic],0.37577197215393204,0.29972933023079545,0.00047665196591406556,0.25517156642003397,0.9
inc_base,expenses,0.3499795448121216,0.2755324386884416,0.13297923458264904,0.23146384085026028,0.9
inc_base,scale,0.3441884599340487,0.2752647382493705,0.1614348968681657,0.23201524653987693,0.9090909090909091
inc_base,scale+year,0.3385330078094693,0.2749008901416433,0.18876586807413787,0.22106775293094605,0.9
inc_base,scale nonlinear,0.35603288383726384,0.2853098217897995,0.10272741376287975,0.24616715794034794,0.8818181818181818
inc_base,partial-pool core,0.3204016778067982,0.2611557549005788,0.2733358439169433,0.22019673361909187,0.9
inc_base,partial-pool core Huber,0.3219863217352803,0.2619260283130062,0.26613019189077647,0.22509328906583487,0.9
inc_base,full taxonomy [diagnostic],0.3184836905049875,0.2629061606887538,0.2820097126376103,0.21348970585614468,0.9090909090909091
inc_cash,unconditional,0.4707851384982688,0.3649712668131397,-0.014083503326930646,0.284701057291025,0.896551724137931
inc_cash,score_only [diagnostic],0.4534437061784353,0.35657380010357953,0.05924835859353694,0.27296463773068325,0.8879310344827587
inc_cash,expenses,0.4097313644146114,0.3254877279675698,0.2318842892797316,0.25495300878607474,0.896551724137931
inc_cash,scale,0.40855958271197523,0.3244365581887827,0.23627144133533962,0.2384305360610109,0.8879310344827587
inc_cash,scale+year,0.4008379287135005,0.3225076891608643,0.26486712145983826,0.2672400110346062,0.896551724137931
inc_cash,scale nonlinear,0.41059247313426844,0.32530915339475774,0.22865228782950475,0.275526537018232,0.9051724137931034
inc_cash,partial-pool core,0.3807978607834516,0.30170498045154515,0.3365362055251542,0.24078193202318232,0.8793103448275862
inc_cash,partial-pool core Huber,0.3778154221895836,0.2998534178093093,0.3468881082327355,0.24402012857494587,0.8879310344827587
inc_cash,full taxonomy [diagnostic],0.366054741574377,0.29255819239755043,0.38691554904239533,0.23902611503266147,0.8879310344827587
combined_base,unconditional,0.3972739549058184,0.3121651570052146,-0.019820973670854558,0.2591420616093837,0.896
combined_base,score_only [diagnostic],0.383614498283029,0.306096126211142,0.049102344285611665,0.25637512201869606,0.904
combined_base,expenses,0.34534898870093433,0.27556534211560946,0.22934477205091086,0.22533462845628716,0.888
combined_base,scale,0.3438922197386201,0.27618419052939236,0.23583269475048152,0.21962383144827102,0.896
combined_base,scale+year,0.347401387987694,0.277798161522206,0.22015758883485514,0.22124137674828837,0.88
combined_base,scale nonlinear,0.3528577817390665,0.2787819443307333,0.19546831826391264,0.2318190546669332,0.888
combined_base,partial-pool core,0.3246278951056046,0.2572117879879981,0.3190496878018789,0.21577567183979318,0.904
combined_base,partial-pool core Huber,0.32251524359823175,0.25808163055014627,0.3278839842093023,0.21418725749443435,0.912
combined_base,full taxonomy [diagnostic],0.3110921695893377,0.24971302201740647,0.37465178974016855,0.20668345631722262,0.904
