n,min,q1,median,q3,max,mean,weighted_median,sample,measure
6,268783.2209519731,348702.31905502966,401734.04691485676,655675.3777522631,789788.3584932628,488897.8729569058,444423.7415740546,original_strict_primary,cash_proxy_jul2026
6,279534.54979005206,374040.3270087715,442426.76207898173,668508.0467597136,860843.9972329268,520057.5658032669,493097.45554644655,original_strict_primary,total_proxy_jul2026
116,94680.88549533961,236883.97506499276,300521.39974157803,413825.2982105231,1039871.718683005,342164.7702442014,303379.0810745043,all_primary_eligible,cash_proxy_jul2026
116,101479.77037541982,257715.73917677443,335529.8122523754,471461.4636008828,1089044.677529165,378804.9805175627,337350.0867388224,all_primary_eligible,total_proxy_jul2026
79,94680.88549533961,248466.01892858132,309553.11149637145,409098.1712906223,851859.0763804696,347202.50412654434,311006.1376215177,structurally_clean,cash_proxy_jul2026
79,101479.77037541982,278265.680089558,359646.85246579285,473838.1920443671,860843.9972329268,386765.7629990816,361955.7269459703,structurally_clean,total_proxy_jul2026
71,108536.2613524124,252886.93200682054,331902.7281226801,444672.8317669368,851859.0763804696,373553.50088119396,331902.7281226801,tier_A,cash_proxy_jul2026
71,121717.81630309868,281193.5543439279,375970.7760036087,492910.105657783,860843.9972329268,413568.49723346706,375970.7760036087,tier_A,total_proxy_jul2026
104,94680.88549533961,246078.7125884097,307196.050880538,425856.9418122949,1039871.718683005,354651.75871698087,308486.99065362505,tier_A_B,cash_proxy_jul2026
104,101479.77037541982,269743.62000207294,340635.0967184572,481992.184447114,1089044.677529165,393301.83559643663,341793.25966655917,tier_A_B,total_proxy_jul2026
59,111749.08653534026,255081.6636114451,336340.3632329884,445941.7014674309,851859.0763804696,376383.6302643287,336340.3632329884,expense_and_available_staff_match,cash_proxy_jul2026
59,175412.72018927464,281193.5543439279,375970.7760036087,492910.105657783,860843.9972329268,418231.7549072043,375970.7760036087,expense_and_available_staff_match,total_proxy_jul2026
17,192686.1670264535,252296.91606787956,301472.5830597519,394818.6005983637,660025.9139288632,362892.05344581057,301472.5830597519,joint_expense_and_known_staff_match,cash_proxy_jul2026
17,194296.7373761578,263426.7173170015,335312.6566996063,481355.0883768576,727095.1577142539,403581.14593950706,335312.6566996063,joint_expense_and_known_staff_match,total_proxy_jul2026
65,111749.08653534026,253476.94794576152,321318.1426836428,438046.39394346735,851859.0763804696,367854.90322281973,321318.1426836428,expense_match_only,cash_proxy_jul2026
65,175412.72018927464,276996.8103890639,368135.07980785635,487914.46345608943,860843.9972329268,408466.7094543204,368135.07980785635,expense_match_only,total_proxy_jul2026
104,94680.88549533961,236883.97506499276,304497.8579664668,425856.9418122949,1039871.718683005,345451.40482754714,305905.11110745097,current_comp_year_2024_2025,cash_proxy_jul2026
104,101479.77037541982,257715.73917677443,338209.6608018668,481992.184447114,1089044.677529165,382280.0551513637,339476.93377035524,current_comp_year_2024_2025,total_proxy_jul2026
67,94680.88549533961,225405.33479833786,268252.0414380918,352301.35299577663,851859.0763804696,304730.48525409884,270708.162625061,EA_core_or_adjacent,cash_proxy_jul2026
67,101479.77037541982,248581.36761642245,295244.26374969253,396090.13151886716,860843.9972329268,336133.5428625549,297784.9249990223,EA_core_or_adjacent,total_proxy_jul2026
49,138337.9907346505,253476.94794576152,349740.72710270743,510654.05619262834,1039871.718683005,393350.4252306683,349740.72710270743,functional_only,cash_proxy_jul2026
49,138337.9907346505,300201.5843832503,407598.8435716286,548128.291877354,1089044.677529165,437151.64016828785,407598.8435716286,functional_only,total_proxy_jul2026
103,94680.88549533961,234093.41401429713,301472.5830597519,417009.44613464235,1039871.718683005,341907.2764231797,303379.0810745043,nonfounder,cash_proxy_jul2026
103,101479.77037541982,257501.77708801662,335746.9678051445,473838.1920443671,1089044.677529165,377818.45290178736,339476.93377035524,nonfounder,total_proxy_jul2026
59,111749.08653534026,252171.3534091374,331430.4689498564,431178.849587144,1039871.718683005,373129.03229164105,336340.3632329884,CEO_title_match,cash_proxy_jul2026
59,170299.9843071664,271035.18517944904,367092.0019199113,483253.0561937125,1089044.677529165,411521.6127612089,368135.07980785635,CEO_title_match,total_proxy_jul2026
57,94680.88549533961,207575.16073518715,267279.1925651436,374741.29235925415,726092.5898116659,310114.042861764,268783.2209519731,ED_or_President,cash_proxy_jul2026
57,101479.77037541982,240713.73678055697,305213.19390500034,421127.421611544,727095.1577142539,344940.39626536774,307341.04521391017,ED_or_President,total_proxy_jul2026
109,94680.88549533961,230773.0040597249,291123.63068709814,382061.7763611817,851859.0763804696,325018.70090136613,291523.8781765157,excluding_predeclared_unusual_structures,cash_proxy_jul2026
109,101479.77037541982,256692.7662051513,321857.52833195106,423742.2873862765,851859.0763804696,360934.76153118233,324756.1291662173,excluding_predeclared_unusual_structures,total_proxy_jul2026
