sample,n,cash_median,cash_q1,cash_q3,cash_weighted_median,total_median,total_q1,total_q3,total_weighted_median
all_primary_eligible,116,300521.39974157803,236883.97506499276,413825.2982105231,303379.0810745043,335529.8122523754,257715.73917677443,471461.4636008828,337350.0867388224
structurally_clean,79,309553.11149637145,248466.01892858132,409098.1712906223,311006.1376215177,359646.85246579285,278265.680089558,473838.1920443671,361955.7269459703
tier_A,71,331902.7281226801,252886.93200682054,444672.8317669368,331902.7281226801,375970.7760036087,281193.5543439279,492910.105657783,375970.7760036087
tier_A_B,104,307196.050880538,246078.7125884097,425856.9418122949,308486.99065362505,340635.0967184572,269743.62000207294,481992.184447114,341793.25966655917
expense_and_available_staff_match,59,336340.3632329884,255081.6636114451,445941.7014674309,336340.3632329884,375970.7760036087,281193.5543439279,492910.105657783,375970.7760036087
joint_expense_and_known_staff_match,17,301472.5830597519,252296.91606787956,394818.6005983637,301472.5830597519,335312.6566996063,263426.7173170015,481355.0883768576,335312.6566996063
expense_match_only,65,321318.1426836428,253476.94794576152,438046.39394346735,321318.1426836428,368135.07980785635,276996.8103890639,487914.46345608943,368135.07980785635
EA_core_or_adjacent,67,268252.0414380918,225405.33479833786,352301.35299577663,270708.162625061,295244.26374969253,248581.36761642245,396090.13151886716,297784.9249990223
functional_only,49,349740.72710270743,253476.94794576152,510654.05619262834,349740.72710270743,407598.8435716286,300201.5843832503,548128.291877354,407598.8435716286
excluding_predeclared_unusual_structures,109,291123.63068709814,230773.0040597249,382061.7763611817,291523.8781765157,321857.52833195106,256692.7662051513,423742.2873862765,324756.1291662173
